Timestamp,P1,P2,P3
2010-06-26 18:55:37+02:00,600,365,6
2010-06-26 18:55:38+02:00,601,364,6
2010-06-26 18:55:39+02:00,600,365,6
2010-06-26 18:55:40+02:00,601,364,6
2010-06-26 18:55:41+02:00,600,364,6
2010-06-26 18:55:42+02:00,600,364,6
2010-06-26 18:55:43+02:00,600,364,6
2010-06-26 18:55:44+02:00,600,365,6
2010-06-26 18:55:45+02:00,601,368,6
2010-06-26 18:55:46+02:00,600,368,6
2010-06-26 18:55:47+02:00,600,368,6
2010-06-26 18:55:48+02:00,600,368,6
2010-06-26 18:55:49+02:00,600,368,6
2010-06-26 18:55:50+02:00,600,368,6
2010-06-26 18:55:51+02:00,600,368,6
2010-06-26 18:55:52+02:00,601,368,6
2010-06-26 18:55:53+02:00,601,368,6
2010-06-26 18:55:54+02:00,601,366,6
2010-06-26 18:55:55+02:00,601,368,6
2010-06-26 18:55:56+02:00,601,369,6
2010-06-26 18:55:57+02:00,601,369,6
2010-06-26 18:55:58+02:00,600,369,6
2010-06-26 18:55:59+02:00,601,369,6
2010-06-26 18:56:00+02:00,602,369,6
2010-06-26 18:56:01+02:00,601,368,6
2010-06-26 18:56:02+02:00,601,366,6
2010-06-26 18:56:03+02:00,601,366,6
2010-06-26 18:56:04+02:00,601,365,6
2010-06-26 18:56:05+02:00,601,366,6
2010-06-26 18:56:06+02:00,601,366,6
2010-06-26 18:56:07+02:00,600,365,6
2010-06-26 18:56:08+02:00,600,365,6
2010-06-26 18:56:09+02:00,601,366,6
2010-06-26 18:56:10+02:00,600,365,6
2010-06-26 18:56:11+02:00,600,365,6
2010-06-26 18:56:12+02:00,600,365,6
2010-06-26 18:56:13+02:00,600,365,6
2010-06-26 18:56:14+02:00,600,365,6
2010-06-26 18:56:15+02:00,600,365,6
2010-06-26 18:56:16+02:00,599,365,6
2010-06-26 18:56:17+02:00,600,365,6
2010-06-26 18:56:18+02:00,600,365,6
2010-06-26 18:56:19+02:00,600,365,6
2010-06-26 18:56:20+02:00,600,365,6
2010-06-26 18:56:21+02:00,601,365,6
2010-06-26 18:56:22+02:00,600,365,6
2010-06-26 18:56:23+02:00,600,365,6
2010-06-26 18:56:24+02:00,600,365,6
2010-06-26 18:56:25+02:00,601,365,6
2010-06-26 18:56:26+02:00,601,365,6
2010-06-26 18:56:27+02:00,600,365,6
2010-06-26 18:56:28+02:00,599,365,6
2010-06-26 18:56:29+02:00,600,365,6
2010-06-26 18:56:30+02:00,600,365,6
2010-06-26 18:56:31+02:00,600,365,6
2010-06-26 18:56:32+02:00,599,367,6
2010-06-26 18:56:33+02:00,600,367,6
2010-06-26 18:56:34+02:00,600,368,6
2010-06-26 18:56:35+02:00,600,366,6
2010-06-26 18:56:36+02:00,600,365,6
2010-06-26 18:56:37+02:00,600,365,6
2010-06-26 18:56:38+02:00,600,365,6
2010-06-26 18:56:39+02:00,600,365,6
2010-06-26 18:56:40+02:00,600,365,6
2010-06-26 18:56:41+02:00,600,365,6
2010-06-26 18:56:42+02:00,600,365,6
2010-06-26 18:56:43+02:00,600,365,6
2010-06-26 18:56:44+02:00,600,365,6
2010-06-26 18:56:45+02:00,600,364,6
2010-06-26 18:56:46+02:00,599,365,6
2010-06-26 18:56:47+02:00,599,365,6
2010-06-26 18:56:48+02:00,599,365,6
2010-06-26 18:56:49+02:00,599,365,6
2010-06-26 18:56:50+02:00,600,365,6
2010-06-26 18:56:51+02:00,599,365,6
2010-06-26 18:56:52+02:00,600,365,6
2010-06-26 18:56:53+02:00,600,365,6
2010-06-26 18:56:54+02:00,600,365,6
2010-06-26 18:56:55+02:00,600,365,6
2010-06-26 18:56:56+02:00,600,365,6
2010-06-26 18:56:57+02:00,600,365,6
2010-06-26 18:56:58+02:00,600,365,6
2010-06-26 18:56:59+02:00,600,365,6
2010-06-26 18:57:00+02:00,600,365,6
2010-06-26 18:57:01+02:00,600,365,6
2010-06-26 18:57:02+02:00,600,365,6
2010-06-26 18:57:03+02:00,599,364,6
2010-06-26 18:57:04+02:00,599,365,6
2010-06-26 18:57:05+02:00,600,365,6
2010-06-26 18:57:06+02:00,599,368,6
2010-06-26 18:57:07+02:00,599,368,6
2010-06-26 18:57:08+02:00,599,368,6
2010-06-26 18:57:09+02:00,600,369,6
2010-06-26 18:57:10+02:00,600,369,6
2010-06-26 18:57:11+02:00,600,369,6
2010-06-26 18:57:12+02:00,600,368,6
2010-06-26 18:57:13+02:00,600,368,6
2010-06-26 18:57:14+02:00,599,368,6
2010-06-26 18:57:15+02:00,600,368,6
2010-06-26 18:57:16+02:00,599,368,6
2010-06-26 18:57:17+02:00,600,368,6
2010-06-26 18:57:18+02:00,600,368,6
2010-06-26 18:57:19+02:00,600,369,6
2010-06-26 18:57:20+02:00,600,368,6
2010-06-26 18:57:21+02:00,600,365,6
2010-06-26 18:57:22+02:00,600,365,6
2010-06-26 18:57:23+02:00,600,365,6
2010-06-26 18:57:24+02:00,600,365,6
2010-06-26 18:57:25+02:00,600,366,6
2010-06-26 18:57:26+02:00,600,365,6
2010-06-26 18:57:27+02:00,600,365,6
2010-06-26 18:57:28+02:00,599,366,6
2010-06-26 18:57:29+02:00,600,365,6
2010-06-26 18:57:30+02:00,601,365,6
2010-06-26 18:57:31+02:00,600,366,6
2010-06-26 18:57:32+02:00,600,366,6
2010-06-26 18:57:33+02:00,600,365,6
2010-06-26 18:57:34+02:00,599,366,6
2010-06-26 18:57:35+02:00,601,366,6
2010-06-26 18:57:36+02:00,600,366,6
2010-06-26 18:57:37+02:00,600,366,6
2010-06-26 18:57:38+02:00,600,366,6
2010-06-26 18:57:39+02:00,600,365,6
2010-06-26 18:57:40+02:00,601,365,6
2010-06-26 18:57:41+02:00,600,366,6
2010-06-26 18:57:42+02:00,600,366,6
2010-06-26 18:57:43+02:00,601,365,6
2010-06-26 18:57:44+02:00,601,366,6
2010-06-26 18:57:45+02:00,601,366,6
2010-06-26 18:57:46+02:00,600,366,6
2010-06-26 18:57:47+02:00,600,366,6
2010-06-26 18:57:48+02:00,600,366,6
2010-06-26 18:57:49+02:00,601,366,6
2010-06-26 18:57:50+02:00,601,366,6
2010-06-26 18:57:51+02:00,600,366,6
2010-06-26 18:57:52+02:00,600,366,6
2010-06-26 18:57:53+02:00,601,366,6
2010-06-26 18:57:54+02:00,600,366,6
2010-06-26 18:57:55+02:00,600,365,6
2010-06-26 18:57:56+02:00,600,366,6
2010-06-26 18:57:57+02:00,601,366,6
2010-06-26 18:57:58+02:00,601,366,6
2010-06-26 18:57:59+02:00,600,366,6
2010-06-26 18:58:00+02:00,601,366,6
2010-06-26 18:58:01+02:00,600,366,6
2010-06-26 18:58:02+02:00,600,365,6
2010-06-26 18:58:03+02:00,600,365,6
2010-06-26 18:58:04+02:00,599,365,6
2010-06-26 18:58:05+02:00,600,365,6
2010-06-26 18:58:06+02:00,600,365,6
2010-06-26 18:58:07+02:00,600,364,6
2010-06-26 18:58:08+02:00,599,365,6
2010-06-26 18:58:09+02:00,600,364,6
2010-06-26 18:58:10+02:00,600,365,6
2010-06-26 18:58:11+02:00,599,365,6
2010-06-26 18:58:12+02:00,599,364,6
2010-06-26 18:58:13+02:00,599,364,6
2010-06-26 18:58:14+02:00,599,364,6
2010-06-26 18:58:15+02:00,599,364,6
2010-06-26 18:58:16+02:00,598,364,6
2010-06-26 18:58:17+02:00,598,364,6
2010-06-26 18:58:18+02:00,598,364,6
2010-06-26 18:58:19+02:00,598,364,6
2010-06-26 18:58:20+02:00,599,364,6
2010-06-26 18:58:21+02:00,598,364,6
2010-06-26 18:58:22+02:00,598,364,6
2010-06-26 18:58:23+02:00,598,363,6
2010-06-26 18:58:24+02:00,598,364,6
2010-06-26 18:58:25+02:00,598,364,6
2010-06-26 18:58:26+02:00,598,364,6
2010-06-26 18:58:27+02:00,598,364,6
2010-06-26 18:58:28+02:00,598,364,6
2010-06-26 18:58:29+02:00,599,364,6
2010-06-26 18:58:30+02:00,598,366,6
2010-06-26 18:58:31+02:00,598,367,6
2010-06-26 18:58:32+02:00,598,367,6
2010-06-26 18:58:33+02:00,598,368,6
2010-06-26 18:58:34+02:00,598,368,6
2010-06-26 18:58:35+02:00,599,368,6
2010-06-26 18:58:36+02:00,598,368,6
2010-06-26 18:58:37+02:00,598,364,6
2010-06-26 18:58:38+02:00,598,364,6
2010-06-26 18:58:39+02:00,598,364,6
2010-06-26 18:58:40+02:00,598,365,6
2010-06-26 18:58:41+02:00,598,364,6
2010-06-26 18:58:42+02:00,599,364,6
2010-06-26 18:58:43+02:00,598,364,6
2010-06-26 18:58:44+02:00,598,364,6
2010-06-26 18:58:45+02:00,598,364,6
2010-06-26 18:58:46+02:00,598,363,6
2010-06-26 18:58:47+02:00,598,364,6
2010-06-26 18:58:48+02:00,598,364,6
2010-06-26 18:58:49+02:00,598,364,6
2010-06-26 18:58:50+02:00,599,364,6
2010-06-26 18:58:51+02:00,599,364,6
2010-06-26 18:58:52+02:00,599,364,6
2010-06-26 18:58:53+02:00,598,364,6
2010-06-26 18:58:54+02:00,599,364,6
2010-06-26 18:58:55+02:00,599,364,6
2010-06-26 18:58:56+02:00,599,365,6
2010-06-26 18:58:57+02:00,599,364,6
2010-06-26 18:58:58+02:00,599,365,6
2010-06-26 18:58:59+02:00,599,365,6
2010-06-26 18:59:00+02:00,599,364,6
2010-06-26 18:59:01+02:00,599,364,6
2010-06-26 18:59:02+02:00,599,364,6
2010-06-26 18:59:03+02:00,599,363,6
2010-06-26 18:59:04+02:00,598,364,6
2010-06-26 18:59:05+02:00,599,364,6
2010-06-26 18:59:06+02:00,599,364,6
2010-06-26 18:59:07+02:00,599,364,6
2010-06-26 18:59:08+02:00,598,363,6
2010-06-26 18:59:09+02:00,598,363,6
2010-06-26 18:59:10+02:00,598,364,6
2010-06-26 18:59:11+02:00,598,364,6
2010-06-26 18:59:12+02:00,598,364,6
2010-06-26 18:59:13+02:00,598,364,6
2010-06-26 18:59:14+02:00,599,364,6
2010-06-26 18:59:15+02:00,599,366,6
2010-06-26 18:59:16+02:00,601,366,6
2010-06-26 18:59:17+02:00,599,366,6
2010-06-26 18:59:18+02:00,599,367,6
2010-06-26 18:59:19+02:00,599,366,6
2010-06-26 18:59:20+02:00,599,366,6
2010-06-26 18:59:21+02:00,599,366,6
2010-06-26 18:59:22+02:00,599,366,6
2010-06-26 18:59:23+02:00,599,366,6
2010-06-26 18:59:24+02:00,599,366,6
2010-06-26 18:59:25+02:00,599,366,6
2010-06-26 18:59:26+02:00,599,367,6
2010-06-26 18:59:27+02:00,599,367,6
2010-06-26 18:59:28+02:00,599,366,6
2010-06-26 18:59:29+02:00,600,367,6
2010-06-26 18:59:30+02:00,601,367,6
2010-06-26 18:59:31+02:00,600,367,6
2010-06-26 18:59:32+02:00,600,367,6
2010-06-26 18:59:33+02:00,600,367,6
2010-06-26 18:59:34+02:00,600,366,6
2010-06-26 18:59:35+02:00,600,367,6
2010-06-26 18:59:36+02:00,599,367,6
2010-06-26 18:59:37+02:00,600,367,6
2010-06-26 18:59:38+02:00,600,369,6
2010-06-26 18:59:39+02:00,600,369,6
2010-06-26 18:59:40+02:00,600,369,6
2010-06-26 18:59:41+02:00,600,369,6
2010-06-26 18:59:42+02:00,600,370,6
2010-06-26 18:59:43+02:00,600,367,6
2010-06-26 18:59:44+02:00,600,366,6
2010-06-26 18:59:45+02:00,601,366,6
2010-06-26 18:59:46+02:00,600,366,6
2010-06-26 18:59:47+02:00,601,366,6
2010-06-26 18:59:48+02:00,600,367,6
2010-06-26 18:59:49+02:00,601,367,6
2010-06-26 18:59:50+02:00,601,367,6
2010-06-26 18:59:51+02:00,600,367,5
2010-06-26 18:59:52+02:00,600,367,6
2010-06-26 18:59:53+02:00,601,367,6
2010-06-26 18:59:54+02:00,601,367,6
2010-06-26 18:59:55+02:00,601,367,6
2010-06-26 18:59:56+02:00,601,367,6
2010-06-26 18:59:57+02:00,602,367,6
2010-06-26 18:59:58+02:00,602,367,6
2010-06-26 18:59:59+02:00,601,367,6
2010-06-26 19:00:00+02:00,602,367,6
2010-06-26 19:00:01+02:00,601,367,6
2010-06-26 19:00:02+02:00,601,367,6
2010-06-26 19:00:03+02:00,602,367,6
2010-06-26 19:00:04+02:00,601,366,6
2010-06-26 19:00:05+02:00,601,366,6
2010-06-26 19:00:06+02:00,601,366,6
2010-06-26 19:00:07+02:00,600,366,5
2010-06-26 19:00:08+02:00,600,366,6
2010-06-26 19:00:09+02:00,600,366,6
2010-06-26 19:00:10+02:00,601,366,6
2010-06-26 19:00:11+02:00,600,366,6
2010-06-26 19:00:12+02:00,600,366,6
2010-06-26 19:00:13+02:00,601,366,6
2010-06-26 19:00:14+02:00,601,366,6
2010-06-26 19:00:15+02:00,601,366,6
2010-06-26 19:00:16+02:00,600,366,6
2010-06-26 19:00:17+02:00,600,365,6
2010-06-26 19:00:18+02:00,600,365,6
2010-06-26 19:00:19+02:00,599,366,6
2010-06-26 19:00:20+02:00,600,365,6
2010-06-26 19:00:21+02:00,600,366,6
2010-06-26 19:00:22+02:00,600,365,6
2010-06-26 19:00:23+02:00,599,366,6
2010-06-26 19:00:24+02:00,600,365,6
2010-06-26 19:00:25+02:00,600,366,6
2010-06-26 19:00:26+02:00,600,366,6
2010-06-26 19:00:27+02:00,600,366,6
2010-06-26 19:00:28+02:00,600,366,6
2010-06-26 19:00:29+02:00,600,366,6
2010-06-26 19:00:30+02:00,600,366,6
2010-06-26 19:00:31+02:00,599,365,6
2010-06-26 19:00:32+02:00,600,366,6
2010-06-26 19:00:33+02:00,599,366,6
2010-06-26 19:00:34+02:00,600,366,6
2010-06-26 19:00:35+02:00,600,365,6
2010-06-26 19:00:36+02:00,600,366,6
2010-06-26 19:00:37+02:00,600,366,6
2010-06-26 19:00:38+02:00,600,366,6
2010-06-26 19:00:39+02:00,600,365,6
2010-06-26 19:00:40+02:00,600,365,6
2010-06-26 19:00:41+02:00,600,366,6
2010-06-26 19:00:42+02:00,600,366,6
2010-06-26 19:00:43+02:00,600,365,6
2010-06-26 19:00:44+02:00,600,366,6
2010-06-26 19:00:45+02:00,2256,88,268
2010-06-26 19:00:46+02:00,2261,88,268
2010-06-26 19:00:47+02:00,2262,88,268
2010-06-26 19:00:48+02:00,2260,88,268
2010-06-26 19:00:49+02:00,2262,88,268
2010-06-26 19:00:50+02:00,2257,88,268
2010-06-26 19:00:51+02:00,2258,88,268
2010-06-26 19:00:52+02:00,2261,88,268
2010-06-26 19:00:53+02:00,2262,88,268
2010-06-26 19:00:54+02:00,2261,88,268
2010-06-26 19:00:55+02:00,2260,88,268
2010-06-26 19:00:56+02:00,2257,88,268
2010-06-26 19:00:57+02:00,2255,88,268
2010-06-26 19:00:58+02:00,2257,88,268
2010-06-26 19:00:59+02:00,2255,88,268
2010-06-26 19:01:00+02:00,2259,88,268
2010-06-26 19:01:01+02:00,2261,88,268
2010-06-26 19:01:02+02:00,2254,88,267
2010-06-26 19:01:03+02:00,2251,88,267
2010-06-26 19:01:04+02:00,2254,88,268
2010-06-26 19:01:05+02:00,2253,88,267
2010-06-26 19:01:06+02:00,2257,88,268
2010-06-26 19:01:07+02:00,2259,88,268
2010-06-26 19:01:08+02:00,2262,88,267
2010-06-26 19:01:09+02:00,2259,88,267
2010-06-26 19:01:10+02:00,2260,88,268
2010-06-26 19:01:11+02:00,2262,88,267
2010-06-26 19:01:12+02:00,2255,88,267
2010-06-26 19:01:13+02:00,2261,88,268
2010-06-26 19:01:14+02:00,2257,88,268
2010-06-26 19:01:15+02:00,2259,88,267
2010-06-26 19:01:16+02:00,2259,88,268
2010-06-26 19:01:17+02:00,2256,88,268
2010-06-26 19:01:18+02:00,2255,88,268
2010-06-26 19:01:19+02:00,2256,88,268
2010-06-26 19:01:20+02:00,2256,88,268
2010-06-26 19:01:21+02:00,2254,88,268
2010-06-26 19:01:22+02:00,2253,88,268
2010-06-26 19:01:23+02:00,2257,88,268
2010-06-26 19:01:24+02:00,2256,88,268
2010-06-26 19:01:25+02:00,2254,88,268
2010-06-26 19:01:26+02:00,2254,88,268
2010-06-26 19:01:27+02:00,2254,88,268
2010-06-26 19:01:28+02:00,2256,88,268
2010-06-26 19:01:29+02:00,2260,88,268
2010-06-26 19:01:30+02:00,2255,88,268
2010-06-26 19:01:31+02:00,2254,88,268
2010-06-26 19:01:32+02:00,2253,88,268
2010-06-26 19:01:33+02:00,2255,88,268
2010-06-26 19:01:34+02:00,2254,88,268
2010-06-26 19:01:35+02:00,2255,88,268
2010-06-26 19:01:36+02:00,2257,88,268
2010-06-26 19:01:37+02:00,2255,88,267
2010-06-26 19:01:38+02:00,2254,88,268
2010-06-26 19:01:39+02:00,2255,88,268
2010-06-26 19:01:40+02:00,2251,88,268
2010-06-26 19:01:41+02:00,2253,88,268
2010-06-26 19:01:42+02:00,2255,88,268
2010-06-26 19:01:43+02:00,2259,88,268
2010-06-26 19:01:44+02:00,2257,88,268
2010-06-26 19:01:45+02:00,2259,88,268
2010-06-26 19:01:46+02:00,2253,88,268
2010-06-26 19:01:47+02:00,2258,88,268
2010-06-26 19:01:48+02:00,2252,88,268
2010-06-26 19:01:49+02:00,2252,88,268
2010-06-26 19:01:50+02:00,2251,88,268
2010-06-26 19:01:51+02:00,2253,88,268
2010-06-26 19:01:52+02:00,2250,88,268
2010-06-26 19:01:53+02:00,2250,88,268
2010-06-26 19:01:54+02:00,2250,88,268
2010-06-26 19:01:55+02:00,2250,88,268
2010-06-26 19:01:56+02:00,2252,88,268
2010-06-26 19:01:57+02:00,2256,88,268
2010-06-26 19:01:58+02:00,2256,88,268
2010-06-26 19:01:59+02:00,2255,88,268
2010-06-26 19:02:00+02:00,2254,88,268
2010-06-26 19:02:01+02:00,2253,88,268
2010-06-26 19:02:02+02:00,2249,88,268
2010-06-26 19:02:03+02:00,2250,88,268
2010-06-26 19:02:04+02:00,2250,88,268
2010-06-26 19:02:05+02:00,2250,88,268
2010-06-26 19:02:06+02:00,2250,88,268
2010-06-26 19:02:07+02:00,2251,88,268
2010-06-26 19:02:08+02:00,2252,88,267
2010-06-26 19:02:09+02:00,2253,88,268
2010-06-26 19:02:10+02:00,2253,88,268
2010-06-26 19:02:11+02:00,2256,88,268
2010-06-26 19:02:12+02:00,2254,88,268
2010-06-26 19:02:13+02:00,2255,88,268
2010-06-26 19:02:14+02:00,2252,88,268
2010-06-26 19:02:15+02:00,2255,88,268
2010-06-26 19:02:16+02:00,2258,88,269
2010-06-26 19:02:17+02:00,2255,88,268
2010-06-26 19:02:18+02:00,2258,88,268
2010-06-26 19:02:19+02:00,2263,88,268
2010-06-26 19:02:20+02:00,2268,88,268
2010-06-26 19:02:21+02:00,2268,88,268
2010-06-26 19:02:22+02:00,2265,88,268
2010-06-26 19:02:23+02:00,2262,88,268
2010-06-26 19:02:24+02:00,2258,88,268
2010-06-26 19:02:25+02:00,2261,88,269
2010-06-26 19:02:26+02:00,2263,88,269
2010-06-26 19:02:27+02:00,2262,88,268
2010-06-26 19:02:28+02:00,2264,88,269
2010-06-26 19:02:29+02:00,2264,88,269
2010-06-26 19:02:30+02:00,2260,88,268
2010-06-26 19:02:31+02:00,2261,88,268
2010-06-26 19:02:32+02:00,2264,88,268
2010-06-26 19:02:33+02:00,2260,88,268
2010-06-26 19:02:34+02:00,2257,88,268
2010-06-26 19:02:35+02:00,2260,88,268
2010-06-26 19:02:36+02:00,2260,88,268
2010-06-26 19:02:37+02:00,2261,88,269
2010-06-26 19:02:38+02:00,2259,88,268
2010-06-26 19:02:39+02:00,2266,88,268
2010-06-26 19:02:40+02:00,2264,88,268
2010-06-26 19:02:41+02:00,2261,88,268
2010-06-26 19:02:42+02:00,2260,88,268
2010-06-26 19:02:43+02:00,2260,88,268
2010-06-26 19:02:44+02:00,2259,88,269
2010-06-26 19:02:45+02:00,2260,88,268
2010-06-26 19:02:46+02:00,2255,88,268
2010-06-26 19:02:47+02:00,2259,88,269
2010-06-26 19:02:48+02:00,2259,88,268
2010-06-26 19:02:49+02:00,2257,88,268
2010-06-26 19:02:50+02:00,2258,88,268
2010-06-26 19:02:51+02:00,2259,88,268
2010-06-26 19:02:52+02:00,2259,88,268
2010-06-26 19:02:53+02:00,2264,88,268
2010-06-26 19:02:54+02:00,2264,88,268
2010-06-26 19:02:55+02:00,2262,88,268
2010-06-26 19:02:56+02:00,2264,88,268
2010-06-26 19:02:57+02:00,2262,88,268
2010-06-26 19:02:58+02:00,2264,88,268
2010-06-26 19:02:59+02:00,2260,88,268
2010-06-26 19:03:00+02:00,2260,88,268
2010-06-26 19:03:01+02:00,2258,88,268
2010-06-26 19:03:02+02:00,2260,88,269
2010-06-26 19:03:03+02:00,2260,88,268
2010-06-26 19:03:04+02:00,2257,88,268
2010-06-26 19:03:05+02:00,2258,88,268
2010-06-26 19:03:06+02:00,2257,88,268
2010-06-26 19:03:07+02:00,2261,88,268
2010-06-26 19:03:08+02:00,2261,88,268
2010-06-26 19:03:09+02:00,2262,88,268
2010-06-26 19:03:10+02:00,2262,88,268
2010-06-26 19:03:11+02:00,2262,88,268
2010-06-26 19:03:12+02:00,2266,88,268
2010-06-26 19:03:13+02:00,2266,88,268
2010-06-26 19:03:14+02:00,2264,88,268
2010-06-26 19:03:15+02:00,2266,88,269
2010-06-26 19:03:16+02:00,2267,88,269
2010-06-26 19:03:17+02:00,2265,88,269
2010-06-26 19:03:18+02:00,2265,88,269
2010-06-26 19:03:19+02:00,2265,88,268
2010-06-26 19:03:20+02:00,2264,88,269
2010-06-26 19:03:21+02:00,2268,88,269
2010-06-26 19:03:22+02:00,2267,88,269
2010-06-26 19:03:23+02:00,2260,88,268
2010-06-26 19:03:24+02:00,2262,88,269
2010-06-26 19:03:25+02:00,2263,88,269
2010-06-26 19:03:26+02:00,2261,88,268
2010-06-26 19:03:27+02:00,2264,88,269
2010-06-26 19:03:28+02:00,2263,88,268
2010-06-26 19:03:29+02:00,2265,88,268
2010-06-26 19:03:30+02:00,2267,88,269
2010-06-26 19:03:31+02:00,2270,88,268
2010-06-26 19:03:32+02:00,2264,88,268
2010-06-26 19:03:33+02:00,2264,88,268
2010-06-26 19:03:34+02:00,2264,88,269
2010-06-26 19:03:35+02:00,2263,88,268
2010-06-26 19:03:36+02:00,2266,88,269
2010-06-26 19:03:37+02:00,2266,88,268
2010-06-26 19:03:38+02:00,2263,88,268
2010-06-26 19:03:39+02:00,2266,88,268
2010-06-26 19:03:40+02:00,2264,88,269
2010-06-26 19:03:41+02:00,2265,88,269
2010-06-26 19:03:42+02:00,2265,88,268
2010-06-26 19:03:43+02:00,2265,88,269
2010-06-26 19:03:44+02:00,2261,88,269
2010-06-26 19:03:45+02:00,2258,88,268
2010-06-26 19:03:46+02:00,2259,88,268
2010-06-26 19:03:47+02:00,2261,88,269
2010-06-26 19:03:48+02:00,2259,88,269
2010-06-26 19:03:49+02:00,2263,88,269
2010-06-26 19:03:50+02:00,2266,88,269
2010-06-26 19:03:51+02:00,2261,88,269
2010-06-26 19:03:52+02:00,2259,88,268
2010-06-26 19:03:53+02:00,2260,88,269
2010-06-26 19:03:54+02:00,2261,88,268
2010-06-26 19:03:55+02:00,2259,88,269
2010-06-26 19:03:56+02:00,2261,88,269
2010-06-26 19:03:57+02:00,2258,88,269
2010-06-26 19:03:58+02:00,2257,88,268
2010-06-26 19:03:59+02:00,2261,88,269
2010-06-26 19:04:00+02:00,2257,88,268
2010-06-26 19:04:01+02:00,2258,88,269
2010-06-26 19:04:02+02:00,2259,88,269
2010-06-26 19:04:03+02:00,2263,88,269
2010-06-26 19:04:04+02:00,2266,88,269
2010-06-26 19:04:05+02:00,2265,88,269
2010-06-26 19:04:06+02:00,2266,88,269
2010-06-26 19:04:07+02:00,2264,88,269
2010-06-26 19:04:08+02:00,2272,88,269
2010-06-26 19:04:09+02:00,2266,88,269
2010-06-26 19:04:10+02:00,2259,88,268
2010-06-26 19:04:11+02:00,2266,88,269
2010-06-26 19:04:12+02:00,2264,88,269
2010-06-26 19:04:13+02:00,2263,88,269
2010-06-26 19:04:14+02:00,2265,88,269
2010-06-26 19:04:15+02:00,2265,88,269
2010-06-26 19:04:16+02:00,2262,88,269
2010-06-26 19:04:17+02:00,2266,88,269
2010-06-26 19:04:18+02:00,2269,88,269
2010-06-26 19:04:19+02:00,2267,88,269
2010-06-26 19:04:20+02:00,2268,88,269
2010-06-26 19:04:21+02:00,2270,88,269
2010-06-26 19:04:22+02:00,2266,88,269
2010-06-26 19:04:23+02:00,2264,88,269
2010-06-26 19:04:24+02:00,2264,88,269
2010-06-26 19:04:25+02:00,2264,88,269
2010-06-26 19:04:26+02:00,2265,88,269
2010-06-26 19:04:27+02:00,2264,88,269
2010-06-26 19:04:28+02:00,2263,88,268
2010-06-26 19:04:29+02:00,2264,88,269
2010-06-26 19:04:30+02:00,2262,88,269
2010-06-26 19:04:31+02:00,2266,88,269
2010-06-26 19:04:32+02:00,2268,88,269
2010-06-26 19:04:33+02:00,2266,88,269
2010-06-26 19:04:34+02:00,2265,88,269
2010-06-26 19:04:35+02:00,2265,88,269
2010-06-26 19:04:36+02:00,2266,88,269
2010-06-26 19:04:37+02:00,2264,88,269
2010-06-26 19:04:38+02:00,2267,117,269
2010-06-26 19:04:39+02:00,2268,130,269
2010-06-26 19:04:40+02:00,2270,130,269
2010-06-26 19:04:41+02:00,2275,130,269
2010-06-26 19:04:42+02:00,2276,130,269
2010-06-26 19:04:43+02:00,2275,130,269
2010-06-26 19:04:44+02:00,2273,130,269
2010-06-26 19:04:45+02:00,2270,129,269
2010-06-26 19:04:46+02:00,2274,130,269
2010-06-26 19:04:47+02:00,2273,129,269
2010-06-26 19:04:48+02:00,2275,130,269
2010-06-26 19:04:49+02:00,2274,130,269
2010-06-26 19:04:50+02:00,2272,130,269
2010-06-26 19:04:51+02:00,2268,130,269
2010-06-26 19:04:52+02:00,2269,130,269
2010-06-26 19:04:53+02:00,2268,130,269
2010-06-26 19:04:54+02:00,2266,129,269
2010-06-26 19:04:55+02:00,2267,130,269
2010-06-26 19:04:56+02:00,2267,130,269
2010-06-26 19:04:57+02:00,2266,130,269
2010-06-26 19:04:58+02:00,2267,130,269
2010-06-26 19:04:59+02:00,2268,130,269
2010-06-26 19:05:00+02:00,2270,129,269
2010-06-26 19:05:01+02:00,2269,129,269
2010-06-26 19:05:02+02:00,2266,129,268
2010-06-26 19:05:03+02:00,2268,129,269
2010-06-26 19:05:04+02:00,2266,129,268
2010-06-26 19:05:05+02:00,2257,129,268
2010-06-26 19:05:06+02:00,2256,129,268
2010-06-26 19:05:07+02:00,2257,129,268
2010-06-26 19:05:08+02:00,2255,129,268
2010-06-26 19:05:09+02:00,2255,129,268
2010-06-26 19:05:10+02:00,2254,129,267
2010-06-26 19:05:11+02:00,2255,129,267
2010-06-26 19:05:12+02:00,2255,129,267
2010-06-26 19:05:13+02:00,2257,129,268
2010-06-26 19:05:14+02:00,2259,129,267
2010-06-26 19:05:15+02:00,2264,129,268
2010-06-26 19:05:16+02:00,2265,129,268
2010-06-26 19:05:17+02:00,2264,129,268
2010-06-26 19:05:18+02:00,2267,129,268
2010-06-26 19:05:19+02:00,2262,129,268
2010-06-26 19:05:20+02:00,2256,129,268
2010-06-26 19:05:21+02:00,2256,129,268
2010-06-26 19:05:22+02:00,2253,129,268
2010-06-26 19:05:23+02:00,2255,119,268
2010-06-26 19:05:24+02:00,2253,88,268
2010-06-26 19:05:25+02:00,2254,88,268
2010-06-26 19:05:26+02:00,2254,88,268
2010-06-26 19:05:27+02:00,2257,88,268
2010-06-26 19:05:28+02:00,2260,88,268
2010-06-26 19:05:29+02:00,2258,88,267
2010-06-26 19:05:30+02:00,2256,88,268
2010-06-26 19:05:31+02:00,2255,88,268
