Timestamp,P1,P2,P3
2010-12-22 14:37:03+01:00,379,172,55
2010-12-22 14:37:04+01:00,379,173,57
2010-12-22 14:37:05+01:00,378,172,60
2010-12-22 14:37:06+01:00,378,171,56
2010-12-22 14:37:07+01:00,379,172,53
2010-12-22 14:37:08+01:00,379,169,50
2010-12-22 14:37:09+01:00,379,170,54
2010-12-22 14:37:10+01:00,380,170,60
2010-12-22 14:37:11+01:00,433,169,55
2010-12-22 14:37:12+01:00,480,172,55
2010-12-22 14:37:13+01:00,481,169,55
2010-12-22 14:37:14+01:00,480,171,55
2010-12-22 14:37:15+01:00,478,170,55
2010-12-22 14:37:16+01:00,476,172,54
2010-12-22 14:37:17+01:00,476,172,50
2010-12-22 14:37:18+01:00,475,170,52
2010-12-22 14:37:19+01:00,472,170,55
2010-12-22 14:37:20+01:00,473,170,55
2010-12-22 14:37:21+01:00,476,170,55
2010-12-22 14:37:22+01:00,477,171,55
2010-12-22 14:37:23+01:00,477,171,57
2010-12-22 14:37:24+01:00,477,169,55
2010-12-22 14:37:25+01:00,476,171,55
2010-12-22 14:37:26+01:00,475,170,55
2010-12-22 14:37:27+01:00,475,171,55
2010-12-22 14:37:28+01:00,473,168,55
2010-12-22 14:37:29+01:00,473,170,55
2010-12-22 14:37:30+01:00,472,169,55
2010-12-22 14:37:31+01:00,472,170,55
2010-12-22 14:37:32+01:00,476,172,57
2010-12-22 14:37:33+01:00,475,169,60
2010-12-22 14:37:34+01:00,471,170,57
2010-12-22 14:37:35+01:00,468,172,54
2010-12-22 14:37:36+01:00,470,171,50
2010-12-22 14:37:37+01:00,472,169,53
2010-12-22 14:37:38+01:00,474,168,60
2010-12-22 14:37:39+01:00,476,169,56
2010-12-22 14:37:40+01:00,477,166,55
2010-12-22 14:37:41+01:00,476,168,52
2010-12-22 14:37:42+01:00,476,168,50
2010-12-22 14:37:43+01:00,476,167,50
2010-12-22 14:37:44+01:00,474,170,50
2010-12-22 14:37:45+01:00,473,167,50
2010-12-22 14:37:46+01:00,471,168,52
2010-12-22 14:37:47+01:00,471,168,55
2010-12-22 14:37:48+01:00,472,168,55
2010-12-22 14:37:49+01:00,472,167,55
2010-12-22 14:37:50+01:00,473,170,55
2010-12-22 14:37:51+01:00,472,170,57
2010-12-22 14:37:52+01:00,472,170,60
2010-12-22 14:37:53+01:00,471,174,60
2010-12-22 14:37:54+01:00,468,171,60
2010-12-22 14:37:55+01:00,469,170,57
2010-12-22 14:37:56+01:00,471,171,55
2010-12-22 14:37:57+01:00,472,171,55
2010-12-22 14:37:58+01:00,472,170,55
2010-12-22 14:37:59+01:00,471,171,55
2010-12-22 14:38:00+01:00,472,173,56
2010-12-22 14:38:01+01:00,472,172,60
2010-12-22 14:38:02+01:00,468,170,60
2010-12-22 14:38:03+01:00,468,171,59
2010-12-22 14:38:04+01:00,468,171,55
2010-12-22 14:38:05+01:00,468,172,57
2010-12-22 14:38:06+01:00,468,172,60
2010-12-22 14:38:07+01:00,468,173,57
2010-12-22 14:38:08+01:00,468,170,55
2010-12-22 14:38:09+01:00,468,170,55
2010-12-22 14:38:10+01:00,469,171,55
2010-12-22 14:38:11+01:00,468,171,55
2010-12-22 14:38:12+01:00,469,174,55
2010-12-22 14:38:13+01:00,471,170,50
2010-12-22 14:38:14+01:00,474,170,51
2010-12-22 14:38:15+01:00,474,171,55
2010-12-22 14:38:16+01:00,474,171,53
2010-12-22 14:38:17+01:00,473,171,50
2010-12-22 14:38:18+01:00,473,173,50
2010-12-22 14:38:19+01:00,473,169,52
2010-12-22 14:38:20+01:00,473,169,55
2010-12-22 14:38:21+01:00,470,171,55
2010-12-22 14:38:22+01:00,469,172,55
2010-12-22 14:38:23+01:00,469,171,55
2010-12-22 14:38:24+01:00,469,173,55
2010-12-22 14:38:25+01:00,469,170,55
2010-12-22 14:38:26+01:00,469,170,55
2010-12-22 14:38:27+01:00,469,171,55
2010-12-22 14:38:28+01:00,470,172,56
2010-12-22 14:38:29+01:00,471,173,60
2010-12-22 14:38:30+01:00,467,173,58
2010-12-22 14:38:31+01:00,470,172,55
2010-12-22 14:38:32+01:00,471,172,50
2010-12-22 14:38:33+01:00,472,172,51
2010-12-22 14:38:34+01:00,472,173,59
2010-12-22 14:38:35+01:00,472,172,57
2010-12-22 14:38:36+01:00,471,171,55
2010-12-22 14:38:37+01:00,469,172,55
2010-12-22 14:38:38+01:00,468,172,55
2010-12-22 14:38:39+01:00,465,174,55
2010-12-22 14:38:40+01:00,467,173,55
2010-12-22 14:38:41+01:00,466,172,51
2010-12-22 14:38:42+01:00,464,173,50
2010-12-22 14:38:43+01:00,465,173,55
2010-12-22 14:38:44+01:00,464,173,53
2010-12-22 14:38:45+01:00,465,171,50
2010-12-22 14:38:46+01:00,464,173,50
2010-12-22 14:38:47+01:00,465,173,51
2010-12-22 14:38:48+01:00,465,173,59
2010-12-22 14:38:49+01:00,469,176,60
2010-12-22 14:38:50+01:00,470,172,60
2010-12-22 14:38:51+01:00,471,171,60
2010-12-22 14:38:52+01:00,470,173,60
2010-12-22 14:38:53+01:00,469,172,60
2010-12-22 14:38:54+01:00,468,173,60
2010-12-22 14:38:55+01:00,468,171,56
2010-12-22 14:38:56+01:00,465,172,55
2010-12-22 14:38:57+01:00,465,174,60
2010-12-22 14:38:58+01:00,465,172,60
2010-12-22 14:38:59+01:00,465,176,60
2010-12-22 14:39:00+01:00,465,171,55
2010-12-22 14:39:01+01:00,465,173,56
2010-12-22 14:39:02+01:00,465,173,56
2010-12-22 14:39:03+01:00,465,173,53
2010-12-22 14:39:04+01:00,464,174,50
2010-12-22 14:39:05+01:00,465,173,50
2010-12-22 14:39:06+01:00,464,173,50
2010-12-22 14:39:07+01:00,463,172,50
2010-12-22 14:39:08+01:00,462,175,50
2010-12-22 14:39:09+01:00,462,172,50
2010-12-22 14:39:10+01:00,462,173,50
2010-12-22 14:39:11+01:00,462,174,55
2010-12-22 14:39:12+01:00,461,174,55
2010-12-22 14:39:13+01:00,460,171,55
2010-12-22 14:39:14+01:00,459,173,55
2010-12-22 14:39:15+01:00,460,173,56
2010-12-22 14:39:16+01:00,459,174,56
2010-12-22 14:39:17+01:00,460,173,55
2010-12-22 14:39:18+01:00,460,174,55
2010-12-22 14:39:19+01:00,460,173,55
2010-12-22 14:39:20+01:00,460,174,55
2010-12-22 14:39:21+01:00,459,174,55
2010-12-22 14:39:22+01:00,459,174,55
2010-12-22 14:39:23+01:00,459,175,55
2010-12-22 14:39:24+01:00,463,174,55
2010-12-22 14:39:25+01:00,464,174,60
2010-12-22 14:39:26+01:00,463,174,60
2010-12-22 14:39:27+01:00,463,177,60
2010-12-22 14:39:28+01:00,465,173,56
2010-12-22 14:39:29+01:00,467,174,55
2010-12-22 14:39:30+01:00,466,174,60
2010-12-22 14:39:31+01:00,466,175,59
2010-12-22 14:39:32+01:00,465,172,55
2010-12-22 14:39:33+01:00,464,173,55
2010-12-22 14:39:34+01:00,464,174,55
2010-12-22 14:39:35+01:00,465,174,55
2010-12-22 14:39:36+01:00,465,176,55
2010-12-22 14:39:37+01:00,465,173,52
2010-12-22 14:39:38+01:00,465,176,50
2010-12-22 14:39:39+01:00,465,175,55
2010-12-22 14:39:40+01:00,465,176,55
2010-12-22 14:39:41+01:00,466,174,50
2010-12-22 14:39:42+01:00,472,175,50
2010-12-22 14:39:43+01:00,471,175,50
2010-12-22 14:39:44+01:00,471,175,55
2010-12-22 14:39:45+01:00,472,175,54
2010-12-22 14:39:46+01:00,466,177,50
2010-12-22 14:39:47+01:00,465,176,50
2010-12-22 14:39:48+01:00,464,177,55
2010-12-22 14:39:49+01:00,461,175,59
2010-12-22 14:39:50+01:00,461,175,60
2010-12-22 14:39:51+01:00,461,176,57
2010-12-22 14:39:52+01:00,461,177,55
2010-12-22 14:39:53+01:00,462,173,59
2010-12-22 14:39:54+01:00,462,174,60
2010-12-22 14:39:55+01:00,462,176,60
2010-12-22 14:39:56+01:00,462,175,57
2010-12-22 14:39:57+01:00,462,174,55
2010-12-22 14:39:58+01:00,462,175,57
2010-12-22 14:39:59+01:00,464,174,54
2010-12-22 14:40:00+01:00,466,175,50
2010-12-22 14:40:01+01:00,467,173,50
2010-12-22 14:40:02+01:00,465,175,50
2010-12-22 14:40:03+01:00,463,175,50
2010-12-22 14:40:04+01:00,462,175,50
2010-12-22 14:40:05+01:00,460,175,50
2010-12-22 14:40:06+01:00,458,173,50
2010-12-22 14:40:07+01:00,457,175,54
2010-12-22 14:40:08+01:00,462,174,55
2010-12-22 14:40:09+01:00,464,176,55
2010-12-22 14:40:10+01:00,465,172,55
2010-12-22 14:40:11+01:00,466,175,55
2010-12-22 14:40:12+01:00,464,175,60
2010-12-22 14:40:13+01:00,464,176,60
2010-12-22 14:40:14+01:00,464,177,60
2010-12-22 14:40:15+01:00,464,173,60
2010-12-22 14:40:16+01:00,463,175,60
2010-12-22 14:40:17+01:00,466,175,60
2010-12-22 14:40:18+01:00,466,175,60
2010-12-22 14:40:19+01:00,466,175,58
2010-12-22 14:40:20+01:00,467,173,55
2010-12-22 14:40:21+01:00,469,173,59
2010-12-22 14:40:22+01:00,469,174,60
2010-12-22 14:40:23+01:00,468,175,60
2010-12-22 14:40:24+01:00,467,174,57
2010-12-22 14:40:25+01:00,462,176,55
2010-12-22 14:40:26+01:00,460,175,60
2010-12-22 14:40:27+01:00,459,176,60
2010-12-22 14:40:28+01:00,460,175,55
2010-12-22 14:40:29+01:00,459,176,55
2010-12-22 14:40:30+01:00,460,179,51
2010-12-22 14:40:31+01:00,462,176,50
2010-12-22 14:40:32+01:00,465,175,50
2010-12-22 14:40:33+01:00,466,177,50
2010-12-22 14:40:34+01:00,468,176,50
2010-12-22 14:40:35+01:00,470,174,54
2010-12-22 14:40:36+01:00,468,174,55
2010-12-22 14:40:37+01:00,469,174,51
2010-12-22 14:40:38+01:00,469,175,50
2010-12-22 14:40:39+01:00,468,175,50
2010-12-22 14:40:40+01:00,469,175,54
2010-12-22 14:40:41+01:00,469,175,55
2010-12-22 14:40:42+01:00,465,179,55
2010-12-22 14:40:43+01:00,465,174,55
2010-12-22 14:40:44+01:00,465,176,55
2010-12-22 14:40:45+01:00,470,176,55
2010-12-22 14:40:46+01:00,471,176,55
2010-12-22 14:40:47+01:00,470,173,55
2010-12-22 14:40:48+01:00,469,175,55
2010-12-22 14:40:49+01:00,470,175,58
2010-12-22 14:40:50+01:00,470,175,60
2010-12-22 14:40:51+01:00,470,175,56
2010-12-22 14:40:52+01:00,474,174,53
2010-12-22 14:40:53+01:00,474,174,50
2010-12-22 14:40:54+01:00,475,176,55
2010-12-22 14:40:55+01:00,475,173,60
2010-12-22 14:40:56+01:00,475,173,55
2010-12-22 14:40:57+01:00,474,173,55
2010-12-22 14:40:58+01:00,474,174,51
2010-12-22 14:40:59+01:00,473,175,50
2010-12-22 14:41:00+01:00,474,173,50
2010-12-22 14:41:01+01:00,474,175,50
2010-12-22 14:41:02+01:00,470,175,50
2010-12-22 14:41:03+01:00,468,177,53
2010-12-22 14:41:04+01:00,467,175,55
2010-12-22 14:41:05+01:00,467,175,55
2010-12-22 14:41:06+01:00,466,175,55
2010-12-22 14:41:07+01:00,466,175,55
2010-12-22 14:41:08+01:00,466,179,58
2010-12-22 14:41:09+01:00,467,175,60
2010-12-22 14:41:10+01:00,471,177,60
2010-12-22 14:41:11+01:00,471,176,60
2010-12-22 14:41:12+01:00,471,176,60
2010-12-22 14:41:13+01:00,471,178,60
2010-12-22 14:41:14+01:00,471,175,60
2010-12-22 14:41:15+01:00,471,175,59
2010-12-22 14:41:16+01:00,469,176,55
2010-12-22 14:41:17+01:00,468,176,57
2010-12-22 14:41:18+01:00,471,177,60
2010-12-22 14:41:19+01:00,472,177,60
2010-12-22 14:41:20+01:00,473,176,58
2010-12-22 14:41:21+01:00,472,176,55
2010-12-22 14:41:22+01:00,475,176,58
2010-12-22 14:41:23+01:00,475,177,60
2010-12-22 14:41:24+01:00,474,174,56
2010-12-22 14:41:25+01:00,475,175,55
2010-12-22 14:41:26+01:00,475,176,51
2010-12-22 14:41:27+01:00,475,176,50
2010-12-22 14:41:28+01:00,476,176,50
2010-12-22 14:41:29+01:00,476,176,50
2010-12-22 14:41:30+01:00,475,175,50
2010-12-22 14:41:31+01:00,474,175,52
2010-12-22 14:41:32+01:00,472,177,55
2010-12-22 14:41:33+01:00,473,173,52
2010-12-22 14:41:34+01:00,474,174,50
2010-12-22 14:41:35+01:00,473,175,50
2010-12-22 14:41:36+01:00,474,176,53
2010-12-22 14:41:37+01:00,475,176,55
2010-12-22 14:41:38+01:00,474,175,55
2010-12-22 14:41:39+01:00,471,176,55
2010-12-22 14:41:40+01:00,472,175,55
2010-12-22 14:41:41+01:00,471,177,55
2010-12-22 14:41:42+01:00,471,175,55
2010-12-22 14:41:43+01:00,471,175,55
2010-12-22 14:41:44+01:00,472,176,55
2010-12-22 14:41:45+01:00,472,175,57
2010-12-22 14:41:46+01:00,472,175,60
2010-12-22 14:41:47+01:00,472,175,57
2010-12-22 14:41:48+01:00,472,178,54
2010-12-22 14:41:49+01:00,471,174,50
2010-12-22 14:41:50+01:00,472,176,53
2010-12-22 14:41:51+01:00,473,176,60
2010-12-22 14:41:52+01:00,473,175,56
2010-12-22 14:41:53+01:00,473,176,55
2010-12-22 14:41:54+01:00,473,176,55
2010-12-22 14:41:55+01:00,473,177,55
2010-12-22 14:41:56+01:00,472,176,55
2010-12-22 14:41:57+01:00,471,180,55
2010-12-22 14:41:58+01:00,472,176,50
2010-12-22 14:41:59+01:00,470,179,51
2010-12-22 14:42:00+01:00,471,179,55
2010-12-22 14:42:01+01:00,470,178,55
2010-12-22 14:42:02+01:00,470,179,55
2010-12-22 14:42:03+01:00,470,177,55
2010-12-22 14:42:04+01:00,470,177,57
2010-12-22 14:42:05+01:00,470,179,60
2010-12-22 14:42:06+01:00,469,179,60
2010-12-22 14:42:07+01:00,470,180,60
2010-12-22 14:42:08+01:00,470,179,60
2010-12-22 14:42:09+01:00,469,176,60
2010-12-22 14:42:10+01:00,469,178,60
2010-12-22 14:42:11+01:00,470,178,60
2010-12-22 14:42:12+01:00,470,178,55
2010-12-22 14:42:13+01:00,470,180,56
2010-12-22 14:42:14+01:00,470,177,60
2010-12-22 14:42:15+01:00,473,177,57
2010-12-22 14:42:16+01:00,472,180,54
2010-12-22 14:42:17+01:00,473,178,50
2010-12-22 14:42:18+01:00,473,178,52
2010-12-22 14:42:19+01:00,471,178,55
2010-12-22 14:42:20+01:00,471,178,52
2010-12-22 14:42:21+01:00,470,179,50
2010-12-22 14:42:22+01:00,470,178,50
2010-12-22 14:42:23+01:00,470,178,50
2010-12-22 14:42:24+01:00,473,178,50
2010-12-22 14:42:25+01:00,475,180,50
2010-12-22 14:42:26+01:00,475,177,50
2010-12-22 14:42:27+01:00,475,180,51
2010-12-22 14:42:28+01:00,475,183,55
2010-12-22 14:42:29+01:00,475,184,55
2010-12-22 14:42:30+01:00,475,183,55
2010-12-22 14:42:31+01:00,475,183,55
2010-12-22 14:42:32+01:00,475,182,57
2010-12-22 14:42:33+01:00,475,186,55
2010-12-22 14:42:34+01:00,475,184,55
2010-12-22 14:42:35+01:00,476,186,55
2010-12-22 14:42:36+01:00,475,185,57
2010-12-22 14:42:37+01:00,471,184,60
2010-12-22 14:42:38+01:00,468,186,60
2010-12-22 14:42:39+01:00,468,187,60
2010-12-22 14:42:40+01:00,468,187,55
2010-12-22 14:42:41+01:00,467,187,56
2010-12-22 14:42:42+01:00,467,187,60
2010-12-22 14:42:43+01:00,467,187,60
2010-12-22 14:42:44+01:00,467,187,60
2010-12-22 14:42:45+01:00,468,187,55
2010-12-22 14:42:46+01:00,468,187,56
2010-12-22 14:42:47+01:00,467,188,60
2010-12-22 14:42:48+01:00,467,186,57
2010-12-22 14:42:49+01:00,468,186,55
2010-12-22 14:42:50+01:00,495,220,85
2010-12-22 14:42:51+01:00,523,252,118
2010-12-22 14:42:52+01:00,519,249,114
2010-12-22 14:42:53+01:00,518,246,112
2010-12-22 14:42:54+01:00,517,246,105
2010-12-22 14:42:55+01:00,516,241,103
2010-12-22 14:42:56+01:00,514,241,106
2010-12-22 14:42:57+01:00,514,241,103
2010-12-22 14:42:58+01:00,471,188,51
2010-12-22 14:42:59+01:00,470,188,50
2010-12-22 14:43:00+01:00,471,187,51
2010-12-22 14:43:01+01:00,471,189,55
2010-12-22 14:43:02+01:00,470,186,55
2010-12-22 14:43:03+01:00,470,190,55
2010-12-22 14:43:04+01:00,471,188,55
2010-12-22 14:43:05+01:00,471,186,55
2010-12-22 14:43:06+01:00,471,186,55
2010-12-22 14:43:07+01:00,471,189,55
2010-12-22 14:43:08+01:00,472,186,55
2010-12-22 14:43:09+01:00,471,186,55
2010-12-22 14:43:10+01:00,473,186,60
2010-12-22 14:43:11+01:00,472,187,59
2010-12-22 14:43:12+01:00,472,189,55
2010-12-22 14:43:13+01:00,472,187,50
2010-12-22 14:43:14+01:00,471,186,51
2010-12-22 14:43:15+01:00,470,188,59
2010-12-22 14:43:16+01:00,469,186,58
2010-12-22 14:43:17+01:00,469,187,55
2010-12-22 14:43:18+01:00,469,187,55
2010-12-22 14:43:19+01:00,469,188,55
2010-12-22 14:43:20+01:00,469,185,55
2010-12-22 14:43:21+01:00,523,249,117
2010-12-22 14:43:22+01:00,516,246,104
2010-12-22 14:43:23+01:00,511,242,100
2010-12-22 14:43:24+01:00,510,239,104
2010-12-22 14:43:25+01:00,511,241,104
2010-12-22 14:43:26+01:00,514,243,105
2010-12-22 14:43:27+01:00,514,243,105
2010-12-22 14:43:28+01:00,491,211,80
2010-12-22 14:43:29+01:00,469,187,57
2010-12-22 14:43:30+01:00,468,186,55
2010-12-22 14:43:31+01:00,468,190,55
2010-12-22 14:43:32+01:00,470,186,55
2010-12-22 14:43:33+01:00,470,186,55
2010-12-22 14:43:34+01:00,469,187,55
2010-12-22 14:43:35+01:00,470,187,55
2010-12-22 14:43:36+01:00,470,187,55
2010-12-22 14:43:37+01:00,470,188,55
2010-12-22 14:43:38+01:00,470,189,60
2010-12-22 14:43:39+01:00,471,186,60
2010-12-22 14:43:40+01:00,470,187,60
2010-12-22 14:43:41+01:00,470,189,56
2010-12-22 14:43:42+01:00,470,188,55
2010-12-22 14:43:43+01:00,470,185,57
2010-12-22 14:43:44+01:00,470,187,54
2010-12-22 14:43:45+01:00,470,188,50
2010-12-22 14:43:46+01:00,470,188,50
2010-12-22 14:43:47+01:00,469,187,55
2010-12-22 14:43:48+01:00,469,187,55
2010-12-22 14:43:49+01:00,468,188,55
2010-12-22 14:43:50+01:00,510,234,100
2010-12-22 14:43:51+01:00,516,244,107
2010-12-22 14:43:52+01:00,513,241,108
2010-12-22 14:43:53+01:00,512,243,108
2010-12-22 14:43:54+01:00,509,238,101
2010-12-22 14:43:55+01:00,508,239,101
2010-12-22 14:43:56+01:00,507,239,102
2010-12-22 14:43:57+01:00,495,227,95
2010-12-22 14:43:58+01:00,507,236,112
2010-12-22 14:43:59+01:00,519,253,125
2010-12-22 14:44:00+01:00,517,252,122
2010-12-22 14:44:01+01:00,516,248,121
2010-12-22 14:44:02+01:00,516,246,120
2010-12-22 14:44:03+01:00,516,247,121
2010-12-22 14:44:04+01:00,515,247,117
2010-12-22 14:44:05+01:00,517,248,115
2010-12-22 14:44:06+01:00,517,248,120
2010-12-22 14:44:07+01:00,517,245,121
2010-12-22 14:44:08+01:00,518,245,120
2010-12-22 14:44:09+01:00,520,249,117
2010-12-22 14:44:10+01:00,522,245,115
2010-12-22 14:44:11+01:00,523,244,119
2010-12-22 14:44:12+01:00,522,243,117
2010-12-22 14:44:13+01:00,521,245,113
2010-12-22 14:44:14+01:00,463,245,113
2010-12-22 14:44:15+01:00,420,240,112
2010-12-22 14:44:16+01:00,421,243,112
2010-12-22 14:44:17+01:00,420,244,112
2010-12-22 14:44:18+01:00,457,294,157
2010-12-22 14:44:19+01:00,464,298,163
2010-12-22 14:44:20+01:00,462,293,163
2010-12-22 14:44:21+01:00,458,295,161
2010-12-22 14:44:22+01:00,463,288,155
2010-12-22 14:44:23+01:00,433,255,121
2010-12-22 14:44:24+01:00,411,233,98
2010-12-22 14:44:25+01:00,399,221,90
2010-12-22 14:44:26+01:00,368,186,55
2010-12-22 14:44:27+01:00,368,185,55
2010-12-22 14:44:28+01:00,369,188,55
2010-12-22 14:44:29+01:00,369,185,55
2010-12-22 14:44:30+01:00,369,185,55
2010-12-22 14:44:31+01:00,369,185,55
2010-12-22 14:44:32+01:00,368,186,55
2010-12-22 14:44:33+01:00,368,187,55
2010-12-22 14:44:34+01:00,367,185,58
2010-12-22 14:44:35+01:00,367,186,60
2010-12-22 14:44:36+01:00,368,187,55
2010-12-22 14:44:37+01:00,369,188,52
2010-12-22 14:44:38+01:00,370,186,50
2010-12-22 14:44:39+01:00,370,185,56
2010-12-22 14:44:40+01:00,371,187,59
2010-12-22 14:44:41+01:00,370,184,54
2010-12-22 14:44:42+01:00,369,185,55
2010-12-22 14:44:43+01:00,369,187,54
2010-12-22 14:44:44+01:00,368,184,55
2010-12-22 14:44:45+01:00,412,232,103
2010-12-22 14:44:46+01:00,415,238,106
2010-12-22 14:44:47+01:00,416,238,100
2010-12-22 14:44:48+01:00,415,233,100
2010-12-22 14:44:49+01:00,414,234,102
2010-12-22 14:44:50+01:00,415,236,100
2010-12-22 14:44:51+01:00,415,233,99
2010-12-22 14:44:52+01:00,400,216,83
2010-12-22 14:44:53+01:00,372,184,53
2010-12-22 14:44:54+01:00,372,184,55
2010-12-22 14:44:55+01:00,373,183,55
2010-12-22 14:44:56+01:00,375,185,55
2010-12-22 14:44:57+01:00,375,184,59
2010-12-22 14:44:58+01:00,376,183,60
2010-12-22 14:44:59+01:00,376,184,60
2010-12-22 14:45:00+01:00,375,184,58
2010-12-22 14:45:01+01:00,373,184,55
2010-12-22 14:45:02+01:00,372,183,57
2010-12-22 14:45:03+01:00,372,185,60
2010-12-22 14:45:04+01:00,372,182,60
2010-12-22 14:45:05+01:00,372,183,57
2010-12-22 14:45:06+01:00,371,187,55
2010-12-22 14:45:07+01:00,371,182,58
2010-12-22 14:45:08+01:00,371,182,60
2010-12-22 14:45:09+01:00,371,184,55
2010-12-22 14:45:10+01:00,372,186,54
2010-12-22 14:45:11+01:00,425,239,113
2010-12-22 14:45:12+01:00,421,240,109
2010-12-22 14:45:13+01:00,420,239,108
2010-12-22 14:45:14+01:00,417,237,106
2010-12-22 14:45:15+01:00,416,235,100
2010-12-22 14:45:16+01:00,419,235,104
2010-12-22 14:45:17+01:00,421,236,107
2010-12-22 14:45:18+01:00,396,206,76
2010-12-22 14:45:19+01:00,375,183,50
2010-12-22 14:45:20+01:00,375,185,49
2010-12-22 14:45:21+01:00,371,186,53
2010-12-22 14:45:22+01:00,370,186,55
2010-12-22 14:45:23+01:00,370,185,55
2010-12-22 14:45:24+01:00,370,185,55
2010-12-22 14:45:25+01:00,370,187,55
2010-12-22 14:45:26+01:00,370,184,55
2010-12-22 14:45:27+01:00,370,185,54
2010-12-22 14:45:28+01:00,370,185,55
2010-12-22 14:45:29+01:00,372,186,55
2010-12-22 14:45:30+01:00,373,187,57
2010-12-22 14:45:31+01:00,371,184,59
2010-12-22 14:45:32+01:00,371,185,56
2010-12-22 14:45:33+01:00,372,186,53
2010-12-22 14:45:34+01:00,376,186,50
2010-12-22 14:45:35+01:00,389,197,69
2010-12-22 14:45:36+01:00,427,241,115
2010-12-22 14:45:37+01:00,425,238,106
2010-12-22 14:45:38+01:00,426,232,102
2010-12-22 14:45:39+01:00,429,234,103
2010-12-22 14:45:40+01:00,430,235,104
2010-12-22 14:45:41+01:00,427,236,104
2010-12-22 14:45:42+01:00,428,236,106
2010-12-22 14:45:43+01:00,389,197,61
2010-12-22 14:45:44+01:00,378,186,51
2010-12-22 14:45:45+01:00,379,184,55
2010-12-22 14:45:46+01:00,378,185,55
2010-12-22 14:45:47+01:00,378,186,55
2010-12-22 14:45:48+01:00,377,184,55
2010-12-22 14:45:49+01:00,377,185,57
2010-12-22 14:45:50+01:00,378,184,60
2010-12-22 14:45:51+01:00,377,184,60
2010-12-22 14:45:52+01:00,376,185,59
2010-12-22 14:45:53+01:00,375,188,57
2010-12-22 14:45:54+01:00,375,182,55
2010-12-22 14:45:55+01:00,375,182,55
2010-12-22 14:45:56+01:00,377,184,54
2010-12-22 14:45:57+01:00,379,183,54
2010-12-22 14:45:58+01:00,380,184,56
2010-12-22 14:45:59+01:00,409,216,89
2010-12-22 14:46:00+01:00,438,241,118
2010-12-22 14:46:01+01:00,432,240,116
2010-12-22 14:46:02+01:00,434,243,114
2010-12-22 14:46:03+01:00,432,242,115
2010-12-22 14:46:04+01:00,430,235,111
2010-12-22 14:46:05+01:00,428,234,104
2010-12-22 14:46:06+01:00,420,227,98
2010-12-22 14:46:07+01:00,376,182,50
2010-12-22 14:46:08+01:00,375,182,50
2010-12-22 14:46:09+01:00,376,183,50
2010-12-22 14:46:10+01:00,376,182,50
2010-12-22 14:46:11+01:00,376,183,50
2010-12-22 14:46:12+01:00,376,186,51
2010-12-22 14:46:13+01:00,376,180,55
2010-12-22 14:46:14+01:00,376,181,52
2010-12-22 14:46:15+01:00,377,183,50
2010-12-22 14:46:16+01:00,379,183,50
2010-12-22 14:46:17+01:00,382,182,52
2010-12-22 14:46:18+01:00,382,183,60
2010-12-22 14:46:19+01:00,382,183,60
2010-12-22 14:46:20+01:00,382,183,60
2010-12-22 14:46:21+01:00,379,184,60
2010-12-22 14:46:22+01:00,418,222,101
2010-12-22 14:46:23+01:00,427,231,111
2010-12-22 14:46:24+01:00,426,231,110
2010-12-22 14:46:25+01:00,424,229,103
2010-12-22 14:46:26+01:00,424,229,104
2010-12-22 14:46:27+01:00,425,230,110
2010-12-22 14:46:28+01:00,424,229,108
2010-12-22 14:46:29+01:00,412,217,96
2010-12-22 14:46:30+01:00,377,182,55
2010-12-22 14:46:31+01:00,376,185,56
2010-12-22 14:46:32+01:00,375,183,55
2010-12-22 14:46:33+01:00,423,181,52
2010-12-22 14:46:34+01:00,429,182,50
2010-12-22 14:46:35+01:00,430,182,50
2010-12-22 14:46:36+01:00,432,181,50
2010-12-22 14:46:37+01:00,434,182,50
2010-12-22 14:46:38+01:00,435,184,50
2010-12-22 14:46:39+01:00,435,181,50
2010-12-22 14:46:40+01:00,437,183,50
2010-12-22 14:46:41+01:00,432,184,55
2010-12-22 14:46:42+01:00,429,180,53
2010-12-22 14:46:43+01:00,430,181,50
2010-12-22 14:46:44+01:00,527,280,155
2010-12-22 14:46:45+01:00,522,291,166
2010-12-22 14:46:46+01:00,482,290,167
2010-12-22 14:46:47+01:00,482,290,166
2010-12-22 14:46:48+01:00,481,288,166
2010-12-22 14:46:49+01:00,481,290,166
2010-12-22 14:46:50+01:00,481,291,167
2010-12-22 14:46:51+01:00,461,264,147
2010-12-22 14:46:52+01:00,432,240,117
2010-12-22 14:46:53+01:00,438,239,112
2010-12-22 14:46:54+01:00,436,239,112
2010-12-22 14:46:55+01:00,436,241,115
2010-12-22 14:46:56+01:00,436,238,116
2010-12-22 14:46:57+01:00,437,239,115
2010-12-22 14:46:58+01:00,436,240,110
2010-12-22 14:46:59+01:00,435,239,112
2010-12-22 14:47:00+01:00,436,239,115
2010-12-22 14:47:01+01:00,434,240,112
2010-12-22 14:47:02+01:00,434,237,109
2010-12-22 14:47:03+01:00,433,237,109
2010-12-22 14:47:04+01:00,434,192,108
2010-12-22 14:47:05+01:00,493,218,169
2010-12-22 14:47:06+01:00,485,211,162
2010-12-22 14:47:07+01:00,485,213,159
2010-12-22 14:47:08+01:00,482,213,156
2010-12-22 14:47:09+01:00,481,212,161
2010-12-22 14:47:10+01:00,481,215,161
