Timestamp,P1,P2,P3
2010-06-27 19:15:35+02:00,30,74,263
2010-06-27 19:15:36+02:00,30,74,259
2010-06-27 19:15:37+02:00,30,74,257
2010-06-27 19:15:38+02:00,30,74,255
2010-06-27 19:15:39+02:00,30,74,255
2010-06-27 19:15:40+02:00,30,74,254
2010-06-27 19:15:41+02:00,30,74,256
2010-06-27 19:15:42+02:00,30,74,261
2010-06-27 19:15:43+02:00,30,74,258
2010-06-27 19:15:44+02:00,30,74,266
2010-06-27 19:15:45+02:00,30,74,256
2010-06-27 19:15:46+02:00,30,74,263
2010-06-27 19:15:47+02:00,30,75,260
2010-06-27 19:15:48+02:00,30,74,261
2010-06-27 19:15:49+02:00,30,74,264
2010-06-27 19:15:50+02:00,30,74,256
2010-06-27 19:15:51+02:00,30,74,267
2010-06-27 19:15:52+02:00,30,74,260
2010-06-27 19:15:53+02:00,30,74,262
2010-06-27 19:15:54+02:00,30,74,259
2010-06-27 19:15:55+02:00,30,74,254
2010-06-27 19:15:56+02:00,30,74,260
2010-06-27 19:15:57+02:00,30,74,258
2010-06-27 19:15:58+02:00,30,74,266
2010-06-27 19:15:59+02:00,30,74,256
2010-06-27 19:16:00+02:00,30,74,265
2010-06-27 19:16:01+02:00,30,74,260
2010-06-27 19:16:02+02:00,30,74,261
2010-06-27 19:16:03+02:00,30,74,262
2010-06-27 19:16:04+02:00,30,74,259
2010-06-27 19:16:05+02:00,30,74,262
2010-06-27 19:16:06+02:00,30,74,260
2010-06-27 19:16:07+02:00,30,74,266
2010-06-27 19:16:08+02:00,30,74,257
2010-06-27 19:16:09+02:00,30,74,255
2010-06-27 19:16:10+02:00,30,74,260
2010-06-27 19:16:11+02:00,30,74,262
2010-06-27 19:16:12+02:00,30,74,261
2010-06-27 19:16:13+02:00,30,74,261
2010-06-27 19:16:14+02:00,30,74,258
2010-06-27 19:16:15+02:00,30,74,259
2010-06-27 19:16:16+02:00,30,74,258
2010-06-27 19:16:17+02:00,30,74,260
2010-06-27 19:16:18+02:00,30,74,262
2010-06-27 19:16:19+02:00,30,74,258
2010-06-27 19:16:20+02:00,30,74,262
2010-06-27 19:16:21+02:00,30,74,256
2010-06-27 19:16:22+02:00,30,74,260
2010-06-27 19:16:23+02:00,30,74,254
2010-06-27 19:16:24+02:00,30,74,253
2010-06-27 19:16:25+02:00,30,74,262
2010-06-27 19:16:26+02:00,30,74,259
2010-06-27 19:16:27+02:00,30,74,260
2010-06-27 19:16:28+02:00,30,74,257
2010-06-27 19:16:29+02:00,30,74,260
2010-06-27 19:16:30+02:00,30,74,256
2010-06-27 19:16:31+02:00,30,74,262
2010-06-27 19:16:32+02:00,30,74,261
2010-06-27 19:16:33+02:00,30,74,257
2010-06-27 19:16:34+02:00,30,74,261
2010-06-27 19:16:35+02:00,30,74,258
2010-06-27 19:16:36+02:00,30,74,257
2010-06-27 19:16:37+02:00,30,74,255
2010-06-27 19:16:38+02:00,30,74,258
2010-06-27 19:16:39+02:00,30,74,260
2010-06-27 19:16:40+02:00,30,74,260
2010-06-27 19:16:41+02:00,30,74,264
2010-06-27 19:16:42+02:00,30,74,262
2010-06-27 19:16:43+02:00,30,74,266
2010-06-27 19:16:44+02:00,30,74,256
2010-06-27 19:16:45+02:00,30,74,262
2010-06-27 19:16:46+02:00,30,74,260
2010-06-27 19:16:47+02:00,30,74,260
2010-06-27 19:16:48+02:00,30,74,260
2010-06-27 19:16:49+02:00,30,74,261
2010-06-27 19:16:50+02:00,30,74,262
2010-06-27 19:16:51+02:00,30,74,254
2010-06-27 19:16:52+02:00,30,74,259
2010-06-27 19:16:53+02:00,30,74,261
2010-06-27 19:16:54+02:00,30,74,260
2010-06-27 19:16:55+02:00,30,74,265
2010-06-27 19:16:56+02:00,30,74,256
2010-06-27 19:16:57+02:00,30,74,263
2010-06-27 19:16:58+02:00,30,74,259
2010-06-27 19:16:59+02:00,30,74,262
2010-06-27 19:17:00+02:00,30,74,261
2010-06-27 19:17:01+02:00,30,74,262
2010-06-27 19:17:02+02:00,30,74,264
2010-06-27 19:17:03+02:00,30,74,259
2010-06-27 19:17:04+02:00,30,74,262
2010-06-27 19:17:05+02:00,30,74,254
2010-06-27 19:17:06+02:00,30,74,262
2010-06-27 19:17:07+02:00,30,73,259
2010-06-27 19:17:08+02:00,30,73,265
2010-06-27 19:17:09+02:00,30,73,261
2010-06-27 19:17:10+02:00,30,73,264
2010-06-27 19:17:11+02:00,30,73,258
2010-06-27 19:17:12+02:00,30,73,255
2010-06-27 19:17:13+02:00,30,73,258
2010-06-27 19:17:14+02:00,30,73,256
2010-06-27 19:17:15+02:00,30,73,258
2010-06-27 19:17:16+02:00,30,73,254
2010-06-27 19:17:17+02:00,30,73,257
2010-06-27 19:17:18+02:00,30,73,254
2010-06-27 19:17:19+02:00,30,73,257
2010-06-27 19:17:20+02:00,30,73,260
2010-06-27 19:17:21+02:00,30,73,261
2010-06-27 19:17:22+02:00,30,73,262
2010-06-27 19:17:23+02:00,30,73,262
2010-06-27 19:17:24+02:00,30,73,258
2010-06-27 19:17:25+02:00,30,73,260
2010-06-27 19:17:26+02:00,30,73,262
2010-06-27 19:17:27+02:00,30,73,264
2010-06-27 19:17:28+02:00,30,73,257
2010-06-27 19:17:29+02:00,30,73,265
2010-06-27 19:17:30+02:00,30,73,261
2010-06-27 19:17:31+02:00,30,73,265
2010-06-27 19:17:32+02:00,30,73,260
2010-06-27 19:17:33+02:00,30,73,259
2010-06-27 19:17:34+02:00,30,73,257
2010-06-27 19:17:35+02:00,30,73,263
2010-06-27 19:17:36+02:00,30,73,258
2010-06-27 19:17:37+02:00,30,73,263
2010-06-27 19:17:38+02:00,30,73,261
2010-06-27 19:17:39+02:00,30,73,260
2010-06-27 19:17:40+02:00,30,73,265
2010-06-27 19:17:41+02:00,30,73,258
2010-06-27 19:17:42+02:00,30,73,262
2010-06-27 19:17:43+02:00,30,73,259
2010-06-27 19:17:44+02:00,30,73,262
2010-06-27 19:17:45+02:00,30,73,264
2010-06-27 19:17:46+02:00,30,73,259
2010-06-27 19:17:47+02:00,30,73,260
2010-06-27 19:17:48+02:00,30,73,253
2010-06-27 19:17:49+02:00,30,73,261
2010-06-27 19:17:50+02:00,30,73,261
2010-06-27 19:17:51+02:00,30,73,261
2010-06-27 19:17:52+02:00,30,73,265
2010-06-27 19:17:53+02:00,30,73,259
2010-06-27 19:17:54+02:00,30,73,265
2010-06-27 19:17:55+02:00,30,73,260
2010-06-27 19:17:56+02:00,30,73,262
2010-06-27 19:17:57+02:00,30,73,267
2010-06-27 19:17:58+02:00,30,73,259
2010-06-27 19:17:59+02:00,30,73,267
2010-06-27 19:18:00+02:00,30,73,261
2010-06-27 19:18:01+02:00,30,73,260
2010-06-27 19:18:02+02:00,30,73,259
2010-06-27 19:18:03+02:00,30,73,264
2010-06-27 19:18:04+02:00,30,73,263
2010-06-27 19:18:05+02:00,30,73,263
2010-06-27 19:18:06+02:00,30,73,266
2010-06-27 19:18:07+02:00,30,73,257
2010-06-27 19:18:08+02:00,30,74,266
2010-06-27 19:18:09+02:00,30,73,262
2010-06-27 19:18:10+02:00,30,73,266
2010-06-27 19:18:11+02:00,30,73,261
2010-06-27 19:18:12+02:00,30,73,261
2010-06-27 19:18:13+02:00,30,73,263
2010-06-27 19:18:14+02:00,30,73,259
2010-06-27 19:18:15+02:00,30,73,262
2010-06-27 19:18:16+02:00,30,73,252
2010-06-27 19:18:17+02:00,30,73,265
2010-06-27 19:18:18+02:00,30,73,265
2010-06-27 19:18:19+02:00,30,73,264
2010-06-27 19:18:20+02:00,30,73,263
2010-06-27 19:18:21+02:00,30,73,263
2010-06-27 19:18:22+02:00,30,73,266
2010-06-27 19:18:23+02:00,30,73,261
2010-06-27 19:18:24+02:00,30,73,262
2010-06-27 19:18:25+02:00,30,73,261
2010-06-27 19:18:26+02:00,30,73,263
2010-06-27 19:18:27+02:00,30,73,261
2010-06-27 19:18:28+02:00,30,73,263
2010-06-27 19:18:29+02:00,30,73,259
2010-06-27 19:18:30+02:00,30,73,254
2010-06-27 19:18:31+02:00,30,73,262
2010-06-27 19:18:32+02:00,30,73,262
2010-06-27 19:18:33+02:00,30,73,261
2010-06-27 19:18:34+02:00,30,75,263
2010-06-27 19:18:35+02:00,30,74,261
2010-06-27 19:18:36+02:00,30,74,260
2010-06-27 19:18:37+02:00,30,74,261
2010-06-27 19:18:38+02:00,30,74,260
2010-06-27 19:18:39+02:00,30,74,258
2010-06-27 19:18:40+02:00,30,74,260
2010-06-27 19:18:41+02:00,30,74,262
2010-06-27 19:18:42+02:00,30,74,260
2010-06-27 19:18:43+02:00,30,74,257
2010-06-27 19:18:44+02:00,30,74,253
2010-06-27 19:18:45+02:00,30,74,259
2010-06-27 19:18:46+02:00,30,74,260
2010-06-27 19:18:47+02:00,30,74,262
2010-06-27 19:18:48+02:00,30,74,258
2010-06-27 19:18:49+02:00,30,74,260
2010-06-27 19:18:50+02:00,30,74,263
2010-06-27 19:18:51+02:00,30,74,260
2010-06-27 19:18:52+02:00,30,74,262
2010-06-27 19:18:53+02:00,30,74,262
2010-06-27 19:18:54+02:00,30,74,262
2010-06-27 19:18:55+02:00,30,74,261
2010-06-27 19:18:56+02:00,30,74,257
2010-06-27 19:18:57+02:00,30,74,259
2010-06-27 19:18:58+02:00,30,74,253
2010-06-27 19:18:59+02:00,30,74,264
2010-06-27 19:19:00+02:00,30,74,258
2010-06-27 19:19:01+02:00,30,74,261
2010-06-27 19:19:02+02:00,30,74,260
2010-06-27 19:19:03+02:00,30,74,260
2010-06-27 19:19:04+02:00,30,74,259
2010-06-27 19:19:05+02:00,30,74,262
2010-06-27 19:19:06+02:00,30,74,265
2010-06-27 19:19:07+02:00,30,74,256
2010-06-27 19:19:08+02:00,30,74,256
2010-06-27 19:19:09+02:00,30,74,253
2010-06-27 19:19:10+02:00,30,74,251
2010-06-27 19:19:11+02:00,30,74,256
2010-06-27 19:19:12+02:00,30,74,253
2010-06-27 19:19:13+02:00,30,74,257
2010-06-27 19:19:14+02:00,30,74,258
2010-06-27 19:19:15+02:00,30,74,260
2010-06-27 19:19:16+02:00,30,74,256
2010-06-27 19:19:17+02:00,30,74,261
2010-06-27 19:19:18+02:00,30,74,263
2010-06-27 19:19:19+02:00,30,74,261
2010-06-27 19:19:20+02:00,30,74,261
2010-06-27 19:19:21+02:00,30,74,261
2010-06-27 19:19:22+02:00,30,74,261
2010-06-27 19:19:23+02:00,30,74,267
2010-06-27 19:19:24+02:00,30,74,264
2010-06-27 19:19:25+02:00,30,74,259
2010-06-27 19:19:26+02:00,30,74,254
2010-06-27 19:19:27+02:00,30,74,259
2010-06-27 19:19:28+02:00,30,74,261
2010-06-27 19:19:29+02:00,30,74,261
2010-06-27 19:19:30+02:00,30,74,262
2010-06-27 19:19:31+02:00,30,74,259
2010-06-27 19:19:32+02:00,30,74,260
2010-06-27 19:19:33+02:00,30,74,263
2010-06-27 19:19:34+02:00,30,74,263
2010-06-27 19:19:35+02:00,30,74,265
2010-06-27 19:19:36+02:00,30,74,263
2010-06-27 19:19:37+02:00,30,74,265
2010-06-27 19:19:38+02:00,30,74,261
2010-06-27 19:19:39+02:00,30,74,260
2010-06-27 19:19:40+02:00,30,74,257
2010-06-27 19:19:41+02:00,30,74,256
2010-06-27 19:19:42+02:00,30,74,265
2010-06-27 19:19:43+02:00,30,74,258
2010-06-27 19:19:44+02:00,30,74,262
2010-06-27 19:19:45+02:00,30,74,258
2010-06-27 19:19:46+02:00,30,74,263
2010-06-27 19:19:47+02:00,30,74,261
2010-06-27 19:19:48+02:00,30,74,259
2010-06-27 19:19:49+02:00,30,74,261
2010-06-27 19:19:50+02:00,30,74,258
2010-06-27 19:19:51+02:00,30,74,266
2010-06-27 19:19:52+02:00,30,74,258
2010-06-27 19:19:53+02:00,30,74,263
2010-06-27 19:19:54+02:00,30,74,254
2010-06-27 19:19:55+02:00,30,74,259
2010-06-27 19:19:56+02:00,30,74,263
2010-06-27 19:19:57+02:00,30,74,262
2010-06-27 19:19:58+02:00,30,74,262
2010-06-27 19:19:59+02:00,30,74,259
2010-06-27 19:20:00+02:00,30,74,262
2010-06-27 19:20:01+02:00,30,74,261
2010-06-27 19:20:02+02:00,30,74,262
2010-06-27 19:20:03+02:00,30,74,261
2010-06-27 19:20:04+02:00,30,74,259
2010-06-27 19:20:05+02:00,30,74,265
2010-06-27 19:20:06+02:00,30,74,261
2010-06-27 19:20:07+02:00,30,74,267
2010-06-27 19:20:08+02:00,30,74,254
2010-06-27 19:20:09+02:00,30,74,257
2010-06-27 19:20:10+02:00,30,74,260
2010-06-27 19:20:11+02:00,364,74,259
2010-06-27 19:20:12+02:00,924,74,264
2010-06-27 19:20:13+02:00,812,74,263
2010-06-27 19:20:14+02:00,209,74,257
2010-06-27 19:20:15+02:00,146,74,259
2010-06-27 19:20:16+02:00,142,74,260
2010-06-27 19:20:17+02:00,141,74,257
2010-06-27 19:20:18+02:00,140,74,263
2010-06-27 19:20:19+02:00,142,74,260
2010-06-27 19:20:20+02:00,144,74,265
2010-06-27 19:20:21+02:00,146,74,257
2010-06-27 19:20:22+02:00,146,74,258
2010-06-27 19:20:23+02:00,144,74,257
2010-06-27 19:20:24+02:00,142,74,260
2010-06-27 19:20:25+02:00,140,74,260
2010-06-27 19:20:26+02:00,140,74,263
2010-06-27 19:20:27+02:00,139,74,262
2010-06-27 19:20:28+02:00,139,74,257
2010-06-27 19:20:29+02:00,139,74,257
2010-06-27 19:20:30+02:00,138,74,253
2010-06-27 19:20:31+02:00,138,74,253
2010-06-27 19:20:32+02:00,139,74,258
2010-06-27 19:20:33+02:00,140,74,258
2010-06-27 19:20:34+02:00,140,74,262
2010-06-27 19:20:35+02:00,141,74,256
2010-06-27 19:20:36+02:00,140,74,253
2010-06-27 19:20:37+02:00,140,74,255
2010-06-27 19:20:38+02:00,139,74,258
2010-06-27 19:20:39+02:00,138,74,261
2010-06-27 19:20:40+02:00,138,74,257
2010-06-27 19:20:41+02:00,137,74,259
2010-06-27 19:20:42+02:00,137,74,258
2010-06-27 19:20:43+02:00,137,74,260
2010-06-27 19:20:44+02:00,136,74,259
2010-06-27 19:20:45+02:00,136,74,258
2010-06-27 19:20:46+02:00,136,74,259
2010-06-27 19:20:47+02:00,136,74,256
2010-06-27 19:20:48+02:00,136,74,260
2010-06-27 19:20:49+02:00,135,74,258
2010-06-27 19:20:50+02:00,135,74,255
2010-06-27 19:20:51+02:00,135,74,255
2010-06-27 19:20:52+02:00,135,74,260
2010-06-27 19:20:53+02:00,136,74,260
2010-06-27 19:20:54+02:00,136,74,258
2010-06-27 19:20:55+02:00,135,74,262
2010-06-27 19:20:56+02:00,135,74,256
2010-06-27 19:20:57+02:00,135,74,262
2010-06-27 19:20:58+02:00,134,74,260
2010-06-27 19:20:59+02:00,134,74,256
2010-06-27 19:21:00+02:00,134,74,262
2010-06-27 19:21:01+02:00,134,74,260
2010-06-27 19:21:02+02:00,134,74,256
2010-06-27 19:21:03+02:00,134,74,261
2010-06-27 19:21:04+02:00,134,74,254
2010-06-27 19:21:05+02:00,134,74,258
2010-06-27 19:21:06+02:00,134,74,259
2010-06-27 19:21:07+02:00,135,74,264
2010-06-27 19:21:08+02:00,134,74,261
2010-06-27 19:21:09+02:00,135,74,261
2010-06-27 19:21:10+02:00,135,74,260
2010-06-27 19:21:11+02:00,135,74,259
2010-06-27 19:21:12+02:00,135,74,262
2010-06-27 19:21:13+02:00,135,74,260
2010-06-27 19:21:14+02:00,136,74,261
2010-06-27 19:21:15+02:00,136,74,263
2010-06-27 19:21:16+02:00,136,74,263
2010-06-27 19:21:17+02:00,136,74,262
2010-06-27 19:21:18+02:00,136,74,256
2010-06-27 19:21:19+02:00,136,74,258
2010-06-27 19:21:20+02:00,136,74,258
2010-06-27 19:21:21+02:00,136,74,264
2010-06-27 19:21:22+02:00,136,74,261
2010-06-27 19:21:23+02:00,136,74,260
2010-06-27 19:21:24+02:00,136,74,262
2010-06-27 19:21:25+02:00,136,142,257
2010-06-27 19:21:26+02:00,136,109,260
2010-06-27 19:21:27+02:00,136,99,261
2010-06-27 19:21:28+02:00,136,95,262
2010-06-27 19:21:29+02:00,136,94,258
2010-06-27 19:21:30+02:00,136,93,261
2010-06-27 19:21:31+02:00,136,92,260
2010-06-27 19:21:32+02:00,136,92,255
2010-06-27 19:21:33+02:00,136,91,256
2010-06-27 19:21:34+02:00,136,91,260
2010-06-27 19:21:35+02:00,136,91,261
2010-06-27 19:21:36+02:00,136,91,253
2010-06-27 19:21:37+02:00,136,90,254
2010-06-27 19:21:38+02:00,136,90,255
2010-06-27 19:21:39+02:00,136,90,257
2010-06-27 19:21:40+02:00,136,90,262
2010-06-27 19:21:41+02:00,136,90,259
2010-06-27 19:21:42+02:00,137,89,260
2010-06-27 19:21:43+02:00,136,89,259
2010-06-27 19:21:44+02:00,136,89,260
2010-06-27 19:21:45+02:00,136,89,260
2010-06-27 19:21:46+02:00,136,89,256
2010-06-27 19:21:47+02:00,136,89,253
2010-06-27 19:21:48+02:00,136,89,259
2010-06-27 19:21:49+02:00,136,88,261
2010-06-27 19:21:50+02:00,136,88,258
2010-06-27 19:21:51+02:00,136,88,261
2010-06-27 19:21:52+02:00,136,88,262
2010-06-27 19:21:53+02:00,136,88,260
2010-06-27 19:21:54+02:00,136,88,264
2010-06-27 19:21:55+02:00,136,88,258
2010-06-27 19:21:56+02:00,136,88,259
2010-06-27 19:21:57+02:00,136,88,261
2010-06-27 19:21:58+02:00,136,87,261
2010-06-27 19:21:59+02:00,136,87,261
2010-06-27 19:22:00+02:00,136,87,257
2010-06-27 19:22:01+02:00,136,87,254
2010-06-27 19:22:02+02:00,136,87,260
2010-06-27 19:22:03+02:00,136,87,260
2010-06-27 19:22:04+02:00,19,104,453
2010-06-27 19:22:05+02:00,19,104,454
2010-06-27 19:22:06+02:00,19,104,453
2010-06-27 19:22:07+02:00,19,104,453
2010-06-27 19:22:08+02:00,19,104,453
2010-06-27 19:22:09+02:00,19,104,453
2010-06-27 19:22:10+02:00,19,104,453
2010-06-27 19:22:11+02:00,19,104,453
2010-06-27 19:22:12+02:00,19,104,453
2010-06-27 19:22:13+02:00,19,104,453
2010-06-27 19:22:14+02:00,19,104,454
2010-06-27 19:22:15+02:00,19,104,458
2010-06-27 19:22:16+02:00,19,104,455
2010-06-27 19:22:17+02:00,19,104,453
2010-06-27 19:22:18+02:00,19,104,453
2010-06-27 19:22:19+02:00,19,104,453
2010-06-27 19:22:20+02:00,19,104,453
2010-06-27 19:22:21+02:00,19,104,454
2010-06-27 19:22:22+02:00,19,104,454
2010-06-27 19:22:23+02:00,19,104,453
2010-06-27 19:22:24+02:00,19,104,453
2010-06-27 19:22:25+02:00,19,104,452
2010-06-27 19:22:26+02:00,19,104,450
2010-06-27 19:22:27+02:00,19,104,452
2010-06-27 19:22:28+02:00,19,104,454
2010-06-27 19:22:29+02:00,19,104,458
2010-06-27 19:22:30+02:00,19,104,456
2010-06-27 19:22:31+02:00,19,104,453
2010-06-27 19:22:32+02:00,19,104,460
2010-06-27 19:22:33+02:00,19,104,454
2010-06-27 19:22:34+02:00,19,104,452
2010-06-27 19:22:35+02:00,19,104,453
2010-06-27 19:22:36+02:00,19,104,452
2010-06-27 19:22:37+02:00,19,104,452
2010-06-27 19:22:38+02:00,19,104,451
2010-06-27 19:22:39+02:00,19,104,452
2010-06-27 19:22:40+02:00,19,104,451
2010-06-27 19:22:41+02:00,19,104,451
2010-06-27 19:22:42+02:00,19,104,451
2010-06-27 19:22:43+02:00,19,104,456
2010-06-27 19:22:44+02:00,19,104,455
2010-06-27 19:22:45+02:00,19,104,451
2010-06-27 19:22:46+02:00,19,104,451
2010-06-27 19:22:47+02:00,19,104,451
2010-06-27 19:22:48+02:00,19,104,450
2010-06-27 19:22:49+02:00,19,104,450
2010-06-27 19:22:50+02:00,19,104,451
2010-06-27 19:22:51+02:00,19,104,451
2010-06-27 19:22:52+02:00,19,104,450
2010-06-27 19:22:53+02:00,19,104,451
2010-06-27 19:22:54+02:00,19,104,450
2010-06-27 19:22:55+02:00,19,104,452
2010-06-27 19:22:56+02:00,19,104,452
2010-06-27 19:22:57+02:00,19,104,456
2010-06-27 19:22:58+02:00,19,104,455
2010-06-27 19:22:59+02:00,19,102,452
2010-06-27 19:23:00+02:00,19,104,451
2010-06-27 19:23:01+02:00,19,104,451
2010-06-27 19:23:02+02:00,19,104,452
2010-06-27 19:23:03+02:00,19,104,451
2010-06-27 19:23:04+02:00,19,104,452
2010-06-27 19:23:05+02:00,19,104,452
2010-06-27 19:23:06+02:00,19,104,451
2010-06-27 19:23:07+02:00,19,104,451
2010-06-27 19:23:08+02:00,19,104,452
2010-06-27 19:23:09+02:00,19,104,451
2010-06-27 19:23:10+02:00,19,104,451
2010-06-27 19:23:11+02:00,19,104,456
2010-06-27 19:23:12+02:00,19,104,455
2010-06-27 19:23:13+02:00,19,104,451
2010-06-27 19:23:14+02:00,19,104,451
2010-06-27 19:23:15+02:00,19,104,451
2010-06-27 19:23:16+02:00,19,104,451
2010-06-27 19:23:17+02:00,19,104,451
2010-06-27 19:23:18+02:00,19,104,450
2010-06-27 19:23:19+02:00,19,104,450
2010-06-27 19:23:20+02:00,19,104,450
2010-06-27 19:23:21+02:00,19,104,450
2010-06-27 19:23:22+02:00,19,104,450
2010-06-27 19:23:23+02:00,19,104,450
2010-06-27 19:23:24+02:00,19,104,450
2010-06-27 19:23:25+02:00,19,104,455
2010-06-27 19:23:26+02:00,19,104,454
2010-06-27 19:23:27+02:00,19,104,450
2010-06-27 19:23:28+02:00,19,104,450
2010-06-27 19:23:29+02:00,19,104,450
2010-06-27 19:23:30+02:00,19,104,449
2010-06-27 19:23:31+02:00,19,104,449
2010-06-27 19:23:32+02:00,19,104,449
2010-06-27 19:23:33+02:00,19,104,449
2010-06-27 19:23:34+02:00,19,104,449
2010-06-27 19:23:35+02:00,19,104,450
2010-06-27 19:23:36+02:00,19,104,450
2010-06-27 19:23:37+02:00,19,104,449
2010-06-27 19:23:38+02:00,19,104,449
2010-06-27 19:23:39+02:00,19,104,453
2010-06-27 19:23:40+02:00,19,105,455
2010-06-27 19:23:41+02:00,19,105,451
2010-06-27 19:23:42+02:00,19,104,451
2010-06-27 19:23:43+02:00,19,104,451
2010-06-27 19:23:44+02:00,19,104,451
2010-06-27 19:23:45+02:00,19,104,451
2010-06-27 19:23:46+02:00,19,104,452
2010-06-27 19:23:47+02:00,19,104,451
2010-06-27 19:23:48+02:00,19,104,452
2010-06-27 19:23:49+02:00,19,104,452
2010-06-27 19:23:50+02:00,19,104,451
2010-06-27 19:23:51+02:00,19,104,452
2010-06-27 19:23:52+02:00,19,105,451
2010-06-27 19:23:53+02:00,19,104,456
2010-06-27 19:23:54+02:00,19,104,459
2010-06-27 19:23:55+02:00,19,104,458
2010-06-27 19:23:56+02:00,19,105,457
2010-06-27 19:23:57+02:00,19,104,455
2010-06-27 19:23:58+02:00,19,104,455
2010-06-27 19:23:59+02:00,19,105,456
2010-06-27 19:24:00+02:00,19,104,455
2010-06-27 19:24:01+02:00,19,104,455
2010-06-27 19:24:02+02:00,19,104,455
2010-06-27 19:24:03+02:00,19,104,456
2010-06-27 19:24:04+02:00,19,104,455
2010-06-27 19:24:05+02:00,19,104,456
2010-06-27 19:24:06+02:00,19,104,456
2010-06-27 19:24:07+02:00,19,105,460
2010-06-27 19:24:08+02:00,19,104,461
2010-06-27 19:24:09+02:00,19,104,456
2010-06-27 19:24:10+02:00,19,104,457
2010-06-27 19:24:11+02:00,19,104,455
2010-06-27 19:24:12+02:00,19,104,456
2010-06-27 19:24:13+02:00,19,105,456
2010-06-27 19:24:14+02:00,19,104,455
2010-06-27 19:24:15+02:00,19,104,456
2010-06-27 19:24:16+02:00,19,104,456
2010-06-27 19:24:17+02:00,19,104,456
2010-06-27 19:24:18+02:00,19,104,456
2010-06-27 19:24:19+02:00,19,104,457
2010-06-27 19:24:20+02:00,19,104,456
2010-06-27 19:24:21+02:00,19,105,460
2010-06-27 19:24:22+02:00,19,105,461
2010-06-27 19:24:23+02:00,19,104,457
2010-06-27 19:24:24+02:00,19,104,456
2010-06-27 19:24:25+02:00,19,105,456
2010-06-27 19:24:26+02:00,19,104,442
2010-06-27 19:24:27+02:00,19,104,370
2010-06-27 19:24:28+02:00,19,104,371
2010-06-27 19:24:29+02:00,19,104,371
2010-06-27 19:24:30+02:00,19,105,372
2010-06-27 19:24:31+02:00,19,104,370
2010-06-27 19:24:32+02:00,19,104,371
2010-06-27 19:24:33+02:00,19,104,370
2010-06-27 19:24:34+02:00,19,104,370
2010-06-27 19:24:35+02:00,19,105,373
2010-06-27 19:24:36+02:00,19,104,370
2010-06-27 19:24:37+02:00,19,104,367
2010-06-27 19:24:38+02:00,19,104,365
2010-06-27 19:24:39+02:00,19,104,366
2010-06-27 19:24:40+02:00,19,104,366
2010-06-27 19:24:41+02:00,19,104,364
2010-06-27 19:24:42+02:00,19,104,364
2010-06-27 19:24:43+02:00,19,104,365
2010-06-27 19:24:44+02:00,19,104,365
2010-06-27 19:24:45+02:00,19,104,365
2010-06-27 19:24:46+02:00,19,104,364
2010-06-27 19:24:47+02:00,19,105,365
2010-06-27 19:24:48+02:00,19,104,365
2010-06-27 19:24:49+02:00,19,104,368
2010-06-27 19:24:50+02:00,19,104,371
2010-06-27 19:24:51+02:00,19,104,365
2010-06-27 19:24:52+02:00,19,104,365
2010-06-27 19:24:53+02:00,19,104,366
2010-06-27 19:24:54+02:00,19,104,365
2010-06-27 19:24:55+02:00,19,104,367
2010-06-27 19:24:56+02:00,19,104,365
2010-06-27 19:24:57+02:00,19,104,365
2010-06-27 19:24:58+02:00,19,105,365
2010-06-27 19:24:59+02:00,19,104,365
2010-06-27 19:25:00+02:00,19,104,365
2010-06-27 19:25:01+02:00,19,104,365
2010-06-27 19:25:02+02:00,19,104,364
2010-06-27 19:25:03+02:00,19,104,367
2010-06-27 19:25:04+02:00,19,104,369
2010-06-27 19:25:05+02:00,19,104,367
2010-06-27 19:25:06+02:00,19,104,364
2010-06-27 19:25:07+02:00,19,104,365
2010-06-27 19:25:08+02:00,19,103,365
2010-06-27 19:25:09+02:00,19,103,366
2010-06-27 19:25:10+02:00,19,104,366
2010-06-27 19:25:11+02:00,19,104,365
2010-06-27 19:25:12+02:00,19,104,367
2010-06-27 19:25:13+02:00,19,104,366
2010-06-27 19:25:14+02:00,19,104,368
2010-06-27 19:25:15+02:00,19,104,347
2010-06-27 19:25:16+02:00,19,104,297
2010-06-27 19:25:17+02:00,19,104,300
2010-06-27 19:25:18+02:00,19,104,302
2010-06-27 19:25:19+02:00,19,104,299
2010-06-27 19:25:20+02:00,19,104,297
2010-06-27 19:25:21+02:00,19,104,298
2010-06-27 19:25:22+02:00,19,104,297
2010-06-27 19:25:23+02:00,19,104,298
2010-06-27 19:25:24+02:00,19,104,297
2010-06-27 19:25:25+02:00,19,104,298
2010-06-27 19:25:26+02:00,19,104,297
2010-06-27 19:25:27+02:00,19,104,297
2010-06-27 19:25:28+02:00,19,104,296
2010-06-27 19:25:29+02:00,19,104,297
2010-06-27 19:25:30+02:00,19,104,297
2010-06-27 19:25:31+02:00,19,104,298
2010-06-27 19:25:32+02:00,19,104,302
2010-06-27 19:25:33+02:00,19,104,299
2010-06-27 19:25:34+02:00,19,104,297
2010-06-27 19:25:35+02:00,19,104,297
2010-06-27 19:25:36+02:00,19,104,296
2010-06-27 19:25:37+02:00,19,104,296
2010-06-27 19:25:38+02:00,19,104,296
2010-06-27 19:25:39+02:00,19,104,296
2010-06-27 19:25:40+02:00,19,104,297
2010-06-27 19:25:41+02:00,19,104,296
2010-06-27 19:25:42+02:00,19,104,296
