Timestamp,P1,P2,P3
2010-12-22 17:27:48+01:00,657,102,465
2010-12-22 17:27:49+01:00,658,1795,468
2010-12-22 17:27:50+01:00,658,2131,469
2010-12-22 17:27:51+01:00,658,2121,469
2010-12-22 17:27:52+01:00,769,2113,470
2010-12-22 17:27:53+01:00,871,2108,470
2010-12-22 17:27:54+01:00,888,2108,470
2010-12-22 17:27:55+01:00,866,2105,470
2010-12-22 17:27:56+01:00,857,2103,470
2010-12-22 17:27:57+01:00,686,2099,469
2010-12-22 17:27:58+01:00,496,2099,469
2010-12-22 17:27:59+01:00,468,2101,468
2010-12-22 17:28:00+01:00,468,2099,468
2010-12-22 17:28:01+01:00,468,2097,469
2010-12-22 17:28:02+01:00,468,2097,468
2010-12-22 17:28:03+01:00,468,2102,468
2010-12-22 17:28:04+01:00,468,2099,468
2010-12-22 17:28:05+01:00,468,2099,468
2010-12-22 17:28:06+01:00,468,2096,468
2010-12-22 17:28:07+01:00,596,2100,469
2010-12-22 17:28:08+01:00,676,2101,470
2010-12-22 17:28:09+01:00,677,2100,470
2010-12-22 17:28:10+01:00,694,2097,470
2010-12-22 17:28:11+01:00,664,2097,470
2010-12-22 17:28:12+01:00,671,2100,470
2010-12-22 17:28:13+01:00,498,2095,468
2010-12-22 17:28:14+01:00,469,2095,468
2010-12-22 17:28:15+01:00,469,2095,468
2010-12-22 17:28:16+01:00,469,2093,468
2010-12-22 17:28:17+01:00,406,2077,468
2010-12-22 17:28:18+01:00,271,2076,468
2010-12-22 17:28:19+01:00,271,2077,469
2010-12-22 17:28:20+01:00,270,2074,468
2010-12-22 17:28:21+01:00,270,2073,468
2010-12-22 17:28:22+01:00,396,2070,468
2010-12-22 17:28:23+01:00,497,2074,470
2010-12-22 17:28:24+01:00,477,2167,470
2010-12-22 17:28:25+01:00,487,2180,470
2010-12-22 17:28:26+01:00,488,2180,470
2010-12-22 17:28:27+01:00,487,2184,470
2010-12-22 17:28:28+01:00,298,2182,469
2010-12-22 17:28:29+01:00,264,2184,468
2010-12-22 17:28:30+01:00,264,2182,468
2010-12-22 17:28:31+01:00,264,2183,468
2010-12-22 17:28:32+01:00,264,2186,468
2010-12-22 17:28:33+01:00,264,2183,468
2010-12-22 17:28:34+01:00,264,2178,468
2010-12-22 17:28:35+01:00,264,2181,468
2010-12-22 17:28:36+01:00,264,2179,468
2010-12-22 17:28:37+01:00,399,2180,469
2010-12-22 17:28:38+01:00,464,2187,469
2010-12-22 17:28:39+01:00,477,2187,470
2010-12-22 17:28:40+01:00,474,2186,469
2010-12-22 17:28:41+01:00,476,2184,469
2010-12-22 17:28:42+01:00,476,2178,469
2010-12-22 17:28:43+01:00,296,2179,468
2010-12-22 17:28:44+01:00,265,2177,468
2010-12-22 17:28:45+01:00,265,2177,468
2010-12-22 17:28:46+01:00,265,2178,468
2010-12-22 17:28:47+01:00,265,2181,468
2010-12-22 17:28:48+01:00,265,2182,469
2010-12-22 17:28:49+01:00,265,2183,468
2010-12-22 17:28:50+01:00,265,2181,469
2010-12-22 17:28:51+01:00,265,2184,469
2010-12-22 17:28:52+01:00,409,2182,469
2010-12-22 17:28:53+01:00,491,2182,470
2010-12-22 17:28:54+01:00,496,2178,470
2010-12-22 17:28:55+01:00,489,2178,470
2010-12-22 17:28:56+01:00,484,2175,494
2010-12-22 17:28:57+01:00,489,2180,712
2010-12-22 17:28:58+01:00,298,2183,711
2010-12-22 17:28:59+01:00,265,2182,711
2010-12-22 17:29:00+01:00,264,2182,710
2010-12-22 17:29:01+01:00,265,2183,710
2010-12-22 17:29:02+01:00,264,2186,710
2010-12-22 17:29:03+01:00,265,2188,711
2010-12-22 17:29:04+01:00,265,2188,710
2010-12-22 17:29:05+01:00,264,2186,712
2010-12-22 17:29:06+01:00,265,2182,705
2010-12-22 17:29:07+01:00,349,2185,471
2010-12-22 17:29:08+01:00,479,2181,471
2010-12-22 17:29:09+01:00,485,2179,470
2010-12-22 17:29:10+01:00,480,2180,469
2010-12-22 17:29:11+01:00,476,2182,470
2010-12-22 17:29:12+01:00,480,2182,470
2010-12-22 17:29:13+01:00,331,2183,469
2010-12-22 17:29:14+01:00,265,2182,469
2010-12-22 17:29:15+01:00,265,2184,469
2010-12-22 17:29:16+01:00,265,2183,469
2010-12-22 17:29:17+01:00,265,2179,468
2010-12-22 17:29:18+01:00,265,2180,468
2010-12-22 17:29:19+01:00,265,2183,469
2010-12-22 17:29:20+01:00,265,2182,469
2010-12-22 17:29:21+01:00,265,2182,469
2010-12-22 17:29:22+01:00,355,2182,470
2010-12-22 17:29:23+01:00,499,2182,470
2010-12-22 17:29:24+01:00,491,2181,471
2010-12-22 17:29:25+01:00,482,2180,470
2010-12-22 17:29:26+01:00,486,2181,470
2010-12-22 17:29:27+01:00,482,2178,470
2010-12-22 17:29:28+01:00,349,2180,469
2010-12-22 17:29:29+01:00,264,2178,469
2010-12-22 17:29:30+01:00,264,2178,469
2010-12-22 17:29:31+01:00,264,2182,469
2010-12-22 17:29:32+01:00,264,2181,469
2010-12-22 17:29:33+01:00,264,2182,469
2010-12-22 17:29:34+01:00,264,2181,468
2010-12-22 17:29:35+01:00,264,2183,468
2010-12-22 17:29:36+01:00,264,2187,468
2010-12-22 17:29:37+01:00,344,2183,468
2010-12-22 17:29:38+01:00,491,2182,469
2010-12-22 17:29:39+01:00,485,2181,470
2010-12-22 17:29:40+01:00,469,2184,469
2010-12-22 17:29:41+01:00,495,2180,470
2010-12-22 17:29:42+01:00,477,2180,469
2010-12-22 17:29:43+01:00,334,2181,468
2010-12-22 17:29:44+01:00,265,2178,468
2010-12-22 17:29:45+01:00,264,2180,468
2010-12-22 17:29:46+01:00,264,2196,467
2010-12-22 17:29:47+01:00,265,2206,468
2010-12-22 17:29:48+01:00,265,2210,468
2010-12-22 17:29:49+01:00,265,2203,468
2010-12-22 17:29:50+01:00,265,2204,467
2010-12-22 17:29:51+01:00,265,2207,468
2010-12-22 17:29:52+01:00,369,2207,468
2010-12-22 17:29:53+01:00,591,2205,470
2010-12-22 17:29:54+01:00,567,2206,470
2010-12-22 17:29:55+01:00,573,2207,470
2010-12-22 17:29:56+01:00,573,2207,471
2010-12-22 17:29:57+01:00,569,2204,470
2010-12-22 17:29:58+01:00,430,2206,468
2010-12-22 17:29:59+01:00,341,2209,468
2010-12-22 17:30:00+01:00,341,2205,468
2010-12-22 17:30:01+01:00,341,2208,468
2010-12-22 17:30:02+01:00,342,2204,468
2010-12-22 17:30:03+01:00,342,2204,468
2010-12-22 17:30:04+01:00,343,2206,468
2010-12-22 17:30:05+01:00,342,2209,468
2010-12-22 17:30:06+01:00,343,2210,469
2010-12-22 17:30:07+01:00,425,2210,469
2010-12-22 17:30:08+01:00,552,2209,470
2010-12-22 17:30:09+01:00,519,2212,470
2010-12-22 17:30:10+01:00,516,2207,470
2010-12-22 17:30:11+01:00,510,2209,470
2010-12-22 17:30:12+01:00,502,2208,471
2010-12-22 17:30:13+01:00,368,2209,469
2010-12-22 17:30:14+01:00,341,2207,468
2010-12-22 17:30:15+01:00,341,2207,468
2010-12-22 17:30:16+01:00,341,2192,468
2010-12-22 17:30:17+01:00,341,2189,469
2010-12-22 17:30:18+01:00,342,2187,469
2010-12-22 17:30:19+01:00,341,2190,468
2010-12-22 17:30:20+01:00,338,2169,465
2010-12-22 17:30:21+01:00,338,2158,464
2010-12-22 17:30:22+01:00,338,2160,464
2010-12-22 17:30:23+01:00,338,2157,463
2010-12-22 17:30:24+01:00,338,2163,463
2010-12-22 17:30:25+01:00,336,2163,464
2010-12-22 17:30:26+01:00,330,2163,464
2010-12-22 17:30:27+01:00,329,2162,464
2010-12-22 17:30:28+01:00,330,2164,465
2010-12-22 17:30:29+01:00,329,2165,464
2010-12-22 17:30:30+01:00,330,2165,464
2010-12-22 17:30:31+01:00,330,2165,464
2010-12-22 17:30:32+01:00,331,2163,463
2010-12-22 17:30:33+01:00,331,2168,464
2010-12-22 17:30:34+01:00,329,2160,464
2010-12-22 17:30:35+01:00,330,2162,464
2010-12-22 17:30:36+01:00,330,2162,464
2010-12-22 17:30:37+01:00,329,2159,464
2010-12-22 17:30:38+01:00,329,2158,464
2010-12-22 17:30:39+01:00,328,2158,463
2010-12-22 17:30:40+01:00,329,2162,463
2010-12-22 17:30:41+01:00,329,2162,463
2010-12-22 17:30:42+01:00,328,2153,462
2010-12-22 17:30:43+01:00,327,2160,462
2010-12-22 17:30:44+01:00,328,2153,463
2010-12-22 17:30:45+01:00,327,2147,461
2010-12-22 17:30:46+01:00,326,2145,461
2010-12-22 17:30:47+01:00,326,2140,460
2010-12-22 17:30:48+01:00,326,2141,460
2010-12-22 17:30:49+01:00,326,2149,460
2010-12-22 17:30:50+01:00,326,2142,460
2010-12-22 17:30:51+01:00,326,2140,460
2010-12-22 17:30:52+01:00,325,2144,460
2010-12-22 17:30:53+01:00,325,2140,460
2010-12-22 17:30:54+01:00,325,2142,460
2010-12-22 17:30:55+01:00,325,2144,460
2010-12-22 17:30:56+01:00,325,2140,459
2010-12-22 17:30:57+01:00,325,2142,459
2010-12-22 17:30:58+01:00,325,2140,459
2010-12-22 17:30:59+01:00,325,2140,459
2010-12-22 17:31:00+01:00,325,2142,461
2010-12-22 17:31:01+01:00,325,2139,459
2010-12-22 17:31:02+01:00,325,2140,460
2010-12-22 17:31:03+01:00,325,2143,460
2010-12-22 17:31:04+01:00,325,2142,460
2010-12-22 17:31:05+01:00,325,2143,460
2010-12-22 17:31:06+01:00,325,2139,460
2010-12-22 17:31:07+01:00,325,2143,460
2010-12-22 17:31:08+01:00,325,2141,460
2010-12-22 17:31:09+01:00,325,2139,459
2010-12-22 17:31:10+01:00,325,2135,459
2010-12-22 17:31:11+01:00,325,2132,1175
2010-12-22 17:31:12+01:00,325,2137,1712
2010-12-22 17:31:13+01:00,325,2136,1685
2010-12-22 17:31:14+01:00,325,2135,1668
2010-12-22 17:31:15+01:00,326,2138,1659
2010-12-22 17:31:16+01:00,325,2136,1651
2010-12-22 17:31:17+01:00,325,2134,1645
2010-12-22 17:31:18+01:00,325,2135,1644
2010-12-22 17:31:19+01:00,325,2131,1643
2010-12-22 17:31:20+01:00,325,2135,1645
2010-12-22 17:31:21+01:00,324,2134,2074
2010-12-22 17:31:22+01:00,325,2131,2847
2010-12-22 17:31:23+01:00,318,2129,2820
2010-12-22 17:31:24+01:00,264,2130,2801
2010-12-22 17:31:25+01:00,265,2128,2786
2010-12-22 17:31:26+01:00,265,2127,2778
2010-12-22 17:31:27+01:00,265,2129,2770
2010-12-22 17:31:28+01:00,265,2129,2768
2010-12-22 17:31:29+01:00,265,2132,2768
2010-12-22 17:31:30+01:00,265,2126,2765
2010-12-22 17:31:31+01:00,265,2128,2768
2010-12-22 17:31:32+01:00,265,2128,2767
2010-12-22 17:31:33+01:00,265,2126,2764
2010-12-22 17:31:34+01:00,266,2131,2767
2010-12-22 17:31:35+01:00,265,2127,2763
2010-12-22 17:31:36+01:00,265,2130,2763
2010-12-22 17:31:37+01:00,265,2130,2763
2010-12-22 17:31:38+01:00,265,2131,2761
2010-12-22 17:31:39+01:00,266,2131,2764
2010-12-22 17:31:40+01:00,265,2131,2762
2010-12-22 17:31:41+01:00,265,2131,2761
2010-12-22 17:31:42+01:00,265,2129,2761
2010-12-22 17:31:43+01:00,266,2133,2764
2010-12-22 17:31:44+01:00,265,2131,2762
2010-12-22 17:31:45+01:00,265,2140,2761
2010-12-22 17:31:46+01:00,265,2153,2762
2010-12-22 17:31:47+01:00,266,2155,2760
2010-12-22 17:31:48+01:00,265,2154,2762
2010-12-22 17:31:49+01:00,266,2154,2762
2010-12-22 17:31:50+01:00,266,2154,2759
2010-12-22 17:31:51+01:00,266,2157,2763
2010-12-22 17:31:52+01:00,266,2156,2762
2010-12-22 17:31:53+01:00,266,2154,2760
2010-12-22 17:31:54+01:00,266,2154,2760
2010-12-22 17:31:55+01:00,266,2156,2763
2010-12-22 17:31:56+01:00,265,2156,2760
2010-12-22 17:31:57+01:00,278,2156,2762
2010-12-22 17:31:58+01:00,280,2156,2762
2010-12-22 17:31:59+01:00,279,2156,2761
2010-12-22 17:32:00+01:00,266,2154,2760
2010-12-22 17:32:01+01:00,266,2155,2760
2010-12-22 17:32:02+01:00,265,2152,2759
2010-12-22 17:32:03+01:00,266,2156,2761
2010-12-22 17:32:04+01:00,266,2158,2761
2010-12-22 17:32:05+01:00,265,2155,2758
2010-12-22 17:32:06+01:00,266,2156,2757
2010-12-22 17:32:07+01:00,265,2159,2755
2010-12-22 17:32:08+01:00,266,2160,2757
2010-12-22 17:32:09+01:00,265,2159,2756
2010-12-22 17:32:10+01:00,265,2157,2756
2010-12-22 17:32:11+01:00,265,2157,2755
2010-12-22 17:32:12+01:00,266,2155,2753
2010-12-22 17:32:13+01:00,265,2154,2755
2010-12-22 17:32:14+01:00,266,2156,2755
2010-12-22 17:32:15+01:00,265,2145,2754
2010-12-22 17:32:16+01:00,266,2137,2757
2010-12-22 17:32:17+01:00,266,2135,2757
2010-12-22 17:32:18+01:00,380,2133,2756
2010-12-22 17:32:19+01:00,354,2136,2757
2010-12-22 17:32:20+01:00,266,2136,2757
2010-12-22 17:32:21+01:00,266,2136,2755
2010-12-22 17:32:22+01:00,266,2137,2755
2010-12-22 17:32:23+01:00,266,2136,2755
2010-12-22 17:32:24+01:00,266,2140,2756
2010-12-22 17:32:25+01:00,266,2138,2755
2010-12-22 17:32:26+01:00,266,2139,2755
2010-12-22 17:32:27+01:00,300,2136,2755
2010-12-22 17:32:28+01:00,436,2135,2757
2010-12-22 17:32:29+01:00,396,2134,2758
2010-12-22 17:32:30+01:00,405,2132,2756
2010-12-22 17:32:31+01:00,376,2134,2755
2010-12-22 17:32:32+01:00,410,2133,2756
2010-12-22 17:32:33+01:00,339,2137,2757
2010-12-22 17:32:34+01:00,265,2136,2754
2010-12-22 17:32:35+01:00,265,2136,2754
2010-12-22 17:32:36+01:00,265,2134,2753
2010-12-22 17:32:37+01:00,265,2134,2753
2010-12-22 17:32:38+01:00,265,2137,2753
2010-12-22 17:32:39+01:00,265,2137,2751
2010-12-22 17:32:40+01:00,265,2136,2752
2010-12-22 17:32:41+01:00,265,2134,2750
2010-12-22 17:32:42+01:00,297,2134,2748
2010-12-22 17:32:43+01:00,444,2136,2750
2010-12-22 17:32:44+01:00,397,2139,2751
2010-12-22 17:32:45+01:00,402,2131,2748
2010-12-22 17:32:46+01:00,398,2133,2747
2010-12-22 17:32:47+01:00,406,2138,2751
2010-12-22 17:32:48+01:00,341,2136,2746
2010-12-22 17:32:49+01:00,266,2139,2745
2010-12-22 17:32:50+01:00,266,2135,2747
2010-12-22 17:32:51+01:00,266,2134,2748
2010-12-22 17:32:52+01:00,266,2133,2749
2010-12-22 17:32:53+01:00,265,2135,2749
2010-12-22 17:32:54+01:00,266,2137,2747
2010-12-22 17:32:55+01:00,266,2138,2747
2010-12-22 17:32:56+01:00,266,2136,2746
2010-12-22 17:32:57+01:00,299,2135,2747
2010-12-22 17:32:58+01:00,474,2135,2749
2010-12-22 17:32:59+01:00,433,2134,2750
2010-12-22 17:33:00+01:00,416,2138,2751
2010-12-22 17:33:01+01:00,434,2136,2751
2010-12-22 17:33:02+01:00,421,2138,2752
2010-12-22 17:33:03+01:00,364,2140,2752
2010-12-22 17:33:04+01:00,265,2141,2748
2010-12-22 17:33:05+01:00,265,2140,2747
2010-12-22 17:33:06+01:00,265,2136,2747
2010-12-22 17:33:07+01:00,265,2136,2745
2010-12-22 17:33:08+01:00,265,2138,2746
2010-12-22 17:33:09+01:00,265,2136,2744
2010-12-22 17:33:10+01:00,264,2135,2741
2010-12-22 17:33:11+01:00,265,2134,2743
2010-12-22 17:33:12+01:00,298,2136,2743
2010-12-22 17:33:13+01:00,473,2136,2745
2010-12-22 17:33:14+01:00,441,2130,2746
2010-12-22 17:33:15+01:00,435,2132,2746
2010-12-22 17:33:16+01:00,434,2135,2746
2010-12-22 17:33:17+01:00,443,2133,2746
2010-12-22 17:33:18+01:00,355,2134,2743
2010-12-22 17:33:19+01:00,266,2133,2741
2010-12-22 17:33:20+01:00,266,2132,2741
2010-12-22 17:33:21+01:00,266,2131,2740
2010-12-22 17:33:22+01:00,266,2129,2740
2010-12-22 17:33:23+01:00,266,2132,2741
2010-12-22 17:33:24+01:00,266,2133,2742
2010-12-22 17:33:25+01:00,266,2134,2744
2010-12-22 17:33:26+01:00,266,2132,2745
2010-12-22 17:33:27+01:00,301,2130,2745
2010-12-22 17:33:28+01:00,497,2129,2747
2010-12-22 17:33:29+01:00,458,2130,2747
2010-12-22 17:33:30+01:00,456,2128,2748
2010-12-22 17:33:31+01:00,466,2130,2747
2010-12-22 17:33:32+01:00,464,2125,2741
2010-12-22 17:33:33+01:00,370,2125,2740
2010-12-22 17:33:34+01:00,264,2123,2734
2010-12-22 17:33:35+01:00,265,2127,2736
2010-12-22 17:33:36+01:00,264,2129,2734
2010-12-22 17:33:37+01:00,264,2124,2731
2010-12-22 17:33:38+01:00,264,2127,2733
2010-12-22 17:33:39+01:00,264,2126,2732
2010-12-22 17:33:40+01:00,264,2122,2727
2010-12-22 17:33:41+01:00,264,2125,2731
2010-12-22 17:33:42+01:00,296,2126,2731
2010-12-22 17:33:43+01:00,496,2122,2733
2010-12-22 17:33:44+01:00,464,2129,2738
2010-12-22 17:33:45+01:00,461,2148,2735
2010-12-22 17:33:46+01:00,464,2130,2737
2010-12-22 17:33:47+01:00,457,208,2721
2010-12-22 17:33:48+01:00,387,530,2724
2010-12-22 17:33:49+01:00,265,396,2717
2010-12-22 17:33:50+01:00,265,393,2718
2010-12-22 17:33:51+01:00,265,393,2717
2010-12-22 17:33:52+01:00,265,391,2718
2010-12-22 17:33:53+01:00,265,390,2718
2010-12-22 17:33:54+01:00,264,393,2721
2010-12-22 17:33:55+01:00,264,391,2718
2010-12-22 17:33:56+01:00,265,395,2718
2010-12-22 17:33:57+01:00,298,396,2722
2010-12-22 17:33:58+01:00,497,394,2722
2010-12-22 17:33:59+01:00,476,397,2726
2010-12-22 17:34:00+01:00,482,395,2723
2010-12-22 17:34:01+01:00,472,392,2722
2010-12-22 17:34:02+01:00,488,394,2722
2010-12-22 17:34:03+01:00,379,395,2732
2010-12-22 17:34:04+01:00,266,396,2757
2010-12-22 17:34:05+01:00,266,397,2758
2010-12-22 17:34:06+01:00,266,399,2754
2010-12-22 17:34:07+01:00,266,398,2755
2010-12-22 17:34:08+01:00,266,395,2752
2010-12-22 17:34:09+01:00,266,394,2752
2010-12-22 17:34:10+01:00,266,395,2753
2010-12-22 17:34:11+01:00,266,367,2754
2010-12-22 17:34:12+01:00,297,209,2752
2010-12-22 17:34:13+01:00,477,2116,2768
2010-12-22 17:34:14+01:00,478,2194,2767
2010-12-22 17:34:15+01:00,470,2168,2767
2010-12-22 17:34:16+01:00,479,2163,2765
2010-12-22 17:34:17+01:00,470,2161,2765
2010-12-22 17:34:18+01:00,404,2158,2763
2010-12-22 17:34:19+01:00,267,2159,2763
2010-12-22 17:34:20+01:00,267,2158,2764
2010-12-22 17:34:21+01:00,267,2155,2763
2010-12-22 17:34:22+01:00,263,2156,2764
2010-12-22 17:34:23+01:00,261,2156,2764
2010-12-22 17:34:24+01:00,261,2155,2764
2010-12-22 17:34:25+01:00,261,2152,2764
2010-12-22 17:34:26+01:00,261,2152,2764
2010-12-22 17:34:27+01:00,295,2153,2763
2010-12-22 17:34:28+01:00,493,2151,2767
2010-12-22 17:34:29+01:00,486,2149,2765
2010-12-22 17:34:30+01:00,483,2149,2766
2010-12-22 17:34:31+01:00,480,2151,2766
2010-12-22 17:34:32+01:00,487,2150,2762
2010-12-22 17:34:33+01:00,378,2143,2758
2010-12-22 17:34:34+01:00,260,2142,2754
2010-12-22 17:34:35+01:00,260,2143,2753
2010-12-22 17:34:36+01:00,260,2140,2752
2010-12-22 17:34:37+01:00,260,2142,2752
2010-12-22 17:34:38+01:00,260,2144,2751
2010-12-22 17:34:39+01:00,260,2143,2752
2010-12-22 17:34:40+01:00,260,2142,2752
2010-12-22 17:34:41+01:00,260,2144,2752
2010-12-22 17:34:42+01:00,293,2143,2757
2010-12-22 17:34:43+01:00,473,2143,2760
2010-12-22 17:34:44+01:00,462,2142,2761
2010-12-22 17:34:45+01:00,465,2146,2764
2010-12-22 17:34:46+01:00,471,2142,2760
2010-12-22 17:34:47+01:00,468,2140,2760
2010-12-22 17:34:48+01:00,387,2140,2759
2010-12-22 17:34:49+01:00,261,2139,2755
2010-12-22 17:34:50+01:00,261,2141,2757
2010-12-22 17:34:51+01:00,261,2144,2757
2010-12-22 17:34:52+01:00,261,2140,2756
2010-12-22 17:34:53+01:00,261,2141,2755
2010-12-22 17:34:54+01:00,261,2142,2757
2010-12-22 17:34:55+01:00,261,2141,2755
2010-12-22 17:34:56+01:00,261,2142,2755
2010-12-22 17:34:57+01:00,294,2142,2756
2010-12-22 17:34:58+01:00,512,2144,2759
2010-12-22 17:34:59+01:00,471,2142,2759
2010-12-22 17:35:00+01:00,481,2140,2761
2010-12-22 17:35:01+01:00,471,2136,2757
2010-12-22 17:35:02+01:00,476,2139,2759
2010-12-22 17:35:03+01:00,383,2140,2754
2010-12-22 17:35:04+01:00,259,2139,2753
2010-12-22 17:35:05+01:00,260,2135,2752
2010-12-22 17:35:06+01:00,259,2138,2751
2010-12-22 17:35:07+01:00,260,2138,2752
2010-12-22 17:35:08+01:00,260,2140,2753
2010-12-22 17:35:09+01:00,259,2136,2753
2010-12-22 17:35:10+01:00,260,2134,2752
2010-12-22 17:35:11+01:00,260,2138,2753
2010-12-22 17:35:12+01:00,290,2136,2750
2010-12-22 17:35:13+01:00,475,2135,1868
2010-12-22 17:35:14+01:00,461,2134,1637
2010-12-22 17:35:15+01:00,465,2136,1636
2010-12-22 17:35:16+01:00,471,2136,1636
2010-12-22 17:35:17+01:00,464,2131,1635
2010-12-22 17:35:18+01:00,391,2134,1635
2010-12-22 17:35:19+01:00,260,2135,2225
2010-12-22 17:35:20+01:00,260,2131,2756
2010-12-22 17:35:21+01:00,261,2136,2755
2010-12-22 17:35:22+01:00,260,2135,2753
2010-12-22 17:35:23+01:00,260,2135,2749
2010-12-22 17:35:24+01:00,261,2141,2753
2010-12-22 17:35:25+01:00,261,2135,2750
2010-12-22 17:35:26+01:00,260,2134,2747
2010-12-22 17:35:27+01:00,293,2137,2751
2010-12-22 17:35:28+01:00,506,2134,2751
2010-12-22 17:35:29+01:00,482,2131,2748
2010-12-22 17:35:30+01:00,485,2133,2750
2010-12-22 17:35:31+01:00,486,2131,2753
2010-12-22 17:35:32+01:00,505,2131,2751
2010-12-22 17:35:33+01:00,358,2136,2749
2010-12-22 17:35:34+01:00,196,2136,2749
2010-12-22 17:35:35+01:00,195,2133,2747
2010-12-22 17:35:36+01:00,181,2131,2746
2010-12-22 17:35:37+01:00,181,2134,2747
2010-12-22 17:35:38+01:00,181,2132,2746
2010-12-22 17:35:39+01:00,182,2133,2745
2010-12-22 17:35:40+01:00,182,2131,2745
2010-12-22 17:35:41+01:00,181,2128,2743
2010-12-22 17:35:42+01:00,214,2133,2747
2010-12-22 17:35:43+01:00,401,2127,2747
2010-12-22 17:35:44+01:00,392,2143,2748
2010-12-22 17:35:45+01:00,388,2153,2748
2010-12-22 17:35:46+01:00,397,2151,2108
2010-12-22 17:35:47+01:00,391,2154,1632
2010-12-22 17:35:48+01:00,310,2152,1632
2010-12-22 17:35:49+01:00,182,2155,1629
2010-12-22 17:35:50+01:00,183,2155,1629
2010-12-22 17:35:51+01:00,183,2154,1629
2010-12-22 17:35:52+01:00,182,2152,2395
2010-12-22 17:35:53+01:00,183,2155,2752
2010-12-22 17:35:54+01:00,182,2153,2748
2010-12-22 17:35:55+01:00,183,2153,2746
2010-12-22 17:35:56+01:00,183,2155,2746
2010-12-22 17:35:57+01:00,216,2157,2746
2010-12-22 17:35:58+01:00,484,2155,2750
2010-12-22 17:35:59+01:00,472,2154,2750
2010-12-22 17:36:00+01:00,487,2152,2750
2010-12-22 17:36:01+01:00,483,2155,2749
2010-12-22 17:36:02+01:00,481,2152,2749
2010-12-22 17:36:03+01:00,399,2158,2751
2010-12-22 17:36:04+01:00,256,2154,2744
2010-12-22 17:36:05+01:00,256,2154,2743
2010-12-22 17:36:06+01:00,256,2154,2743
2010-12-22 17:36:07+01:00,256,2152,2743
2010-12-22 17:36:08+01:00,256,2152,2742
2010-12-22 17:36:09+01:00,256,2154,2743
2010-12-22 17:36:10+01:00,256,2150,2742
2010-12-22 17:36:11+01:00,257,2153,2743
2010-12-22 17:36:12+01:00,291,2153,2744
2010-12-22 17:36:13+01:00,479,2151,2747
2010-12-22 17:36:14+01:00,451,2136,1823
2010-12-22 17:36:15+01:00,438,2127,470
2010-12-22 17:36:16+01:00,415,2127,470
2010-12-22 17:36:17+01:00,381,2125,470
2010-12-22 17:36:18+01:00,256,2129,471
2010-12-22 17:36:19+01:00,256,2129,729
2010-12-22 17:36:20+01:00,256,2132,1627
2010-12-22 17:36:21+01:00,256,2131,2190
2010-12-22 17:36:22+01:00,257,2131,2762
2010-12-22 17:36:23+01:00,256,2131,2752
2010-12-22 17:36:24+01:00,257,2135,2749
2010-12-22 17:36:25+01:00,257,2134,2749
2010-12-22 17:36:26+01:00,256,2131,2745
2010-12-22 17:36:27+01:00,256,2127,2740
2010-12-22 17:36:28+01:00,256,2129,2741
2010-12-22 17:36:29+01:00,256,2131,2741
2010-12-22 17:36:30+01:00,256,2132,2743
2010-12-22 17:36:31+01:00,248,2129,2741
2010-12-22 17:36:32+01:00,247,2128,2736
2010-12-22 17:36:33+01:00,249,2131,2739
2010-12-22 17:36:34+01:00,250,2135,2747
2010-12-22 17:36:35+01:00,248,2130,2025
2010-12-22 17:36:36+01:00,248,2130,1626
2010-12-22 17:36:37+01:00,249,2130,1625
2010-12-22 17:36:38+01:00,248,2128,1624
2010-12-22 17:36:39+01:00,248,2129,1624
2010-12-22 17:36:40+01:00,248,2127,1624
2010-12-22 17:36:41+01:00,248,2128,1624
2010-12-22 17:36:42+01:00,248,2128,1626
2010-12-22 17:36:43+01:00,247,2124,1624
2010-12-22 17:36:44+01:00,247,2129,1624
2010-12-22 17:36:45+01:00,248,2129,910
2010-12-22 17:36:46+01:00,247,2127,458
2010-12-22 17:36:47+01:00,247,2129,458
2010-12-22 17:36:48+01:00,247,2128,458
2010-12-22 17:36:49+01:00,247,2127,458
2010-12-22 17:36:50+01:00,247,2126,460
2010-12-22 17:36:51+01:00,246,2126,458
2010-12-22 17:36:52+01:00,246,2128,458
2010-12-22 17:36:53+01:00,246,2128,458
2010-12-22 17:36:54+01:00,246,2129,458
2010-12-22 17:36:55+01:00,246,2125,458
2010-12-22 17:36:56+01:00,246,2127,457
2010-12-22 17:36:57+01:00,246,2127,457
2010-12-22 17:36:58+01:00,246,2128,459
2010-12-22 17:36:59+01:00,246,2127,458
2010-12-22 17:37:00+01:00,246,2129,458
2010-12-22 17:37:01+01:00,246,2128,458
2010-12-22 17:37:02+01:00,246,2123,458
2010-12-22 17:37:03+01:00,246,2125,457
2010-12-22 17:37:04+01:00,245,2126,457
2010-12-22 17:37:05+01:00,246,2126,458
2010-12-22 17:37:06+01:00,245,2124,459
2010-12-22 17:37:07+01:00,246,2130,458
2010-12-22 17:37:08+01:00,245,2134,458
2010-12-22 17:37:09+01:00,245,2135,458
2010-12-22 17:37:10+01:00,245,2135,458
2010-12-22 17:37:11+01:00,245,2134,458
2010-12-22 17:37:12+01:00,245,2133,458
2010-12-22 17:37:13+01:00,245,2132,458
2010-12-22 17:37:14+01:00,245,2134,459
2010-12-22 17:37:15+01:00,245,2136,461
2010-12-22 17:37:16+01:00,245,2134,461
2010-12-22 17:37:17+01:00,245,2131,461
