Timestamp,P1,P2,P3
2010-06-27 01:23:47+02:00,120,39,47
2010-06-27 01:23:48+02:00,120,39,47
2010-06-27 01:23:49+02:00,120,39,47
2010-06-27 01:23:50+02:00,120,39,47
2010-06-27 01:23:51+02:00,120,39,47
2010-06-27 01:23:52+02:00,120,39,47
2010-06-27 01:23:53+02:00,120,38,47
2010-06-27 01:23:54+02:00,120,39,47
2010-06-27 01:23:55+02:00,120,39,47
2010-06-27 01:23:56+02:00,120,38,47
2010-06-27 01:23:57+02:00,120,39,47
2010-06-27 01:23:58+02:00,120,38,47
2010-06-27 01:23:59+02:00,120,39,47
2010-06-27 01:24:00+02:00,120,38,47
2010-06-27 01:24:01+02:00,120,38,47
2010-06-27 01:24:02+02:00,120,39,47
2010-06-27 01:24:03+02:00,120,38,47
2010-06-27 01:24:04+02:00,120,39,47
2010-06-27 01:24:05+02:00,120,39,47
2010-06-27 01:24:06+02:00,121,38,47
2010-06-27 01:24:07+02:00,120,39,47
2010-06-27 01:24:08+02:00,120,38,47
2010-06-27 01:24:09+02:00,120,39,47
2010-06-27 01:24:10+02:00,120,38,47
2010-06-27 01:24:11+02:00,120,39,47
2010-06-27 01:24:12+02:00,120,39,47
2010-06-27 01:24:13+02:00,120,39,47
2010-06-27 01:24:14+02:00,120,39,47
2010-06-27 01:24:15+02:00,120,38,47
2010-06-27 01:24:16+02:00,120,38,47
2010-06-27 01:24:17+02:00,120,38,47
2010-06-27 01:24:18+02:00,120,38,47
2010-06-27 01:24:19+02:00,120,39,47
2010-06-27 01:24:20+02:00,120,38,47
2010-06-27 01:24:21+02:00,120,38,47
2010-06-27 01:24:22+02:00,120,39,47
2010-06-27 01:24:23+02:00,120,39,47
2010-06-27 01:24:24+02:00,120,39,47
2010-06-27 01:24:25+02:00,120,39,47
2010-06-27 01:24:26+02:00,120,38,47
2010-06-27 01:24:27+02:00,120,39,47
2010-06-27 01:24:28+02:00,120,38,47
2010-06-27 01:24:29+02:00,120,39,47
2010-06-27 01:24:30+02:00,120,38,47
2010-06-27 01:24:31+02:00,120,38,47
2010-06-27 01:24:32+02:00,120,38,47
2010-06-27 01:24:33+02:00,120,38,47
2010-06-27 01:24:34+02:00,120,38,47
2010-06-27 01:24:35+02:00,120,38,47
2010-06-27 01:24:36+02:00,120,38,47
2010-06-27 01:24:37+02:00,120,39,47
2010-06-27 01:24:38+02:00,120,38,47
2010-06-27 01:24:39+02:00,120,39,47
2010-06-27 01:24:40+02:00,120,38,47
2010-06-27 01:24:41+02:00,120,38,47
2010-06-27 01:24:42+02:00,120,39,47
2010-06-27 01:24:43+02:00,120,38,47
2010-06-27 01:24:44+02:00,120,39,47
2010-06-27 01:24:45+02:00,120,38,47
2010-06-27 01:24:46+02:00,120,39,47
2010-06-27 01:24:47+02:00,120,38,47
2010-06-27 01:24:48+02:00,120,38,47
2010-06-27 01:24:49+02:00,120,39,47
2010-06-27 01:24:50+02:00,120,38,47
2010-06-27 01:24:51+02:00,120,38,47
2010-06-27 01:24:52+02:00,120,39,47
2010-06-27 01:24:53+02:00,120,38,47
2010-06-27 01:24:54+02:00,120,39,47
2010-06-27 01:24:55+02:00,120,38,47
2010-06-27 01:24:56+02:00,120,39,47
2010-06-27 01:24:57+02:00,120,38,47
2010-06-27 01:24:58+02:00,120,38,47
2010-06-27 01:24:59+02:00,120,39,47
2010-06-27 01:25:00+02:00,120,38,47
2010-06-27 01:25:01+02:00,120,38,47
2010-06-27 01:25:02+02:00,120,39,47
2010-06-27 01:25:03+02:00,120,38,47
2010-06-27 01:25:04+02:00,120,39,47
2010-06-27 01:25:05+02:00,120,38,47
2010-06-27 01:25:06+02:00,120,39,47
2010-06-27 01:25:07+02:00,120,38,47
2010-06-27 01:25:08+02:00,120,38,47
2010-06-27 01:25:09+02:00,120,39,47
2010-06-27 01:25:10+02:00,120,38,47
2010-06-27 01:25:11+02:00,120,38,47
2010-06-27 01:25:12+02:00,120,39,47
2010-06-27 01:25:13+02:00,120,38,47
2010-06-27 01:25:14+02:00,120,39,47
2010-06-27 01:25:15+02:00,120,39,47
2010-06-27 01:25:16+02:00,120,38,47
2010-06-27 01:25:17+02:00,120,39,47
2010-06-27 01:25:18+02:00,120,39,47
2010-06-27 01:25:19+02:00,120,39,47
2010-06-27 01:25:20+02:00,120,38,47
2010-06-27 01:25:21+02:00,120,38,47
2010-06-27 01:25:22+02:00,120,39,47
2010-06-27 01:25:23+02:00,120,38,47
2010-06-27 01:25:24+02:00,120,39,47
2010-06-27 01:25:25+02:00,120,38,47
2010-06-27 01:25:26+02:00,121,38,47
2010-06-27 01:25:27+02:00,120,39,47
2010-06-27 01:25:28+02:00,120,38,47
2010-06-27 01:25:29+02:00,120,39,47
2010-06-27 01:25:30+02:00,120,38,47
2010-06-27 01:25:31+02:00,120,38,47
2010-06-27 01:25:32+02:00,120,39,47
2010-06-27 01:25:33+02:00,120,38,47
2010-06-27 01:25:34+02:00,120,39,47
2010-06-27 01:25:35+02:00,120,39,47
2010-06-27 01:25:36+02:00,120,38,47
2010-06-27 01:25:37+02:00,120,38,47
2010-06-27 01:25:38+02:00,120,38,47
2010-06-27 01:25:39+02:00,120,39,47
2010-06-27 01:25:40+02:00,120,38,47
2010-06-27 01:25:41+02:00,120,38,47
2010-06-27 01:25:42+02:00,120,39,47
2010-06-27 01:25:43+02:00,120,38,47
2010-06-27 01:25:44+02:00,120,39,47
2010-06-27 01:25:45+02:00,120,38,47
2010-06-27 01:25:46+02:00,120,38,47
2010-06-27 01:25:47+02:00,120,39,47
2010-06-27 01:25:48+02:00,120,38,47
2010-06-27 01:25:49+02:00,120,39,47
2010-06-27 01:25:50+02:00,120,38,47
2010-06-27 01:25:51+02:00,120,38,47
2010-06-27 01:25:52+02:00,120,39,47
2010-06-27 01:25:53+02:00,120,38,47
2010-06-27 01:25:54+02:00,120,39,47
2010-06-27 01:25:55+02:00,120,38,47
2010-06-27 01:25:56+02:00,120,38,47
2010-06-27 01:25:57+02:00,120,39,47
2010-06-27 01:25:58+02:00,120,38,47
2010-06-27 01:25:59+02:00,120,39,47
2010-06-27 01:26:00+02:00,120,38,47
2010-06-27 01:26:01+02:00,120,38,47
2010-06-27 01:26:02+02:00,120,39,47
2010-06-27 01:26:03+02:00,120,38,47
2010-06-27 01:26:04+02:00,120,39,47
2010-06-27 01:26:05+02:00,120,39,47
2010-06-27 01:26:06+02:00,120,38,47
2010-06-27 01:26:07+02:00,120,38,47
2010-06-27 01:26:08+02:00,120,38,47
2010-06-27 01:26:09+02:00,120,39,47
2010-06-27 01:26:10+02:00,120,39,47
2010-06-27 01:26:11+02:00,120,38,47
2010-06-27 01:26:12+02:00,120,38,47
2010-06-27 01:26:13+02:00,120,39,47
2010-06-27 01:26:14+02:00,120,38,47
2010-06-27 01:26:15+02:00,120,39,47
2010-06-27 01:26:16+02:00,120,38,47
2010-06-27 01:26:17+02:00,120,38,47
2010-06-27 01:26:18+02:00,120,38,47
2010-06-27 01:26:19+02:00,120,39,47
2010-06-27 01:26:20+02:00,120,38,47
2010-06-27 01:26:21+02:00,120,38,47
2010-06-27 01:26:22+02:00,120,39,47
2010-06-27 01:26:23+02:00,120,38,47
2010-06-27 01:26:24+02:00,120,39,47
2010-06-27 01:26:25+02:00,120,38,47
2010-06-27 01:26:26+02:00,120,38,47
2010-06-27 01:26:27+02:00,120,39,48
2010-06-27 01:26:28+02:00,120,38,48
2010-06-27 01:26:29+02:00,120,39,48
2010-06-27 01:26:30+02:00,120,39,48
2010-06-27 01:26:31+02:00,120,38,47
2010-06-27 01:26:32+02:00,120,38,47
2010-06-27 01:26:33+02:00,120,38,47
2010-06-27 01:26:34+02:00,120,38,47
2010-06-27 01:26:35+02:00,120,38,47
2010-06-27 01:26:36+02:00,120,38,47
2010-06-27 01:26:37+02:00,120,38,47
2010-06-27 01:26:38+02:00,120,38,47
2010-06-27 01:26:39+02:00,120,38,47
2010-06-27 01:26:40+02:00,120,38,47
2010-06-27 01:26:41+02:00,120,38,47
2010-06-27 01:26:42+02:00,120,38,47
2010-06-27 01:26:43+02:00,120,38,47
2010-06-27 01:26:44+02:00,120,38,47
2010-06-27 01:26:45+02:00,120,39,47
2010-06-27 01:26:46+02:00,120,38,47
2010-06-27 01:26:47+02:00,120,39,47
2010-06-27 01:26:48+02:00,120,38,47
2010-06-27 01:26:49+02:00,120,39,47
2010-06-27 01:26:50+02:00,120,39,47
2010-06-27 01:26:51+02:00,120,38,47
2010-06-27 01:26:52+02:00,120,39,47
2010-06-27 01:26:53+02:00,120,38,47
2010-06-27 01:26:54+02:00,120,39,47
2010-06-27 01:26:55+02:00,120,39,47
2010-06-27 01:26:56+02:00,120,38,47
2010-06-27 01:26:57+02:00,120,38,47
2010-06-27 01:26:58+02:00,120,38,47
2010-06-27 01:26:59+02:00,120,38,47
2010-06-27 01:27:00+02:00,120,39,47
2010-06-27 01:27:01+02:00,120,38,47
2010-06-27 01:27:02+02:00,120,39,47
2010-06-27 01:27:03+02:00,120,38,47
2010-06-27 01:27:04+02:00,120,39,47
2010-06-27 01:27:05+02:00,120,39,47
2010-06-27 01:27:06+02:00,120,38,47
2010-06-27 01:27:07+02:00,120,38,47
2010-06-27 01:27:08+02:00,120,38,47
2010-06-27 01:27:09+02:00,120,38,47
2010-06-27 01:27:10+02:00,120,38,47
2010-06-27 01:27:11+02:00,120,38,47
2010-06-27 01:27:12+02:00,120,38,47
2010-06-27 01:27:13+02:00,120,38,47
2010-06-27 01:27:14+02:00,120,38,47
2010-06-27 01:27:15+02:00,120,38,47
2010-06-27 01:27:16+02:00,120,38,47
2010-06-27 01:27:17+02:00,120,38,47
2010-06-27 01:27:18+02:00,120,38,47
2010-06-27 01:27:19+02:00,120,38,47
2010-06-27 01:27:20+02:00,120,38,47
2010-06-27 01:27:21+02:00,120,38,47
2010-06-27 01:27:22+02:00,120,38,47
2010-06-27 01:27:23+02:00,120,38,47
2010-06-27 01:27:24+02:00,120,38,47
2010-06-27 01:27:25+02:00,120,38,47
2010-06-27 01:27:26+02:00,120,38,47
2010-06-27 01:27:27+02:00,120,39,47
2010-06-27 01:27:28+02:00,120,38,47
2010-06-27 01:27:29+02:00,120,38,47
2010-06-27 01:27:30+02:00,120,39,47
2010-06-27 01:27:31+02:00,120,38,47
2010-06-27 01:27:32+02:00,120,38,47
2010-06-27 01:27:33+02:00,120,38,47
2010-06-27 01:27:34+02:00,120,39,47
2010-06-27 01:27:35+02:00,120,39,47
2010-06-27 01:27:36+02:00,120,38,47
2010-06-27 01:27:37+02:00,120,38,47
2010-06-27 01:27:38+02:00,120,38,47
2010-06-27 01:27:39+02:00,120,38,47
2010-06-27 01:27:40+02:00,120,39,47
2010-06-27 01:27:41+02:00,120,38,47
2010-06-27 01:27:42+02:00,120,39,47
2010-06-27 01:27:43+02:00,120,38,47
2010-06-27 01:27:44+02:00,120,39,47
2010-06-27 01:27:45+02:00,120,38,47
2010-06-27 01:27:46+02:00,120,38,47
2010-06-27 01:27:47+02:00,120,38,47
2010-06-27 01:27:48+02:00,120,38,47
2010-06-27 01:27:49+02:00,120,38,47
2010-06-27 01:27:50+02:00,120,38,47
2010-06-27 01:27:51+02:00,121,646,47
2010-06-27 01:27:52+02:00,120,295,46
2010-06-27 01:27:53+02:00,120,143,47
2010-06-27 01:27:54+02:00,120,142,47
2010-06-27 01:27:55+02:00,120,143,47
2010-06-27 01:27:56+02:00,121,144,47
2010-06-27 01:27:57+02:00,120,144,47
2010-06-27 01:27:58+02:00,120,143,47
2010-06-27 01:27:59+02:00,120,143,47
2010-06-27 01:28:00+02:00,120,143,47
2010-06-27 01:28:01+02:00,120,142,47
2010-06-27 01:28:02+02:00,121,141,47
2010-06-27 01:28:03+02:00,120,141,47
2010-06-27 01:28:04+02:00,120,140,47
2010-06-27 01:28:05+02:00,120,139,47
2010-06-27 01:28:06+02:00,120,138,47
2010-06-27 01:28:07+02:00,120,138,47
2010-06-27 01:28:08+02:00,120,137,47
2010-06-27 01:28:09+02:00,120,137,47
2010-06-27 01:28:10+02:00,120,135,47
2010-06-27 01:28:11+02:00,120,133,47
2010-06-27 01:28:12+02:00,120,131,47
2010-06-27 01:28:13+02:00,120,130,47
2010-06-27 01:28:14+02:00,120,130,47
2010-06-27 01:28:15+02:00,120,130,47
2010-06-27 01:28:16+02:00,120,129,47
2010-06-27 01:28:17+02:00,120,128,47
2010-06-27 01:28:18+02:00,120,128,47
2010-06-27 01:28:19+02:00,120,127,47
2010-06-27 01:28:20+02:00,120,127,47
2010-06-27 01:28:21+02:00,120,126,47
2010-06-27 01:28:22+02:00,120,126,47
2010-06-27 01:28:23+02:00,120,127,47
2010-06-27 01:28:24+02:00,120,127,47
2010-06-27 01:28:25+02:00,120,126,47
2010-06-27 01:28:26+02:00,120,126,47
2010-06-27 01:28:27+02:00,120,126,47
2010-06-27 01:28:28+02:00,120,126,47
2010-06-27 01:28:29+02:00,120,126,47
2010-06-27 01:28:30+02:00,120,125,47
2010-06-27 01:28:31+02:00,120,125,47
2010-06-27 01:28:32+02:00,120,125,47
2010-06-27 01:28:33+02:00,120,125,47
2010-06-27 01:28:34+02:00,120,125,47
2010-06-27 01:28:35+02:00,120,125,47
2010-06-27 01:28:36+02:00,121,125,47
2010-06-27 01:28:37+02:00,120,124,47
2010-06-27 01:28:38+02:00,120,125,47
2010-06-27 01:28:39+02:00,120,125,47
2010-06-27 01:28:40+02:00,120,125,47
2010-06-27 01:28:41+02:00,120,126,47
2010-06-27 01:28:42+02:00,120,126,47
2010-06-27 01:28:43+02:00,120,126,47
2010-06-27 01:28:44+02:00,120,126,47
2010-06-27 01:28:45+02:00,773,126,47
2010-06-27 01:28:46+02:00,186,125,47
2010-06-27 01:28:47+02:00,181,126,47
2010-06-27 01:28:48+02:00,180,127,47
2010-06-27 01:28:49+02:00,179,128,47
2010-06-27 01:28:50+02:00,178,128,47
2010-06-27 01:28:51+02:00,178,127,47
2010-06-27 01:28:52+02:00,177,127,47
2010-06-27 01:28:53+02:00,178,127,47
2010-06-27 01:28:54+02:00,178,128,47
2010-06-27 01:28:55+02:00,178,128,47
2010-06-27 01:28:56+02:00,178,128,47
2010-06-27 01:28:57+02:00,177,128,47
2010-06-27 01:28:58+02:00,177,127,47
2010-06-27 01:28:59+02:00,177,127,47
2010-06-27 01:29:00+02:00,178,127,47
2010-06-27 01:29:01+02:00,178,127,47
2010-06-27 01:29:02+02:00,178,127,47
2010-06-27 01:29:03+02:00,178,127,47
2010-06-27 01:29:04+02:00,178,127,47
2010-06-27 01:29:05+02:00,178,127,47
2010-06-27 01:29:06+02:00,178,126,47
2010-06-27 01:29:07+02:00,178,127,47
2010-06-27 01:29:08+02:00,178,127,47
2010-06-27 01:29:09+02:00,178,127,47
2010-06-27 01:29:10+02:00,178,126,47
2010-06-27 01:29:11+02:00,178,126,47
2010-06-27 01:29:12+02:00,178,126,48
2010-06-27 01:29:13+02:00,178,126,48
2010-06-27 01:29:14+02:00,179,127,48
2010-06-27 01:29:15+02:00,180,128,48
2010-06-27 01:29:16+02:00,179,128,48
2010-06-27 01:29:17+02:00,179,127,47
2010-06-27 01:29:18+02:00,179,127,47
2010-06-27 01:29:19+02:00,179,126,47
2010-06-27 01:29:20+02:00,179,127,47
2010-06-27 01:29:21+02:00,179,128,47
2010-06-27 01:29:22+02:00,179,129,47
2010-06-27 01:29:23+02:00,179,129,47
2010-06-27 01:29:24+02:00,179,129,47
2010-06-27 01:29:25+02:00,179,129,47
2010-06-27 01:29:26+02:00,179,128,47
2010-06-27 01:29:27+02:00,179,127,47
2010-06-27 01:29:28+02:00,179,127,47
2010-06-27 01:29:29+02:00,179,128,47
2010-06-27 01:29:30+02:00,179,128,47
2010-06-27 01:29:31+02:00,179,128,47
2010-06-27 01:29:32+02:00,179,128,47
2010-06-27 01:29:33+02:00,179,127,47
2010-06-27 01:29:34+02:00,179,127,47
2010-06-27 01:29:35+02:00,179,127,47
2010-06-27 01:29:36+02:00,179,128,47
2010-06-27 01:29:37+02:00,179,128,47
2010-06-27 01:29:38+02:00,179,128,47
2010-06-27 01:29:39+02:00,179,128,47
2010-06-27 01:29:40+02:00,179,128,47
2010-06-27 01:29:41+02:00,179,128,47
2010-06-27 01:29:42+02:00,179,127,47
2010-06-27 01:29:43+02:00,179,126,47
2010-06-27 01:29:44+02:00,179,126,47
2010-06-27 01:29:45+02:00,179,127,47
2010-06-27 01:29:46+02:00,179,128,47
2010-06-27 01:29:47+02:00,179,129,47
2010-06-27 01:29:48+02:00,179,130,47
2010-06-27 01:29:49+02:00,179,129,47
2010-06-27 01:29:50+02:00,179,129,47
2010-06-27 01:29:51+02:00,179,129,47
2010-06-27 01:29:52+02:00,179,128,47
2010-06-27 01:29:53+02:00,179,127,47
2010-06-27 01:29:54+02:00,179,127,47
2010-06-27 01:29:55+02:00,179,127,47
2010-06-27 01:29:56+02:00,179,128,47
2010-06-27 01:29:57+02:00,179,128,47
2010-06-27 01:29:58+02:00,179,129,47
2010-06-27 01:29:59+02:00,179,129,47
2010-06-27 01:30:00+02:00,179,129,47
2010-06-27 01:30:01+02:00,179,129,47
2010-06-27 01:30:02+02:00,179,129,47
2010-06-27 01:30:03+02:00,179,128,47
2010-06-27 01:30:04+02:00,179,128,47
2010-06-27 01:30:05+02:00,179,127,47
2010-06-27 01:30:06+02:00,180,126,47
2010-06-27 01:30:07+02:00,179,127,47
2010-06-27 01:30:08+02:00,179,128,47
2010-06-27 01:30:09+02:00,179,129,47
2010-06-27 01:30:10+02:00,179,129,47
2010-06-27 01:30:11+02:00,180,129,47
2010-06-27 01:30:12+02:00,179,129,47
2010-06-27 01:30:13+02:00,179,128,47
2010-06-27 01:30:14+02:00,179,128,47
2010-06-27 01:30:15+02:00,179,127,47
2010-06-27 01:30:16+02:00,180,127,47
2010-06-27 01:30:17+02:00,179,128,47
2010-06-27 01:30:18+02:00,179,129,47
2010-06-27 01:30:19+02:00,179,129,47
2010-06-27 01:30:20+02:00,179,129,47
2010-06-27 01:30:21+02:00,179,129,47
2010-06-27 01:30:22+02:00,179,129,47
2010-06-27 01:30:23+02:00,179,128,47
2010-06-27 01:30:24+02:00,179,127,47
2010-06-27 01:30:25+02:00,179,127,47
2010-06-27 01:30:26+02:00,180,128,47
2010-06-27 01:30:27+02:00,179,128,47
2010-06-27 01:30:28+02:00,179,128,47
2010-06-27 01:30:29+02:00,179,128,47
2010-06-27 01:30:30+02:00,179,129,47
2010-06-27 01:30:31+02:00,180,129,47
2010-06-27 01:30:32+02:00,179,129,47
2010-06-27 01:30:33+02:00,179,129,47
2010-06-27 01:30:34+02:00,179,129,47
2010-06-27 01:30:35+02:00,179,129,47
2010-06-27 01:30:36+02:00,180,128,47
2010-06-27 01:30:37+02:00,179,128,47
2010-06-27 01:30:38+02:00,179,128,47
2010-06-27 01:30:39+02:00,179,129,47
2010-06-27 01:30:40+02:00,179,129,47
2010-06-27 01:30:41+02:00,180,129,47
2010-06-27 01:30:42+02:00,179,129,47
2010-06-27 01:30:43+02:00,179,129,47
2010-06-27 01:30:44+02:00,179,129,47
2010-06-27 01:30:45+02:00,179,128,47
2010-06-27 01:30:46+02:00,180,128,47
2010-06-27 01:30:47+02:00,179,129,47
2010-06-27 01:30:48+02:00,179,129,47
2010-06-27 01:30:49+02:00,179,130,47
2010-06-27 01:30:50+02:00,179,130,47
2010-06-27 01:30:51+02:00,179,130,47
2010-06-27 01:30:52+02:00,179,129,47
2010-06-27 01:30:53+02:00,179,129,47
2010-06-27 01:30:54+02:00,179,129,47
2010-06-27 01:30:55+02:00,179,129,47
2010-06-27 01:30:56+02:00,179,129,46
2010-06-27 01:30:57+02:00,179,129,47
2010-06-27 01:30:58+02:00,179,129,47
2010-06-27 01:30:59+02:00,179,128,47
2010-06-27 01:31:00+02:00,179,128,47
2010-06-27 01:31:01+02:00,179,129,47
2010-06-27 01:31:02+02:00,179,129,47
2010-06-27 01:31:03+02:00,179,129,47
2010-06-27 01:31:04+02:00,179,129,47
2010-06-27 01:31:05+02:00,179,129,47
2010-06-27 01:31:06+02:00,179,129,47
2010-06-27 01:31:07+02:00,179,128,47
2010-06-27 01:31:08+02:00,179,129,47
2010-06-27 01:31:09+02:00,179,129,47
2010-06-27 01:31:10+02:00,178,129,47
2010-06-27 01:31:11+02:00,179,129,47
2010-06-27 01:31:12+02:00,179,129,47
2010-06-27 01:31:13+02:00,179,129,47
2010-06-27 01:31:14+02:00,179,129,47
2010-06-27 01:31:15+02:00,179,129,47
2010-06-27 01:31:16+02:00,179,129,47
2010-06-27 01:31:17+02:00,179,129,47
2010-06-27 01:31:18+02:00,179,129,47
2010-06-27 01:31:19+02:00,179,129,47
2010-06-27 01:31:20+02:00,179,129,47
2010-06-27 01:31:21+02:00,179,128,47
2010-06-27 01:31:22+02:00,179,128,47
2010-06-27 01:31:23+02:00,179,128,47
2010-06-27 01:31:24+02:00,179,128,47
2010-06-27 01:31:25+02:00,179,128,47
2010-06-27 01:31:26+02:00,179,128,47
2010-06-27 01:31:27+02:00,178,128,47
2010-06-27 01:31:28+02:00,178,129,47
2010-06-27 01:31:29+02:00,178,129,47
2010-06-27 01:31:30+02:00,178,129,47
2010-06-27 01:31:31+02:00,179,128,47
2010-06-27 01:31:32+02:00,179,129,47
2010-06-27 01:31:33+02:00,178,129,47
2010-06-27 01:31:34+02:00,178,129,47
2010-06-27 01:31:35+02:00,178,129,47
2010-06-27 01:31:36+02:00,179,129,47
2010-06-27 01:31:37+02:00,179,129,47
2010-06-27 01:31:38+02:00,178,129,47
2010-06-27 01:31:39+02:00,178,129,47
2010-06-27 01:31:40+02:00,178,129,47
2010-06-27 01:31:41+02:00,178,129,47
2010-06-27 01:31:42+02:00,178,129,47
2010-06-27 01:31:43+02:00,178,129,47
2010-06-27 01:31:44+02:00,178,129,47
2010-06-27 01:31:45+02:00,178,129,47
2010-06-27 01:31:46+02:00,179,130,47
2010-06-27 01:31:47+02:00,178,129,47
2010-06-27 01:31:48+02:00,178,129,47
2010-06-27 01:31:49+02:00,178,129,47
2010-06-27 01:31:50+02:00,178,129,47
2010-06-27 01:31:51+02:00,178,129,47
2010-06-27 01:31:52+02:00,178,130,47
2010-06-27 01:31:53+02:00,178,130,47
2010-06-27 01:31:54+02:00,178,130,47
2010-06-27 01:31:55+02:00,178,130,47
2010-06-27 01:31:56+02:00,178,130,47
2010-06-27 01:31:57+02:00,179,130,47
2010-06-27 01:31:58+02:00,178,130,47
2010-06-27 01:31:59+02:00,178,130,48
2010-06-27 01:32:00+02:00,178,129,48
2010-06-27 01:32:01+02:00,179,129,48
2010-06-27 01:32:02+02:00,178,129,48
2010-06-27 01:32:03+02:00,178,129,48
2010-06-27 01:32:04+02:00,178,129,47
2010-06-27 01:32:05+02:00,178,129,47
2010-06-27 01:32:06+02:00,178,130,47
2010-06-27 01:32:07+02:00,178,130,47
2010-06-27 01:32:08+02:00,178,130,47
2010-06-27 01:32:09+02:00,177,131,47
2010-06-27 01:32:10+02:00,178,131,47
2010-06-27 01:32:11+02:00,178,131,46
2010-06-27 01:32:12+02:00,177,131,47
2010-06-27 01:32:13+02:00,177,132,47
2010-06-27 01:32:14+02:00,178,132,47
2010-06-27 01:32:15+02:00,177,133,47
2010-06-27 01:32:16+02:00,178,133,47
2010-06-27 01:32:17+02:00,178,133,47
2010-06-27 01:32:18+02:00,177,132,47
2010-06-27 01:32:19+02:00,177,132,47
2010-06-27 01:32:20+02:00,177,132,47
2010-06-27 01:32:21+02:00,178,132,47
2010-06-27 01:32:22+02:00,177,132,47
2010-06-27 01:32:23+02:00,177,131,47
2010-06-27 01:32:24+02:00,177,131,47
2010-06-27 01:32:25+02:00,177,131,47
2010-06-27 01:32:26+02:00,178,130,47
2010-06-27 01:32:27+02:00,177,130,47
2010-06-27 01:32:28+02:00,177,130,47
2010-06-27 01:32:29+02:00,177,129,47
2010-06-27 01:32:30+02:00,177,130,47
2010-06-27 01:32:31+02:00,177,129,47
2010-06-27 01:32:32+02:00,177,129,47
2010-06-27 01:32:33+02:00,177,129,47
2010-06-27 01:32:34+02:00,177,129,47
2010-06-27 01:32:35+02:00,177,130,47
2010-06-27 01:32:36+02:00,178,131,47
2010-06-27 01:32:37+02:00,177,131,47
2010-06-27 01:32:38+02:00,1004,131,47
2010-06-27 01:32:39+02:00,700,131,47
2010-06-27 01:32:40+02:00,329,131,47
2010-06-27 01:32:41+02:00,321,131,47
2010-06-27 01:32:42+02:00,319,131,47
2010-06-27 01:32:43+02:00,320,131,47
2010-06-27 01:32:44+02:00,319,132,47
2010-06-27 01:32:45+02:00,319,132,47
2010-06-27 01:32:46+02:00,320,133,47
2010-06-27 01:32:47+02:00,320,133,47
2010-06-27 01:32:48+02:00,321,133,47
2010-06-27 01:32:49+02:00,321,132,47
2010-06-27 01:32:50+02:00,321,132,47
2010-06-27 01:32:51+02:00,322,132,47
2010-06-27 01:32:52+02:00,322,132,47
2010-06-27 01:32:53+02:00,323,131,47
2010-06-27 01:32:54+02:00,324,131,47
2010-06-27 01:32:55+02:00,324,131,47
2010-06-27 01:32:56+02:00,325,130,47
2010-06-27 01:32:57+02:00,325,130,47
2010-06-27 01:32:58+02:00,324,130,47
2010-06-27 01:32:59+02:00,325,130,47
2010-06-27 01:33:00+02:00,325,130,47
2010-06-27 01:33:01+02:00,325,130,47
2010-06-27 01:33:02+02:00,325,130,47
2010-06-27 01:33:03+02:00,325,130,47
2010-06-27 01:33:04+02:00,324,130,47
2010-06-27 01:33:05+02:00,323,129,47
2010-06-27 01:33:06+02:00,323,129,47
2010-06-27 01:33:07+02:00,324,129,47
2010-06-27 01:33:08+02:00,323,129,47
2010-06-27 01:33:09+02:00,323,129,47
2010-06-27 01:33:10+02:00,324,129,47
2010-06-27 01:33:11+02:00,324,129,47
2010-06-27 01:33:12+02:00,324,130,47
2010-06-27 01:33:13+02:00,323,130,47
2010-06-27 01:33:14+02:00,323,131,47
2010-06-27 01:33:15+02:00,323,131,47
2010-06-27 01:33:16+02:00,324,131,47
2010-06-27 01:33:17+02:00,324,131,47
2010-06-27 01:33:18+02:00,323,131,47
2010-06-27 01:33:19+02:00,324,131,47
2010-06-27 01:33:20+02:00,323,131,47
2010-06-27 01:33:21+02:00,324,130,47
2010-06-27 01:33:22+02:00,323,130,47
2010-06-27 01:33:23+02:00,323,130,47
2010-06-27 01:33:24+02:00,323,130,47
2010-06-27 01:33:25+02:00,323,130,47
2010-06-27 01:33:26+02:00,323,130,47
2010-06-27 01:33:27+02:00,323,131,47
2010-06-27 01:33:28+02:00,322,131,47
2010-06-27 01:33:29+02:00,322,130,47
2010-06-27 01:33:30+02:00,322,130,47
2010-06-27 01:33:31+02:00,322,130,47
2010-06-27 01:33:32+02:00,322,130,47
2010-06-27 01:33:33+02:00,322,131,47
2010-06-27 01:33:34+02:00,322,131,47
2010-06-27 01:33:35+02:00,322,131,47
2010-06-27 01:33:36+02:00,322,131,47
2010-06-27 01:33:37+02:00,322,131,47
2010-06-27 01:33:38+02:00,321,132,47
2010-06-27 01:33:39+02:00,322,132,47
2010-06-27 01:33:40+02:00,322,133,47
2010-06-27 01:33:41+02:00,322,133,47
2010-06-27 01:33:42+02:00,321,133,47
2010-06-27 01:33:43+02:00,321,133,47
2010-06-27 01:33:44+02:00,321,133,47
2010-06-27 01:33:45+02:00,321,132,47
2010-06-27 01:33:46+02:00,322,132,47
2010-06-27 01:33:47+02:00,321,132,47
2010-06-27 01:33:48+02:00,321,132,47
2010-06-27 01:33:49+02:00,321,132,47
2010-06-27 01:33:50+02:00,321,132,47
2010-06-27 01:33:51+02:00,321,132,47
2010-06-27 01:33:52+02:00,321,132,47
2010-06-27 01:33:53+02:00,321,131,47
2010-06-27 01:33:54+02:00,320,131,47
