Timestamp,P1,P2,P3
2010-06-26 19:39:42+02:00,21,140,598
2010-06-26 19:39:43+02:00,21,140,598
2010-06-26 19:39:44+02:00,21,140,598
2010-06-26 19:39:45+02:00,21,141,598
2010-06-26 19:39:46+02:00,21,141,597
2010-06-26 19:39:47+02:00,21,141,596
2010-06-26 19:39:48+02:00,21,143,597
2010-06-26 19:39:49+02:00,21,141,597
2010-06-26 19:39:50+02:00,21,140,597
2010-06-26 19:39:51+02:00,21,140,597
2010-06-26 19:39:52+02:00,21,140,596
2010-06-26 19:39:53+02:00,21,141,599
2010-06-26 19:39:54+02:00,21,140,602
2010-06-26 19:39:55+02:00,21,141,599
2010-06-26 19:39:56+02:00,21,140,596
2010-06-26 19:39:57+02:00,21,140,597
2010-06-26 19:39:58+02:00,21,141,597
2010-06-26 19:39:59+02:00,21,141,596
2010-06-26 19:40:00+02:00,21,141,597
2010-06-26 19:40:01+02:00,21,140,597
2010-06-26 19:40:02+02:00,21,140,595
2010-06-26 19:40:03+02:00,21,140,595
2010-06-26 19:40:04+02:00,21,141,594
2010-06-26 19:40:05+02:00,21,142,594
2010-06-26 19:40:06+02:00,21,141,594
2010-06-26 19:40:07+02:00,21,140,597
2010-06-26 19:40:08+02:00,21,140,600
2010-06-26 19:40:09+02:00,21,140,596
2010-06-26 19:40:10+02:00,21,141,594
2010-06-26 19:40:11+02:00,21,140,594
2010-06-26 19:40:12+02:00,21,140,594
2010-06-26 19:40:13+02:00,21,140,595
2010-06-26 19:40:14+02:00,21,140,595
2010-06-26 19:40:15+02:00,21,141,595
2010-06-26 19:40:16+02:00,21,141,595
2010-06-26 19:40:17+02:00,21,140,595
2010-06-26 19:40:18+02:00,21,140,596
2010-06-26 19:40:19+02:00,21,140,596
2010-06-26 19:40:20+02:00,21,142,595
2010-06-26 19:40:21+02:00,21,141,595
2010-06-26 19:40:22+02:00,21,140,599
2010-06-26 19:40:23+02:00,21,140,597
2010-06-26 19:40:24+02:00,21,142,594
2010-06-26 19:40:25+02:00,21,141,595
2010-06-26 19:40:26+02:00,21,139,595
2010-06-26 19:40:27+02:00,21,140,595
2010-06-26 19:40:28+02:00,21,141,595
2010-06-26 19:40:29+02:00,21,142,594
2010-06-26 19:40:30+02:00,21,143,594
2010-06-26 19:40:31+02:00,21,142,595
2010-06-26 19:40:32+02:00,21,142,594
2010-06-26 19:40:33+02:00,21,141,594
2010-06-26 19:40:34+02:00,21,142,594
2010-06-26 19:40:35+02:00,21,142,596
2010-06-26 19:40:36+02:00,21,143,600
2010-06-26 19:40:37+02:00,21,142,597
2010-06-26 19:40:38+02:00,21,141,595
2010-06-26 19:40:39+02:00,21,141,595
2010-06-26 19:40:40+02:00,21,142,595
2010-06-26 19:40:41+02:00,21,142,595
2010-06-26 19:40:42+02:00,21,142,594
2010-06-26 19:40:43+02:00,21,142,595
2010-06-26 19:40:44+02:00,21,143,594
2010-06-26 19:40:45+02:00,21,142,595
2010-06-26 19:40:46+02:00,21,141,594
2010-06-26 19:40:47+02:00,21,141,594
2010-06-26 19:40:48+02:00,21,141,594
2010-06-26 19:40:49+02:00,21,142,596
2010-06-26 19:40:50+02:00,21,143,602
2010-06-26 19:40:51+02:00,21,143,598
2010-06-26 19:40:52+02:00,21,142,596
2010-06-26 19:40:53+02:00,21,141,597
2010-06-26 19:40:54+02:00,21,141,596
2010-06-26 19:40:55+02:00,21,142,597
2010-06-26 19:40:56+02:00,21,141,596
2010-06-26 19:40:57+02:00,21,141,596
2010-06-26 19:40:58+02:00,21,141,596
2010-06-26 19:40:59+02:00,21,141,595
2010-06-26 19:41:00+02:00,21,142,595
2010-06-26 19:41:01+02:00,21,142,594
2010-06-26 19:41:02+02:00,21,142,594
2010-06-26 19:41:03+02:00,21,141,595
2010-06-26 19:41:04+02:00,21,141,600
2010-06-26 19:41:05+02:00,21,142,598
2010-06-26 19:41:06+02:00,21,143,595
2010-06-26 19:41:07+02:00,21,142,594
2010-06-26 19:41:08+02:00,21,141,596
2010-06-26 19:41:09+02:00,21,142,595
2010-06-26 19:41:10+02:00,21,142,596
2010-06-26 19:41:11+02:00,21,142,596
2010-06-26 19:41:12+02:00,21,142,595
2010-06-26 19:41:13+02:00,21,141,595
2010-06-26 19:41:14+02:00,21,141,595
2010-06-26 19:41:15+02:00,21,142,596
2010-06-26 19:41:16+02:00,21,142,595
2010-06-26 19:41:17+02:00,21,142,594
2010-06-26 19:41:18+02:00,21,142,600
2010-06-26 19:41:19+02:00,21,141,598
2010-06-26 19:41:20+02:00,21,142,595
2010-06-26 19:41:21+02:00,21,141,595
2010-06-26 19:41:22+02:00,21,142,595
2010-06-26 19:41:23+02:00,21,142,595
2010-06-26 19:41:24+02:00,21,143,595
2010-06-26 19:41:25+02:00,21,143,594
2010-06-26 19:41:26+02:00,21,141,594
2010-06-26 19:41:27+02:00,21,141,596
2010-06-26 19:41:28+02:00,21,141,595
2010-06-26 19:41:29+02:00,21,141,596
2010-06-26 19:41:30+02:00,21,142,595
2010-06-26 19:41:31+02:00,21,141,596
2010-06-26 19:41:32+02:00,21,141,599
2010-06-26 19:41:33+02:00,21,142,599
2010-06-26 19:41:34+02:00,21,141,595
2010-06-26 19:41:35+02:00,21,143,595
2010-06-26 19:41:36+02:00,21,141,595
2010-06-26 19:41:37+02:00,21,141,595
2010-06-26 19:41:38+02:00,21,141,600
2010-06-26 19:41:39+02:00,21,141,598
2010-06-26 19:41:40+02:00,21,142,596
2010-06-26 19:41:41+02:00,21,142,596
2010-06-26 19:41:42+02:00,21,142,596
2010-06-26 19:41:43+02:00,21,143,596
2010-06-26 19:41:44+02:00,21,141,596
2010-06-26 19:41:45+02:00,21,142,597
2010-06-26 19:41:46+02:00,21,141,601
2010-06-26 19:41:47+02:00,21,142,600
2010-06-26 19:41:48+02:00,21,142,597
2010-06-26 19:41:49+02:00,21,142,596
2010-06-26 19:41:50+02:00,21,142,597
2010-06-26 19:41:51+02:00,21,141,597
2010-06-26 19:41:52+02:00,21,141,597
2010-06-26 19:41:53+02:00,21,142,596
2010-06-26 19:41:54+02:00,21,142,597
2010-06-26 19:41:55+02:00,21,143,596
2010-06-26 19:41:56+02:00,21,142,595
2010-06-26 19:41:57+02:00,21,142,595
2010-06-26 19:41:58+02:00,21,142,595
2010-06-26 19:41:59+02:00,21,142,595
2010-06-26 19:42:00+02:00,21,142,598
2010-06-26 19:42:01+02:00,21,142,599
2010-06-26 19:42:02+02:00,21,141,593
2010-06-26 19:42:03+02:00,21,141,593
2010-06-26 19:42:04+02:00,21,141,594
2010-06-26 19:42:05+02:00,21,143,592
2010-06-26 19:42:06+02:00,21,142,592
2010-06-26 19:42:07+02:00,21,141,593
2010-06-26 19:42:08+02:00,21,142,593
2010-06-26 19:42:09+02:00,21,142,592
2010-06-26 19:42:10+02:00,21,142,591
2010-06-26 19:42:11+02:00,21,142,590
2010-06-26 19:42:12+02:00,21,143,590
2010-06-26 19:42:13+02:00,21,142,590
2010-06-26 19:42:14+02:00,21,142,595
2010-06-26 19:42:15+02:00,21,142,596
2010-06-26 19:42:16+02:00,21,141,591
2010-06-26 19:42:17+02:00,21,142,591
2010-06-26 19:42:18+02:00,21,142,590
2010-06-26 19:42:19+02:00,21,143,591
2010-06-26 19:42:20+02:00,21,143,591
2010-06-26 19:42:21+02:00,21,143,591
2010-06-26 19:42:22+02:00,21,143,592
2010-06-26 19:42:23+02:00,21,143,591
2010-06-26 19:42:24+02:00,21,143,592
2010-06-26 19:42:25+02:00,21,143,592
2010-06-26 19:42:26+02:00,21,143,591
2010-06-26 19:42:27+02:00,21,144,592
2010-06-26 19:42:28+02:00,21,144,596
2010-06-26 19:42:29+02:00,21,143,598
2010-06-26 19:42:30+02:00,21,143,593
2010-06-26 19:42:31+02:00,21,141,592
2010-06-26 19:42:32+02:00,21,142,592
2010-06-26 19:42:33+02:00,21,142,592
2010-06-26 19:42:34+02:00,21,142,592
2010-06-26 19:42:35+02:00,21,143,593
2010-06-26 19:42:36+02:00,21,143,592
2010-06-26 19:42:37+02:00,21,143,593
2010-06-26 19:42:38+02:00,21,143,593
2010-06-26 19:42:39+02:00,21,143,593
2010-06-26 19:42:40+02:00,21,141,593
2010-06-26 19:42:41+02:00,21,141,594
2010-06-26 19:42:42+02:00,21,141,597
2010-06-26 19:42:43+02:00,21,142,599
2010-06-26 19:42:44+02:00,21,142,595
2010-06-26 19:42:45+02:00,21,143,596
2010-06-26 19:42:46+02:00,21,142,597
2010-06-26 19:42:47+02:00,21,142,596
2010-06-26 19:42:48+02:00,21,143,596
2010-06-26 19:42:49+02:00,21,142,596
2010-06-26 19:42:50+02:00,21,143,596
2010-06-26 19:42:51+02:00,21,143,595
2010-06-26 19:42:52+02:00,21,141,596
2010-06-26 19:42:53+02:00,21,141,596
2010-06-26 19:42:54+02:00,21,141,596
2010-06-26 19:42:55+02:00,21,142,596
2010-06-26 19:42:56+02:00,21,142,598
2010-06-26 19:42:57+02:00,21,141,601
2010-06-26 19:42:58+02:00,21,141,597
2010-06-26 19:42:59+02:00,21,141,596
2010-06-26 19:43:00+02:00,21,142,596
2010-06-26 19:43:01+02:00,21,142,596
2010-06-26 19:43:02+02:00,21,143,595
2010-06-26 19:43:03+02:00,21,141,596
2010-06-26 19:43:04+02:00,21,142,596
2010-06-26 19:43:05+02:00,21,142,596
2010-06-26 19:43:06+02:00,21,141,595
2010-06-26 19:43:07+02:00,21,141,596
2010-06-26 19:43:08+02:00,21,142,594
2010-06-26 19:43:09+02:00,21,142,596
2010-06-26 19:43:10+02:00,21,142,598
2010-06-26 19:43:11+02:00,21,141,601
2010-06-26 19:43:12+02:00,21,142,597
2010-06-26 19:43:13+02:00,21,141,595
2010-06-26 19:43:14+02:00,21,141,595
2010-06-26 19:43:15+02:00,21,142,596
2010-06-26 19:43:16+02:00,21,141,596
2010-06-26 19:43:17+02:00,21,141,595
2010-06-26 19:43:18+02:00,21,141,596
2010-06-26 19:43:19+02:00,21,141,596
2010-06-26 19:43:20+02:00,21,142,596
2010-06-26 19:43:21+02:00,21,141,596
2010-06-26 19:43:22+02:00,21,141,597
2010-06-26 19:43:23+02:00,21,141,597
2010-06-26 19:43:24+02:00,21,142,600
2010-06-26 19:43:25+02:00,21,142,603
2010-06-26 19:43:26+02:00,21,141,599
2010-06-26 19:43:27+02:00,21,141,597
2010-06-26 19:43:28+02:00,21,141,597
2010-06-26 19:43:29+02:00,21,142,597
2010-06-26 19:43:30+02:00,21,142,597
2010-06-26 19:43:31+02:00,21,142,597
2010-06-26 19:43:32+02:00,21,142,597
2010-06-26 19:43:33+02:00,21,142,597
2010-06-26 19:43:34+02:00,21,142,598
2010-06-26 19:43:35+02:00,21,141,598
2010-06-26 19:43:36+02:00,21,141,598
2010-06-26 19:43:37+02:00,21,141,598
2010-06-26 19:43:38+02:00,21,141,595
2010-06-26 19:43:39+02:00,21,141,601
2010-06-26 19:43:40+02:00,21,142,598
2010-06-26 19:43:41+02:00,21,142,596
2010-06-26 19:43:42+02:00,21,141,596
2010-06-26 19:43:43+02:00,21,141,596
2010-06-26 19:43:44+02:00,21,141,596
2010-06-26 19:43:45+02:00,21,142,594
2010-06-26 19:43:46+02:00,21,141,595
2010-06-26 19:43:47+02:00,21,142,595
2010-06-26 19:43:48+02:00,21,142,595
2010-06-26 19:43:49+02:00,21,142,595
2010-06-26 19:43:50+02:00,21,142,595
2010-06-26 19:43:51+02:00,21,141,595
2010-06-26 19:43:52+02:00,21,141,596
2010-06-26 19:43:53+02:00,21,141,600
2010-06-26 19:43:54+02:00,21,141,597
2010-06-26 19:43:55+02:00,21,142,595
2010-06-26 19:43:56+02:00,21,141,595
2010-06-26 19:43:57+02:00,21,141,595
2010-06-26 19:43:58+02:00,21,141,594
2010-06-26 19:43:59+02:00,21,142,594
2010-06-26 19:44:00+02:00,21,142,595
2010-06-26 19:44:01+02:00,21,142,595
2010-06-26 19:44:02+02:00,21,142,594
2010-06-26 19:44:03+02:00,21,143,593
2010-06-26 19:44:04+02:00,21,142,594
2010-06-26 19:44:05+02:00,21,143,594
2010-06-26 19:44:06+02:00,21,142,595
2010-06-26 19:44:07+02:00,21,141,599
2010-06-26 19:44:08+02:00,21,142,597
2010-06-26 19:44:09+02:00,21,141,595
2010-06-26 19:44:10+02:00,21,142,595
2010-06-26 19:44:11+02:00,21,141,595
2010-06-26 19:44:12+02:00,21,141,595
2010-06-26 19:44:13+02:00,21,142,595
2010-06-26 19:44:14+02:00,21,142,594
2010-06-26 19:44:15+02:00,21,142,594
2010-06-26 19:44:16+02:00,21,143,592
2010-06-26 19:44:17+02:00,21,142,593
2010-06-26 19:44:18+02:00,21,143,594
2010-06-26 19:44:19+02:00,21,144,593
2010-06-26 19:44:20+02:00,21,144,594
2010-06-26 19:44:21+02:00,21,143,597
2010-06-26 19:44:22+02:00,21,143,595
2010-06-26 19:44:23+02:00,21,143,593
2010-06-26 19:44:24+02:00,21,144,593
2010-06-26 19:44:25+02:00,21,144,594
2010-06-26 19:44:26+02:00,21,143,593
2010-06-26 19:44:27+02:00,21,143,593
2010-06-26 19:44:28+02:00,21,143,593
2010-06-26 19:44:29+02:00,21,142,594
2010-06-26 19:44:30+02:00,21,143,593
2010-06-26 19:44:31+02:00,21,143,594
2010-06-26 19:44:32+02:00,21,143,594
2010-06-26 19:44:33+02:00,21,143,593
2010-06-26 19:44:34+02:00,21,142,595
2010-06-26 19:44:35+02:00,21,143,602
2010-06-26 19:44:36+02:00,21,143,600
2010-06-26 19:44:37+02:00,21,143,596
2010-06-26 19:44:38+02:00,21,143,596
2010-06-26 19:44:39+02:00,21,143,595
2010-06-26 19:44:40+02:00,21,144,594
2010-06-26 19:44:41+02:00,21,143,595
2010-06-26 19:44:42+02:00,21,143,594
2010-06-26 19:44:43+02:00,21,143,595
2010-06-26 19:44:44+02:00,21,142,594
2010-06-26 19:44:45+02:00,21,143,595
2010-06-26 19:44:46+02:00,21,143,594
2010-06-26 19:44:47+02:00,21,143,594
2010-06-26 19:44:48+02:00,21,143,595
2010-06-26 19:44:49+02:00,21,142,600
2010-06-26 19:44:50+02:00,21,143,599
2010-06-26 19:44:51+02:00,21,142,595
2010-06-26 19:44:52+02:00,21,142,595
2010-06-26 19:44:53+02:00,21,143,594
2010-06-26 19:44:54+02:00,21,142,594
2010-06-26 19:44:55+02:00,21,144,596
2010-06-26 19:44:56+02:00,21,143,596
2010-06-26 19:44:57+02:00,21,143,595
2010-06-26 19:44:58+02:00,21,144,595
2010-06-26 19:44:59+02:00,21,144,595
2010-06-26 19:45:00+02:00,21,144,595
2010-06-26 19:45:01+02:00,21,144,596
2010-06-26 19:45:02+02:00,21,143,596
2010-06-26 19:45:03+02:00,21,143,599
2010-06-26 19:45:04+02:00,21,142,598
2010-06-26 19:45:05+02:00,21,143,596
2010-06-26 19:45:06+02:00,21,142,596
2010-06-26 19:45:07+02:00,21,142,597
2010-06-26 19:45:08+02:00,21,142,596
2010-06-26 19:45:09+02:00,21,142,596
2010-06-26 19:45:10+02:00,21,144,597
2010-06-26 19:45:11+02:00,21,143,597
2010-06-26 19:45:12+02:00,21,142,596
2010-06-26 19:45:13+02:00,21,143,597
2010-06-26 19:45:14+02:00,21,143,596
2010-06-26 19:45:15+02:00,21,144,596
2010-06-26 19:45:16+02:00,21,143,595
2010-06-26 19:45:17+02:00,21,143,600
2010-06-26 19:45:18+02:00,21,143,599
2010-06-26 19:45:19+02:00,21,143,596
2010-06-26 19:45:20+02:00,21,143,597
2010-06-26 19:45:21+02:00,21,142,595
2010-06-26 19:45:22+02:00,21,142,595
2010-06-26 19:45:23+02:00,21,143,595
2010-06-26 19:45:24+02:00,21,144,595
2010-06-26 19:45:25+02:00,21,143,595
2010-06-26 19:45:26+02:00,21,142,595
2010-06-26 19:45:27+02:00,21,142,595
2010-06-26 19:45:28+02:00,21,143,595
2010-06-26 19:45:29+02:00,21,143,596
2010-06-26 19:45:30+02:00,21,144,596
2010-06-26 19:45:31+02:00,21,144,600
2010-06-26 19:45:32+02:00,21,143,600
2010-06-26 19:45:33+02:00,21,143,596
2010-06-26 19:45:34+02:00,21,143,596
2010-06-26 19:45:35+02:00,21,144,595
2010-06-26 19:45:36+02:00,21,142,595
2010-06-26 19:45:37+02:00,21,142,595
2010-06-26 19:45:38+02:00,21,142,595
2010-06-26 19:45:39+02:00,21,143,594
2010-06-26 19:45:40+02:00,21,144,594
2010-06-26 19:45:41+02:00,21,143,595
2010-06-26 19:45:42+02:00,21,143,596
2010-06-26 19:45:43+02:00,21,144,596
2010-06-26 19:45:44+02:00,21,144,1323
2010-06-26 19:45:45+02:00,21,143,853
2010-06-26 19:45:46+02:00,21,143,688
2010-06-26 19:45:47+02:00,21,143,678
2010-06-26 19:45:48+02:00,21,143,676
2010-06-26 19:45:49+02:00,21,143,675
2010-06-26 19:45:50+02:00,21,143,674
2010-06-26 19:45:51+02:00,21,142,674
2010-06-26 19:45:52+02:00,21,143,675
2010-06-26 19:45:53+02:00,21,142,675
2010-06-26 19:45:54+02:00,21,143,676
2010-06-26 19:45:55+02:00,21,144,676
2010-06-26 19:45:56+02:00,21,143,675
2010-06-26 19:45:57+02:00,21,143,676
2010-06-26 19:45:58+02:00,21,143,676
2010-06-26 19:45:59+02:00,21,143,679
2010-06-26 19:46:00+02:00,21,143,680
2010-06-26 19:46:01+02:00,21,142,675
2010-06-26 19:46:02+02:00,21,141,676
2010-06-26 19:46:03+02:00,21,142,675
2010-06-26 19:46:04+02:00,21,142,677
2010-06-26 19:46:05+02:00,21,143,677
2010-06-26 19:46:06+02:00,21,143,676
2010-06-26 19:46:07+02:00,21,142,676
2010-06-26 19:46:08+02:00,21,142,676
2010-06-26 19:46:09+02:00,21,142,676
2010-06-26 19:46:10+02:00,21,143,676
2010-06-26 19:46:11+02:00,21,143,675
2010-06-26 19:46:12+02:00,21,142,675
2010-06-26 19:46:13+02:00,21,143,679
2010-06-26 19:46:14+02:00,21,142,680
2010-06-26 19:46:15+02:00,21,142,675
2010-06-26 19:46:16+02:00,21,143,675
2010-06-26 19:46:17+02:00,21,142,676
2010-06-26 19:46:18+02:00,21,142,675
2010-06-26 19:46:19+02:00,21,141,676
2010-06-26 19:46:20+02:00,21,140,676
2010-06-26 19:46:21+02:00,21,140,676
2010-06-26 19:46:22+02:00,21,110,677
2010-06-26 19:46:23+02:00,21,106,677
2010-06-26 19:46:24+02:00,21,107,677
2010-06-26 19:46:25+02:00,21,106,678
2010-06-26 19:46:26+02:00,21,107,677
2010-06-26 19:46:27+02:00,21,107,680
2010-06-26 19:46:28+02:00,21,107,682
2010-06-26 19:46:29+02:00,21,106,678
2010-06-26 19:46:30+02:00,21,106,677
2010-06-26 19:46:31+02:00,21,106,676
2010-06-26 19:46:32+02:00,21,105,678
2010-06-26 19:46:33+02:00,21,105,677
2010-06-26 19:46:34+02:00,21,107,679
2010-06-26 19:46:35+02:00,21,106,679
2010-06-26 19:46:36+02:00,21,106,679
2010-06-26 19:46:37+02:00,21,106,680
2010-06-26 19:46:38+02:00,21,106,680
2010-06-26 19:46:39+02:00,21,105,686
2010-06-26 19:46:40+02:00,21,105,682
2010-06-26 19:46:41+02:00,21,106,683
2010-06-26 19:46:42+02:00,21,106,685
2010-06-26 19:46:43+02:00,21,106,681
2010-06-26 19:46:44+02:00,21,106,681
2010-06-26 19:46:45+02:00,21,106,680
2010-06-26 19:46:46+02:00,21,106,680
2010-06-26 19:46:47+02:00,21,106,680
2010-06-26 19:46:48+02:00,21,106,679
2010-06-26 19:46:49+02:00,21,105,679
2010-06-26 19:46:50+02:00,21,106,681
2010-06-26 19:46:51+02:00,21,107,680
2010-06-26 19:46:52+02:00,21,106,681
2010-06-26 19:46:53+02:00,21,106,681
2010-06-26 19:46:54+02:00,21,106,682
2010-06-26 19:46:55+02:00,21,107,685
2010-06-26 19:46:56+02:00,21,108,687
2010-06-26 19:46:57+02:00,21,107,682
2010-06-26 19:46:58+02:00,21,107,683
2010-06-26 19:46:59+02:00,21,108,683
2010-06-26 19:47:00+02:00,21,108,683
2010-06-26 19:47:01+02:00,21,107,683
2010-06-26 19:47:02+02:00,21,107,683
2010-06-26 19:47:03+02:00,21,106,683
2010-06-26 19:47:04+02:00,21,105,682
2010-06-26 19:47:05+02:00,21,105,683
2010-06-26 19:47:06+02:00,21,107,683
2010-06-26 19:47:07+02:00,21,107,683
2010-06-26 19:47:08+02:00,21,107,681
2010-06-26 19:47:09+02:00,21,108,685
2010-06-26 19:47:10+02:00,21,107,688
2010-06-26 19:47:11+02:00,21,108,685
2010-06-26 19:47:12+02:00,21,107,683
2010-06-26 19:47:13+02:00,21,107,683
2010-06-26 19:47:14+02:00,21,107,683
2010-06-26 19:47:15+02:00,21,107,684
2010-06-26 19:47:16+02:00,21,107,685
2010-06-26 19:47:17+02:00,21,107,684
2010-06-26 19:47:18+02:00,21,106,684
2010-06-26 19:47:19+02:00,21,106,684
2010-06-26 19:47:20+02:00,21,107,685
2010-06-26 19:47:21+02:00,21,107,685
2010-06-26 19:47:22+02:00,21,106,684
2010-06-26 19:47:23+02:00,21,107,687
2010-06-26 19:47:24+02:00,21,108,689
2010-06-26 19:47:25+02:00,21,108,686
2010-06-26 19:47:26+02:00,21,108,684
2010-06-26 19:47:27+02:00,21,108,685
2010-06-26 19:47:28+02:00,21,108,685
2010-06-26 19:47:29+02:00,21,108,684
2010-06-26 19:47:30+02:00,21,108,685
2010-06-26 19:47:31+02:00,21,108,685
2010-06-26 19:47:32+02:00,21,108,685
2010-06-26 19:47:33+02:00,21,108,685
2010-06-26 19:47:34+02:00,21,107,685
2010-06-26 19:47:35+02:00,21,107,685
2010-06-26 19:47:36+02:00,21,107,685
2010-06-26 19:47:37+02:00,21,106,687
2010-06-26 19:47:38+02:00,21,106,690
2010-06-26 19:47:39+02:00,21,107,687
2010-06-26 19:47:40+02:00,21,106,686
2010-06-26 19:47:41+02:00,21,106,686
2010-06-26 19:47:42+02:00,21,106,686
2010-06-26 19:47:43+02:00,21,107,685
2010-06-26 19:47:44+02:00,21,107,685
2010-06-26 19:47:45+02:00,21,108,685
2010-06-26 19:47:46+02:00,21,107,685
2010-06-26 19:47:47+02:00,21,107,686
2010-06-26 19:47:48+02:00,21,107,685
2010-06-26 19:47:49+02:00,21,106,685
2010-06-26 19:47:50+02:00,21,106,685
2010-06-26 19:47:51+02:00,21,107,687
2010-06-26 19:47:52+02:00,21,107,691
2010-06-26 19:47:53+02:00,21,106,689
2010-06-26 19:47:54+02:00,21,105,686
2010-06-26 19:47:55+02:00,21,106,686
2010-06-26 19:47:56+02:00,21,107,685
2010-06-26 19:47:57+02:00,21,106,685
2010-06-26 19:47:58+02:00,21,106,685
2010-06-26 19:47:59+02:00,21,105,686
2010-06-26 19:48:00+02:00,21,106,685
2010-06-26 19:48:01+02:00,21,107,684
2010-06-26 19:48:02+02:00,21,107,685
2010-06-26 19:48:03+02:00,21,107,685
2010-06-26 19:48:04+02:00,21,106,684
2010-06-26 19:48:05+02:00,21,106,685
2010-06-26 19:48:06+02:00,21,107,690
2010-06-26 19:48:07+02:00,21,105,687
2010-06-26 19:48:08+02:00,21,105,684
2010-06-26 19:48:09+02:00,21,105,684
2010-06-26 19:48:10+02:00,21,106,685
2010-06-26 19:48:11+02:00,21,106,685
2010-06-26 19:48:12+02:00,21,105,686
2010-06-26 19:48:13+02:00,21,106,685
2010-06-26 19:48:14+02:00,21,105,685
2010-06-26 19:48:15+02:00,21,105,685
2010-06-26 19:48:16+02:00,21,107,686
2010-06-26 19:48:17+02:00,21,105,685
2010-06-26 19:48:18+02:00,21,106,686
2010-06-26 19:48:19+02:00,21,107,686
2010-06-26 19:48:20+02:00,21,107,690
2010-06-26 19:48:21+02:00,21,107,687
2010-06-26 19:48:22+02:00,21,105,685
2010-06-26 19:48:23+02:00,21,107,686
2010-06-26 19:48:24+02:00,21,107,685
2010-06-26 19:48:25+02:00,21,106,685
2010-06-26 19:48:26+02:00,21,107,685
2010-06-26 19:48:27+02:00,21,107,685
2010-06-26 19:48:28+02:00,21,106,684
2010-06-26 19:48:29+02:00,21,105,685
2010-06-26 19:48:30+02:00,21,106,685
2010-06-26 19:48:31+02:00,21,106,686
2010-06-26 19:48:32+02:00,21,106,685
2010-06-26 19:48:33+02:00,21,106,686
2010-06-26 19:48:34+02:00,21,106,690
2010-06-26 19:48:35+02:00,21,106,689
2010-06-26 19:48:36+02:00,21,107,686
2010-06-26 19:48:37+02:00,21,107,686
2010-06-26 19:48:38+02:00,21,107,684
2010-06-26 19:48:39+02:00,21,107,685
2010-06-26 19:48:40+02:00,21,107,685
2010-06-26 19:48:41+02:00,21,107,685
2010-06-26 19:48:42+02:00,21,107,685
2010-06-26 19:48:43+02:00,21,105,680
2010-06-26 19:48:44+02:00,21,106,682
2010-06-26 19:48:45+02:00,21,106,683
2010-06-26 19:48:46+02:00,21,106,683
2010-06-26 19:48:47+02:00,21,106,682
2010-06-26 19:48:48+02:00,21,106,692
2010-06-26 19:48:49+02:00,21,106,689
2010-06-26 19:48:50+02:00,21,107,686
2010-06-26 19:48:51+02:00,21,108,686
2010-06-26 19:48:52+02:00,21,106,687
2010-06-26 19:48:53+02:00,21,107,687
2010-06-26 19:48:54+02:00,21,105,687
2010-06-26 19:48:55+02:00,21,106,686
2010-06-26 19:48:56+02:00,21,107,686
2010-06-26 19:48:57+02:00,21,106,686
2010-06-26 19:48:58+02:00,21,106,685
2010-06-26 19:48:59+02:00,21,105,686
2010-06-26 19:49:00+02:00,21,105,686
2010-06-26 19:49:01+02:00,21,107,686
2010-06-26 19:49:02+02:00,21,106,691
2010-06-26 19:49:03+02:00,21,106,690
2010-06-26 19:49:04+02:00,21,107,686
2010-06-26 19:49:05+02:00,21,107,687
2010-06-26 19:49:06+02:00,21,107,687
2010-06-26 19:49:07+02:00,21,107,687
2010-06-26 19:49:08+02:00,21,106,688
2010-06-26 19:49:09+02:00,21,106,688
2010-06-26 19:49:10+02:00,21,105,688
2010-06-26 19:49:11+02:00,21,106,688
2010-06-26 19:49:12+02:00,21,106,688
2010-06-26 19:49:13+02:00,21,106,687
2010-06-26 19:49:14+02:00,21,106,688
2010-06-26 19:49:15+02:00,21,107,686
2010-06-26 19:49:16+02:00,21,107,691
2010-06-26 19:49:17+02:00,21,106,690
2010-06-26 19:49:18+02:00,21,106,686
2010-06-26 19:49:19+02:00,21,106,686
2010-06-26 19:49:20+02:00,21,106,687
2010-06-26 19:49:21+02:00,21,107,686
2010-06-26 19:49:22+02:00,21,107,687
2010-06-26 19:49:23+02:00,21,107,687
2010-06-26 19:49:24+02:00,21,107,687
2010-06-26 19:49:25+02:00,21,107,687
2010-06-26 19:49:26+02:00,21,105,687
2010-06-26 19:49:27+02:00,21,106,687
2010-06-26 19:49:28+02:00,21,105,692
2010-06-26 19:49:29+02:00,21,105,687
2010-06-26 19:49:30+02:00,21,105,692
2010-06-26 19:49:31+02:00,21,105,691
2010-06-26 19:49:32+02:00,21,106,687
2010-06-26 19:49:33+02:00,21,108,686
2010-06-26 19:49:34+02:00,21,107,687
2010-06-26 19:49:35+02:00,21,106,687
2010-06-26 19:49:36+02:00,21,106,687
2010-06-26 19:49:37+02:00,21,107,686
2010-06-26 19:49:38+02:00,21,107,686
2010-06-26 19:49:39+02:00,21,106,686
2010-06-26 19:49:40+02:00,21,106,687
2010-06-26 19:49:41+02:00,21,106,687
2010-06-26 19:49:42+02:00,21,105,687
2010-06-26 19:49:43+02:00,21,105,687
2010-06-26 19:49:44+02:00,21,105,691
2010-06-26 19:49:45+02:00,21,105,692
2010-06-26 19:49:46+02:00,693,326,262
2010-06-26 19:49:47+02:00,692,326,262
2010-06-26 19:49:48+02:00,696,326,249
2010-06-26 19:49:49+02:00,693,326,244
