Timestamp,P1,P2,P3
2010-12-22 12:41:48+01:00,295,125,130
2010-12-22 12:41:49+01:00,294,125,130
2010-12-22 12:41:50+01:00,295,125,130
2010-12-22 12:41:51+01:00,296,125,130
2010-12-22 12:41:52+01:00,301,125,130
2010-12-22 12:41:53+01:00,294,125,130
2010-12-22 12:41:54+01:00,294,125,130
2010-12-22 12:41:55+01:00,294,125,129
2010-12-22 12:41:56+01:00,295,125,130
2010-12-22 12:41:57+01:00,295,125,130
2010-12-22 12:41:58+01:00,294,125,130
2010-12-22 12:41:59+01:00,295,125,130
2010-12-22 12:42:00+01:00,294,125,130
2010-12-22 12:42:01+01:00,295,125,130
2010-12-22 12:42:02+01:00,295,878,129
2010-12-22 12:42:03+01:00,295,642,129
2010-12-22 12:42:04+01:00,295,125,129
2010-12-22 12:42:05+01:00,295,125,130
2010-12-22 12:42:06+01:00,295,125,130
2010-12-22 12:42:07+01:00,294,125,130
2010-12-22 12:42:08+01:00,294,874,130
2010-12-22 12:42:09+01:00,294,640,130
2010-12-22 12:42:10+01:00,295,125,130
2010-12-22 12:42:11+01:00,294,125,130
2010-12-22 12:42:12+01:00,294,125,130
2010-12-22 12:42:13+01:00,295,125,130
2010-12-22 12:42:14+01:00,294,875,130
2010-12-22 12:42:15+01:00,294,642,130
2010-12-22 12:42:16+01:00,295,125,130
2010-12-22 12:42:17+01:00,295,125,130
2010-12-22 12:42:18+01:00,295,125,130
2010-12-22 12:42:19+01:00,295,125,130
2010-12-22 12:42:20+01:00,295,125,130
2010-12-22 12:42:21+01:00,295,125,130
2010-12-22 12:42:22+01:00,295,125,130
2010-12-22 12:42:23+01:00,295,125,130
2010-12-22 12:42:24+01:00,295,125,130
2010-12-22 12:42:25+01:00,295,125,130
2010-12-22 12:42:26+01:00,295,125,131
2010-12-22 12:42:27+01:00,294,125,131
2010-12-22 12:42:28+01:00,294,126,130
2010-12-22 12:42:29+01:00,294,125,130
2010-12-22 12:42:30+01:00,294,125,130
2010-12-22 12:42:31+01:00,295,125,130
2010-12-22 12:42:32+01:00,294,125,130
2010-12-22 12:42:33+01:00,294,125,130
2010-12-22 12:42:34+01:00,294,125,130
2010-12-22 12:42:35+01:00,295,125,130
2010-12-22 12:42:36+01:00,296,125,130
2010-12-22 12:42:37+01:00,295,125,130
2010-12-22 12:42:38+01:00,296,125,130
2010-12-22 12:42:39+01:00,295,125,130
2010-12-22 12:42:40+01:00,295,125,130
2010-12-22 12:42:41+01:00,295,125,130
2010-12-22 12:42:42+01:00,295,125,130
2010-12-22 12:42:43+01:00,295,125,130
2010-12-22 12:42:44+01:00,296,125,130
2010-12-22 12:42:45+01:00,295,125,130
2010-12-22 12:42:46+01:00,296,125,130
2010-12-22 12:42:47+01:00,295,125,131
2010-12-22 12:42:48+01:00,295,125,130
2010-12-22 12:42:49+01:00,295,125,130
2010-12-22 12:42:50+01:00,295,125,130
2010-12-22 12:42:51+01:00,296,125,131
2010-12-22 12:42:52+01:00,296,125,131
2010-12-22 12:42:53+01:00,296,125,131
2010-12-22 12:42:54+01:00,294,125,131
2010-12-22 12:42:55+01:00,294,125,131
2010-12-22 12:42:56+01:00,295,125,131
2010-12-22 12:42:57+01:00,294,125,131
2010-12-22 12:42:58+01:00,294,125,131
2010-12-22 12:42:59+01:00,295,125,131
2010-12-22 12:43:00+01:00,295,125,131
2010-12-22 12:43:01+01:00,295,125,131
2010-12-22 12:43:02+01:00,295,125,131
2010-12-22 12:43:03+01:00,295,125,131
2010-12-22 12:43:04+01:00,295,125,131
2010-12-22 12:43:05+01:00,296,125,131
2010-12-22 12:43:06+01:00,297,125,131
2010-12-22 12:43:07+01:00,296,125,131
2010-12-22 12:43:08+01:00,296,125,131
2010-12-22 12:43:09+01:00,296,125,131
2010-12-22 12:43:10+01:00,296,125,131
2010-12-22 12:43:11+01:00,296,125,131
2010-12-22 12:43:12+01:00,296,125,131
2010-12-22 12:43:13+01:00,296,125,131
2010-12-22 12:43:14+01:00,296,125,131
2010-12-22 12:43:15+01:00,296,125,131
2010-12-22 12:43:16+01:00,296,72,131
2010-12-22 12:43:17+01:00,294,35,131
2010-12-22 12:43:18+01:00,294,35,131
2010-12-22 12:43:19+01:00,295,35,131
2010-12-22 12:43:20+01:00,295,34,131
2010-12-22 12:43:21+01:00,296,35,132
2010-12-22 12:43:22+01:00,296,35,132
2010-12-22 12:43:23+01:00,296,35,131
2010-12-22 12:43:24+01:00,295,35,131
2010-12-22 12:43:25+01:00,295,35,131
2010-12-22 12:43:26+01:00,296,35,131
2010-12-22 12:43:27+01:00,295,35,131
2010-12-22 12:43:28+01:00,295,35,132
2010-12-22 12:43:29+01:00,296,34,132
2010-12-22 12:43:30+01:00,295,35,132
2010-12-22 12:43:31+01:00,296,35,132
2010-12-22 12:43:32+01:00,295,35,132
2010-12-22 12:43:33+01:00,295,35,132
2010-12-22 12:43:34+01:00,295,35,132
2010-12-22 12:43:35+01:00,295,35,132
2010-12-22 12:43:36+01:00,296,35,132
2010-12-22 12:43:37+01:00,295,35,131
2010-12-22 12:43:38+01:00,296,35,130
2010-12-22 12:43:39+01:00,295,35,131
2010-12-22 12:43:40+01:00,295,35,132
2010-12-22 12:43:41+01:00,297,34,132
2010-12-22 12:43:42+01:00,297,34,132
2010-12-22 12:43:43+01:00,297,35,131
2010-12-22 12:43:44+01:00,297,35,131
2010-12-22 12:43:45+01:00,297,35,131
2010-12-22 12:43:46+01:00,297,35,131
2010-12-22 12:43:47+01:00,297,35,131
2010-12-22 12:43:48+01:00,296,35,131
2010-12-22 12:43:49+01:00,297,35,131
2010-12-22 12:43:50+01:00,296,797,130
2010-12-22 12:43:51+01:00,297,570,130
2010-12-22 12:43:52+01:00,296,35,130
2010-12-22 12:43:53+01:00,297,35,132
2010-12-22 12:43:54+01:00,296,35,131
2010-12-22 12:43:55+01:00,295,35,132
2010-12-22 12:43:56+01:00,296,799,131
2010-12-22 12:43:57+01:00,295,571,131
2010-12-22 12:43:58+01:00,295,35,132
2010-12-22 12:43:59+01:00,295,35,132
2010-12-22 12:44:00+01:00,296,35,132
2010-12-22 12:44:01+01:00,296,35,132
2010-12-22 12:44:02+01:00,295,800,131
2010-12-22 12:44:03+01:00,295,572,131
2010-12-22 12:44:04+01:00,295,35,131
2010-12-22 12:44:05+01:00,295,35,131
2010-12-22 12:44:06+01:00,296,35,131
2010-12-22 12:44:07+01:00,295,35,131
2010-12-22 12:44:08+01:00,295,35,132
2010-12-22 12:44:09+01:00,295,35,131
2010-12-22 12:44:10+01:00,294,35,131
2010-12-22 12:44:11+01:00,295,35,131
2010-12-22 12:44:12+01:00,295,35,131
2010-12-22 12:44:13+01:00,295,35,131
2010-12-22 12:44:14+01:00,295,35,132
2010-12-22 12:44:15+01:00,295,35,131
2010-12-22 12:44:16+01:00,295,35,131
2010-12-22 12:44:17+01:00,295,35,131
2010-12-22 12:44:18+01:00,295,35,131
2010-12-22 12:44:19+01:00,295,35,132
2010-12-22 12:44:20+01:00,295,35,132
2010-12-22 12:44:21+01:00,296,35,131
2010-12-22 12:44:22+01:00,295,35,131
2010-12-22 12:44:23+01:00,296,35,131
2010-12-22 12:44:24+01:00,295,35,130
2010-12-22 12:44:25+01:00,295,35,130
2010-12-22 12:44:26+01:00,296,35,131
2010-12-22 12:44:27+01:00,295,35,131
2010-12-22 12:44:28+01:00,295,35,131
2010-12-22 12:44:29+01:00,295,35,131
2010-12-22 12:44:30+01:00,295,35,131
2010-12-22 12:44:31+01:00,295,35,84
2010-12-22 12:44:32+01:00,295,35,46
2010-12-22 12:44:33+01:00,295,35,45
2010-12-22 12:44:34+01:00,295,35,45
2010-12-22 12:44:35+01:00,295,34,45
2010-12-22 12:44:36+01:00,296,34,45
2010-12-22 12:44:37+01:00,295,34,45
2010-12-22 12:44:38+01:00,295,35,45
2010-12-22 12:44:39+01:00,295,35,45
2010-12-22 12:44:40+01:00,295,35,45
2010-12-22 12:44:41+01:00,297,34,45
2010-12-22 12:44:42+01:00,296,34,45
2010-12-22 12:44:43+01:00,297,34,45
2010-12-22 12:44:44+01:00,296,34,45
2010-12-22 12:44:45+01:00,297,35,45
2010-12-22 12:44:46+01:00,297,35,45
2010-12-22 12:44:47+01:00,297,35,45
2010-12-22 12:44:48+01:00,296,35,45
2010-12-22 12:44:49+01:00,296,34,45
2010-12-22 12:44:50+01:00,296,35,45
2010-12-22 12:44:51+01:00,297,34,45
2010-12-22 12:44:52+01:00,296,34,45
2010-12-22 12:44:53+01:00,296,34,45
2010-12-22 12:44:54+01:00,295,35,45
2010-12-22 12:44:55+01:00,294,34,45
2010-12-22 12:44:56+01:00,296,35,45
2010-12-22 12:44:57+01:00,295,35,45
2010-12-22 12:44:58+01:00,295,35,45
2010-12-22 12:44:59+01:00,295,35,45
2010-12-22 12:45:00+01:00,295,35,45
2010-12-22 12:45:01+01:00,295,35,45
2010-12-22 12:45:02+01:00,295,35,45
2010-12-22 12:45:03+01:00,295,35,45
2010-12-22 12:45:04+01:00,295,35,45
2010-12-22 12:45:05+01:00,295,35,45
2010-12-22 12:45:06+01:00,296,35,45
2010-12-22 12:45:07+01:00,296,35,45
2010-12-22 12:45:08+01:00,295,35,45
2010-12-22 12:45:09+01:00,295,35,45
2010-12-22 12:45:10+01:00,294,35,45
2010-12-22 12:45:11+01:00,295,35,45
2010-12-22 12:45:12+01:00,295,35,45
2010-12-22 12:45:13+01:00,295,35,45
2010-12-22 12:45:14+01:00,295,35,45
2010-12-22 12:45:15+01:00,295,35,45
2010-12-22 12:45:16+01:00,295,35,45
2010-12-22 12:45:17+01:00,295,35,45
2010-12-22 12:45:18+01:00,295,35,45
2010-12-22 12:45:19+01:00,295,35,45
2010-12-22 12:45:20+01:00,296,35,45
2010-12-22 12:45:21+01:00,295,35,45
2010-12-22 12:45:22+01:00,296,35,45
2010-12-22 12:45:23+01:00,295,35,45
2010-12-22 12:45:24+01:00,296,35,45
2010-12-22 12:45:25+01:00,295,35,45
2010-12-22 12:45:26+01:00,296,35,45
2010-12-22 12:45:27+01:00,295,35,45
2010-12-22 12:45:28+01:00,295,35,45
2010-12-22 12:45:29+01:00,295,35,45
2010-12-22 12:45:30+01:00,295,35,45
2010-12-22 12:45:31+01:00,296,35,45
2010-12-22 12:45:32+01:00,295,35,45
2010-12-22 12:45:33+01:00,296,35,42
2010-12-22 12:45:34+01:00,295,35,7
2010-12-22 12:45:35+01:00,295,35,7
2010-12-22 12:45:36+01:00,296,35,7
2010-12-22 12:45:37+01:00,295,34,7
2010-12-22 12:45:38+01:00,295,810,6
2010-12-22 12:45:39+01:00,295,568,6
2010-12-22 12:45:40+01:00,295,35,7
2010-12-22 12:45:41+01:00,296,35,7
2010-12-22 12:45:42+01:00,295,35,7
2010-12-22 12:45:43+01:00,295,35,7
2010-12-22 12:45:44+01:00,295,808,6
2010-12-22 12:45:45+01:00,295,567,6
2010-12-22 12:45:46+01:00,296,35,7
2010-12-22 12:45:47+01:00,295,35,7
2010-12-22 12:45:48+01:00,295,35,7
2010-12-22 12:45:49+01:00,295,34,7
2010-12-22 12:45:50+01:00,295,34,7
2010-12-22 12:45:51+01:00,295,35,7
2010-12-22 12:45:52+01:00,296,35,7
2010-12-22 12:45:53+01:00,295,35,7
2010-12-22 12:45:54+01:00,295,35,7
2010-12-22 12:45:55+01:00,295,34,7
2010-12-22 12:45:56+01:00,296,34,7
2010-12-22 12:45:57+01:00,295,35,7
2010-12-22 12:45:58+01:00,295,35,7
2010-12-22 12:45:59+01:00,295,35,7
2010-12-22 12:46:00+01:00,295,35,7
2010-12-22 12:46:01+01:00,295,35,7
2010-12-22 12:46:02+01:00,295,35,7
2010-12-22 12:46:03+01:00,295,34,7
2010-12-22 12:46:04+01:00,295,35,7
2010-12-22 12:46:05+01:00,295,35,7
2010-12-22 12:46:06+01:00,296,35,7
2010-12-22 12:46:07+01:00,295,35,7
2010-12-22 12:46:08+01:00,295,35,7
2010-12-22 12:46:09+01:00,295,34,7
2010-12-22 12:46:10+01:00,295,34,7
2010-12-22 12:46:11+01:00,296,34,7
2010-12-22 12:46:12+01:00,295,35,7
2010-12-22 12:46:13+01:00,295,35,7
2010-12-22 12:46:14+01:00,295,34,7
2010-12-22 12:46:15+01:00,295,34,7
2010-12-22 12:46:16+01:00,295,34,7
2010-12-22 12:46:17+01:00,295,35,7
2010-12-22 12:46:18+01:00,295,35,7
2010-12-22 12:46:19+01:00,295,35,7
2010-12-22 12:46:20+01:00,295,35,7
2010-12-22 12:46:21+01:00,295,35,7
2010-12-22 12:46:22+01:00,295,35,7
2010-12-22 12:46:23+01:00,295,34,7
2010-12-22 12:46:24+01:00,295,35,7
2010-12-22 12:46:25+01:00,296,35,7
2010-12-22 12:46:26+01:00,296,35,7
2010-12-22 12:46:27+01:00,295,35,7
2010-12-22 12:46:28+01:00,296,35,7
2010-12-22 12:46:29+01:00,295,35,7
2010-12-22 12:46:30+01:00,295,35,7
2010-12-22 12:46:31+01:00,295,34,7
2010-12-22 12:46:32+01:00,295,35,7
2010-12-22 12:46:33+01:00,295,35,7
2010-12-22 12:46:34+01:00,295,35,7
2010-12-22 12:46:35+01:00,295,35,7
2010-12-22 12:46:36+01:00,296,35,7
2010-12-22 12:46:37+01:00,295,35,7
2010-12-22 12:46:38+01:00,296,34,7
2010-12-22 12:46:39+01:00,296,35,7
2010-12-22 12:46:40+01:00,296,35,7
2010-12-22 12:46:41+01:00,296,35,7
2010-12-22 12:46:42+01:00,295,35,7
2010-12-22 12:46:43+01:00,295,35,7
2010-12-22 12:46:44+01:00,296,940,6
2010-12-22 12:46:45+01:00,296,438,6
2010-12-22 12:46:46+01:00,296,35,7
2010-12-22 12:46:47+01:00,296,35,7
2010-12-22 12:46:48+01:00,296,35,7
2010-12-22 12:46:49+01:00,296,35,7
2010-12-22 12:46:50+01:00,295,936,6
2010-12-22 12:46:51+01:00,296,436,7
2010-12-22 12:46:52+01:00,301,35,7
2010-12-22 12:46:53+01:00,298,35,7
2010-12-22 12:46:54+01:00,295,35,7
2010-12-22 12:46:55+01:00,295,35,7
2010-12-22 12:46:56+01:00,296,35,7
2010-12-22 12:46:57+01:00,295,35,7
2010-12-22 12:46:58+01:00,296,35,7
2010-12-22 12:46:59+01:00,295,35,7
2010-12-22 12:47:00+01:00,296,35,7
2010-12-22 12:47:01+01:00,296,35,7
2010-12-22 12:47:02+01:00,296,35,7
2010-12-22 12:47:03+01:00,296,35,7
2010-12-22 12:47:04+01:00,296,35,7
2010-12-22 12:47:05+01:00,296,35,7
2010-12-22 12:47:06+01:00,296,34,7
2010-12-22 12:47:07+01:00,296,35,7
2010-12-22 12:47:08+01:00,296,35,7
2010-12-22 12:47:09+01:00,295,35,7
2010-12-22 12:47:10+01:00,295,35,7
2010-12-22 12:47:11+01:00,296,35,7
2010-12-22 12:47:12+01:00,295,34,7
2010-12-22 12:47:13+01:00,295,35,7
2010-12-22 12:47:14+01:00,295,35,7
2010-12-22 12:47:15+01:00,295,35,7
2010-12-22 12:47:16+01:00,295,35,7
2010-12-22 12:47:17+01:00,296,35,7
2010-12-22 12:47:18+01:00,296,35,7
2010-12-22 12:47:19+01:00,296,35,7
2010-12-22 12:47:20+01:00,296,35,7
2010-12-22 12:47:21+01:00,296,34,7
2010-12-22 12:47:22+01:00,296,35,7
2010-12-22 12:47:23+01:00,296,34,7
2010-12-22 12:47:24+01:00,295,34,7
2010-12-22 12:47:25+01:00,296,34,7
2010-12-22 12:47:26+01:00,296,34,7
2010-12-22 12:47:27+01:00,296,34,7
2010-12-22 12:47:28+01:00,296,35,7
2010-12-22 12:47:29+01:00,296,35,7
2010-12-22 12:47:30+01:00,295,35,7
2010-12-22 12:47:31+01:00,296,34,7
2010-12-22 12:47:32+01:00,295,34,7
2010-12-22 12:47:33+01:00,296,35,7
2010-12-22 12:47:34+01:00,296,35,7
2010-12-22 12:47:35+01:00,296,34,7
2010-12-22 12:47:36+01:00,296,34,7
2010-12-22 12:47:37+01:00,296,35,7
2010-12-22 12:47:38+01:00,296,35,7
2010-12-22 12:47:39+01:00,296,35,7
2010-12-22 12:47:40+01:00,296,35,7
2010-12-22 12:47:41+01:00,296,35,7
2010-12-22 12:47:42+01:00,296,34,7
2010-12-22 12:47:43+01:00,295,34,7
2010-12-22 12:47:44+01:00,296,34,7
2010-12-22 12:47:45+01:00,296,34,7
2010-12-22 12:47:46+01:00,294,34,7
2010-12-22 12:47:47+01:00,295,34,7
2010-12-22 12:47:48+01:00,295,34,7
2010-12-22 12:47:49+01:00,295,35,7
2010-12-22 12:47:50+01:00,295,34,7
2010-12-22 12:47:51+01:00,295,34,7
2010-12-22 12:47:52+01:00,295,34,7
2010-12-22 12:47:53+01:00,296,34,7
2010-12-22 12:47:54+01:00,294,34,7
2010-12-22 12:47:55+01:00,295,34,7
2010-12-22 12:47:56+01:00,295,920,6
2010-12-22 12:47:57+01:00,295,440,7
2010-12-22 12:47:58+01:00,295,34,7
2010-12-22 12:47:59+01:00,295,34,7
2010-12-22 12:48:00+01:00,295,34,7
2010-12-22 12:48:01+01:00,295,34,7
2010-12-22 12:48:02+01:00,295,917,6
2010-12-22 12:48:03+01:00,294,439,6
2010-12-22 12:48:04+01:00,295,34,7
2010-12-22 12:48:05+01:00,295,34,7
2010-12-22 12:48:06+01:00,295,34,7
2010-12-22 12:48:07+01:00,295,34,7
2010-12-22 12:48:08+01:00,295,919,6
2010-12-22 12:48:09+01:00,295,439,7
2010-12-22 12:48:10+01:00,295,34,7
2010-12-22 12:48:11+01:00,295,34,7
2010-12-22 12:48:12+01:00,295,34,7
2010-12-22 12:48:13+01:00,295,34,7
2010-12-22 12:48:14+01:00,294,34,7
2010-12-22 12:48:15+01:00,295,34,7
2010-12-22 12:48:16+01:00,295,34,7
2010-12-22 12:48:17+01:00,294,34,7
2010-12-22 12:48:18+01:00,294,34,7
2010-12-22 12:48:19+01:00,295,34,7
2010-12-22 12:48:20+01:00,295,34,7
2010-12-22 12:48:21+01:00,295,34,7
2010-12-22 12:48:22+01:00,295,34,7
2010-12-22 12:48:23+01:00,294,34,7
2010-12-22 12:48:24+01:00,294,34,7
2010-12-22 12:48:25+01:00,294,34,7
2010-12-22 12:48:26+01:00,295,34,7
2010-12-22 12:48:27+01:00,294,34,7
2010-12-22 12:48:28+01:00,294,34,7
2010-12-22 12:48:29+01:00,294,34,7
2010-12-22 12:48:30+01:00,294,34,7
2010-12-22 12:48:31+01:00,294,34,7
2010-12-22 12:48:32+01:00,294,34,7
2010-12-22 12:48:33+01:00,294,34,7
2010-12-22 12:48:34+01:00,294,34,7
2010-12-22 12:48:35+01:00,294,34,7
2010-12-22 12:48:36+01:00,294,34,7
2010-12-22 12:48:37+01:00,294,34,7
2010-12-22 12:48:38+01:00,294,34,7
2010-12-22 12:48:39+01:00,295,34,7
2010-12-22 12:48:40+01:00,294,34,7
2010-12-22 12:48:41+01:00,295,34,7
2010-12-22 12:48:42+01:00,294,34,7
2010-12-22 12:48:43+01:00,294,34,7
2010-12-22 12:48:44+01:00,294,34,7
2010-12-22 12:48:45+01:00,294,34,7
2010-12-22 12:48:46+01:00,295,34,7
2010-12-22 12:48:47+01:00,294,34,7
2010-12-22 12:48:48+01:00,294,34,7
2010-12-22 12:48:49+01:00,294,35,7
2010-12-22 12:48:50+01:00,294,34,7
2010-12-22 12:48:51+01:00,294,34,7
2010-12-22 12:48:52+01:00,294,34,7
2010-12-22 12:48:53+01:00,294,34,7
2010-12-22 12:48:54+01:00,294,34,7
2010-12-22 12:48:55+01:00,294,34,7
2010-12-22 12:48:56+01:00,294,34,7
2010-12-22 12:48:57+01:00,294,34,7
2010-12-22 12:48:58+01:00,294,34,7
2010-12-22 12:48:59+01:00,294,34,7
2010-12-22 12:49:00+01:00,294,34,7
2010-12-22 12:49:01+01:00,294,34,7
2010-12-22 12:49:02+01:00,294,34,7
2010-12-22 12:49:03+01:00,294,34,7
2010-12-22 12:49:04+01:00,294,34,7
2010-12-22 12:49:05+01:00,294,34,7
2010-12-22 12:49:06+01:00,295,34,7
2010-12-22 12:49:07+01:00,294,34,7
2010-12-22 12:49:08+01:00,294,34,7
2010-12-22 12:49:09+01:00,295,34,7
2010-12-22 12:49:10+01:00,295,34,7
2010-12-22 12:49:11+01:00,294,34,7
2010-12-22 12:49:12+01:00,295,34,7
2010-12-22 12:49:13+01:00,294,34,7
2010-12-22 12:49:14+01:00,294,34,7
2010-12-22 12:49:15+01:00,294,34,7
2010-12-22 12:49:16+01:00,295,34,7
2010-12-22 12:49:17+01:00,294,34,7
2010-12-22 12:49:18+01:00,295,34,7
2010-12-22 12:49:19+01:00,295,34,7
2010-12-22 12:49:20+01:00,295,34,7
2010-12-22 12:49:21+01:00,295,34,7
2010-12-22 12:49:22+01:00,295,34,7
2010-12-22 12:49:23+01:00,295,34,7
2010-12-22 12:49:24+01:00,294,34,7
2010-12-22 12:49:25+01:00,295,34,7
2010-12-22 12:49:26+01:00,295,34,7
2010-12-22 12:49:27+01:00,295,34,7
2010-12-22 12:49:28+01:00,295,34,7
2010-12-22 12:49:29+01:00,295,34,7
2010-12-22 12:49:30+01:00,295,34,7
2010-12-22 12:49:31+01:00,295,34,7
2010-12-22 12:49:32+01:00,295,34,7
2010-12-22 12:49:33+01:00,294,34,7
2010-12-22 12:49:34+01:00,294,34,7
2010-12-22 12:49:35+01:00,295,34,7
2010-12-22 12:49:36+01:00,295,34,7
2010-12-22 12:49:37+01:00,294,34,7
2010-12-22 12:49:38+01:00,295,34,7
2010-12-22 12:49:39+01:00,294,34,7
2010-12-22 12:49:40+01:00,295,34,7
2010-12-22 12:49:41+01:00,295,34,7
2010-12-22 12:49:42+01:00,295,34,7
2010-12-22 12:49:43+01:00,294,34,7
2010-12-22 12:49:44+01:00,294,922,6
2010-12-22 12:49:45+01:00,294,437,6
2010-12-22 12:49:46+01:00,295,34,7
2010-12-22 12:49:47+01:00,294,34,7
2010-12-22 12:49:48+01:00,294,34,7
2010-12-22 12:49:49+01:00,295,34,7
2010-12-22 12:49:50+01:00,294,923,6
2010-12-22 12:49:51+01:00,294,438,7
2010-12-22 12:49:52+01:00,294,34,7
2010-12-22 12:49:53+01:00,295,34,7
2010-12-22 12:49:54+01:00,294,34,7
2010-12-22 12:49:55+01:00,295,34,7
2010-12-22 12:49:56+01:00,295,916,6
2010-12-22 12:49:57+01:00,294,439,6
2010-12-22 12:49:58+01:00,294,34,7
2010-12-22 12:49:59+01:00,294,34,7
2010-12-22 12:50:00+01:00,295,34,7
2010-12-22 12:50:01+01:00,294,34,7
2010-12-22 12:50:02+01:00,294,34,7
2010-12-22 12:50:03+01:00,294,34,7
2010-12-22 12:50:04+01:00,294,34,7
2010-12-22 12:50:05+01:00,294,34,7
2010-12-22 12:50:06+01:00,295,34,7
2010-12-22 12:50:07+01:00,295,34,7
2010-12-22 12:50:08+01:00,294,34,7
2010-12-22 12:50:09+01:00,295,34,7
2010-12-22 12:50:10+01:00,295,34,7
2010-12-22 12:50:11+01:00,295,34,7
2010-12-22 12:50:12+01:00,294,34,7
2010-12-22 12:50:13+01:00,295,34,7
2010-12-22 12:50:14+01:00,294,34,7
2010-12-22 12:50:15+01:00,295,34,7
2010-12-22 12:50:16+01:00,295,34,7
2010-12-22 12:50:17+01:00,294,34,7
2010-12-22 12:50:18+01:00,295,34,7
2010-12-22 12:50:19+01:00,295,34,7
2010-12-22 12:50:20+01:00,295,34,7
2010-12-22 12:50:21+01:00,295,34,7
2010-12-22 12:50:22+01:00,295,34,7
2010-12-22 12:50:23+01:00,295,34,7
2010-12-22 12:50:24+01:00,295,34,7
2010-12-22 12:50:25+01:00,295,34,7
2010-12-22 12:50:26+01:00,295,34,7
2010-12-22 12:50:27+01:00,295,34,7
2010-12-22 12:50:28+01:00,295,34,7
2010-12-22 12:50:29+01:00,296,35,7
2010-12-22 12:50:30+01:00,296,34,7
2010-12-22 12:50:31+01:00,295,34,7
2010-12-22 12:50:32+01:00,295,34,7
2010-12-22 12:50:33+01:00,295,34,7
2010-12-22 12:50:34+01:00,295,35,7
2010-12-22 12:50:35+01:00,295,34,7
2010-12-22 12:50:36+01:00,296,35,7
2010-12-22 12:50:37+01:00,296,34,7
2010-12-22 12:50:38+01:00,295,35,7
2010-12-22 12:50:39+01:00,295,34,7
2010-12-22 12:50:40+01:00,295,34,7
2010-12-22 12:50:41+01:00,295,34,7
2010-12-22 12:50:42+01:00,296,34,7
2010-12-22 12:50:43+01:00,296,34,7
2010-12-22 12:50:44+01:00,295,34,7
2010-12-22 12:50:45+01:00,295,34,7
2010-12-22 12:50:46+01:00,295,34,7
2010-12-22 12:50:47+01:00,295,34,7
2010-12-22 12:50:48+01:00,295,34,7
2010-12-22 12:50:49+01:00,295,35,7
2010-12-22 12:50:50+01:00,10,254,76
2010-12-22 12:50:51+01:00,10,259,76
2010-12-22 12:50:52+01:00,10,255,76
2010-12-22 12:50:53+01:00,10,254,76
2010-12-22 12:50:54+01:00,10,254,76
2010-12-22 12:50:55+01:00,10,254,76
2010-12-22 12:50:56+01:00,10,255,76
2010-12-22 12:50:57+01:00,10,254,77
2010-12-22 12:50:58+01:00,10,255,75
2010-12-22 12:50:59+01:00,10,254,76
2010-12-22 12:51:00+01:00,10,254,76
2010-12-22 12:51:01+01:00,11,254,76
2010-12-22 12:51:02+01:00,10,254,79
2010-12-22 12:51:03+01:00,10,255,81
2010-12-22 12:51:04+01:00,10,254,76
2010-12-22 12:51:05+01:00,10,255,76
2010-12-22 12:51:06+01:00,10,258,76
2010-12-22 12:51:07+01:00,10,257,75
2010-12-22 12:51:08+01:00,10,255,75
2010-12-22 12:51:09+01:00,10,254,76
2010-12-22 12:51:10+01:00,10,255,78
2010-12-22 12:51:11+01:00,11,255,87
2010-12-22 12:51:12+01:00,10,255,98
2010-12-22 12:51:13+01:00,10,254,98
2010-12-22 12:51:14+01:00,10,255,98
2010-12-22 12:51:15+01:00,10,254,97
2010-12-22 12:51:16+01:00,10,255,81
2010-12-22 12:51:17+01:00,10,255,82
2010-12-22 12:51:18+01:00,10,254,77
2010-12-22 12:51:19+01:00,10,256,77
2010-12-22 12:51:20+01:00,10,254,76
2010-12-22 12:51:21+01:00,10,257,78
2010-12-22 12:51:22+01:00,10,258,77
2010-12-22 12:51:23+01:00,11,254,76
2010-12-22 12:51:24+01:00,11,254,77
2010-12-22 12:51:25+01:00,10,254,77
2010-12-22 12:51:26+01:00,10,254,77
2010-12-22 12:51:27+01:00,10,254,77
2010-12-22 12:51:28+01:00,11,254,77
2010-12-22 12:51:29+01:00,10,253,77
2010-12-22 12:51:30+01:00,10,254,79
2010-12-22 12:51:31+01:00,10,254,82
2010-12-22 12:51:32+01:00,11,254,78
2010-12-22 12:51:33+01:00,10,254,75
2010-12-22 12:51:34+01:00,11,254,76
2010-12-22 12:51:35+01:00,10,254,76
2010-12-22 12:51:36+01:00,10,256,76
2010-12-22 12:51:37+01:00,10,258,76
2010-12-22 12:51:38+01:00,10,254,76
2010-12-22 12:51:39+01:00,10,254,76
2010-12-22 12:51:40+01:00,10,254,76
2010-12-22 12:51:41+01:00,10,253,76
2010-12-22 12:51:42+01:00,10,254,76
2010-12-22 12:51:43+01:00,10,254,76
2010-12-22 12:51:44+01:00,10,254,78
2010-12-22 12:51:45+01:00,10,254,81
2010-12-22 12:51:46+01:00,10,254,77
2010-12-22 12:51:47+01:00,10,254,76
2010-12-22 12:51:48+01:00,10,253,76
2010-12-22 12:51:49+01:00,10,254,76
2010-12-22 12:51:50+01:00,10,254,76
2010-12-22 12:51:51+01:00,10,254,76
2010-12-22 12:51:52+01:00,10,259,76
2010-12-22 12:51:53+01:00,10,254,76
2010-12-22 12:51:54+01:00,10,254,75
2010-12-22 12:51:55+01:00,10,254,76
