Timestamp,P1,P2,P3
2010-12-22 09:57:47+01:00,96,164,153
2010-12-22 09:57:48+01:00,97,164,153
2010-12-22 09:57:49+01:00,97,164,152
2010-12-22 09:57:50+01:00,97,164,152
2010-12-22 09:57:51+01:00,96,164,152
2010-12-22 09:57:52+01:00,96,164,152
2010-12-22 09:57:53+01:00,96,164,152
2010-12-22 09:57:54+01:00,97,164,152
2010-12-22 09:57:55+01:00,97,164,152
2010-12-22 09:57:56+01:00,96,164,152
2010-12-22 09:57:57+01:00,96,164,152
2010-12-22 09:57:58+01:00,97,164,152
2010-12-22 09:57:59+01:00,97,164,152
2010-12-22 09:58:00+01:00,97,165,152
2010-12-22 09:58:01+01:00,97,165,152
2010-12-22 09:58:02+01:00,97,164,152
2010-12-22 09:58:03+01:00,97,164,152
2010-12-22 09:58:04+01:00,96,164,152
2010-12-22 09:58:05+01:00,96,166,152
2010-12-22 09:58:06+01:00,96,167,152
2010-12-22 09:58:07+01:00,96,166,152
2010-12-22 09:58:08+01:00,96,168,152
2010-12-22 09:58:09+01:00,96,172,152
2010-12-22 09:58:10+01:00,95,174,152
2010-12-22 09:58:11+01:00,95,174,152
2010-12-22 09:58:12+01:00,96,175,152
2010-12-22 09:58:13+01:00,96,172,152
2010-12-22 09:58:14+01:00,96,172,152
2010-12-22 09:58:15+01:00,96,172,152
2010-12-22 09:58:16+01:00,96,173,152
2010-12-22 09:58:17+01:00,96,172,152
2010-12-22 09:58:18+01:00,96,174,152
2010-12-22 09:58:19+01:00,96,173,152
2010-12-22 09:58:20+01:00,96,175,152
2010-12-22 09:58:21+01:00,96,173,152
2010-12-22 09:58:22+01:00,96,174,152
2010-12-22 09:58:23+01:00,95,173,152
2010-12-22 09:58:24+01:00,95,166,152
2010-12-22 09:58:25+01:00,95,164,152
2010-12-22 09:58:26+01:00,95,166,152
2010-12-22 09:58:27+01:00,95,165,152
2010-12-22 09:58:28+01:00,96,167,152
2010-12-22 09:58:29+01:00,96,165,152
2010-12-22 09:58:30+01:00,96,167,152
2010-12-22 09:58:31+01:00,96,167,152
2010-12-22 09:58:32+01:00,96,166,152
2010-12-22 09:58:33+01:00,97,166,152
2010-12-22 09:58:34+01:00,97,165,152
2010-12-22 09:58:35+01:00,97,165,152
2010-12-22 09:58:36+01:00,97,166,152
2010-12-22 09:58:37+01:00,97,165,152
2010-12-22 09:58:38+01:00,97,165,152
2010-12-22 09:58:39+01:00,97,166,151
2010-12-22 09:58:40+01:00,97,166,151
2010-12-22 09:58:41+01:00,97,166,151
2010-12-22 09:58:42+01:00,97,166,151
2010-12-22 09:58:43+01:00,97,166,152
2010-12-22 09:58:44+01:00,97,165,1000
2010-12-22 09:58:45+01:00,97,164,2749
2010-12-22 09:58:46+01:00,97,164,2737
2010-12-22 09:58:47+01:00,97,165,2729
2010-12-22 09:58:48+01:00,97,165,2722
2010-12-22 09:58:49+01:00,97,166,2719
2010-12-22 09:58:50+01:00,97,165,2715
2010-12-22 09:58:51+01:00,97,165,2715
2010-12-22 09:58:52+01:00,97,164,2715
2010-12-22 09:58:53+01:00,97,163,2714
2010-12-22 09:58:54+01:00,97,163,2714
2010-12-22 09:58:55+01:00,97,164,2714
2010-12-22 09:58:56+01:00,97,164,2712
2010-12-22 09:58:57+01:00,97,165,2711
2010-12-22 09:58:58+01:00,97,165,2711
2010-12-22 09:58:59+01:00,97,164,2711
2010-12-22 09:59:00+01:00,97,165,2711
2010-12-22 09:59:01+01:00,98,164,2708
2010-12-22 09:59:02+01:00,97,165,2707
2010-12-22 09:59:03+01:00,97,164,2708
2010-12-22 09:59:04+01:00,97,165,2709
2010-12-22 09:59:05+01:00,97,165,2711
2010-12-22 09:59:06+01:00,97,165,2715
2010-12-22 09:59:07+01:00,97,164,2714
2010-12-22 09:59:08+01:00,97,165,2713
2010-12-22 09:59:09+01:00,97,164,2754
2010-12-22 09:59:10+01:00,97,164,2754
2010-12-22 09:59:11+01:00,97,165,2755
2010-12-22 09:59:12+01:00,97,164,2756
2010-12-22 09:59:13+01:00,97,164,2756
2010-12-22 09:59:14+01:00,97,165,2751
2010-12-22 09:59:15+01:00,97,170,2754
2010-12-22 09:59:16+01:00,97,166,2751
2010-12-22 09:59:17+01:00,97,167,2751
2010-12-22 09:59:18+01:00,97,168,2751
2010-12-22 09:59:19+01:00,97,167,2751
2010-12-22 09:59:20+01:00,97,166,2750
2010-12-22 09:59:21+01:00,97,167,2753
2010-12-22 09:59:22+01:00,97,167,2759
2010-12-22 09:59:23+01:00,97,166,2757
2010-12-22 09:59:24+01:00,97,166,2755
2010-12-22 09:59:25+01:00,97,166,2754
2010-12-22 09:59:26+01:00,97,167,2747
2010-12-22 09:59:27+01:00,97,166,2752
2010-12-22 09:59:28+01:00,97,168,2754
2010-12-22 09:59:29+01:00,97,167,2754
2010-12-22 09:59:30+01:00,97,162,2752
2010-12-22 09:59:31+01:00,97,174,2752
2010-12-22 09:59:32+01:00,97,163,2752
2010-12-22 09:59:33+01:00,97,165,2752
2010-12-22 09:59:34+01:00,97,164,2754
2010-12-22 09:59:35+01:00,97,170,2754
2010-12-22 09:59:36+01:00,97,177,2757
2010-12-22 09:59:37+01:00,97,169,2756
2010-12-22 09:59:38+01:00,97,165,2755
2010-12-22 09:59:39+01:00,97,165,2754
2010-12-22 09:59:40+01:00,97,165,2754
2010-12-22 09:59:41+01:00,97,165,2752
2010-12-22 09:59:42+01:00,97,164,2750
2010-12-22 09:59:43+01:00,97,165,2751
2010-12-22 09:59:44+01:00,97,164,2752
2010-12-22 09:59:45+01:00,97,165,2750
2010-12-22 09:59:46+01:00,97,166,2748
2010-12-22 09:59:47+01:00,97,165,2748
2010-12-22 09:59:48+01:00,97,164,2747
2010-12-22 09:59:49+01:00,97,166,2746
2010-12-22 09:59:50+01:00,97,165,2750
2010-12-22 09:59:51+01:00,97,165,2752
2010-12-22 09:59:52+01:00,97,165,2752
2010-12-22 09:59:53+01:00,97,165,2753
2010-12-22 09:59:54+01:00,97,164,2752
2010-12-22 09:59:55+01:00,97,164,2752
2010-12-22 09:59:56+01:00,97,164,2753
2010-12-22 09:59:57+01:00,97,165,2753
2010-12-22 09:59:58+01:00,97,165,2750
2010-12-22 09:59:59+01:00,97,166,2749
2010-12-22 10:00:00+01:00,97,167,2756
2010-12-22 10:00:01+01:00,97,165,2759
2010-12-22 10:00:02+01:00,97,166,2762
2010-12-22 10:00:03+01:00,97,165,2761
2010-12-22 10:00:04+01:00,97,163,2761
2010-12-22 10:00:05+01:00,98,164,2746
2010-12-22 10:00:06+01:00,98,164,2743
2010-12-22 10:00:07+01:00,98,164,2744
2010-12-22 10:00:08+01:00,98,164,2755
2010-12-22 10:00:09+01:00,97,164,2753
2010-12-22 10:00:10+01:00,97,163,2749
2010-12-22 10:00:11+01:00,98,165,2756
2010-12-22 10:00:12+01:00,97,164,2762
2010-12-22 10:00:13+01:00,97,163,2760
2010-12-22 10:00:14+01:00,97,164,2759
2010-12-22 10:00:15+01:00,97,164,2760
2010-12-22 10:00:16+01:00,98,164,2759
2010-12-22 10:00:17+01:00,98,164,2760
2010-12-22 10:00:18+01:00,98,164,2762
2010-12-22 10:00:19+01:00,97,163,2761
2010-12-22 10:00:20+01:00,97,164,2762
2010-12-22 10:00:21+01:00,97,164,2764
2010-12-22 10:00:22+01:00,97,164,2763
2010-12-22 10:00:23+01:00,97,164,2763
2010-12-22 10:00:24+01:00,97,163,2763
2010-12-22 10:00:25+01:00,97,164,2746
2010-12-22 10:00:26+01:00,97,165,2746
2010-12-22 10:00:27+01:00,97,163,2747
2010-12-22 10:00:28+01:00,97,163,2747
2010-12-22 10:00:29+01:00,97,163,2747
2010-12-22 10:00:30+01:00,97,164,2732
2010-12-22 10:00:31+01:00,97,163,2734
2010-12-22 10:00:32+01:00,97,162,2741
2010-12-22 10:00:33+01:00,97,163,2741
2010-12-22 10:00:34+01:00,97,163,2742
2010-12-22 10:00:35+01:00,97,162,2744
2010-12-22 10:00:36+01:00,97,163,2746
2010-12-22 10:00:37+01:00,97,163,2762
2010-12-22 10:00:38+01:00,97,163,2763
2010-12-22 10:00:39+01:00,97,163,2758
2010-12-22 10:00:40+01:00,97,163,2740
2010-12-22 10:00:41+01:00,97,163,2753
2010-12-22 10:00:42+01:00,97,163,2761
2010-12-22 10:00:43+01:00,97,163,2762
2010-12-22 10:00:44+01:00,97,163,2763
2010-12-22 10:00:45+01:00,97,162,2743
2010-12-22 10:00:46+01:00,97,163,2757
2010-12-22 10:00:47+01:00,97,163,2757
2010-12-22 10:00:48+01:00,97,163,2745
2010-12-22 10:00:49+01:00,97,164,2140
2010-12-22 10:00:50+01:00,97,164,152
2010-12-22 10:00:51+01:00,97,164,152
2010-12-22 10:00:52+01:00,97,167,152
2010-12-22 10:00:53+01:00,97,166,152
2010-12-22 10:00:54+01:00,97,165,152
2010-12-22 10:00:55+01:00,97,166,152
2010-12-22 10:00:56+01:00,97,165,152
2010-12-22 10:00:57+01:00,97,165,152
2010-12-22 10:00:58+01:00,97,167,152
2010-12-22 10:00:59+01:00,97,166,152
2010-12-22 10:01:00+01:00,97,166,152
2010-12-22 10:01:01+01:00,97,165,152
2010-12-22 10:01:02+01:00,97,164,152
2010-12-22 10:01:03+01:00,97,165,152
2010-12-22 10:01:04+01:00,97,165,151
2010-12-22 10:01:05+01:00,97,164,151
2010-12-22 10:01:06+01:00,97,165,152
2010-12-22 10:01:07+01:00,97,165,152
2010-12-22 10:01:08+01:00,97,167,152
2010-12-22 10:01:09+01:00,97,165,151
2010-12-22 10:01:10+01:00,97,168,151
2010-12-22 10:01:11+01:00,97,167,152
2010-12-22 10:01:12+01:00,97,165,152
2010-12-22 10:01:13+01:00,97,164,152
2010-12-22 10:01:14+01:00,97,165,152
2010-12-22 10:01:15+01:00,97,166,152
2010-12-22 10:01:16+01:00,97,168,152
2010-12-22 10:01:17+01:00,97,166,152
2010-12-22 10:01:18+01:00,97,169,151
2010-12-22 10:01:19+01:00,97,168,152
2010-12-22 10:01:20+01:00,97,166,152
2010-12-22 10:01:21+01:00,97,168,152
2010-12-22 10:01:22+01:00,97,166,152
2010-12-22 10:01:23+01:00,97,169,152
2010-12-22 10:01:24+01:00,97,164,152
2010-12-22 10:01:25+01:00,97,165,152
2010-12-22 10:01:26+01:00,97,165,152
2010-12-22 10:01:27+01:00,97,166,152
2010-12-22 10:01:28+01:00,97,165,151
2010-12-22 10:01:29+01:00,97,166,152
2010-12-22 10:01:30+01:00,97,166,151
2010-12-22 10:01:31+01:00,97,166,151
2010-12-22 10:01:32+01:00,97,164,151
2010-12-22 10:01:33+01:00,97,166,151
2010-12-22 10:01:34+01:00,97,166,151
2010-12-22 10:01:35+01:00,97,166,151
2010-12-22 10:01:36+01:00,97,166,151
2010-12-22 10:01:37+01:00,97,167,151
2010-12-22 10:01:38+01:00,97,168,151
2010-12-22 10:01:39+01:00,97,169,151
2010-12-22 10:01:40+01:00,97,166,151
2010-12-22 10:01:41+01:00,97,165,151
2010-12-22 10:01:42+01:00,97,166,151
2010-12-22 10:01:43+01:00,97,165,151
2010-12-22 10:01:44+01:00,97,166,151
2010-12-22 10:01:45+01:00,97,165,151
2010-12-22 10:01:46+01:00,97,166,151
2010-12-22 10:01:47+01:00,97,165,151
2010-12-22 10:01:48+01:00,97,165,151
2010-12-22 10:01:49+01:00,97,165,150
2010-12-22 10:01:50+01:00,97,169,151
2010-12-22 10:01:51+01:00,97,174,151
2010-12-22 10:01:52+01:00,97,174,151
2010-12-22 10:01:53+01:00,97,174,151
2010-12-22 10:01:54+01:00,97,174,151
2010-12-22 10:01:55+01:00,97,174,151
2010-12-22 10:01:56+01:00,97,172,151
2010-12-22 10:01:57+01:00,97,175,151
2010-12-22 10:01:58+01:00,97,175,151
2010-12-22 10:01:59+01:00,97,174,151
2010-12-22 10:02:00+01:00,97,174,151
2010-12-22 10:02:01+01:00,97,173,151
2010-12-22 10:02:02+01:00,97,176,151
2010-12-22 10:02:03+01:00,97,175,151
2010-12-22 10:02:04+01:00,97,175,151
2010-12-22 10:02:05+01:00,97,175,151
2010-12-22 10:02:06+01:00,97,175,151
2010-12-22 10:02:07+01:00,97,175,151
2010-12-22 10:02:08+01:00,97,175,151
2010-12-22 10:02:09+01:00,97,175,151
2010-12-22 10:02:10+01:00,97,176,151
2010-12-22 10:02:11+01:00,97,181,151
2010-12-22 10:02:12+01:00,97,177,151
2010-12-22 10:02:13+01:00,97,178,151
2010-12-22 10:02:14+01:00,97,178,151
2010-12-22 10:02:15+01:00,97,175,151
2010-12-22 10:02:16+01:00,97,176,151
2010-12-22 10:02:17+01:00,97,176,151
2010-12-22 10:02:18+01:00,97,174,151
2010-12-22 10:02:19+01:00,97,170,151
2010-12-22 10:02:20+01:00,97,168,151
2010-12-22 10:02:21+01:00,97,168,151
2010-12-22 10:02:22+01:00,97,169,151
2010-12-22 10:02:23+01:00,97,168,151
2010-12-22 10:02:24+01:00,97,169,151
2010-12-22 10:02:25+01:00,97,179,151
2010-12-22 10:02:26+01:00,97,174,151
2010-12-22 10:02:27+01:00,97,169,151
2010-12-22 10:02:28+01:00,97,176,151
2010-12-22 10:02:29+01:00,97,172,151
2010-12-22 10:02:30+01:00,97,171,151
2010-12-22 10:02:31+01:00,97,171,151
2010-12-22 10:02:32+01:00,97,171,151
2010-12-22 10:02:33+01:00,97,170,151
2010-12-22 10:02:34+01:00,98,171,151
2010-12-22 10:02:35+01:00,98,170,151
2010-12-22 10:02:36+01:00,97,173,151
2010-12-22 10:02:37+01:00,97,173,151
2010-12-22 10:02:38+01:00,97,171,151
2010-12-22 10:02:39+01:00,97,171,151
2010-12-22 10:02:40+01:00,98,174,151
2010-12-22 10:02:41+01:00,97,174,151
2010-12-22 10:02:42+01:00,97,177,151
2010-12-22 10:02:43+01:00,97,177,151
2010-12-22 10:02:44+01:00,97,176,151
2010-12-22 10:02:45+01:00,97,173,151
2010-12-22 10:02:46+01:00,97,176,151
2010-12-22 10:02:47+01:00,97,175,151
2010-12-22 10:02:48+01:00,97,171,151
2010-12-22 10:02:49+01:00,97,173,151
2010-12-22 10:02:50+01:00,97,173,151
2010-12-22 10:02:51+01:00,97,176,151
2010-12-22 10:02:52+01:00,97,176,151
2010-12-22 10:02:53+01:00,97,174,151
2010-12-22 10:02:54+01:00,97,174,151
2010-12-22 10:02:55+01:00,97,174,151
2010-12-22 10:02:56+01:00,97,177,151
2010-12-22 10:02:57+01:00,97,174,151
2010-12-22 10:02:58+01:00,97,170,151
2010-12-22 10:02:59+01:00,97,169,151
2010-12-22 10:03:00+01:00,97,169,151
2010-12-22 10:03:01+01:00,97,170,151
2010-12-22 10:03:02+01:00,97,170,151
2010-12-22 10:03:03+01:00,97,169,151
2010-12-22 10:03:04+01:00,97,170,151
2010-12-22 10:03:05+01:00,97,170,151
2010-12-22 10:03:06+01:00,97,171,151
2010-12-22 10:03:07+01:00,97,170,151
2010-12-22 10:03:08+01:00,97,170,151
2010-12-22 10:03:09+01:00,97,169,151
2010-12-22 10:03:10+01:00,97,170,151
2010-12-22 10:03:11+01:00,97,165,151
2010-12-22 10:03:12+01:00,97,173,151
2010-12-22 10:03:13+01:00,97,172,151
2010-12-22 10:03:14+01:00,97,174,151
2010-12-22 10:03:15+01:00,97,173,151
2010-12-22 10:03:16+01:00,97,171,151
2010-12-22 10:03:17+01:00,97,173,151
2010-12-22 10:03:18+01:00,97,173,151
2010-12-22 10:03:19+01:00,97,170,152
2010-12-22 10:03:20+01:00,97,174,151
2010-12-22 10:03:21+01:00,97,174,151
2010-12-22 10:03:22+01:00,97,175,151
2010-12-22 10:03:23+01:00,97,170,151
2010-12-22 10:03:24+01:00,97,172,151
2010-12-22 10:03:25+01:00,97,174,151
2010-12-22 10:03:26+01:00,97,171,151
2010-12-22 10:03:27+01:00,97,170,151
2010-12-22 10:03:28+01:00,97,168,151
2010-12-22 10:03:29+01:00,97,170,151
2010-12-22 10:03:30+01:00,97,176,151
2010-12-22 10:03:31+01:00,97,172,151
2010-12-22 10:03:32+01:00,97,166,151
2010-12-22 10:03:33+01:00,97,167,151
2010-12-22 10:03:34+01:00,97,167,151
2010-12-22 10:03:35+01:00,97,166,151
2010-12-22 10:03:36+01:00,97,167,151
2010-12-22 10:03:37+01:00,97,167,151
2010-12-22 10:03:38+01:00,97,166,151
2010-12-22 10:03:39+01:00,97,165,151
2010-12-22 10:03:40+01:00,97,165,151
2010-12-22 10:03:41+01:00,97,165,151
2010-12-22 10:03:42+01:00,97,167,151
2010-12-22 10:03:43+01:00,97,168,151
2010-12-22 10:03:44+01:00,97,168,151
2010-12-22 10:03:45+01:00,97,167,151
2010-12-22 10:03:46+01:00,97,166,151
2010-12-22 10:03:47+01:00,97,166,151
2010-12-22 10:03:48+01:00,97,168,151
2010-12-22 10:03:49+01:00,97,167,151
2010-12-22 10:03:50+01:00,98,168,151
2010-12-22 10:03:51+01:00,98,167,151
2010-12-22 10:03:52+01:00,98,169,151
2010-12-22 10:03:53+01:00,97,176,151
2010-12-22 10:03:54+01:00,98,169,151
2010-12-22 10:03:55+01:00,97,171,151
2010-12-22 10:03:56+01:00,98,171,152
2010-12-22 10:03:57+01:00,97,173,153
2010-12-22 10:03:58+01:00,97,174,153
2010-12-22 10:03:59+01:00,96,171,153
2010-12-22 10:04:00+01:00,96,171,153
2010-12-22 10:04:01+01:00,96,176,153
2010-12-22 10:04:02+01:00,96,174,154
2010-12-22 10:04:03+01:00,96,175,154
2010-12-22 10:04:04+01:00,96,176,154
2010-12-22 10:04:05+01:00,96,176,154
2010-12-22 10:04:06+01:00,96,174,154
2010-12-22 10:04:07+01:00,96,174,154
2010-12-22 10:04:08+01:00,96,175,154
2010-12-22 10:04:09+01:00,96,176,154
2010-12-22 10:04:10+01:00,97,176,154
2010-12-22 10:04:11+01:00,97,172,154
2010-12-22 10:04:12+01:00,96,167,153
2010-12-22 10:04:13+01:00,96,165,154
2010-12-22 10:04:14+01:00,96,166,154
2010-12-22 10:04:15+01:00,96,166,154
2010-12-22 10:04:16+01:00,96,169,154
2010-12-22 10:04:17+01:00,96,170,154
2010-12-22 10:04:18+01:00,96,166,153
2010-12-22 10:04:19+01:00,95,167,154
2010-12-22 10:04:20+01:00,96,166,153
2010-12-22 10:04:21+01:00,96,167,153
2010-12-22 10:04:22+01:00,96,165,1833
2010-12-22 10:04:23+01:00,96,164,2788
2010-12-22 10:04:24+01:00,96,165,2780
2010-12-22 10:04:25+01:00,96,167,2773
2010-12-22 10:04:26+01:00,96,167,2763
2010-12-22 10:04:27+01:00,96,165,2759
2010-12-22 10:04:28+01:00,96,167,2758
2010-12-22 10:04:29+01:00,96,166,2759
2010-12-22 10:04:30+01:00,96,165,2763
2010-12-22 10:04:31+01:00,96,166,2762
2010-12-22 10:04:32+01:00,96,164,2763
2010-12-22 10:04:33+01:00,96,170,2766
2010-12-22 10:04:34+01:00,96,165,2767
2010-12-22 10:04:35+01:00,96,166,2766
2010-12-22 10:04:36+01:00,96,166,2767
2010-12-22 10:04:37+01:00,95,164,2768
2010-12-22 10:04:38+01:00,96,164,2768
2010-12-22 10:04:39+01:00,96,165,2768
2010-12-22 10:04:40+01:00,96,167,2768
2010-12-22 10:04:41+01:00,96,169,2768
2010-12-22 10:04:42+01:00,96,165,2765
2010-12-22 10:04:43+01:00,96,169,2765
2010-12-22 10:04:44+01:00,96,166,2765
2010-12-22 10:04:45+01:00,96,164,2765
2010-12-22 10:04:46+01:00,96,164,2763
2010-12-22 10:04:47+01:00,96,165,2764
2010-12-22 10:04:48+01:00,96,165,2765
2010-12-22 10:04:49+01:00,96,164,2767
2010-12-22 10:04:50+01:00,96,165,2766
2010-12-22 10:04:51+01:00,96,165,2764
2010-12-22 10:04:52+01:00,96,164,2772
2010-12-22 10:04:53+01:00,96,164,2771
2010-12-22 10:04:54+01:00,96,163,2769
2010-12-22 10:04:55+01:00,96,164,2768
2010-12-22 10:04:56+01:00,96,164,2772
2010-12-22 10:04:57+01:00,96,164,2772
2010-12-22 10:04:58+01:00,96,164,2770
2010-12-22 10:04:59+01:00,96,165,2771
2010-12-22 10:05:00+01:00,96,165,2769
2010-12-22 10:05:01+01:00,96,169,2766
2010-12-22 10:05:02+01:00,96,170,2765
2010-12-22 10:05:03+01:00,96,171,2767
2010-12-22 10:05:04+01:00,96,168,2765
2010-12-22 10:05:05+01:00,96,170,2767
2010-12-22 10:05:06+01:00,96,174,2764
2010-12-22 10:05:07+01:00,96,169,2762
2010-12-22 10:05:08+01:00,96,166,2762
2010-12-22 10:05:09+01:00,96,165,2765
2010-12-22 10:05:10+01:00,96,165,2765
2010-12-22 10:05:11+01:00,96,173,2766
2010-12-22 10:05:12+01:00,96,175,2766
2010-12-22 10:05:13+01:00,96,175,2767
2010-12-22 10:05:14+01:00,96,175,2768
2010-12-22 10:05:15+01:00,96,176,2769
2010-12-22 10:05:16+01:00,96,177,2769
2010-12-22 10:05:17+01:00,96,170,2768
2010-12-22 10:05:18+01:00,96,168,2763
2010-12-22 10:05:19+01:00,96,164,2767
2010-12-22 10:05:20+01:00,96,166,2770
2010-12-22 10:05:21+01:00,96,168,2771
2010-12-22 10:05:22+01:00,96,171,2771
2010-12-22 10:05:23+01:00,96,180,2772
2010-12-22 10:05:24+01:00,96,175,2770
2010-12-22 10:05:25+01:00,96,180,2770
2010-12-22 10:05:26+01:00,96,181,2778
2010-12-22 10:05:27+01:00,96,182,2783
2010-12-22 10:05:28+01:00,96,183,2779
2010-12-22 10:05:29+01:00,96,173,2780
2010-12-22 10:05:30+01:00,96,179,2779
2010-12-22 10:05:31+01:00,96,179,2782
2010-12-22 10:05:32+01:00,96,175,2780
2010-12-22 10:05:33+01:00,96,163,2780
2010-12-22 10:05:34+01:00,96,162,2782
2010-12-22 10:05:35+01:00,96,163,2782
2010-12-22 10:05:36+01:00,96,163,2782
2010-12-22 10:05:37+01:00,96,164,2782
2010-12-22 10:05:38+01:00,96,165,2781
2010-12-22 10:05:39+01:00,96,166,2780
2010-12-22 10:05:40+01:00,96,165,2781
2010-12-22 10:05:41+01:00,96,163,2779
2010-12-22 10:05:42+01:00,96,162,2778
2010-12-22 10:05:43+01:00,96,162,2778
2010-12-22 10:05:44+01:00,96,168,2776
2010-12-22 10:05:45+01:00,96,175,2774
2010-12-22 10:05:46+01:00,96,177,2773
2010-12-22 10:05:47+01:00,96,178,2764
2010-12-22 10:05:48+01:00,96,177,2767
2010-12-22 10:05:49+01:00,96,175,2767
2010-12-22 10:05:50+01:00,82,123,157
2010-12-22 10:05:51+01:00,82,123,156
2010-12-22 10:05:52+01:00,83,123,156
2010-12-22 10:05:53+01:00,82,123,156
2010-12-22 10:05:54+01:00,83,124,156
2010-12-22 10:05:55+01:00,83,124,156
2010-12-22 10:05:56+01:00,110,123,155
2010-12-22 10:05:57+01:00,175,123,155
2010-12-22 10:05:58+01:00,201,123,155
2010-12-22 10:05:59+01:00,219,123,155
2010-12-22 10:06:00+01:00,241,123,155
2010-12-22 10:06:01+01:00,239,123,155
2010-12-22 10:06:02+01:00,227,122,155
2010-12-22 10:06:03+01:00,203,123,155
2010-12-22 10:06:04+01:00,186,122,155
2010-12-22 10:06:05+01:00,186,122,155
2010-12-22 10:06:06+01:00,206,123,155
2010-12-22 10:06:07+01:00,213,123,155
2010-12-22 10:06:08+01:00,212,122,154
2010-12-22 10:06:09+01:00,212,123,156
2010-12-22 10:06:10+01:00,213,123,157
2010-12-22 10:06:11+01:00,212,122,156
2010-12-22 10:06:12+01:00,212,123,157
2010-12-22 10:06:13+01:00,204,122,156
2010-12-22 10:06:14+01:00,181,123,156
2010-12-22 10:06:15+01:00,198,122,155
2010-12-22 10:06:16+01:00,201,122,155
2010-12-22 10:06:17+01:00,202,123,156
2010-12-22 10:06:18+01:00,201,123,156
2010-12-22 10:06:19+01:00,200,123,155
2010-12-22 10:06:20+01:00,194,123,155
2010-12-22 10:06:21+01:00,177,120,155
2010-12-22 10:06:22+01:00,186,97,155
2010-12-22 10:06:23+01:00,193,98,155
2010-12-22 10:06:24+01:00,192,98,156
2010-12-22 10:06:25+01:00,193,98,155
2010-12-22 10:06:26+01:00,204,98,155
2010-12-22 10:06:27+01:00,226,98,155
2010-12-22 10:06:28+01:00,219,97,154
2010-12-22 10:06:29+01:00,223,97,154
2010-12-22 10:06:30+01:00,220,97,154
2010-12-22 10:06:31+01:00,220,97,153
2010-12-22 10:06:32+01:00,220,97,153
2010-12-22 10:06:33+01:00,219,97,153
2010-12-22 10:06:34+01:00,220,97,153
2010-12-22 10:06:35+01:00,222,97,153
2010-12-22 10:06:36+01:00,211,97,153
2010-12-22 10:06:37+01:00,188,97,153
2010-12-22 10:06:38+01:00,195,97,153
2010-12-22 10:06:39+01:00,200,98,153
2010-12-22 10:06:40+01:00,201,98,154
2010-12-22 10:06:41+01:00,200,97,153
2010-12-22 10:06:42+01:00,200,96,153
2010-12-22 10:06:43+01:00,200,97,153
2010-12-22 10:06:44+01:00,202,97,153
2010-12-22 10:06:45+01:00,176,97,153
2010-12-22 10:06:46+01:00,207,98,153
2010-12-22 10:06:47+01:00,219,98,153
2010-12-22 10:06:48+01:00,204,97,152
2010-12-22 10:06:49+01:00,178,98,153
2010-12-22 10:06:50+01:00,179,97,153
2010-12-22 10:06:51+01:00,180,97,153
2010-12-22 10:06:52+01:00,192,97,153
2010-12-22 10:06:53+01:00,195,96,153
2010-12-22 10:06:54+01:00,196,97,154
2010-12-22 10:06:55+01:00,196,97,154
2010-12-22 10:06:56+01:00,197,97,154
2010-12-22 10:06:57+01:00,207,97,153
2010-12-22 10:06:58+01:00,198,97,164
2010-12-22 10:06:59+01:00,197,97,215
2010-12-22 10:07:00+01:00,196,96,215
2010-12-22 10:07:01+01:00,197,97,215
2010-12-22 10:07:02+01:00,196,96,215
2010-12-22 10:07:03+01:00,196,97,214
2010-12-22 10:07:04+01:00,183,96,214
2010-12-22 10:07:05+01:00,183,97,214
2010-12-22 10:07:06+01:00,184,96,214
2010-12-22 10:07:07+01:00,194,96,213
2010-12-22 10:07:08+01:00,210,97,214
2010-12-22 10:07:09+01:00,194,97,214
2010-12-22 10:07:10+01:00,199,96,214
2010-12-22 10:07:11+01:00,222,97,214
2010-12-22 10:07:12+01:00,234,96,214
2010-12-22 10:07:13+01:00,235,96,214
2010-12-22 10:07:14+01:00,239,96,214
2010-12-22 10:07:15+01:00,238,96,213
2010-12-22 10:07:16+01:00,230,97,213
2010-12-22 10:07:17+01:00,235,96,213
2010-12-22 10:07:18+01:00,235,96,213
2010-12-22 10:07:19+01:00,236,96,213
2010-12-22 10:07:20+01:00,237,97,214
2010-12-22 10:07:21+01:00,234,122,213
2010-12-22 10:07:22+01:00,235,158,213
2010-12-22 10:07:23+01:00,232,158,213
2010-12-22 10:07:24+01:00,207,158,213
2010-12-22 10:07:25+01:00,194,158,213
2010-12-22 10:07:26+01:00,199,158,213
2010-12-22 10:07:27+01:00,203,158,213
2010-12-22 10:07:28+01:00,182,158,212
2010-12-22 10:07:29+01:00,180,158,212
2010-12-22 10:07:30+01:00,227,159,213
2010-12-22 10:07:31+01:00,215,158,213
2010-12-22 10:07:32+01:00,182,158,212
2010-12-22 10:07:33+01:00,181,157,213
2010-12-22 10:07:34+01:00,212,157,213
2010-12-22 10:07:35+01:00,235,157,213
2010-12-22 10:07:36+01:00,235,158,212
2010-12-22 10:07:37+01:00,236,159,212
2010-12-22 10:07:38+01:00,216,158,212
2010-12-22 10:07:39+01:00,201,158,212
2010-12-22 10:07:40+01:00,196,158,212
2010-12-22 10:07:41+01:00,194,158,212
2010-12-22 10:07:42+01:00,192,159,212
2010-12-22 10:07:43+01:00,210,158,211
2010-12-22 10:07:44+01:00,207,158,212
