Timestamp,P1,P2,P3
2010-12-18 13:03:47+01:00,99,169,99
2010-12-18 13:03:48+01:00,98,169,99
2010-12-18 13:03:49+01:00,97,169,101
2010-12-18 13:03:50+01:00,97,168,104
2010-12-18 13:03:51+01:00,97,169,102
2010-12-18 13:03:52+01:00,97,168,103
2010-12-18 13:03:53+01:00,97,169,102
2010-12-18 13:03:54+01:00,97,168,104
2010-12-18 13:03:55+01:00,97,168,102
2010-12-18 13:03:56+01:00,97,168,107
2010-12-18 13:03:57+01:00,97,168,108
2010-12-18 13:03:58+01:00,97,169,110
2010-12-18 13:03:59+01:00,97,169,109
2010-12-18 13:04:00+01:00,97,168,109
2010-12-18 13:04:01+01:00,77,551,5
2010-12-18 13:04:02+01:00,82,551,5
2010-12-18 13:04:03+01:00,82,551,5
2010-12-18 13:04:04+01:00,77,551,5
2010-12-18 13:04:05+01:00,78,551,5
2010-12-18 13:04:06+01:00,78,551,5
2010-12-18 13:04:07+01:00,78,551,5
2010-12-18 13:04:08+01:00,77,552,5
2010-12-18 13:04:09+01:00,78,551,5
2010-12-18 13:04:10+01:00,78,551,5
2010-12-18 13:04:11+01:00,77,551,5
2010-12-18 13:04:12+01:00,78,551,5
2010-12-18 13:04:13+01:00,77,551,5
2010-12-18 13:04:14+01:00,78,551,5
2010-12-18 13:04:15+01:00,78,550,5
2010-12-18 13:04:16+01:00,82,551,5
2010-12-18 13:04:17+01:00,83,551,5
2010-12-18 13:04:18+01:00,83,550,5
2010-12-18 13:04:19+01:00,83,551,5
2010-12-18 13:04:20+01:00,83,551,5
2010-12-18 13:04:21+01:00,83,551,5
2010-12-18 13:04:22+01:00,83,551,5
2010-12-18 13:04:23+01:00,83,550,5
2010-12-18 13:04:24+01:00,83,551,5
2010-12-18 13:04:25+01:00,78,552,5
2010-12-18 13:04:26+01:00,78,552,5
2010-12-18 13:04:27+01:00,77,552,5
2010-12-18 13:04:28+01:00,77,551,5
2010-12-18 13:04:29+01:00,77,552,5
2010-12-18 13:04:30+01:00,81,551,5
2010-12-18 13:04:31+01:00,82,551,5
2010-12-18 13:04:32+01:00,83,550,5
2010-12-18 13:04:33+01:00,82,552,5
2010-12-18 13:04:34+01:00,82,551,5
2010-12-18 13:04:35+01:00,80,551,5
2010-12-18 13:04:36+01:00,77,551,5
2010-12-18 13:04:37+01:00,77,551,5
2010-12-18 13:04:38+01:00,77,551,5
2010-12-18 13:04:39+01:00,77,551,5
2010-12-18 13:04:40+01:00,77,551,5
2010-12-18 13:04:41+01:00,77,551,5
2010-12-18 13:04:42+01:00,77,550,5
2010-12-18 13:04:43+01:00,77,551,5
2010-12-18 13:04:44+01:00,80,551,5
2010-12-18 13:04:45+01:00,82,550,5
2010-12-18 13:04:46+01:00,78,551,5
2010-12-18 13:04:47+01:00,77,550,5
2010-12-18 13:04:48+01:00,77,550,5
2010-12-18 13:04:49+01:00,77,550,5
2010-12-18 13:04:50+01:00,77,550,5
2010-12-18 13:04:51+01:00,77,550,5
2010-12-18 13:04:52+01:00,77,550,5
2010-12-18 13:04:53+01:00,77,550,5
2010-12-18 13:04:54+01:00,77,550,5
2010-12-18 13:04:55+01:00,77,550,5
2010-12-18 13:04:56+01:00,77,550,5
2010-12-18 13:04:57+01:00,77,550,5
2010-12-18 13:04:58+01:00,80,550,5
2010-12-18 13:04:59+01:00,82,550,5
2010-12-18 13:05:00+01:00,79,551,5
2010-12-18 13:05:01+01:00,77,550,5
2010-12-18 13:05:02+01:00,77,551,5
2010-12-18 13:05:03+01:00,79,551,5
2010-12-18 13:05:04+01:00,82,551,5
2010-12-18 13:05:05+01:00,83,551,5
2010-12-18 13:05:06+01:00,83,551,5
2010-12-18 13:05:07+01:00,83,551,5
2010-12-18 13:05:08+01:00,83,550,5
2010-12-18 13:05:09+01:00,83,550,5
2010-12-18 13:05:10+01:00,82,550,5
2010-12-18 13:05:11+01:00,77,550,5
2010-12-18 13:05:12+01:00,80,550,5
2010-12-18 13:05:13+01:00,83,549,5
2010-12-18 13:05:14+01:00,82,550,5
2010-12-18 13:05:15+01:00,83,550,5
2010-12-18 13:05:16+01:00,82,550,5
2010-12-18 13:05:17+01:00,81,550,5
2010-12-18 13:05:18+01:00,77,550,5
2010-12-18 13:05:19+01:00,77,549,5
2010-12-18 13:05:20+01:00,77,550,5
2010-12-18 13:05:21+01:00,77,551,5
2010-12-18 13:05:22+01:00,77,550,5
2010-12-18 13:05:23+01:00,77,550,5
2010-12-18 13:05:24+01:00,77,550,5
2010-12-18 13:05:25+01:00,77,550,5
2010-12-18 13:05:26+01:00,79,550,5
2010-12-18 13:05:27+01:00,83,550,5
2010-12-18 13:05:28+01:00,79,550,5
2010-12-18 13:05:29+01:00,77,550,5
2010-12-18 13:05:30+01:00,77,549,5
2010-12-18 13:05:31+01:00,77,549,5
2010-12-18 13:05:32+01:00,77,549,5
2010-12-18 13:05:33+01:00,77,550,5
2010-12-18 13:05:34+01:00,77,550,5
2010-12-18 13:05:35+01:00,77,550,5
2010-12-18 13:05:36+01:00,77,549,5
2010-12-18 13:05:37+01:00,77,550,5
2010-12-18 13:05:38+01:00,77,550,5
2010-12-18 13:05:39+01:00,77,551,5
2010-12-18 13:05:40+01:00,79,550,5
2010-12-18 13:05:41+01:00,83,550,5
2010-12-18 13:05:42+01:00,80,549,5
2010-12-18 13:05:43+01:00,77,550,5
2010-12-18 13:05:44+01:00,77,550,5
2010-12-18 13:05:45+01:00,78,550,5
2010-12-18 13:05:46+01:00,77,550,5
2010-12-18 13:05:47+01:00,77,549,5
2010-12-18 13:05:48+01:00,77,550,5
2010-12-18 13:05:49+01:00,77,550,5
2010-12-18 13:05:50+01:00,77,551,5
2010-12-18 13:05:51+01:00,77,551,5
2010-12-18 13:05:52+01:00,78,550,5
2010-12-18 13:05:53+01:00,77,550,5
2010-12-18 13:05:54+01:00,79,550,5
2010-12-18 13:05:55+01:00,83,550,5
2010-12-18 13:05:56+01:00,83,550,5
2010-12-18 13:05:57+01:00,83,549,5
2010-12-18 13:05:58+01:00,83,550,5
2010-12-18 13:05:59+01:00,83,550,5
2010-12-18 13:06:00+01:00,83,550,5
2010-12-18 13:06:01+01:00,83,548,5
2010-12-18 13:06:02+01:00,83,547,5
2010-12-18 13:06:03+01:00,80,550,5
2010-12-18 13:06:04+01:00,77,549,5
2010-12-18 13:06:05+01:00,77,549,5
2010-12-18 13:06:06+01:00,77,550,5
2010-12-18 13:06:07+01:00,77,550,5
2010-12-18 13:06:08+01:00,78,549,5
2010-12-18 13:06:09+01:00,83,550,5
2010-12-18 13:06:10+01:00,80,549,5
2010-12-18 13:06:11+01:00,78,549,5
2010-12-18 13:06:12+01:00,77,549,5
2010-12-18 13:06:13+01:00,77,549,5
2010-12-18 13:06:14+01:00,78,550,5
2010-12-18 13:06:15+01:00,78,550,5
2010-12-18 13:06:16+01:00,77,549,5
2010-12-18 13:06:17+01:00,78,549,5
2010-12-18 13:06:18+01:00,78,550,5
2010-12-18 13:06:19+01:00,77,549,5
2010-12-18 13:06:20+01:00,77,549,5
2010-12-18 13:06:21+01:00,77,549,5
2010-12-18 13:06:22+01:00,78,549,5
2010-12-18 13:06:23+01:00,82,550,5
2010-12-18 13:06:24+01:00,83,550,5
2010-12-18 13:06:25+01:00,83,550,5
2010-12-18 13:06:26+01:00,82,550,5
2010-12-18 13:06:27+01:00,83,549,5
2010-12-18 13:06:28+01:00,83,549,5
2010-12-18 13:06:29+01:00,83,550,5
2010-12-18 13:06:30+01:00,83,550,5
2010-12-18 13:06:31+01:00,81,550,5
2010-12-18 13:06:32+01:00,77,549,5
2010-12-18 13:06:33+01:00,77,550,5
2010-12-18 13:06:34+01:00,78,550,5
2010-12-18 13:06:35+01:00,77,550,5
2010-12-18 13:06:36+01:00,78,550,5
2010-12-18 13:06:37+01:00,83,549,5
2010-12-18 13:06:38+01:00,81,550,5
2010-12-18 13:06:39+01:00,77,549,5
2010-12-18 13:06:40+01:00,77,550,5
2010-12-18 13:06:41+01:00,77,549,5
2010-12-18 13:06:42+01:00,77,548,5
2010-12-18 13:06:43+01:00,77,550,5
2010-12-18 13:06:44+01:00,77,550,5
2010-12-18 13:06:45+01:00,77,550,5
2010-12-18 13:06:46+01:00,77,550,5
2010-12-18 13:06:47+01:00,77,550,5
2010-12-18 13:06:48+01:00,77,549,5
2010-12-18 13:06:49+01:00,77,549,5
2010-12-18 13:06:50+01:00,77,549,5
2010-12-18 13:06:51+01:00,83,549,5
2010-12-18 13:06:52+01:00,83,548,5
2010-12-18 13:06:53+01:00,82,549,5
2010-12-18 13:06:54+01:00,82,550,5
2010-12-18 13:06:55+01:00,83,549,5
2010-12-18 13:06:56+01:00,85,549,5
2010-12-18 13:06:57+01:00,84,549,5
2010-12-18 13:06:58+01:00,83,549,5
2010-12-18 13:06:59+01:00,82,549,5
2010-12-18 13:07:00+01:00,77,549,5
2010-12-18 13:07:01+01:00,78,549,5
2010-12-18 13:07:02+01:00,78,549,5
2010-12-18 13:07:03+01:00,78,549,5
2010-12-18 13:07:04+01:00,78,548,5
2010-12-18 13:07:05+01:00,83,548,5
2010-12-18 13:07:06+01:00,83,549,5
2010-12-18 13:07:07+01:00,83,549,5
2010-12-18 13:07:08+01:00,83,548,5
2010-12-18 13:07:09+01:00,83,548,5
2010-12-18 13:07:10+01:00,79,548,5
2010-12-18 13:07:11+01:00,78,548,5
2010-12-18 13:07:12+01:00,78,549,5
2010-12-18 13:07:13+01:00,78,548,5
2010-12-18 13:07:14+01:00,78,549,5
2010-12-18 13:07:15+01:00,78,549,5
2010-12-18 13:07:16+01:00,78,549,5
2010-12-18 13:07:17+01:00,78,549,5
2010-12-18 13:07:18+01:00,78,549,5
2010-12-18 13:07:19+01:00,83,549,5
2010-12-18 13:07:20+01:00,83,549,5
2010-12-18 13:07:21+01:00,78,548,5
2010-12-18 13:07:22+01:00,77,548,5
2010-12-18 13:07:23+01:00,78,549,5
2010-12-18 13:07:24+01:00,77,549,5
2010-12-18 13:07:25+01:00,78,548,5
2010-12-18 13:07:26+01:00,78,550,5
2010-12-18 13:07:27+01:00,78,549,5
2010-12-18 13:07:28+01:00,77,549,5
2010-12-18 13:07:29+01:00,77,549,5
2010-12-18 13:07:30+01:00,77,549,5
2010-12-18 13:07:31+01:00,78,549,5
2010-12-18 13:07:32+01:00,77,550,5
2010-12-18 13:07:33+01:00,82,552,5
2010-12-18 13:07:34+01:00,83,552,5
2010-12-18 13:07:35+01:00,83,552,5
2010-12-18 13:07:36+01:00,83,552,5
2010-12-18 13:07:37+01:00,83,551,5
2010-12-18 13:07:38+01:00,83,548,5
2010-12-18 13:07:39+01:00,83,549,5
2010-12-18 13:07:40+01:00,83,548,5
2010-12-18 13:07:41+01:00,83,549,5
2010-12-18 13:07:42+01:00,83,549,5
2010-12-18 13:07:43+01:00,83,548,5
2010-12-18 13:07:44+01:00,83,548,5
2010-12-18 13:07:45+01:00,80,549,5
2010-12-18 13:07:46+01:00,77,549,5
2010-12-18 13:07:47+01:00,81,548,5
2010-12-18 13:07:48+01:00,83,549,5
2010-12-18 13:07:49+01:00,78,549,5
2010-12-18 13:07:50+01:00,77,548,5
2010-12-18 13:07:51+01:00,77,548,5
2010-12-18 13:07:52+01:00,77,548,5
2010-12-18 13:07:53+01:00,77,549,5
2010-12-18 13:07:54+01:00,77,548,5
2010-12-18 13:07:55+01:00,77,548,5
2010-12-18 13:07:56+01:00,77,548,5
2010-12-18 13:07:57+01:00,77,549,5
2010-12-18 13:07:58+01:00,77,550,5
2010-12-18 13:07:59+01:00,77,549,5
2010-12-18 13:08:00+01:00,77,549,5
2010-12-18 13:08:01+01:00,81,549,5
2010-12-18 13:08:02+01:00,83,549,5
2010-12-18 13:08:03+01:00,78,549,5
2010-12-18 13:08:04+01:00,78,549,5
2010-12-18 13:08:05+01:00,77,549,5
2010-12-18 13:08:06+01:00,78,549,5
2010-12-18 13:08:07+01:00,78,549,5
2010-12-18 13:08:08+01:00,77,552,5
2010-12-18 13:08:09+01:00,77,553,5
2010-12-18 13:08:10+01:00,78,553,5
2010-12-18 13:08:11+01:00,77,553,5
2010-12-18 13:08:12+01:00,77,552,5
2010-12-18 13:08:13+01:00,77,551,5
2010-12-18 13:08:14+01:00,77,549,5
2010-12-18 13:08:15+01:00,81,550,5
2010-12-18 13:08:16+01:00,83,550,5
2010-12-18 13:08:17+01:00,78,549,5
2010-12-18 13:08:18+01:00,77,549,5
2010-12-18 13:08:19+01:00,77,549,5
2010-12-18 13:08:20+01:00,79,550,5
2010-12-18 13:08:21+01:00,83,549,5
2010-12-18 13:08:22+01:00,83,550,5
2010-12-18 13:08:23+01:00,83,550,5
2010-12-18 13:08:24+01:00,83,550,5
2010-12-18 13:08:25+01:00,83,550,5
2010-12-18 13:08:26+01:00,83,549,5
2010-12-18 13:08:27+01:00,81,551,5
2010-12-18 13:08:28+01:00,77,550,5
2010-12-18 13:08:29+01:00,80,549,5
2010-12-18 13:08:30+01:00,83,550,5
2010-12-18 13:08:31+01:00,79,550,5
2010-12-18 13:08:32+01:00,78,549,5
2010-12-18 13:08:33+01:00,77,551,5
2010-12-18 13:08:34+01:00,77,550,5
2010-12-18 13:08:35+01:00,77,550,5
2010-12-18 13:08:36+01:00,77,550,5
2010-12-18 13:08:37+01:00,78,550,5
2010-12-18 13:08:38+01:00,77,549,5
2010-12-18 13:08:39+01:00,77,548,5
2010-12-18 13:08:40+01:00,77,547,5
2010-12-18 13:08:41+01:00,77,547,5
2010-12-18 13:08:42+01:00,77,548,5
2010-12-18 13:08:43+01:00,80,549,5
2010-12-18 13:08:44+01:00,83,551,5
2010-12-18 13:08:45+01:00,83,551,5
2010-12-18 13:08:46+01:00,83,551,5
2010-12-18 13:08:47+01:00,83,550,5
2010-12-18 13:08:48+01:00,83,550,5
2010-12-18 13:08:49+01:00,83,547,5
2010-12-18 13:08:50+01:00,83,548,5
2010-12-18 13:08:51+01:00,83,547,5
2010-12-18 13:08:52+01:00,79,548,5
2010-12-18 13:08:53+01:00,77,547,5
2010-12-18 13:08:54+01:00,77,547,5
2010-12-18 13:08:55+01:00,78,547,5
2010-12-18 13:08:56+01:00,77,548,5
2010-12-18 13:08:57+01:00,80,547,5
2010-12-18 13:08:58+01:00,83,547,5
2010-12-18 13:08:59+01:00,79,548,5
2010-12-18 13:09:00+01:00,78,548,5
2010-12-18 13:09:01+01:00,77,547,5
2010-12-18 13:09:02+01:00,77,548,5
2010-12-18 13:09:03+01:00,78,547,5
2010-12-18 13:09:04+01:00,77,547,5
2010-12-18 13:09:05+01:00,77,547,5
2010-12-18 13:09:06+01:00,77,547,5
2010-12-18 13:09:07+01:00,77,547,5
2010-12-18 13:09:08+01:00,77,547,5
2010-12-18 13:09:09+01:00,77,548,5
2010-12-18 13:09:10+01:00,77,547,5
2010-12-18 13:09:11+01:00,80,548,5
2010-12-18 13:09:12+01:00,83,547,5
2010-12-18 13:09:13+01:00,83,547,5
2010-12-18 13:09:14+01:00,83,546,5
2010-12-18 13:09:15+01:00,83,547,5
2010-12-18 13:09:16+01:00,83,547,5
2010-12-18 13:09:17+01:00,83,547,5
2010-12-18 13:09:18+01:00,83,547,5
2010-12-18 13:09:19+01:00,83,547,5
2010-12-18 13:09:20+01:00,79,546,5
2010-12-18 13:09:21+01:00,77,547,5
2010-12-18 13:09:22+01:00,77,548,5
2010-12-18 13:09:23+01:00,77,547,5
2010-12-18 13:09:24+01:00,78,547,5
2010-12-18 13:09:25+01:00,79,547,5
2010-12-18 13:09:26+01:00,83,547,5
2010-12-18 13:09:27+01:00,79,548,5
2010-12-18 13:09:28+01:00,77,550,5
2010-12-18 13:09:29+01:00,77,551,5
2010-12-18 13:09:30+01:00,77,551,5
2010-12-18 13:09:31+01:00,77,551,5
2010-12-18 13:09:32+01:00,77,551,5
2010-12-18 13:09:33+01:00,77,551,5
2010-12-18 13:09:34+01:00,77,551,5
2010-12-18 13:09:35+01:00,78,550,5
2010-12-18 13:09:36+01:00,77,551,5
2010-12-18 13:09:37+01:00,77,551,5
2010-12-18 13:09:38+01:00,77,551,5
2010-12-18 13:09:39+01:00,79,551,5
2010-12-18 13:09:40+01:00,82,551,5
2010-12-18 13:09:41+01:00,80,551,5
2010-12-18 13:09:42+01:00,77,551,5
2010-12-18 13:09:43+01:00,77,548,5
2010-12-18 13:09:44+01:00,77,548,5
2010-12-18 13:09:45+01:00,78,548,5
2010-12-18 13:09:46+01:00,77,548,5
2010-12-18 13:09:47+01:00,77,547,5
2010-12-18 13:09:48+01:00,77,547,5
2010-12-18 13:09:49+01:00,77,549,5
2010-12-18 13:09:50+01:00,77,548,5
2010-12-18 13:09:51+01:00,77,548,5
2010-12-18 13:09:52+01:00,77,549,5
2010-12-18 13:09:53+01:00,79,548,5
2010-12-18 13:09:54+01:00,83,549,5
2010-12-18 13:09:55+01:00,83,548,5
2010-12-18 13:09:56+01:00,83,547,5
2010-12-18 13:09:57+01:00,83,547,5
2010-12-18 13:09:58+01:00,83,548,5
2010-12-18 13:09:59+01:00,78,548,5
2010-12-18 13:10:00+01:00,77,548,5
2010-12-18 13:10:01+01:00,77,549,5
2010-12-18 13:10:02+01:00,77,548,5
2010-12-18 13:10:03+01:00,77,548,5
2010-12-18 13:10:04+01:00,78,548,5
2010-12-18 13:10:05+01:00,78,548,5
2010-12-18 13:10:06+01:00,78,548,5
2010-12-18 13:10:07+01:00,78,548,5
2010-12-18 13:10:08+01:00,83,548,5
2010-12-18 13:10:09+01:00,80,548,5
2010-12-18 13:10:10+01:00,78,548,5
2010-12-18 13:10:11+01:00,78,549,5
2010-12-18 13:10:12+01:00,77,548,5
2010-12-18 13:10:13+01:00,78,548,5
2010-12-18 13:10:14+01:00,78,548,5
2010-12-18 13:10:15+01:00,78,548,5
2010-12-18 13:10:16+01:00,78,548,5
2010-12-18 13:10:17+01:00,78,547,5
2010-12-18 13:10:18+01:00,78,548,5
2010-12-18 13:10:19+01:00,78,547,5
2010-12-18 13:10:20+01:00,78,547,5
2010-12-18 13:10:21+01:00,78,547,5
2010-12-18 13:10:22+01:00,83,547,5
2010-12-18 13:10:23+01:00,81,547,5
2010-12-18 13:10:24+01:00,78,547,5
2010-12-18 13:10:25+01:00,78,548,5
2010-12-18 13:10:26+01:00,78,548,5
2010-12-18 13:10:27+01:00,82,548,5
2010-12-18 13:10:28+01:00,83,548,5
2010-12-18 13:10:29+01:00,83,547,5
2010-12-18 13:10:30+01:00,82,548,5
2010-12-18 13:10:31+01:00,83,547,5
2010-12-18 13:10:32+01:00,83,548,5
2010-12-18 13:10:33+01:00,83,548,5
2010-12-18 13:10:34+01:00,78,547,5
2010-12-18 13:10:35+01:00,77,548,5
2010-12-18 13:10:36+01:00,83,547,5
2010-12-18 13:10:37+01:00,83,548,5
2010-12-18 13:10:38+01:00,83,548,5
2010-12-18 13:10:39+01:00,83,548,5
2010-12-18 13:10:40+01:00,83,548,5
2010-12-18 13:10:41+01:00,78,548,5
2010-12-18 13:10:42+01:00,77,548,5
2010-12-18 13:10:43+01:00,77,548,5
2010-12-18 13:10:44+01:00,77,547,5
2010-12-18 13:10:45+01:00,77,548,5
2010-12-18 13:10:46+01:00,78,548,5
2010-12-18 13:10:47+01:00,77,548,5
2010-12-18 13:10:48+01:00,77,547,5
2010-12-18 13:10:49+01:00,78,548,5
2010-12-18 13:10:50+01:00,83,547,5
2010-12-18 13:10:51+01:00,82,547,5
2010-12-18 13:10:52+01:00,77,547,5
2010-12-18 13:10:53+01:00,77,548,5
2010-12-18 13:10:54+01:00,77,548,5
2010-12-18 13:10:55+01:00,77,547,5
2010-12-18 13:10:56+01:00,77,548,5
2010-12-18 13:10:57+01:00,77,548,5
2010-12-18 13:10:58+01:00,78,547,5
2010-12-18 13:10:59+01:00,83,547,5
2010-12-18 13:11:00+01:00,83,547,5
2010-12-18 13:11:01+01:00,83,547,5
2010-12-18 13:11:02+01:00,79,547,5
2010-12-18 13:11:03+01:00,77,548,5
2010-12-18 13:11:04+01:00,82,547,5
2010-12-18 13:11:05+01:00,82,547,5
2010-12-18 13:11:06+01:00,77,547,5
2010-12-18 13:11:07+01:00,77,547,5
2010-12-18 13:11:08+01:00,77,547,5
2010-12-18 13:11:09+01:00,81,547,5
2010-12-18 13:11:10+01:00,83,548,5
2010-12-18 13:11:11+01:00,82,547,5
2010-12-18 13:11:12+01:00,82,548,5
2010-12-18 13:11:13+01:00,77,547,5
2010-12-18 13:11:14+01:00,77,547,5
2010-12-18 13:11:15+01:00,77,548,5
2010-12-18 13:11:16+01:00,77,550,5
2010-12-18 13:11:17+01:00,77,550,5
2010-12-18 13:11:18+01:00,82,550,5
2010-12-18 13:11:19+01:00,82,548,5
2010-12-18 13:11:20+01:00,78,548,5
2010-12-18 13:11:21+01:00,77,551,5
2010-12-18 13:11:22+01:00,77,551,5
2010-12-18 13:11:23+01:00,77,551,5
2010-12-18 13:11:24+01:00,77,551,5
2010-12-18 13:11:25+01:00,77,551,5
2010-12-18 13:11:26+01:00,77,552,5
2010-12-18 13:11:27+01:00,77,550,5
2010-12-18 13:11:28+01:00,77,548,5
2010-12-18 13:11:29+01:00,77,548,5
2010-12-18 13:11:30+01:00,77,547,5
2010-12-18 13:11:31+01:00,78,548,6
2010-12-18 13:11:32+01:00,82,548,5
2010-12-18 13:11:33+01:00,83,548,6
2010-12-18 13:11:34+01:00,83,548,5
2010-12-18 13:11:35+01:00,83,548,5
2010-12-18 13:11:36+01:00,83,547,5
2010-12-18 13:11:37+01:00,80,548,5
2010-12-18 13:11:38+01:00,79,548,5
2010-12-18 13:11:39+01:00,78,548,5
2010-12-18 13:11:40+01:00,77,548,5
2010-12-18 13:11:41+01:00,80,548,5
2010-12-18 13:11:42+01:00,77,548,5
2010-12-18 13:11:43+01:00,78,548,5
2010-12-18 13:11:44+01:00,78,549,5
2010-12-18 13:11:45+01:00,77,547,5
2010-12-18 13:11:46+01:00,81,548,5
2010-12-18 13:11:47+01:00,83,548,5
2010-12-18 13:11:48+01:00,83,548,5
2010-12-18 13:11:49+01:00,83,549,5
2010-12-18 13:11:50+01:00,83,548,6
2010-12-18 13:11:51+01:00,83,548,5
2010-12-18 13:11:52+01:00,83,548,5
2010-12-18 13:11:53+01:00,83,548,6
2010-12-18 13:11:54+01:00,83,548,5
2010-12-18 13:11:55+01:00,83,548,5
2010-12-18 13:11:56+01:00,83,549,5
2010-12-18 13:11:57+01:00,83,549,5
2010-12-18 13:11:58+01:00,81,548,5
2010-12-18 13:11:59+01:00,77,548,5
2010-12-18 13:12:00+01:00,81,548,5
2010-12-18 13:12:01+01:00,83,548,5
2010-12-18 13:12:02+01:00,78,548,5
2010-12-18 13:12:03+01:00,77,548,5
2010-12-18 13:12:04+01:00,77,548,5
2010-12-18 13:12:05+01:00,77,548,6
2010-12-18 13:12:06+01:00,77,548,5
2010-12-18 13:12:07+01:00,77,548,5
2010-12-18 13:12:08+01:00,78,548,5
2010-12-18 13:12:09+01:00,77,547,5
2010-12-18 13:12:10+01:00,77,548,5
2010-12-18 13:12:11+01:00,77,548,5
2010-12-18 13:12:12+01:00,77,548,5
2010-12-18 13:12:13+01:00,77,548,5
2010-12-18 13:12:14+01:00,81,548,5
2010-12-18 13:12:15+01:00,83,549,5
2010-12-18 13:12:16+01:00,78,548,5
2010-12-18 13:12:17+01:00,78,548,5
2010-12-18 13:12:18+01:00,77,549,5
2010-12-18 13:12:19+01:00,77,549,5
2010-12-18 13:12:20+01:00,77,549,5
2010-12-18 13:12:21+01:00,77,548,5
2010-12-18 13:12:22+01:00,77,548,5
2010-12-18 13:12:23+01:00,78,549,5
2010-12-18 13:12:24+01:00,77,548,5
2010-12-18 13:12:25+01:00,77,547,5
2010-12-18 13:12:26+01:00,77,548,5
2010-12-18 13:12:27+01:00,77,548,5
2010-12-18 13:12:28+01:00,80,548,5
2010-12-18 13:12:29+01:00,83,548,5
2010-12-18 13:12:30+01:00,82,548,5
2010-12-18 13:12:31+01:00,83,548,5
2010-12-18 13:12:32+01:00,83,548,5
2010-12-18 13:12:33+01:00,83,548,5
2010-12-18 13:12:34+01:00,83,547,5
2010-12-18 13:12:35+01:00,82,548,5
2010-12-18 13:12:36+01:00,83,547,5
2010-12-18 13:12:37+01:00,79,548,5
2010-12-18 13:12:38+01:00,77,548,5
2010-12-18 13:12:39+01:00,77,547,5
2010-12-18 13:12:40+01:00,77,548,5
2010-12-18 13:12:41+01:00,77,547,6
2010-12-18 13:12:42+01:00,80,547,5
2010-12-18 13:12:43+01:00,83,547,5
2010-12-18 13:12:44+01:00,79,547,5
2010-12-18 13:12:45+01:00,77,547,5
2010-12-18 13:12:46+01:00,77,547,5
2010-12-18 13:12:47+01:00,78,547,5
2010-12-18 13:12:48+01:00,77,548,6
2010-12-18 13:12:49+01:00,77,548,5
2010-12-18 13:12:50+01:00,77,547,6
2010-12-18 13:12:51+01:00,77,547,6
2010-12-18 13:12:52+01:00,77,547,5
2010-12-18 13:12:53+01:00,77,548,5
2010-12-18 13:12:54+01:00,77,547,5
2010-12-18 13:12:55+01:00,77,548,6
2010-12-18 13:12:56+01:00,79,548,5
2010-12-18 13:12:57+01:00,82,547,5
2010-12-18 13:12:58+01:00,83,548,6
2010-12-18 13:12:59+01:00,83,548,5
2010-12-18 13:13:00+01:00,83,547,5
2010-12-18 13:13:01+01:00,83,547,5
2010-12-18 13:13:02+01:00,83,547,5
2010-12-18 13:13:03+01:00,83,547,6
2010-12-18 13:13:04+01:00,83,547,5
2010-12-18 13:13:05+01:00,79,548,5
2010-12-18 13:13:06+01:00,77,547,5
2010-12-18 13:13:07+01:00,77,548,5
2010-12-18 13:13:08+01:00,77,547,6
2010-12-18 13:13:09+01:00,77,548,5
2010-12-18 13:13:10+01:00,79,548,5
2010-12-18 13:13:11+01:00,82,548,5
2010-12-18 13:13:12+01:00,83,548,6
2010-12-18 13:13:13+01:00,83,547,5
2010-12-18 13:13:14+01:00,83,547,5
2010-12-18 13:13:15+01:00,82,547,6
2010-12-18 13:13:16+01:00,77,546,5
2010-12-18 13:13:17+01:00,77,547,6
2010-12-18 13:13:18+01:00,77,547,5
2010-12-18 13:13:19+01:00,77,548,6
2010-12-18 13:13:20+01:00,77,547,6
2010-12-18 13:13:21+01:00,77,548,6
2010-12-18 13:13:22+01:00,77,547,6
2010-12-18 13:13:23+01:00,77,547,6
2010-12-18 13:13:24+01:00,79,547,5
2010-12-18 13:13:25+01:00,82,547,5
2010-12-18 13:13:26+01:00,79,547,5
2010-12-18 13:13:27+01:00,77,547,5
2010-12-18 13:13:28+01:00,77,546,5
2010-12-18 13:13:29+01:00,77,547,5
2010-12-18 13:13:30+01:00,77,546,5
2010-12-18 13:13:31+01:00,77,550,6
2010-12-18 13:13:32+01:00,77,549,6
2010-12-18 13:13:33+01:00,77,550,5
2010-12-18 13:13:34+01:00,77,550,5
2010-12-18 13:13:35+01:00,77,550,6
2010-12-18 13:13:36+01:00,77,549,6
2010-12-18 13:13:37+01:00,78,548,5
2010-12-18 13:13:38+01:00,79,546,6
2010-12-18 13:13:39+01:00,83,547,5
2010-12-18 13:13:40+01:00,80,546,5
2010-12-18 13:13:41+01:00,77,545,6
2010-12-18 13:13:42+01:00,77,547,5
2010-12-18 13:13:43+01:00,77,547,5
2010-12-18 13:13:44+01:00,77,547,6
2010-12-18 13:13:45+01:00,77,547,5
2010-12-18 13:13:46+01:00,77,547,6
2010-12-18 13:13:47+01:00,77,546,5
2010-12-18 13:13:48+01:00,77,546,5
2010-12-18 13:13:49+01:00,77,548,5
2010-12-18 13:13:50+01:00,77,547,5
2010-12-18 13:13:51+01:00,77,547,6
2010-12-18 13:13:52+01:00,78,547,5
2010-12-18 13:13:53+01:00,83,546,5
2010-12-18 13:13:54+01:00,83,546,5
