Timestamp,P1,P2,P3
2010-06-26 12:50:57+02:00,156,248,15
2010-06-26 12:50:58+02:00,361,248,85
2010-06-26 12:50:59+02:00,598,248,299
2010-06-26 12:51:00+02:00,156,248,298
2010-06-26 12:51:01+02:00,156,248,301
2010-06-26 12:51:02+02:00,156,248,301
2010-06-26 12:51:03+02:00,156,248,295
2010-06-26 12:51:04+02:00,156,248,292
2010-06-26 12:51:05+02:00,157,248,297
2010-06-26 12:51:06+02:00,156,248,292
2010-06-26 12:51:07+02:00,156,248,295
2010-06-26 12:51:08+02:00,156,249,301
2010-06-26 12:51:09+02:00,155,249,292
2010-06-26 12:51:10+02:00,156,248,300
2010-06-26 12:51:11+02:00,156,248,300
2010-06-26 12:51:12+02:00,156,248,294
2010-06-26 12:51:13+02:00,156,248,300
2010-06-26 12:51:14+02:00,156,248,297
2010-06-26 12:51:15+02:00,156,248,291
2010-06-26 12:51:16+02:00,363,249,292
2010-06-26 12:51:17+02:00,601,248,294
2010-06-26 12:51:18+02:00,155,248,293
2010-06-26 12:51:19+02:00,155,248,293
2010-06-26 12:51:20+02:00,156,249,294
2010-06-26 12:51:21+02:00,156,248,299
2010-06-26 12:51:22+02:00,156,248,296
2010-06-26 12:51:23+02:00,156,248,296
2010-06-26 12:51:24+02:00,156,248,296
2010-06-26 12:51:25+02:00,156,248,293
2010-06-26 12:51:26+02:00,156,249,299
2010-06-26 12:51:27+02:00,157,248,296
2010-06-26 12:51:28+02:00,157,249,297
2010-06-26 12:51:29+02:00,157,249,288
2010-06-26 12:51:30+02:00,156,248,296
2010-06-26 12:51:31+02:00,156,248,293
2010-06-26 12:51:32+02:00,156,249,296
2010-06-26 12:51:33+02:00,156,248,279
2010-06-26 12:51:34+02:00,363,248,15
2010-06-26 12:51:35+02:00,602,248,15
2010-06-26 12:51:36+02:00,156,248,15
2010-06-26 12:51:37+02:00,157,248,15
2010-06-26 12:51:38+02:00,156,248,15
2010-06-26 12:51:39+02:00,156,248,15
2010-06-26 12:51:40+02:00,362,247,15
2010-06-26 12:51:41+02:00,600,248,15
2010-06-26 12:51:42+02:00,171,248,15
2010-06-26 12:51:43+02:00,171,247,15
2010-06-26 12:51:44+02:00,171,248,15
2010-06-26 12:51:45+02:00,171,247,15
2010-06-26 12:51:46+02:00,165,247,15
2010-06-26 12:51:47+02:00,156,248,15
2010-06-26 12:51:48+02:00,156,247,15
2010-06-26 12:51:49+02:00,156,247,15
2010-06-26 12:51:50+02:00,156,247,15
2010-06-26 12:51:51+02:00,156,248,15
2010-06-26 12:51:52+02:00,156,247,15
2010-06-26 12:51:53+02:00,156,247,15
2010-06-26 12:51:54+02:00,156,247,15
2010-06-26 12:51:55+02:00,157,247,15
2010-06-26 12:51:56+02:00,155,247,15
2010-06-26 12:51:57+02:00,155,247,15
2010-06-26 12:51:58+02:00,359,246,15
2010-06-26 12:51:59+02:00,597,246,15
2010-06-26 12:52:00+02:00,156,248,15
2010-06-26 12:52:01+02:00,487,248,15
2010-06-26 12:52:02+02:00,1392,248,88
2010-06-26 12:52:03+02:00,1382,248,295
2010-06-26 12:52:04+02:00,1379,248,291
2010-06-26 12:52:05+02:00,735,249,291
2010-06-26 12:52:06+02:00,298,248,282
2010-06-26 12:52:07+02:00,263,248,284
2010-06-26 12:52:08+02:00,155,248,290
2010-06-26 12:52:09+02:00,313,248,290
2010-06-26 12:52:10+02:00,341,248,293
2010-06-26 12:52:11+02:00,351,248,298
2010-06-26 12:52:12+02:00,355,248,300
2010-06-26 12:52:13+02:00,350,248,292
2010-06-26 12:52:14+02:00,939,249,301
2010-06-26 12:52:15+02:00,1273,249,287
2010-06-26 12:52:16+02:00,1227,248,292
2010-06-26 12:52:17+02:00,1150,248,287
2010-06-26 12:52:18+02:00,197,249,281
2010-06-26 12:52:19+02:00,197,248,287
2010-06-26 12:52:20+02:00,919,249,281
2010-06-26 12:52:21+02:00,1267,249,298
2010-06-26 12:52:22+02:00,1264,249,295
2010-06-26 12:52:23+02:00,1261,248,295
2010-06-26 12:52:24+02:00,760,248,297
2010-06-26 12:52:25+02:00,197,248,290
2010-06-26 12:52:26+02:00,912,247,293
2010-06-26 12:52:27+02:00,1258,247,293
2010-06-26 12:52:28+02:00,1256,247,290
2010-06-26 12:52:29+02:00,1253,247,295
2010-06-26 12:52:30+02:00,1252,247,286
2010-06-26 12:52:31+02:00,967,247,289
2010-06-26 12:52:32+02:00,906,247,288
2010-06-26 12:52:33+02:00,1252,247,288
2010-06-26 12:52:34+02:00,1251,247,289
2010-06-26 12:52:35+02:00,1249,246,285
2010-06-26 12:52:36+02:00,1249,247,285
2010-06-26 12:52:37+02:00,1250,247,291
2010-06-26 12:52:38+02:00,1247,246,176
2010-06-26 12:52:39+02:00,1248,246,16
2010-06-26 12:52:40+02:00,1248,246,16
2010-06-26 12:52:41+02:00,1248,246,16
2010-06-26 12:52:42+02:00,1248,246,16
2010-06-26 12:52:43+02:00,1247,247,16
2010-06-26 12:52:44+02:00,1248,246,16
2010-06-26 12:52:45+02:00,1249,247,16
2010-06-26 12:52:46+02:00,1248,247,16
2010-06-26 12:52:47+02:00,1248,247,16
2010-06-26 12:52:48+02:00,1249,247,16
2010-06-26 12:52:49+02:00,334,247,15
2010-06-26 12:52:50+02:00,908,247,15
2010-06-26 12:52:51+02:00,1223,247,16
2010-06-26 12:52:52+02:00,219,141,15
2010-06-26 12:52:53+02:00,155,111,15
2010-06-26 12:52:54+02:00,155,113,15
2010-06-26 12:52:55+02:00,287,115,16
2010-06-26 12:52:56+02:00,337,116,16
2010-06-26 12:52:57+02:00,337,116,16
2010-06-26 12:52:58+02:00,337,116,16
2010-06-26 12:52:59+02:00,312,116,16
2010-06-26 12:53:00+02:00,180,116,15
2010-06-26 12:53:01+02:00,185,116,15
2010-06-26 12:53:02+02:00,315,117,16
2010-06-26 12:53:03+02:00,1228,116,16
2010-06-26 12:53:04+02:00,1222,117,16
2010-06-26 12:53:05+02:00,1061,117,16
2010-06-26 12:53:06+02:00,155,116,85
2010-06-26 12:53:07+02:00,156,117,295
2010-06-26 12:53:08+02:00,314,117,295
2010-06-26 12:53:09+02:00,1224,117,297
2010-06-26 12:53:10+02:00,850,117,295
2010-06-26 12:53:11+02:00,155,117,300
2010-06-26 12:53:12+02:00,155,117,297
2010-06-26 12:53:13+02:00,155,117,288
2010-06-26 12:53:14+02:00,410,117,300
2010-06-26 12:53:15+02:00,1378,117,300
2010-06-26 12:53:16+02:00,372,113,300
2010-06-26 12:53:17+02:00,298,109,297
2010-06-26 12:53:18+02:00,296,109,293
2010-06-26 12:53:19+02:00,295,109,284
2010-06-26 12:53:20+02:00,260,109,297
2010-06-26 12:53:21+02:00,155,110,298
2010-06-26 12:53:22+02:00,304,108,295
2010-06-26 12:53:23+02:00,339,109,295
2010-06-26 12:53:24+02:00,338,109,297
2010-06-26 12:53:25+02:00,339,109,294
2010-06-26 12:53:26+02:00,300,109,297
2010-06-26 12:53:27+02:00,868,110,295
2010-06-26 12:53:28+02:00,1252,109,295
2010-06-26 12:53:29+02:00,1220,109,292
2010-06-26 12:53:30+02:00,1199,109,292
2010-06-26 12:53:31+02:00,197,109,297
2010-06-26 12:53:32+02:00,197,109,295
2010-06-26 12:53:33+02:00,866,110,295
2010-06-26 12:53:34+02:00,1262,109,295
2010-06-26 12:53:35+02:00,1260,110,292
2010-06-26 12:53:36+02:00,1257,110,293
2010-06-26 12:53:37+02:00,1255,109,295
2010-06-26 12:53:38+02:00,1020,110,293
2010-06-26 12:53:39+02:00,861,110,298
2010-06-26 12:53:40+02:00,1257,109,295
2010-06-26 12:53:41+02:00,1255,109,289
2010-06-26 12:53:42+02:00,1257,110,295
2010-06-26 12:53:43+02:00,1254,109,253
2010-06-26 12:53:44+02:00,1256,110,16
2010-06-26 12:53:45+02:00,1228,109,16
2010-06-26 12:53:46+02:00,1214,109,16
2010-06-26 12:53:47+02:00,888,109,16
2010-06-26 12:53:48+02:00,155,109,16
2010-06-26 12:53:49+02:00,279,109,16
2010-06-26 12:53:50+02:00,339,109,16
2010-06-26 12:53:51+02:00,338,109,16
2010-06-26 12:53:52+02:00,338,232,15
2010-06-26 12:53:53+02:00,302,175,15
2010-06-26 12:53:54+02:00,190,175,15
2010-06-26 12:53:55+02:00,177,176,15
2010-06-26 12:53:56+02:00,155,176,15
2010-06-26 12:53:57+02:00,268,177,15
2010-06-26 12:53:58+02:00,1233,180,16
2010-06-26 12:53:59+02:00,1225,182,16
2010-06-26 12:54:00+02:00,472,182,15
2010-06-26 12:54:01+02:00,155,183,15
2010-06-26 12:54:02+02:00,156,184,15
2010-06-26 12:54:03+02:00,268,185,15
2010-06-26 12:54:04+02:00,642,185,16
2010-06-26 12:54:05+02:00,152,187,15
2010-06-26 12:54:06+02:00,153,189,15
2010-06-26 12:54:07+02:00,153,190,15
2010-06-26 12:54:08+02:00,153,189,15
2010-06-26 12:54:09+02:00,152,189,15
2010-06-26 12:54:10+02:00,152,189,87
2010-06-26 12:54:11+02:00,152,190,286
2010-06-26 12:54:12+02:00,152,190,288
2010-06-26 12:54:13+02:00,152,191,294
2010-06-26 12:54:14+02:00,152,192,279
2010-06-26 12:54:15+02:00,152,195,285
2010-06-26 12:54:16+02:00,152,196,279
2010-06-26 12:54:17+02:00,152,199,290
2010-06-26 12:54:18+02:00,152,201,281
2010-06-26 12:54:19+02:00,152,204,287
2010-06-26 12:54:20+02:00,152,204,295
2010-06-26 12:54:21+02:00,152,206,270
2010-06-26 12:54:22+02:00,152,210,293
2010-06-26 12:54:23+02:00,152,211,295
2010-06-26 12:54:24+02:00,152,215,285
2010-06-26 12:54:25+02:00,153,216,287
2010-06-26 12:54:26+02:00,152,216,295
2010-06-26 12:54:27+02:00,152,215,284
2010-06-26 12:54:28+02:00,152,220,295
2010-06-26 12:54:29+02:00,152,220,292
2010-06-26 12:54:30+02:00,152,223,295
2010-06-26 12:54:31+02:00,152,227,298
2010-06-26 12:54:32+02:00,152,228,297
2010-06-26 12:54:33+02:00,152,228,297
2010-06-26 12:54:34+02:00,152,233,294
2010-06-26 12:54:35+02:00,152,233,295
2010-06-26 12:54:36+02:00,152,235,295
2010-06-26 12:54:37+02:00,152,238,294
2010-06-26 12:54:38+02:00,152,241,294
2010-06-26 12:54:39+02:00,152,248,297
2010-06-26 12:54:40+02:00,152,251,297
2010-06-26 12:54:41+02:00,152,251,294
2010-06-26 12:54:42+02:00,152,240,288
2010-06-26 12:54:43+02:00,152,244,294
2010-06-26 12:54:44+02:00,152,256,288
2010-06-26 12:54:45+02:00,152,255,291
2010-06-26 12:54:46+02:00,152,256,282
2010-06-26 12:54:47+02:00,153,257,79
2010-06-26 12:54:48+02:00,153,256,15
2010-06-26 12:54:49+02:00,153,257,15
2010-06-26 12:54:50+02:00,153,258,15
2010-06-26 12:54:51+02:00,153,258,15
2010-06-26 12:54:52+02:00,153,252,15
2010-06-26 12:54:53+02:00,153,250,15
2010-06-26 12:54:54+02:00,153,250,15
2010-06-26 12:54:55+02:00,153,251,15
2010-06-26 12:54:56+02:00,154,251,15
2010-06-26 12:54:57+02:00,154,252,15
2010-06-26 12:54:58+02:00,153,251,15
2010-06-26 12:54:59+02:00,153,251,15
2010-06-26 12:55:00+02:00,153,251,15
2010-06-26 12:55:01+02:00,153,251,15
2010-06-26 12:55:02+02:00,153,251,15
2010-06-26 12:55:03+02:00,154,251,15
2010-06-26 12:55:04+02:00,153,251,15
2010-06-26 12:55:05+02:00,153,251,15
2010-06-26 12:55:06+02:00,153,251,15
2010-06-26 12:55:07+02:00,154,252,15
2010-06-26 12:55:08+02:00,153,251,15
2010-06-26 12:55:09+02:00,154,251,15
2010-06-26 12:55:10+02:00,153,251,15
2010-06-26 12:55:11+02:00,153,251,15
2010-06-26 12:55:12+02:00,153,250,15
2010-06-26 12:55:13+02:00,154,251,15
2010-06-26 12:55:14+02:00,154,252,85
2010-06-26 12:55:15+02:00,154,252,298
2010-06-26 12:55:16+02:00,154,252,297
2010-06-26 12:55:17+02:00,153,252,303
2010-06-26 12:55:18+02:00,153,252,300
2010-06-26 12:55:19+02:00,153,252,296
2010-06-26 12:55:20+02:00,153,252,297
2010-06-26 12:55:21+02:00,152,251,299
2010-06-26 12:55:22+02:00,153,251,287
2010-06-26 12:55:23+02:00,152,251,296
2010-06-26 12:55:24+02:00,153,251,301
2010-06-26 12:55:25+02:00,153,251,298
2010-06-26 12:55:26+02:00,153,251,295
2010-06-26 12:55:27+02:00,153,251,298
2010-06-26 12:55:28+02:00,153,251,295
2010-06-26 12:55:29+02:00,153,251,298
2010-06-26 12:55:30+02:00,153,251,297
2010-06-26 12:55:31+02:00,153,251,298
2010-06-26 12:55:32+02:00,153,251,297
2010-06-26 12:55:33+02:00,152,251,297
2010-06-26 12:55:34+02:00,153,251,294
2010-06-26 12:55:35+02:00,153,251,300
2010-06-26 12:55:36+02:00,153,251,297
2010-06-26 12:55:37+02:00,153,251,288
2010-06-26 12:55:38+02:00,155,251,294
2010-06-26 12:55:39+02:00,153,251,300
2010-06-26 12:55:40+02:00,153,251,294
2010-06-26 12:55:41+02:00,153,250,291
2010-06-26 12:55:42+02:00,155,252,294
2010-06-26 12:55:43+02:00,153,251,291
2010-06-26 12:55:44+02:00,154,251,291
2010-06-26 12:55:45+02:00,153,251,279
2010-06-26 12:55:46+02:00,153,251,285
2010-06-26 12:55:47+02:00,153,251,293
2010-06-26 12:55:48+02:00,153,251,290
2010-06-26 12:55:49+02:00,153,251,273
2010-06-26 12:55:50+02:00,154,251,15
2010-06-26 12:55:51+02:00,153,251,15
2010-06-26 12:55:52+02:00,153,2526,12
2010-06-26 12:55:53+02:00,153,2935,12
2010-06-26 12:55:54+02:00,153,2919,12
2010-06-26 12:55:55+02:00,152,2909,12
2010-06-26 12:55:56+02:00,153,2902,12
2010-06-26 12:55:57+02:00,152,2886,12
2010-06-26 12:55:58+02:00,152,2864,12
2010-06-26 12:55:59+02:00,153,2875,12
2010-06-26 12:56:00+02:00,153,2881,12
2010-06-26 12:56:01+02:00,152,2881,12
2010-06-26 12:56:02+02:00,152,2879,12
2010-06-26 12:56:03+02:00,152,2879,12
2010-06-26 12:56:04+02:00,152,2874,12
2010-06-26 12:56:05+02:00,153,2880,12
2010-06-26 12:56:06+02:00,153,2874,12
2010-06-26 12:56:07+02:00,152,2870,12
2010-06-26 12:56:08+02:00,152,2871,12
2010-06-26 12:56:09+02:00,152,2865,12
2010-06-26 12:56:10+02:00,152,2865,12
2010-06-26 12:56:11+02:00,152,2865,12
2010-06-26 12:56:12+02:00,152,2866,12
2010-06-26 12:56:13+02:00,152,2862,12
2010-06-26 12:56:14+02:00,152,2864,12
2010-06-26 12:56:15+02:00,152,2865,12
2010-06-26 12:56:16+02:00,152,2863,12
2010-06-26 12:56:17+02:00,152,2863,12
2010-06-26 12:56:18+02:00,152,2865,12
2010-06-26 12:56:19+02:00,152,2863,81
2010-06-26 12:56:20+02:00,152,2865,291
2010-06-26 12:56:21+02:00,152,2866,299
2010-06-26 12:56:22+02:00,152,2867,299
2010-06-26 12:56:23+02:00,152,2866,296
2010-06-26 12:56:24+02:00,152,2866,288
2010-06-26 12:56:25+02:00,152,2866,296
2010-06-26 12:56:26+02:00,152,2867,287
2010-06-26 12:56:27+02:00,152,2868,292
2010-06-26 12:56:28+02:00,152,2865,295
2010-06-26 12:56:29+02:00,153,2865,289
2010-06-26 12:56:30+02:00,152,2866,294
2010-06-26 12:56:31+02:00,152,2863,294
2010-06-26 12:56:32+02:00,152,2864,286
2010-06-26 12:56:33+02:00,152,2862,296
2010-06-26 12:56:34+02:00,152,2867,291
2010-06-26 12:56:35+02:00,152,2868,286
2010-06-26 12:56:36+02:00,152,2862,282
2010-06-26 12:56:37+02:00,152,2871,288
2010-06-26 12:56:38+02:00,152,2870,274
2010-06-26 12:56:39+02:00,152,2866,282
2010-06-26 12:56:40+02:00,152,2861,290
2010-06-26 12:56:41+02:00,162,2857,275
2010-06-26 12:56:42+02:00,166,2854,275
2010-06-26 12:56:43+02:00,166,2849,284
2010-06-26 12:56:44+02:00,167,2847,281
2010-06-26 12:56:45+02:00,166,2846,278
2010-06-26 12:56:46+02:00,166,2846,284
2010-06-26 12:56:47+02:00,166,2846,284
2010-06-26 12:56:48+02:00,166,2846,286
2010-06-26 12:56:49+02:00,166,2844,289
2010-06-26 12:56:50+02:00,166,2845,286
2010-06-26 12:56:51+02:00,166,2844,286
2010-06-26 12:56:52+02:00,166,2845,292
2010-06-26 12:56:53+02:00,166,2845,286
2010-06-26 12:56:54+02:00,166,2842,288
2010-06-26 12:56:55+02:00,166,2842,293
2010-06-26 12:56:56+02:00,155,2841,254
2010-06-26 12:56:57+02:00,152,2842,12
2010-06-26 12:56:58+02:00,151,2840,12
2010-06-26 12:56:59+02:00,151,2840,12
2010-06-26 12:57:00+02:00,151,2839,12
2010-06-26 12:57:01+02:00,151,2839,12
2010-06-26 12:57:02+02:00,151,2839,12
2010-06-26 12:57:03+02:00,151,2837,12
2010-06-26 12:57:04+02:00,151,2837,12
2010-06-26 12:57:05+02:00,151,2837,12
2010-06-26 12:57:06+02:00,151,2840,12
2010-06-26 12:57:07+02:00,152,2840,12
2010-06-26 12:57:08+02:00,151,2841,12
2010-06-26 12:57:09+02:00,152,2844,12
2010-06-26 12:57:10+02:00,151,2844,12
2010-06-26 12:57:11+02:00,152,2845,12
2010-06-26 12:57:12+02:00,151,2843,12
2010-06-26 12:57:13+02:00,152,2844,12
2010-06-26 12:57:14+02:00,151,2846,12
2010-06-26 12:57:15+02:00,152,2848,12
2010-06-26 12:57:16+02:00,151,2848,12
2010-06-26 12:57:17+02:00,152,2847,12
2010-06-26 12:57:18+02:00,151,2848,12
2010-06-26 12:57:19+02:00,153,2852,12
2010-06-26 12:57:20+02:00,152,2850,12
2010-06-26 12:57:21+02:00,152,2852,12
2010-06-26 12:57:22+02:00,152,2850,12
2010-06-26 12:57:23+02:00,152,2845,85
2010-06-26 12:57:24+02:00,152,2847,290
2010-06-26 12:57:25+02:00,152,2849,292
2010-06-26 12:57:26+02:00,151,2847,291
2010-06-26 12:57:27+02:00,152,2848,291
2010-06-26 12:57:28+02:00,151,2848,297
2010-06-26 12:57:29+02:00,152,2848,288
2010-06-26 12:57:30+02:00,151,2848,289
2010-06-26 12:57:31+02:00,152,2850,297
2010-06-26 12:57:32+02:00,151,2847,294
2010-06-26 12:57:33+02:00,152,2847,296
2010-06-26 12:57:34+02:00,152,2848,285
2010-06-26 12:57:35+02:00,152,2844,293
2010-06-26 12:57:36+02:00,152,2846,296
2010-06-26 12:57:37+02:00,151,2845,293
2010-06-26 12:57:38+02:00,151,2841,293
2010-06-26 12:57:39+02:00,152,2845,293
2010-06-26 12:57:40+02:00,152,2847,295
2010-06-26 12:57:41+02:00,151,2842,291
2010-06-26 12:57:42+02:00,152,2844,292
2010-06-26 12:57:43+02:00,151,2845,287
2010-06-26 12:57:44+02:00,151,2840,294
2010-06-26 12:57:45+02:00,152,2842,294
2010-06-26 12:57:46+02:00,152,2840,291
2010-06-26 12:57:47+02:00,152,2840,294
2010-06-26 12:57:48+02:00,151,2840,294
2010-06-26 12:57:49+02:00,151,2840,294
2010-06-26 12:57:50+02:00,151,2840,289
2010-06-26 12:57:51+02:00,151,2839,294
2010-06-26 12:57:52+02:00,151,2838,294
2010-06-26 12:57:53+02:00,151,2839,292
2010-06-26 12:57:54+02:00,151,2840,291
2010-06-26 12:57:55+02:00,151,2843,289
2010-06-26 12:57:56+02:00,152,2845,292
2010-06-26 12:57:57+02:00,151,2846,294
2010-06-26 12:57:58+02:00,151,2845,291
2010-06-26 12:57:59+02:00,151,2844,292
2010-06-26 12:58:00+02:00,151,2842,74
2010-06-26 12:58:01+02:00,152,2843,12
2010-06-26 12:58:02+02:00,152,2849,12
2010-06-26 12:58:03+02:00,151,2850,12
2010-06-26 12:58:04+02:00,152,2853,12
2010-06-26 12:58:05+02:00,152,2851,12
2010-06-26 12:58:06+02:00,152,2853,12
2010-06-26 12:58:07+02:00,152,2853,12
2010-06-26 12:58:08+02:00,152,2853,12
2010-06-26 12:58:09+02:00,153,2856,12
2010-06-26 12:58:10+02:00,152,2855,12
2010-06-26 12:58:11+02:00,152,2852,12
2010-06-26 12:58:12+02:00,152,2854,12
2010-06-26 12:58:13+02:00,152,2853,12
2010-06-26 12:58:14+02:00,152,2850,12
2010-06-26 12:58:15+02:00,152,2853,12
2010-06-26 12:58:16+02:00,152,2852,12
2010-06-26 12:58:17+02:00,152,2850,12
2010-06-26 12:58:18+02:00,152,2852,12
2010-06-26 12:58:19+02:00,152,2855,12
2010-06-26 12:58:20+02:00,152,2853,12
2010-06-26 12:58:21+02:00,152,2856,12
2010-06-26 12:58:22+02:00,152,2857,12
2010-06-26 12:58:23+02:00,152,2857,12
2010-06-26 12:58:24+02:00,153,2859,12
2010-06-26 12:58:25+02:00,153,2859,12
2010-06-26 12:58:26+02:00,153,2857,12
2010-06-26 12:58:27+02:00,152,2858,182
2010-06-26 12:58:28+02:00,153,2859,290
2010-06-26 12:58:29+02:00,152,2860,281
2010-06-26 12:58:30+02:00,152,2857,290
2010-06-26 12:58:31+02:00,152,2858,290
2010-06-26 12:58:32+02:00,152,2859,295
2010-06-26 12:58:33+02:00,152,2859,289
2010-06-26 12:58:34+02:00,152,2858,295
2010-06-26 12:58:35+02:00,152,2859,292
2010-06-26 12:58:36+02:00,153,2858,294
2010-06-26 12:58:37+02:00,151,2855,288
2010-06-26 12:58:38+02:00,152,2854,297
2010-06-26 12:58:39+02:00,152,2854,297
2010-06-26 12:58:40+02:00,152,2852,288
2010-06-26 12:58:41+02:00,151,2851,296
2010-06-26 12:58:42+02:00,151,2850,291
2010-06-26 12:58:43+02:00,151,2847,287
2010-06-26 12:58:44+02:00,151,2849,293
2010-06-26 12:58:45+02:00,151,2848,287
2010-06-26 12:58:46+02:00,151,2850,281
2010-06-26 12:58:47+02:00,151,2850,281
2010-06-26 12:58:48+02:00,151,2851,293
2010-06-26 12:58:49+02:00,151,2849,287
2010-06-26 12:58:50+02:00,151,2849,289
2010-06-26 12:58:51+02:00,152,2849,289
2010-06-26 12:58:52+02:00,151,2848,292
2010-06-26 12:58:53+02:00,151,2846,272
2010-06-26 12:58:54+02:00,151,2847,283
2010-06-26 12:58:55+02:00,151,2850,286
2010-06-26 12:58:56+02:00,152,2849,292
2010-06-26 12:58:57+02:00,151,2847,289
2010-06-26 12:58:58+02:00,151,2843,294
2010-06-26 12:58:59+02:00,153,2844,294
2010-06-26 12:59:00+02:00,152,2843,291
2010-06-26 12:59:01+02:00,152,2842,288
2010-06-26 12:59:02+02:00,152,2846,294
2010-06-26 12:59:03+02:00,151,2843,289
2010-06-26 12:59:04+02:00,152,2839,43
2010-06-26 12:59:05+02:00,152,2842,12
2010-06-26 12:59:06+02:00,152,2842,12
2010-06-26 12:59:07+02:00,152,2843,12
2010-06-26 12:59:08+02:00,152,2843,12
2010-06-26 12:59:09+02:00,152,2843,12
2010-06-26 12:59:10+02:00,152,2840,12
2010-06-26 12:59:11+02:00,152,2847,12
2010-06-26 12:59:12+02:00,151,2844,12
2010-06-26 12:59:13+02:00,151,2843,12
2010-06-26 12:59:14+02:00,153,2846,12
2010-06-26 12:59:15+02:00,152,2841,12
2010-06-26 12:59:16+02:00,152,2839,12
2010-06-26 12:59:17+02:00,152,2840,12
2010-06-26 12:59:18+02:00,152,2838,12
2010-06-26 12:59:19+02:00,152,2840,12
2010-06-26 12:59:20+02:00,152,2841,12
2010-06-26 12:59:21+02:00,151,2835,12
2010-06-26 12:59:22+02:00,152,2837,12
2010-06-26 12:59:23+02:00,152,2840,12
2010-06-26 12:59:24+02:00,152,2842,12
2010-06-26 12:59:25+02:00,152,2843,12
2010-06-26 12:59:26+02:00,152,2842,12
2010-06-26 12:59:27+02:00,152,2842,12
2010-06-26 12:59:28+02:00,152,2843,12
2010-06-26 12:59:29+02:00,151,2843,12
2010-06-26 12:59:30+02:00,151,2842,12
2010-06-26 12:59:31+02:00,151,2840,119
2010-06-26 12:59:32+02:00,152,2843,299
2010-06-26 12:59:33+02:00,151,2842,298
2010-06-26 12:59:34+02:00,151,2845,298
2010-06-26 12:59:35+02:00,151,2845,297
2010-06-26 12:59:36+02:00,151,2845,294
2010-06-26 12:59:37+02:00,151,2842,297
2010-06-26 12:59:38+02:00,151,2845,294
2010-06-26 12:59:39+02:00,151,2843,291
2010-06-26 12:59:40+02:00,151,2842,293
2010-06-26 12:59:41+02:00,152,2845,293
2010-06-26 12:59:42+02:00,151,2847,293
2010-06-26 12:59:43+02:00,151,2846,294
2010-06-26 12:59:44+02:00,151,2843,290
2010-06-26 12:59:45+02:00,151,2843,296
2010-06-26 12:59:46+02:00,151,2847,296
2010-06-26 12:59:47+02:00,151,2844,287
2010-06-26 12:59:48+02:00,151,2844,296
2010-06-26 12:59:49+02:00,153,2846,295
2010-06-26 12:59:50+02:00,151,2844,295
2010-06-26 12:59:51+02:00,152,2843,296
2010-06-26 12:59:52+02:00,151,2843,295
2010-06-26 12:59:53+02:00,152,2842,293
2010-06-26 12:59:54+02:00,152,2842,293
2010-06-26 12:59:55+02:00,152,2842,292
2010-06-26 12:59:56+02:00,152,2846,295
2010-06-26 12:59:57+02:00,152,2844,293
2010-06-26 12:59:58+02:00,151,2845,295
2010-06-26 12:59:59+02:00,152,2846,290
2010-06-26 13:00:00+02:00,151,2846,292
2010-06-26 13:00:01+02:00,152,2851,295
2010-06-26 13:00:02+02:00,152,2848,295
2010-06-26 13:00:03+02:00,152,2848,289
2010-06-26 13:00:04+02:00,152,2851,87
2010-06-26 13:00:05+02:00,153,2844,12
2010-06-26 13:00:06+02:00,152,2848,12
2010-06-26 13:00:07+02:00,152,2847,12
2010-06-26 13:00:08+02:00,152,2845,12
2010-06-26 13:00:09+02:00,153,2846,12
2010-06-26 13:00:10+02:00,152,2843,12
2010-06-26 13:00:11+02:00,152,2844,12
2010-06-26 13:00:12+02:00,152,2846,12
2010-06-26 13:00:13+02:00,152,2841,12
2010-06-26 13:00:14+02:00,152,2845,12
2010-06-26 13:00:15+02:00,152,2844,12
2010-06-26 13:00:16+02:00,152,2844,12
2010-06-26 13:00:17+02:00,153,2845,12
2010-06-26 13:00:18+02:00,152,2844,12
2010-06-26 13:00:19+02:00,152,2847,12
2010-06-26 13:00:20+02:00,152,2846,12
2010-06-26 13:00:21+02:00,152,2851,12
2010-06-26 13:00:22+02:00,151,2850,12
2010-06-26 13:00:23+02:00,152,2849,12
2010-06-26 13:00:24+02:00,151,2851,12
2010-06-26 13:00:25+02:00,152,2853,12
2010-06-26 13:00:26+02:00,152,2851,12
2010-06-26 13:00:27+02:00,152,2851,12
2010-06-26 13:00:28+02:00,152,2851,12
2010-06-26 13:00:29+02:00,152,2850,12
2010-06-26 13:00:30+02:00,152,2850,12
2010-06-26 13:00:31+02:00,152,2848,12
2010-06-26 13:00:32+02:00,152,2852,12
2010-06-26 13:00:33+02:00,152,2852,12
2010-06-26 13:00:34+02:00,152,2849,12
2010-06-26 13:00:35+02:00,152,2846,117
2010-06-26 13:00:36+02:00,151,2843,296
2010-06-26 13:00:37+02:00,151,2845,296
2010-06-26 13:00:38+02:00,151,2847,293
2010-06-26 13:00:39+02:00,153,2845,290
2010-06-26 13:00:40+02:00,152,2846,295
2010-06-26 13:00:41+02:00,152,2847,295
2010-06-26 13:00:42+02:00,152,2850,295
2010-06-26 13:00:43+02:00,151,2847,294
2010-06-26 13:00:44+02:00,152,2848,295
2010-06-26 13:00:45+02:00,235,304,365
2010-06-26 13:00:46+02:00,241,303,366
2010-06-26 13:00:47+02:00,239,302,366
2010-06-26 13:00:48+02:00,237,302,368
2010-06-26 13:00:49+02:00,235,303,368
