Timestamp,P1,P2,P3
2010-06-27 12:41:46+02:00,126,1191,5
2010-06-27 12:41:47+02:00,126,1191,5
2010-06-27 12:41:48+02:00,126,1190,5
2010-06-27 12:41:49+02:00,126,1190,5
2010-06-27 12:41:50+02:00,126,1191,5
2010-06-27 12:41:51+02:00,126,1187,5
2010-06-27 12:41:52+02:00,126,1189,5
2010-06-27 12:41:53+02:00,126,1191,5
2010-06-27 12:41:54+02:00,126,1191,5
2010-06-27 12:41:55+02:00,126,1192,5
2010-06-27 12:41:56+02:00,126,1191,5
2010-06-27 12:41:57+02:00,122,1191,5
2010-06-27 12:41:58+02:00,122,1190,5
2010-06-27 12:41:59+02:00,126,1190,5
2010-06-27 12:42:00+02:00,125,1190,5
2010-06-27 12:42:01+02:00,121,1190,5
2010-06-27 12:42:02+02:00,122,1190,5
2010-06-27 12:42:03+02:00,122,1189,5
2010-06-27 12:42:04+02:00,126,1189,5
2010-06-27 12:42:05+02:00,127,1188,5
2010-06-27 12:42:06+02:00,127,1188,5
2010-06-27 12:42:07+02:00,124,1185,5
2010-06-27 12:42:08+02:00,122,1188,5
2010-06-27 12:42:09+02:00,122,1189,5
2010-06-27 12:42:10+02:00,121,1186,5
2010-06-27 12:42:11+02:00,121,1186,5
2010-06-27 12:42:12+02:00,123,1187,5
2010-06-27 12:42:13+02:00,127,1187,5
2010-06-27 12:42:14+02:00,127,1187,5
2010-06-27 12:42:15+02:00,127,1188,5
2010-06-27 12:42:16+02:00,127,1187,5
2010-06-27 12:42:17+02:00,127,1188,5
2010-06-27 12:42:18+02:00,126,1189,5
2010-06-27 12:42:19+02:00,127,1188,5
2010-06-27 12:42:20+02:00,127,1188,5
2010-06-27 12:42:21+02:00,127,1190,5
2010-06-27 12:42:22+02:00,126,1190,5
2010-06-27 12:42:23+02:00,126,1190,5
2010-06-27 12:42:24+02:00,128,1191,5
2010-06-27 12:42:25+02:00,122,1191,5
2010-06-27 12:42:26+02:00,122,1192,5
2010-06-27 12:42:27+02:00,126,1191,5
2010-06-27 12:42:28+02:00,126,1191,5
2010-06-27 12:42:29+02:00,125,1190,5
2010-06-27 12:42:30+02:00,126,1189,5
2010-06-27 12:42:31+02:00,126,1188,5
2010-06-27 12:42:32+02:00,126,1187,5
2010-06-27 12:42:33+02:00,126,1188,5
2010-06-27 12:42:34+02:00,126,1188,5
2010-06-27 12:42:35+02:00,124,1187,5
2010-06-27 12:42:36+02:00,122,1188,5
2010-06-27 12:42:37+02:00,122,1186,5
2010-06-27 12:42:38+02:00,122,1184,5
2010-06-27 12:42:39+02:00,121,1185,5
2010-06-27 12:42:40+02:00,121,1186,5
2010-06-27 12:42:41+02:00,126,1186,5
2010-06-27 12:42:42+02:00,123,1185,5
2010-06-27 12:42:43+02:00,119,1186,5
2010-06-27 12:42:44+02:00,120,1187,5
2010-06-27 12:42:45+02:00,120,1186,5
2010-06-27 12:42:46+02:00,120,1186,5
2010-06-27 12:42:47+02:00,120,1185,5
2010-06-27 12:42:48+02:00,120,1186,5
2010-06-27 12:42:49+02:00,121,1185,5
2010-06-27 12:42:50+02:00,124,1185,5
2010-06-27 12:42:51+02:00,125,1185,5
2010-06-27 12:42:52+02:00,125,1184,5
2010-06-27 12:42:53+02:00,122,1185,5
2010-06-27 12:42:54+02:00,121,1185,5
2010-06-27 12:42:55+02:00,125,1186,5
2010-06-27 12:42:56+02:00,126,1185,5
2010-06-27 12:42:57+02:00,125,1185,5
2010-06-27 12:42:58+02:00,126,1185,5
2010-06-27 12:42:59+02:00,125,1185,5
2010-06-27 12:43:00+02:00,126,1185,5
2010-06-27 12:43:01+02:00,125,1187,5
2010-06-27 12:43:02+02:00,126,1186,5
2010-06-27 12:43:03+02:00,126,1184,5
2010-06-27 12:43:04+02:00,126,1186,5
2010-06-27 12:43:05+02:00,125,1187,5
2010-06-27 12:43:06+02:00,126,1186,5
2010-06-27 12:43:07+02:00,122,1189,5
2010-06-27 12:43:08+02:00,120,1190,5
2010-06-27 12:43:09+02:00,125,1189,5
2010-06-27 12:43:10+02:00,124,1191,5
2010-06-27 12:43:11+02:00,120,1191,5
2010-06-27 12:43:12+02:00,120,1190,5
2010-06-27 12:43:13+02:00,120,1190,5
2010-06-27 12:43:14+02:00,124,1190,5
2010-06-27 12:43:15+02:00,125,1190,5
2010-06-27 12:43:16+02:00,125,1191,5
2010-06-27 12:43:17+02:00,125,1191,5
2010-06-27 12:43:18+02:00,125,1191,5
2010-06-27 12:43:19+02:00,124,1192,5
2010-06-27 12:43:20+02:00,124,1191,5
2010-06-27 12:43:21+02:00,121,1189,5
2010-06-27 12:43:22+02:00,119,1191,5
2010-06-27 12:43:23+02:00,124,1191,5
2010-06-27 12:43:24+02:00,124,1192,5
2010-06-27 12:43:25+02:00,124,1192,5
2010-06-27 12:43:26+02:00,124,1192,5
2010-06-27 12:43:27+02:00,124,1192,5
2010-06-27 12:43:28+02:00,121,1191,5
2010-06-27 12:43:29+02:00,119,1193,5
2010-06-27 12:43:30+02:00,119,1193,5
2010-06-27 12:43:31+02:00,120,1193,5
2010-06-27 12:43:32+02:00,124,1193,5
2010-06-27 12:43:33+02:00,124,1192,5
2010-06-27 12:43:34+02:00,124,1193,5
2010-06-27 12:43:35+02:00,121,1193,5
2010-06-27 12:43:36+02:00,120,1191,5
2010-06-27 12:43:37+02:00,124,1191,5
2010-06-27 12:43:38+02:00,125,1191,5
2010-06-27 12:43:39+02:00,125,1192,5
2010-06-27 12:43:40+02:00,125,1192,5
2010-06-27 12:43:41+02:00,125,1192,5
2010-06-27 12:43:42+02:00,124,1194,5
2010-06-27 12:43:43+02:00,125,1194,5
2010-06-27 12:43:44+02:00,124,1194,5
2010-06-27 12:43:45+02:00,124,1194,5
2010-06-27 12:43:46+02:00,119,1194,5
2010-06-27 12:43:47+02:00,119,1194,5
2010-06-27 12:43:48+02:00,119,1193,5
2010-06-27 12:43:49+02:00,118,1194,5
2010-06-27 12:43:50+02:00,119,1195,5
2010-06-27 12:43:51+02:00,122,1195,5
2010-06-27 12:43:52+02:00,124,286,5
2010-06-27 12:43:53+02:00,125,158,5
2010-06-27 12:43:54+02:00,124,158,5
2010-06-27 12:43:55+02:00,124,158,5
2010-06-27 12:43:56+02:00,124,158,5
2010-06-27 12:43:57+02:00,124,158,5
2010-06-27 12:43:58+02:00,124,158,5
2010-06-27 12:43:59+02:00,124,158,5
2010-06-27 12:44:00+02:00,118,158,5
2010-06-27 12:44:01+02:00,118,158,5
2010-06-27 12:44:02+02:00,118,158,5
2010-06-27 12:44:03+02:00,118,158,5
2010-06-27 12:44:04+02:00,118,158,5
2010-06-27 12:44:05+02:00,122,158,5
2010-06-27 12:44:06+02:00,123,158,5
2010-06-27 12:44:07+02:00,123,158,5
2010-06-27 12:44:08+02:00,123,158,5
2010-06-27 12:44:09+02:00,123,158,5
2010-06-27 12:44:10+02:00,121,158,5
2010-06-27 12:44:11+02:00,118,158,5
2010-06-27 12:44:12+02:00,118,158,5
2010-06-27 12:44:13+02:00,118,158,5
2010-06-27 12:44:14+02:00,123,158,5
2010-06-27 12:44:15+02:00,123,158,5
2010-06-27 12:44:16+02:00,123,158,5
2010-06-27 12:44:17+02:00,120,158,5
2010-06-27 12:44:18+02:00,119,159,5
2010-06-27 12:44:19+02:00,122,159,5
2010-06-27 12:44:20+02:00,123,159,5
2010-06-27 12:44:21+02:00,123,159,5
2010-06-27 12:44:22+02:00,123,159,5
2010-06-27 12:44:23+02:00,123,159,5
2010-06-27 12:44:24+02:00,121,159,5
2010-06-27 12:44:25+02:00,118,160,5
2010-06-27 12:44:26+02:00,118,159,5
2010-06-27 12:44:27+02:00,118,159,5
2010-06-27 12:44:28+02:00,123,159,5
2010-06-27 12:44:29+02:00,124,159,5
2010-06-27 12:44:30+02:00,123,160,5
2010-06-27 12:44:31+02:00,121,159,5
2010-06-27 12:44:32+02:00,118,159,5
2010-06-27 12:44:33+02:00,121,159,5
2010-06-27 12:44:34+02:00,123,159,5
2010-06-27 12:44:35+02:00,123,159,5
2010-06-27 12:44:36+02:00,122,160,5
2010-06-27 12:44:37+02:00,123,159,5
2010-06-27 12:44:38+02:00,121,159,5
2010-06-27 12:44:39+02:00,118,159,5
2010-06-27 12:44:40+02:00,117,160,5
2010-06-27 12:44:41+02:00,117,160,5
2010-06-27 12:44:42+02:00,122,160,5
2010-06-27 12:44:43+02:00,123,160,5
2010-06-27 12:44:44+02:00,122,159,5
2010-06-27 12:44:45+02:00,122,160,5
2010-06-27 12:44:46+02:00,117,159,5
2010-06-27 12:44:47+02:00,120,159,5
2010-06-27 12:44:48+02:00,123,159,5
2010-06-27 12:44:49+02:00,122,159,5
2010-06-27 12:44:50+02:00,123,159,5
2010-06-27 12:44:51+02:00,122,159,5
2010-06-27 12:44:52+02:00,122,159,5
2010-06-27 12:44:53+02:00,122,159,5
2010-06-27 12:44:54+02:00,122,159,5
2010-06-27 12:44:55+02:00,122,159,5
2010-06-27 12:44:56+02:00,123,159,5
2010-06-27 12:44:57+02:00,123,159,5
2010-06-27 12:44:58+02:00,122,159,5
2010-06-27 12:44:59+02:00,122,159,5
2010-06-27 12:45:00+02:00,118,159,5
2010-06-27 12:45:01+02:00,120,159,5
2010-06-27 12:45:02+02:00,123,159,5
2010-06-27 12:45:03+02:00,119,159,5
2010-06-27 12:45:04+02:00,117,159,5
2010-06-27 12:45:05+02:00,117,159,5
2010-06-27 12:45:06+02:00,116,159,5
2010-06-27 12:45:07+02:00,117,159,5
2010-06-27 12:45:08+02:00,117,159,5
2010-06-27 12:45:09+02:00,117,159,5
2010-06-27 12:45:10+02:00,121,159,5
2010-06-27 12:45:11+02:00,122,159,5
2010-06-27 12:45:12+02:00,122,159,5
2010-06-27 12:45:13+02:00,121,159,5
2010-06-27 12:45:14+02:00,117,159,5
2010-06-27 12:45:15+02:00,119,159,5
2010-06-27 12:45:16+02:00,122,159,5
2010-06-27 12:45:17+02:00,122,159,5
2010-06-27 12:45:18+02:00,122,159,5
2010-06-27 12:45:19+02:00,122,159,5
2010-06-27 12:45:20+02:00,122,159,5
2010-06-27 12:45:21+02:00,122,159,5
2010-06-27 12:45:22+02:00,122,159,5
2010-06-27 12:45:23+02:00,122,159,5
2010-06-27 12:45:24+02:00,122,159,5
2010-06-27 12:45:25+02:00,121,159,5
2010-06-27 12:45:26+02:00,121,159,5
2010-06-27 12:45:27+02:00,121,159,5
2010-06-27 12:45:28+02:00,116,159,5
2010-06-27 12:45:29+02:00,118,159,5
2010-06-27 12:45:30+02:00,122,159,5
2010-06-27 12:45:31+02:00,118,159,5
2010-06-27 12:45:32+02:00,116,159,5
2010-06-27 12:45:33+02:00,116,159,5
2010-06-27 12:45:34+02:00,117,159,5
2010-06-27 12:45:35+02:00,121,159,5
2010-06-27 12:45:36+02:00,121,159,5
2010-06-27 12:45:37+02:00,121,159,5
2010-06-27 12:45:38+02:00,118,159,5
2010-06-27 12:45:39+02:00,116,159,5
2010-06-27 12:45:40+02:00,116,159,5
2010-06-27 12:45:41+02:00,116,159,5
2010-06-27 12:45:42+02:00,116,159,5
2010-06-27 12:45:43+02:00,118,159,5
2010-06-27 12:45:44+02:00,121,159,5
2010-06-27 12:45:45+02:00,121,159,5
2010-06-27 12:45:46+02:00,121,159,5
2010-06-27 12:45:47+02:00,121,159,5
2010-06-27 12:45:48+02:00,120,159,5
2010-06-27 12:45:49+02:00,116,159,5
2010-06-27 12:45:50+02:00,116,159,5
2010-06-27 12:45:51+02:00,116,159,5
2010-06-27 12:45:52+02:00,119,159,5
2010-06-27 12:45:53+02:00,121,159,5
2010-06-27 12:45:54+02:00,121,159,5
2010-06-27 12:45:55+02:00,121,159,5
2010-06-27 12:45:56+02:00,116,159,5
2010-06-27 12:45:57+02:00,118,159,5
2010-06-27 12:45:58+02:00,121,159,5
2010-06-27 12:45:59+02:00,121,159,5
2010-06-27 12:46:00+02:00,121,159,5
2010-06-27 12:46:01+02:00,121,159,5
2010-06-27 12:46:02+02:00,121,159,5
2010-06-27 12:46:03+02:00,121,159,5
2010-06-27 12:46:04+02:00,121,159,5
2010-06-27 12:46:05+02:00,121,159,5
2010-06-27 12:46:06+02:00,121,159,5
2010-06-27 12:46:07+02:00,121,159,5
2010-06-27 12:46:08+02:00,121,159,5
2010-06-27 12:46:09+02:00,121,159,5
2010-06-27 12:46:10+02:00,116,159,5
2010-06-27 12:46:11+02:00,117,159,5
2010-06-27 12:46:12+02:00,121,159,5
2010-06-27 12:46:13+02:00,118,159,5
2010-06-27 12:46:14+02:00,115,159,5
2010-06-27 12:46:15+02:00,115,159,5
2010-06-27 12:46:16+02:00,115,159,5
2010-06-27 12:46:17+02:00,115,159,5
2010-06-27 12:46:18+02:00,115,159,5
2010-06-27 12:46:19+02:00,115,159,5
2010-06-27 12:46:20+02:00,115,159,5
2010-06-27 12:46:21+02:00,115,159,5
2010-06-27 12:46:22+02:00,115,159,5
2010-06-27 12:46:23+02:00,115,159,5
2010-06-27 12:46:24+02:00,116,159,5
2010-06-27 12:46:25+02:00,117,159,5
2010-06-27 12:46:26+02:00,120,159,5
2010-06-27 12:46:27+02:00,120,159,5
2010-06-27 12:46:28+02:00,120,159,5
2010-06-27 12:46:29+02:00,120,159,5
2010-06-27 12:46:30+02:00,120,159,5
2010-06-27 12:46:31+02:00,120,159,5
2010-06-27 12:46:32+02:00,120,159,5
2010-06-27 12:46:33+02:00,120,159,5
2010-06-27 12:46:34+02:00,120,159,5
2010-06-27 12:46:35+02:00,120,159,5
2010-06-27 12:46:36+02:00,120,159,5
2010-06-27 12:46:37+02:00,120,159,5
2010-06-27 12:46:38+02:00,115,159,5
2010-06-27 12:46:39+02:00,116,159,5
2010-06-27 12:46:40+02:00,120,159,5
2010-06-27 12:46:41+02:00,120,159,5
2010-06-27 12:46:42+02:00,120,159,5
2010-06-27 12:46:43+02:00,120,159,5
2010-06-27 12:46:44+02:00,120,159,5
2010-06-27 12:46:45+02:00,120,159,5
2010-06-27 12:46:46+02:00,120,159,5
2010-06-27 12:46:47+02:00,120,159,5
2010-06-27 12:46:48+02:00,120,159,5
2010-06-27 12:46:49+02:00,119,159,5
2010-06-27 12:46:50+02:00,120,159,5
2010-06-27 12:46:51+02:00,119,159,5
2010-06-27 12:46:52+02:00,115,159,5
2010-06-27 12:46:53+02:00,115,159,5
2010-06-27 12:46:54+02:00,119,159,5
2010-06-27 12:46:55+02:00,118,159,5
2010-06-27 12:46:56+02:00,114,159,5
2010-06-27 12:46:57+02:00,114,159,5
2010-06-27 12:46:58+02:00,115,159,5
2010-06-27 12:46:59+02:00,115,159,5
2010-06-27 12:47:00+02:00,115,159,5
2010-06-27 12:47:01+02:00,115,159,5
2010-06-27 12:47:02+02:00,115,159,5
2010-06-27 12:47:03+02:00,114,159,5
2010-06-27 12:47:04+02:00,114,159,5
2010-06-27 12:47:05+02:00,114,159,5
2010-06-27 12:47:06+02:00,114,159,5
2010-06-27 12:47:07+02:00,114,159,5
2010-06-27 12:47:08+02:00,120,159,5
2010-06-27 12:47:09+02:00,119,159,5
2010-06-27 12:47:10+02:00,119,159,5
2010-06-27 12:47:11+02:00,120,159,5
2010-06-27 12:47:12+02:00,119,159,5
2010-06-27 12:47:13+02:00,119,159,5
2010-06-27 12:47:14+02:00,120,159,5
2010-06-27 12:47:15+02:00,119,159,5
2010-06-27 12:47:16+02:00,118,159,5
2010-06-27 12:47:17+02:00,114,159,5
2010-06-27 12:47:18+02:00,114,159,5
2010-06-27 12:47:19+02:00,114,159,5
2010-06-27 12:47:20+02:00,114,159,5
2010-06-27 12:47:21+02:00,115,145,5
2010-06-27 12:47:22+02:00,119,96,5
2010-06-27 12:47:23+02:00,118,96,5
2010-06-27 12:47:24+02:00,114,96,5
2010-06-27 12:47:25+02:00,114,96,5
2010-06-27 12:47:26+02:00,114,96,5
2010-06-27 12:47:27+02:00,117,96,5
2010-06-27 12:47:28+02:00,119,96,5
2010-06-27 12:47:29+02:00,119,96,5
2010-06-27 12:47:30+02:00,118,96,5
2010-06-27 12:47:31+02:00,113,96,5
2010-06-27 12:47:32+02:00,114,96,5
2010-06-27 12:47:33+02:00,114,96,5
2010-06-27 12:47:34+02:00,114,96,5
2010-06-27 12:47:35+02:00,114,96,5
2010-06-27 12:47:36+02:00,118,96,5
2010-06-27 12:47:37+02:00,119,96,5
2010-06-27 12:47:38+02:00,119,96,5
2010-06-27 12:47:39+02:00,118,96,5
2010-06-27 12:47:40+02:00,119,96,5
2010-06-27 12:47:41+02:00,119,96,5
2010-06-27 12:47:42+02:00,119,96,5
2010-06-27 12:47:43+02:00,118,96,5
2010-06-27 12:47:44+02:00,119,96,5
2010-06-27 12:47:45+02:00,118,96,5
2010-06-27 12:47:46+02:00,119,96,5
2010-06-27 12:47:47+02:00,118,96,5
2010-06-27 12:47:48+02:00,115,96,5
2010-06-27 12:47:49+02:00,113,96,5
2010-06-27 12:47:50+02:00,118,97,5
2010-06-27 12:47:51+02:00,119,97,5
2010-06-27 12:47:52+02:00,119,97,5
2010-06-27 12:47:53+02:00,119,97,5
2010-06-27 12:47:54+02:00,119,97,5
2010-06-27 12:47:55+02:00,115,97,5
2010-06-27 12:47:56+02:00,113,97,5
2010-06-27 12:47:57+02:00,113,97,5
2010-06-27 12:47:58+02:00,114,97,5
2010-06-27 12:47:59+02:00,119,97,5
2010-06-27 12:48:00+02:00,119,97,5
2010-06-27 12:48:01+02:00,119,97,5
2010-06-27 12:48:02+02:00,116,97,5
2010-06-27 12:48:03+02:00,114,97,5
2010-06-27 12:48:04+02:00,118,97,5
2010-06-27 12:48:05+02:00,119,97,5
2010-06-27 12:48:06+02:00,119,97,5
2010-06-27 12:48:07+02:00,119,96,5
2010-06-27 12:48:08+02:00,119,97,5
2010-06-27 12:48:09+02:00,118,97,5
2010-06-27 12:48:10+02:00,119,96,5
2010-06-27 12:48:11+02:00,119,96,5
2010-06-27 12:48:12+02:00,118,97,5
2010-06-27 12:48:13+02:00,119,97,5
2010-06-27 12:48:14+02:00,119,97,5
2010-06-27 12:48:15+02:00,119,96,5
2010-06-27 12:48:16+02:00,116,97,5
2010-06-27 12:48:17+02:00,114,96,5
2010-06-27 12:48:18+02:00,118,96,5
2010-06-27 12:48:19+02:00,119,96,5
2010-06-27 12:48:20+02:00,119,96,5
2010-06-27 12:48:21+02:00,119,96,5
2010-06-27 12:48:22+02:00,119,96,5
2010-06-27 12:48:23+02:00,119,96,5
2010-06-27 12:48:24+02:00,119,96,5
2010-06-27 12:48:25+02:00,118,96,5
2010-06-27 12:48:26+02:00,118,96,5
2010-06-27 12:48:27+02:00,113,96,5
2010-06-27 12:48:28+02:00,113,96,5
2010-06-27 12:48:29+02:00,113,96,5
2010-06-27 12:48:30+02:00,113,96,5
2010-06-27 12:48:31+02:00,113,97,5
2010-06-27 12:48:32+02:00,116,97,5
2010-06-27 12:48:33+02:00,118,97,5
2010-06-27 12:48:34+02:00,113,97,5
2010-06-27 12:48:35+02:00,113,97,5
2010-06-27 12:48:36+02:00,113,96,5
2010-06-27 12:48:37+02:00,115,96,5
2010-06-27 12:48:38+02:00,118,96,5
2010-06-27 12:48:39+02:00,118,97,5
2010-06-27 12:48:40+02:00,118,96,5
2010-06-27 12:48:41+02:00,113,96,5
2010-06-27 12:48:42+02:00,113,96,5
2010-06-27 12:48:43+02:00,112,96,5
2010-06-27 12:48:44+02:00,113,96,5
2010-06-27 12:48:45+02:00,112,96,5
2010-06-27 12:48:46+02:00,116,96,5
2010-06-27 12:48:47+02:00,118,96,5
2010-06-27 12:48:48+02:00,113,96,5
2010-06-27 12:48:49+02:00,112,96,5
2010-06-27 12:48:50+02:00,112,96,5
2010-06-27 12:48:51+02:00,114,96,5
2010-06-27 12:48:52+02:00,118,96,5
2010-06-27 12:48:53+02:00,118,96,5
2010-06-27 12:48:54+02:00,118,96,5
2010-06-27 12:48:55+02:00,117,96,5
2010-06-27 12:48:56+02:00,117,96,5
2010-06-27 12:48:57+02:00,118,96,5
2010-06-27 12:48:58+02:00,116,96,5
2010-06-27 12:48:59+02:00,113,96,5
2010-06-27 12:49:00+02:00,116,96,5
2010-06-27 12:49:01+02:00,118,96,5
2010-06-27 12:49:02+02:00,113,96,5
2010-06-27 12:49:03+02:00,113,96,5
2010-06-27 12:49:04+02:00,113,96,5
2010-06-27 12:49:05+02:00,115,96,5
2010-06-27 12:49:06+02:00,119,96,5
2010-06-27 12:49:07+02:00,118,96,5
2010-06-27 12:49:08+02:00,119,96,5
2010-06-27 12:49:09+02:00,118,96,5
2010-06-27 12:49:10+02:00,118,96,5
2010-06-27 12:49:11+02:00,118,96,5
2010-06-27 12:49:12+02:00,116,96,5
2010-06-27 12:49:13+02:00,113,97,5
2010-06-27 12:49:14+02:00,116,97,6
2010-06-27 12:49:15+02:00,117,97,6
2010-06-27 12:49:16+02:00,118,97,6
2010-06-27 12:49:17+02:00,118,97,6
2010-06-27 12:49:18+02:00,118,97,6
2010-06-27 12:49:19+02:00,116,97,6
2010-06-27 12:49:20+02:00,113,97,6
2010-06-27 12:49:21+02:00,112,97,6
2010-06-27 12:49:22+02:00,112,97,6
2010-06-27 12:49:23+02:00,116,97,6
2010-06-27 12:49:24+02:00,118,97,6
2010-06-27 12:49:25+02:00,117,97,6
2010-06-27 12:49:26+02:00,116,97,6
2010-06-27 12:49:27+02:00,112,97,6
2010-06-27 12:49:28+02:00,115,97,6
2010-06-27 12:49:29+02:00,118,97,6
2010-06-27 12:49:30+02:00,117,97,6
2010-06-27 12:49:31+02:00,117,97,6
2010-06-27 12:49:32+02:00,117,97,6
2010-06-27 12:49:33+02:00,117,97,6
2010-06-27 12:49:34+02:00,117,97,6
2010-06-27 12:49:35+02:00,117,97,6
2010-06-27 12:49:36+02:00,117,97,6
2010-06-27 12:49:37+02:00,117,97,6
2010-06-27 12:49:38+02:00,117,97,6
2010-06-27 12:49:39+02:00,117,97,6
2010-06-27 12:49:40+02:00,116,97,6
2010-06-27 12:49:41+02:00,112,97,6
2010-06-27 12:49:42+02:00,114,97,6
2010-06-27 12:49:43+02:00,117,97,6
2010-06-27 12:49:44+02:00,117,97,6
2010-06-27 12:49:45+02:00,117,97,6
2010-06-27 12:49:46+02:00,117,97,6
2010-06-27 12:49:47+02:00,117,97,6
2010-06-27 12:49:48+02:00,116,97,6
2010-06-27 12:49:49+02:00,116,97,6
2010-06-27 12:49:50+02:00,117,97,6
2010-06-27 12:49:51+02:00,113,97,6
2010-06-27 12:49:52+02:00,112,97,6
2010-06-27 12:49:53+02:00,111,97,6
2010-06-27 12:49:54+02:00,112,97,6
2010-06-27 12:49:55+02:00,111,97,6
2010-06-27 12:49:56+02:00,113,97,6
2010-06-27 12:49:57+02:00,117,97,6
2010-06-27 12:49:58+02:00,114,97,6
2010-06-27 12:49:59+02:00,112,97,6
2010-06-27 12:50:00+02:00,112,97,6
2010-06-27 12:50:01+02:00,112,97,6
2010-06-27 12:50:02+02:00,111,97,6
2010-06-27 12:50:03+02:00,112,97,6
2010-06-27 12:50:04+02:00,111,97,6
2010-06-27 12:50:05+02:00,112,97,6
2010-06-27 12:50:06+02:00,112,97,6
2010-06-27 12:50:07+02:00,112,97,6
2010-06-27 12:50:08+02:00,112,97,6
2010-06-27 12:50:09+02:00,112,97,6
2010-06-27 12:50:10+02:00,113,97,6
2010-06-27 12:50:11+02:00,117,97,6
2010-06-27 12:50:12+02:00,117,97,6
2010-06-27 12:50:13+02:00,118,97,6
2010-06-27 12:50:14+02:00,117,97,6
2010-06-27 12:50:15+02:00,117,97,6
2010-06-27 12:50:16+02:00,117,97,6
2010-06-27 12:50:17+02:00,117,97,6
2010-06-27 12:50:18+02:00,117,97,6
2010-06-27 12:50:19+02:00,117,97,6
2010-06-27 12:50:20+02:00,116,97,6
2010-06-27 12:50:21+02:00,117,97,6
2010-06-27 12:50:22+02:00,116,97,6
2010-06-27 12:50:23+02:00,111,97,6
2010-06-27 12:50:24+02:00,114,97,6
2010-06-27 12:50:25+02:00,116,97,6
2010-06-27 12:50:26+02:00,116,97,6
2010-06-27 12:50:27+02:00,116,97,6
2010-06-27 12:50:28+02:00,116,97,6
2010-06-27 12:50:29+02:00,116,97,6
2010-06-27 12:50:30+02:00,116,97,6
2010-06-27 12:50:31+02:00,116,97,6
2010-06-27 12:50:32+02:00,116,97,6
2010-06-27 12:50:33+02:00,116,97,6
2010-06-27 12:50:34+02:00,116,97,6
2010-06-27 12:50:35+02:00,116,97,6
2010-06-27 12:50:36+02:00,116,97,6
2010-06-27 12:50:37+02:00,111,97,6
2010-06-27 12:50:38+02:00,112,97,6
2010-06-27 12:50:39+02:00,116,97,6
2010-06-27 12:50:40+02:00,116,97,6
2010-06-27 12:50:41+02:00,116,97,6
2010-06-27 12:50:42+02:00,116,97,6
2010-06-27 12:50:43+02:00,116,97,6
2010-06-27 12:50:44+02:00,116,97,6
2010-06-27 12:50:45+02:00,116,97,6
2010-06-27 12:50:46+02:00,116,97,6
2010-06-27 12:50:47+02:00,113,97,6
2010-06-27 12:50:48+02:00,111,97,6
2010-06-27 12:50:49+02:00,111,97,6
2010-06-27 12:50:50+02:00,111,97,6
2010-06-27 12:50:51+02:00,111,97,6
2010-06-27 12:50:52+02:00,112,97,6
2010-06-27 12:50:53+02:00,116,97,6
2010-06-27 12:50:54+02:00,116,97,6
2010-06-27 12:50:55+02:00,116,97,6
2010-06-27 12:50:56+02:00,116,97,6
2010-06-27 12:50:57+02:00,116,97,6
2010-06-27 12:50:58+02:00,116,97,6
2010-06-27 12:50:59+02:00,116,97,6
2010-06-27 12:51:00+02:00,116,97,6
2010-06-27 12:51:01+02:00,114,97,6
2010-06-27 12:51:02+02:00,111,97,6
2010-06-27 12:51:03+02:00,111,97,6
2010-06-27 12:51:04+02:00,111,97,6
2010-06-27 12:51:05+02:00,111,97,6
2010-06-27 12:51:06+02:00,111,97,6
2010-06-27 12:51:07+02:00,116,97,6
2010-06-27 12:51:08+02:00,116,97,6
2010-06-27 12:51:09+02:00,116,97,6
2010-06-27 12:51:10+02:00,116,97,6
2010-06-27 12:51:11+02:00,116,97,6
2010-06-27 12:51:12+02:00,116,97,6
2010-06-27 12:51:13+02:00,116,97,6
2010-06-27 12:51:14+02:00,116,97,6
2010-06-27 12:51:15+02:00,114,97,6
2010-06-27 12:51:16+02:00,112,97,6
2010-06-27 12:51:17+02:00,111,97,6
2010-06-27 12:51:18+02:00,112,97,6
2010-06-27 12:51:19+02:00,111,97,6
2010-06-27 12:51:20+02:00,112,97,6
2010-06-27 12:51:21+02:00,117,97,6
2010-06-27 12:51:22+02:00,116,97,6
2010-06-27 12:51:23+02:00,116,97,6
2010-06-27 12:51:24+02:00,116,97,6
2010-06-27 12:51:25+02:00,116,97,6
2010-06-27 12:51:26+02:00,116,97,6
2010-06-27 12:51:27+02:00,115,97,6
2010-06-27 12:51:28+02:00,115,97,6
2010-06-27 12:51:29+02:00,115,97,6
2010-06-27 12:51:30+02:00,115,97,6
2010-06-27 12:51:31+02:00,115,97,6
2010-06-27 12:51:32+02:00,115,97,6
2010-06-27 12:51:33+02:00,115,97,6
2010-06-27 12:51:34+02:00,112,97,6
2010-06-27 12:51:35+02:00,110,97,6
2010-06-27 12:51:36+02:00,115,97,6
2010-06-27 12:51:37+02:00,116,97,6
2010-06-27 12:51:38+02:00,115,97,6
2010-06-27 12:51:39+02:00,115,97,6
2010-06-27 12:51:40+02:00,115,97,6
2010-06-27 12:51:41+02:00,115,97,6
2010-06-27 12:51:42+02:00,115,97,6
2010-06-27 12:51:43+02:00,115,97,6
2010-06-27 12:51:44+02:00,114,97,6
2010-06-27 12:51:45+02:00,110,97,6
2010-06-27 12:51:46+02:00,110,97,6
2010-06-27 12:51:47+02:00,110,97,6
