Timestamp,Einstrahlung,P_TOTAL
2021-03-11 05:35:29+01:00,7.55,0.0
2021-03-11 05:35:30+01:00,7.45,0.0
2021-03-11 05:35:31+01:00,7.4,0.0
2021-03-11 05:35:32+01:00,7.45,0.0
2021-03-11 05:35:33+01:00,7.45,0.0
2021-03-11 05:35:34+01:00,7.45,0.0
2021-03-11 05:35:35+01:00,7.55,0.0
2021-03-11 05:35:36+01:00,7.55,0.0
2021-03-11 05:35:37+01:00,,
2021-03-11 05:35:38+01:00,7.45,0.0
2021-03-11 05:35:39+01:00,7.45,0.0
2021-03-11 05:35:40+01:00,7.45,0.0
2021-03-11 05:35:41+01:00,7.45,0.0
2021-03-11 05:35:42+01:00,7.45,0.0
2021-03-11 05:35:43+01:00,7.45,0.0
2021-03-11 05:35:44+01:00,,
2021-03-11 05:35:45+01:00,7.45,0.0
2021-03-11 05:35:46+01:00,7.55,0.0
2021-03-11 05:35:47+01:00,7.45,0.0
2021-03-11 05:35:48+01:00,7.45,0.0
2021-03-11 05:35:49+01:00,7.45,0.0
2021-03-11 05:35:50+01:00,,
2021-03-11 05:35:51+01:00,7.55,0.0
2021-03-11 05:35:52+01:00,7.45,0.0
2021-03-11 05:35:53+01:00,7.55,0.0
2021-03-11 05:35:54+01:00,7.45,0.0
2021-03-11 05:35:55+01:00,7.45,0.0
2021-03-11 05:35:56+01:00,7.45,0.0
2021-03-11 05:35:57+01:00,7.45,0.0
2021-03-11 05:35:58+01:00,7.45,0.0
2021-03-11 05:35:59+01:00,7.45,0.0
2021-03-11 05:36:00+01:00,7.45,0.0
2021-03-11 05:36:01+01:00,7.45,0.0
2021-03-11 05:36:02+01:00,7.55,0.0
2021-03-11 05:36:03+01:00,7.55,0.0
2021-03-11 05:36:04+01:00,,
2021-03-11 05:36:05+01:00,7.55,0.0
2021-03-11 05:36:06+01:00,7.45,0.0
2021-03-11 05:36:07+01:00,7.45,0.0
2021-03-11 05:36:08+01:00,7.45,0.0
2021-03-11 05:36:09+01:00,7.45,0.0
2021-03-11 05:36:10+01:00,7.45,0.0
2021-03-11 05:36:11+01:00,7.55,0.0
2021-03-11 05:36:12+01:00,7.45,0.0
2021-03-11 05:36:13+01:00,7.45,0.0
2021-03-11 05:36:14+01:00,7.55,0.0
2021-03-11 05:36:15+01:00,7.45,0.0
2021-03-11 05:36:16+01:00,,
2021-03-11 05:36:17+01:00,7.45,0.0
2021-03-11 05:36:18+01:00,7.55,0.0
2021-03-11 05:36:19+01:00,7.55,0.0
2021-03-11 05:36:20+01:00,7.55,0.0
2021-03-11 05:36:21+01:00,7.45,0.0
2021-03-11 05:36:22+01:00,7.45,0.0
2021-03-11 05:36:23+01:00,7.55,0.0
2021-03-11 05:36:24+01:00,7.55,0.0
2021-03-11 05:36:25+01:00,,
2021-03-11 05:36:26+01:00,7.45,0.0
2021-03-11 05:36:27+01:00,7.45,0.0
2021-03-11 05:36:28+01:00,7.45,0.0
2021-03-11 05:36:29+01:00,,
2021-03-11 05:36:30+01:00,7.45,0.0
2021-03-11 05:36:31+01:00,7.45,0.0
2021-03-11 05:36:32+01:00,7.45,0.0
2021-03-11 05:36:33+01:00,7.45,0.0
2021-03-11 05:36:34+01:00,7.55,0.0
2021-03-11 05:36:35+01:00,7.45,0.0
2021-03-11 05:36:36+01:00,7.45,0.0
2021-03-11 05:36:37+01:00,7.45,0.0
2021-03-11 05:36:38+01:00,7.55,0.0
2021-03-11 05:36:39+01:00,7.45,0.0
2021-03-11 05:36:40+01:00,7.55,0.0
2021-03-11 05:36:41+01:00,,
2021-03-11 05:36:42+01:00,7.45,0.0
2021-03-11 05:36:43+01:00,7.55,0.0
2021-03-11 05:36:44+01:00,7.45,0.0
2021-03-11 05:36:45+01:00,7.45,0.0
2021-03-11 05:36:46+01:00,7.55,0.0
2021-03-11 05:36:47+01:00,7.45,0.0
2021-03-11 05:36:48+01:00,7.45,0.0
2021-03-11 05:36:49+01:00,7.45,0.0
2021-03-11 05:36:50+01:00,7.45,0.0
2021-03-11 05:36:51+01:00,7.45,0.0
2021-03-11 05:36:52+01:00,7.45,0.0
2021-03-11 05:36:53+01:00,7.55,0.0
2021-03-11 05:36:54+01:00,,
2021-03-11 05:36:55+01:00,7.55,0.0
2021-03-11 05:36:56+01:00,7.45,0.0
2021-03-11 05:36:57+01:00,7.45,0.0
2021-03-11 05:36:58+01:00,7.45,0.0
2021-03-11 05:36:59+01:00,7.55,0.0
2021-03-11 05:37:00+01:00,7.45,0.0
2021-03-11 05:37:01+01:00,7.45,0.0
2021-03-11 05:37:02+01:00,7.45,0.0
2021-03-11 05:37:03+01:00,7.55,0.0
2021-03-11 05:37:04+01:00,7.55,0.0
2021-03-11 05:37:05+01:00,7.45,0.0
2021-03-11 05:37:06+01:00,7.55,0.0
2021-03-11 05:37:07+01:00,,
2021-03-11 05:37:08+01:00,7.55,0.0
2021-03-11 05:37:09+01:00,7.45,0.0
2021-03-11 05:37:10+01:00,7.45,0.0
2021-03-11 05:37:11+01:00,7.45,0.0
2021-03-11 05:37:12+01:00,7.55,0.0
2021-03-11 05:37:13+01:00,7.45,0.0
2021-03-11 05:37:14+01:00,7.45,0.0
2021-03-11 05:37:15+01:00,7.55,0.0
2021-03-11 05:37:16+01:00,7.45,0.0
2021-03-11 05:37:17+01:00,7.45,0.0
2021-03-11 05:37:18+01:00,7.45,0.0
2021-03-11 05:37:19+01:00,7.45,0.0
2021-03-11 05:37:20+01:00,,
2021-03-11 05:37:21+01:00,7.45,0.0
2021-03-11 05:37:22+01:00,7.55,0.0
2021-03-11 05:37:23+01:00,7.55,0.0
2021-03-11 05:37:24+01:00,7.55,0.0
2021-03-11 05:37:25+01:00,7.45,0.0
2021-03-11 05:37:26+01:00,7.45,0.0
2021-03-11 05:37:27+01:00,7.55,0.0
2021-03-11 05:37:28+01:00,7.55,0.0
2021-03-11 05:37:29+01:00,7.45,0.0
2021-03-11 05:37:30+01:00,7.45,0.0
2021-03-11 05:37:31+01:00,7.45,0.0
2021-03-11 05:37:32+01:00,,
2021-03-11 05:37:33+01:00,7.45,0.0
2021-03-11 05:37:34+01:00,7.45,0.0
2021-03-11 05:37:35+01:00,7.55,0.0
2021-03-11 05:37:36+01:00,7.55,0.0
2021-03-11 05:37:37+01:00,,
2021-03-11 05:37:38+01:00,7.45,0.0
2021-03-11 05:37:39+01:00,7.55,0.0
2021-03-11 05:37:40+01:00,7.45,0.0
2021-03-11 05:37:41+01:00,7.45,0.0
2021-03-11 05:37:42+01:00,7.55,0.0
2021-03-11 05:37:43+01:00,7.45,0.0
2021-03-11 05:37:44+01:00,7.55,0.0
2021-03-11 05:37:45+01:00,,
2021-03-11 05:37:46+01:00,7.45,0.0
2021-03-11 05:37:47+01:00,7.55,0.0
2021-03-11 05:37:48+01:00,7.45,0.0
2021-03-11 05:37:49+01:00,7.4,0.0
2021-03-11 05:37:50+01:00,7.45,0.0
2021-03-11 05:37:51+01:00,7.45,0.0
2021-03-11 05:37:52+01:00,7.45,0.0
2021-03-11 05:37:53+01:00,7.45,0.0
2021-03-11 05:37:54+01:00,7.45,0.0
2021-03-11 05:37:55+01:00,7.45,0.0
2021-03-11 05:37:56+01:00,7.55,0.0
2021-03-11 05:37:57+01:00,,
2021-03-11 05:37:58+01:00,,
2021-03-11 05:37:59+01:00,7.45,0.0
2021-03-11 05:38:00+01:00,7.45,0.0
2021-03-11 05:38:01+01:00,7.55,0.0
2021-03-11 05:38:02+01:00,7.45,0.0
2021-03-11 05:38:03+01:00,7.55,0.0
2021-03-11 05:38:04+01:00,7.45,0.0
2021-03-11 05:38:05+01:00,7.55,0.0
2021-03-11 05:38:06+01:00,7.45,0.0
2021-03-11 05:38:07+01:00,7.55,0.0
2021-03-11 05:38:08+01:00,7.55,0.0
2021-03-11 05:38:09+01:00,7.55,0.0
2021-03-11 05:38:10+01:00,7.55,0.0
2021-03-11 05:38:11+01:00,,
2021-03-11 05:38:12+01:00,7.45,0.0
2021-03-11 05:38:13+01:00,7.55,0.0
2021-03-11 05:38:14+01:00,7.45,0.0
2021-03-11 05:38:15+01:00,7.4,0.0
2021-03-11 05:38:16+01:00,7.45,0.0
2021-03-11 05:38:17+01:00,7.45,0.0
2021-03-11 05:38:18+01:00,7.45,0.0
2021-03-11 05:38:19+01:00,7.45,0.0
2021-03-11 05:38:20+01:00,7.45,0.0
2021-03-11 05:38:21+01:00,7.45,0.0
2021-03-11 05:38:22+01:00,7.45,0.0
2021-03-11 05:38:23+01:00,7.55,0.0
2021-03-11 05:38:24+01:00,,
2021-03-11 05:38:25+01:00,7.45,0.0
2021-03-11 05:38:26+01:00,7.45,0.0
2021-03-11 05:38:27+01:00,7.45,0.0
2021-03-11 05:38:28+01:00,7.45,0.0
2021-03-11 05:38:29+01:00,7.45,0.0
2021-03-11 05:38:30+01:00,7.45,0.0
2021-03-11 05:38:31+01:00,7.45,0.0
2021-03-11 05:38:32+01:00,7.55,0.0
2021-03-11 05:38:33+01:00,7.55,0.0
2021-03-11 05:38:34+01:00,7.45,0.0
2021-03-11 05:38:35+01:00,7.45,0.0
2021-03-11 05:38:36+01:00,7.55,0.0
2021-03-11 05:38:37+01:00,,
2021-03-11 05:38:38+01:00,7.45,0.0
2021-03-11 05:38:39+01:00,7.45,0.0
2021-03-11 05:38:40+01:00,7.45,0.0
2021-03-11 05:38:41+01:00,7.45,0.0
2021-03-11 05:38:42+01:00,7.45,0.0
2021-03-11 05:38:43+01:00,7.55,0.0
2021-03-11 05:38:44+01:00,7.45,0.0
2021-03-11 05:38:45+01:00,7.55,0.0
2021-03-11 05:38:46+01:00,7.45,0.0
2021-03-11 05:38:47+01:00,7.45,0.0
2021-03-11 05:38:48+01:00,7.55,0.0
2021-03-11 05:38:49+01:00,7.45,0.0
2021-03-11 05:38:50+01:00,,
2021-03-11 05:38:51+01:00,7.55,0.0
2021-03-11 05:38:52+01:00,7.45,0.0
2021-03-11 05:38:53+01:00,7.45,0.0
2021-03-11 05:38:54+01:00,7.45,0.0
2021-03-11 05:38:55+01:00,7.45,0.0
2021-03-11 05:38:56+01:00,7.55,0.0
2021-03-11 05:38:57+01:00,7.55,0.0
2021-03-11 05:38:58+01:00,7.45,0.0
2021-03-11 05:38:59+01:00,7.45,0.0
2021-03-11 05:39:00+01:00,7.45,0.0
2021-03-11 05:39:01+01:00,7.45,0.0
2021-03-11 05:39:02+01:00,7.55,0.0
2021-03-11 05:39:03+01:00,7.45,0.0
2021-03-11 05:39:04+01:00,,
2021-03-11 05:39:05+01:00,7.55,0.0
2021-03-11 05:39:06+01:00,7.55,0.0
2021-03-11 05:39:07+01:00,7.55,0.0
2021-03-11 05:39:08+01:00,7.45,0.0
2021-03-11 05:39:09+01:00,7.45,0.0
2021-03-11 05:39:10+01:00,7.55,0.0
2021-03-11 05:39:11+01:00,7.55,0.0
2021-03-11 05:39:12+01:00,7.55,0.0
2021-03-11 05:39:13+01:00,7.45,0.0
2021-03-11 05:39:14+01:00,7.45,0.0
2021-03-11 05:39:15+01:00,7.45,0.0
2021-03-11 05:39:16+01:00,7.45,0.0
2021-03-11 05:39:17+01:00,,
2021-03-11 05:39:18+01:00,7.45,0.0
2021-03-11 05:39:19+01:00,7.55,0.0
2021-03-11 05:39:20+01:00,7.45,0.0
2021-03-11 05:39:21+01:00,7.45,0.0
2021-03-11 05:39:22+01:00,7.45,0.0
2021-03-11 05:39:23+01:00,7.45,0.0
2021-03-11 05:39:24+01:00,7.55,0.0
2021-03-11 05:39:25+01:00,7.45,0.0
2021-03-11 05:39:26+01:00,7.45,0.0
2021-03-11 05:39:27+01:00,7.45,0.0
2021-03-11 05:39:28+01:00,7.55,0.0
2021-03-11 05:39:29+01:00,7.4,0.0
2021-03-11 05:39:30+01:00,,
2021-03-11 05:39:31+01:00,7.45,0.0
2021-03-11 05:39:32+01:00,7.55,0.0
2021-03-11 05:39:33+01:00,7.55,0.0
2021-03-11 05:39:34+01:00,7.45,0.0
2021-03-11 05:39:35+01:00,7.45,0.0
2021-03-11 05:39:36+01:00,7.55,0.0
2021-03-11 05:39:37+01:00,7.45,0.0
2021-03-11 05:39:38+01:00,7.45,0.0
2021-03-11 05:39:39+01:00,7.45,0.0
2021-03-11 05:39:40+01:00,7.45,0.0
2021-03-11 05:39:41+01:00,7.55,0.0
2021-03-11 05:39:42+01:00,,
2021-03-11 05:39:43+01:00,7.45,0.0
2021-03-11 05:39:44+01:00,7.45,0.0
2021-03-11 05:39:45+01:00,7.55,0.0
2021-03-11 05:39:46+01:00,7.45,0.0
2021-03-11 05:39:47+01:00,7.55,0.0
2021-03-11 05:39:48+01:00,7.45,0.0
2021-03-11 05:39:49+01:00,7.55,0.0
2021-03-11 05:39:50+01:00,,
2021-03-11 05:39:51+01:00,7.55,0.0
2021-03-11 05:39:52+01:00,7.45,0.0
2021-03-11 05:39:53+01:00,7.45,0.0
2021-03-11 05:39:54+01:00,7.45,0.0
2021-03-11 05:39:55+01:00,7.55,0.0
2021-03-11 05:39:56+01:00,,
2021-03-11 05:39:57+01:00,7.55,0.0
2021-03-11 05:39:58+01:00,7.45,0.0
2021-03-11 05:39:59+01:00,7.45,0.0
2021-03-11 05:40:00+01:00,7.55,0.0
2021-03-11 05:40:01+01:00,7.45,0.0
2021-03-11 05:40:02+01:00,7.45,0.0
2021-03-11 05:40:03+01:00,7.55,0.0
2021-03-11 05:40:04+01:00,7.55,0.0
2021-03-11 05:40:05+01:00,7.45,0.0
2021-03-11 05:40:06+01:00,7.55,0.0
2021-03-11 05:40:07+01:00,,
2021-03-11 05:40:08+01:00,7.55,0.0
2021-03-11 05:40:09+01:00,7.45,0.0
2021-03-11 05:40:10+01:00,7.45,0.0
2021-03-11 05:40:11+01:00,7.55,0.0
2021-03-11 05:40:12+01:00,7.55,0.0
2021-03-11 05:40:13+01:00,7.45,0.0
2021-03-11 05:40:14+01:00,7.45,0.0
2021-03-11 05:40:15+01:00,7.45,0.0
2021-03-11 05:40:16+01:00,7.45,0.0
2021-03-11 05:40:17+01:00,7.45,0.0
2021-03-11 05:40:18+01:00,7.45,0.0
2021-03-11 05:40:19+01:00,,
2021-03-11 05:40:20+01:00,7.45,0.0
2021-03-11 05:40:21+01:00,7.45,0.0
2021-03-11 05:40:22+01:00,7.45,0.0
2021-03-11 05:40:23+01:00,7.55,0.0
2021-03-11 05:40:24+01:00,7.55,0.0
2021-03-11 05:40:25+01:00,7.55,0.0
2021-03-11 05:40:26+01:00,7.45,0.0
2021-03-11 05:40:27+01:00,7.55,0.0
2021-03-11 05:40:28+01:00,7.55,0.0
2021-03-11 05:40:29+01:00,7.45,0.0
2021-03-11 05:40:30+01:00,7.45,0.0
2021-03-11 05:40:31+01:00,,
2021-03-11 05:40:32+01:00,7.45,0.0
2021-03-11 05:40:33+01:00,7.45,0.0
2021-03-11 05:40:34+01:00,7.55,0.0
2021-03-11 05:40:35+01:00,7.45,0.0
2021-03-11 05:40:36+01:00,7.55,0.0
2021-03-11 05:40:37+01:00,7.45,0.0
2021-03-11 05:40:38+01:00,7.55,0.0
2021-03-11 05:40:39+01:00,7.55,0.0
2021-03-11 05:40:40+01:00,7.45,0.0
2021-03-11 05:40:41+01:00,,
2021-03-11 05:40:42+01:00,7.45,0.0
2021-03-11 05:40:43+01:00,,
2021-03-11 05:40:44+01:00,7.45,0.0
2021-03-11 05:40:45+01:00,7.55,0.0
2021-03-11 05:40:46+01:00,7.4,0.0
2021-03-11 05:40:47+01:00,7.45,0.0
2021-03-11 05:40:48+01:00,7.55,0.0
2021-03-11 05:40:49+01:00,7.45,0.0
2021-03-11 05:40:50+01:00,7.45,0.0
2021-03-11 05:40:51+01:00,7.55,0.0
2021-03-11 05:40:52+01:00,7.45,0.0
2021-03-11 05:40:53+01:00,7.45,0.0
2021-03-11 05:40:54+01:00,7.55,0.0
2021-03-11 05:40:55+01:00,7.45,0.0
2021-03-11 05:40:56+01:00,,
2021-03-11 05:40:57+01:00,7.45,0.0
2021-03-11 05:40:58+01:00,7.45,0.0
2021-03-11 05:40:59+01:00,7.55,0.0
2021-03-11 05:41:00+01:00,7.45,0.0
2021-03-11 05:41:01+01:00,7.45,0.0
2021-03-11 05:41:02+01:00,,
2021-03-11 05:41:03+01:00,7.45,0.0
2021-03-11 05:41:04+01:00,7.55,0.0
2021-03-11 05:41:05+01:00,7.55,0.0
2021-03-11 05:41:06+01:00,7.45,0.0
2021-03-11 05:41:07+01:00,7.45,0.0
2021-03-11 05:41:08+01:00,7.45,0.0
2021-03-11 05:41:09+01:00,,
2021-03-11 05:41:10+01:00,7.45,0.0
2021-03-11 05:41:11+01:00,7.55,0.0
2021-03-11 05:41:12+01:00,7.45,0.0
2021-03-11 05:41:13+01:00,7.45,0.0
2021-03-11 05:41:14+01:00,7.45,0.0
2021-03-11 05:41:15+01:00,7.45,0.0
2021-03-11 05:41:16+01:00,7.55,0.0
2021-03-11 05:41:17+01:00,7.45,0.0
2021-03-11 05:41:18+01:00,7.45,0.0
2021-03-11 05:41:19+01:00,7.45,0.0
2021-03-11 05:41:20+01:00,7.55,0.0
2021-03-11 05:41:21+01:00,,
2021-03-11 05:41:22+01:00,7.55,0.0
2021-03-11 05:41:23+01:00,7.45,0.0
2021-03-11 05:41:24+01:00,7.45,0.0
2021-03-11 05:41:25+01:00,7.45,0.0
2021-03-11 05:41:26+01:00,7.55,0.0
2021-03-11 05:41:27+01:00,7.55,0.0
2021-03-11 05:41:28+01:00,7.55,0.0
2021-03-11 05:41:29+01:00,7.45,0.0
2021-03-11 05:41:30+01:00,7.45,0.0
2021-03-11 05:41:31+01:00,7.45,0.0
2021-03-11 05:41:32+01:00,7.45,0.0
2021-03-11 05:41:33+01:00,7.55,0.0
2021-03-11 05:41:34+01:00,,
2021-03-11 05:41:35+01:00,7.45,0.0
2021-03-11 05:41:36+01:00,7.45,0.0
2021-03-11 05:41:37+01:00,7.55,0.0
2021-03-11 05:41:38+01:00,7.55,0.0
2021-03-11 05:41:39+01:00,7.55,0.0
2021-03-11 05:41:40+01:00,7.45,0.0
2021-03-11 05:41:41+01:00,7.45,0.0
2021-03-11 05:41:42+01:00,7.55,0.0
2021-03-11 05:41:43+01:00,7.55,0.0
2021-03-11 05:41:44+01:00,7.55,0.0
2021-03-11 05:41:45+01:00,7.6,0.0
2021-03-11 05:41:46+01:00,7.45,0.0
2021-03-11 05:41:47+01:00,,
2021-03-11 05:41:48+01:00,7.55,0.0
2021-03-11 05:41:49+01:00,7.55,0.0
2021-03-11 05:41:50+01:00,7.55,0.0
2021-03-11 05:41:51+01:00,7.55,0.0
2021-03-11 05:41:52+01:00,7.55,0.0
2021-03-11 05:41:53+01:00,,
2021-03-11 05:41:54+01:00,7.55,0.0
2021-03-11 05:41:55+01:00,7.55,0.0
2021-03-11 05:41:56+01:00,7.45,0.0
2021-03-11 05:41:57+01:00,7.55,0.0
2021-03-11 05:41:58+01:00,7.45,0.0
2021-03-11 05:41:59+01:00,7.55,0.0
2021-03-11 05:42:00+01:00,,
2021-03-11 05:42:01+01:00,7.45,0.0
2021-03-11 05:42:02+01:00,7.45,0.0
2021-03-11 05:42:03+01:00,7.45,0.0
2021-03-11 05:42:04+01:00,7.45,0.0
2021-03-11 05:42:05+01:00,7.4,0.0
2021-03-11 05:42:06+01:00,7.55,0.0
2021-03-11 05:42:07+01:00,7.4,0.0
2021-03-11 05:42:08+01:00,7.55,0.0
2021-03-11 05:42:09+01:00,7.45,0.0
2021-03-11 05:42:10+01:00,7.45,0.0
2021-03-11 05:42:11+01:00,7.55,0.0
2021-03-11 05:42:12+01:00,7.45,0.0
2021-03-11 05:42:13+01:00,,
2021-03-11 05:42:14+01:00,,
2021-03-11 05:42:15+01:00,7.45,0.0
2021-03-11 05:42:16+01:00,7.55,0.0
2021-03-11 05:42:17+01:00,7.4,0.0
2021-03-11 05:42:18+01:00,7.45,0.0
2021-03-11 05:42:19+01:00,7.45,0.0
2021-03-11 05:42:20+01:00,7.45,0.0
2021-03-11 05:42:21+01:00,7.45,0.0
2021-03-11 05:42:22+01:00,7.55,0.0
2021-03-11 05:42:23+01:00,7.45,0.0
2021-03-11 05:42:24+01:00,7.55,0.0
2021-03-11 05:42:25+01:00,,
2021-03-11 05:42:26+01:00,7.45,0.0
2021-03-11 05:42:27+01:00,7.55,0.0
2021-03-11 05:42:28+01:00,7.55,0.0
2021-03-11 05:42:29+01:00,7.45,0.0
2021-03-11 05:42:30+01:00,7.45,0.0
2021-03-11 05:42:31+01:00,7.45,0.0
2021-03-11 05:42:32+01:00,7.45,0.0
2021-03-11 05:42:33+01:00,7.55,0.0
2021-03-11 05:42:34+01:00,,
2021-03-11 05:42:35+01:00,7.55,0.0
2021-03-11 05:42:36+01:00,7.45,0.0
2021-03-11 05:42:37+01:00,7.55,0.0
2021-03-11 05:42:38+01:00,,
2021-03-11 05:42:39+01:00,7.55,0.0
2021-03-11 05:42:40+01:00,7.45,0.0
2021-03-11 05:42:41+01:00,7.55,0.0
2021-03-11 05:42:42+01:00,7.45,0.0
2021-03-11 05:42:43+01:00,7.45,0.0
2021-03-11 05:42:44+01:00,7.45,0.0
2021-03-11 05:42:45+01:00,7.45,0.0
2021-03-11 05:42:46+01:00,7.55,0.0
2021-03-11 05:42:47+01:00,7.55,0.0
2021-03-11 05:42:48+01:00,7.45,0.0
2021-03-11 05:42:49+01:00,7.45,0.0
2021-03-11 05:42:50+01:00,,
2021-03-11 05:42:51+01:00,7.45,0.0
2021-03-11 05:42:52+01:00,7.45,0.0
2021-03-11 05:42:53+01:00,7.45,0.0
2021-03-11 05:42:54+01:00,7.45,0.0
2021-03-11 05:42:55+01:00,7.4,0.0
2021-03-11 05:42:56+01:00,7.45,0.0
2021-03-11 05:42:57+01:00,7.45,0.0
2021-03-11 05:42:58+01:00,7.55,0.0
2021-03-11 05:42:59+01:00,7.55,0.0
2021-03-11 05:43:00+01:00,7.45,0.0
2021-03-11 05:43:01+01:00,7.45,0.0
2021-03-11 05:43:02+01:00,7.45,0.0
2021-03-11 05:43:03+01:00,,
2021-03-11 05:43:04+01:00,7.55,0.0
2021-03-11 05:43:05+01:00,7.55,0.0
2021-03-11 05:43:06+01:00,7.45,0.0
2021-03-11 05:43:07+01:00,7.45,0.0
2021-03-11 05:43:08+01:00,7.45,0.0
2021-03-11 05:43:09+01:00,7.45,0.0
2021-03-11 05:43:10+01:00,7.55,0.0
2021-03-11 05:43:11+01:00,7.45,0.0
2021-03-11 05:43:12+01:00,7.55,0.0
2021-03-11 05:43:13+01:00,7.55,0.0
2021-03-11 05:43:14+01:00,7.45,0.0
2021-03-11 05:43:15+01:00,,
2021-03-11 05:43:16+01:00,7.4,0.0
2021-03-11 05:43:17+01:00,7.45,0.0
2021-03-11 05:43:18+01:00,7.45,0.0
2021-03-11 05:43:19+01:00,7.45,0.0
2021-03-11 05:43:20+01:00,7.6,0.0
2021-03-11 05:43:21+01:00,7.45,0.0
2021-03-11 05:43:22+01:00,7.45,0.0
2021-03-11 05:43:23+01:00,7.45,0.0
2021-03-11 05:43:24+01:00,7.45,0.0
2021-03-11 05:43:25+01:00,,
2021-03-11 05:43:26+01:00,7.45,0.0
2021-03-11 05:43:27+01:00,7.45,0.0
2021-03-11 05:43:28+01:00,,
2021-03-11 05:43:29+01:00,7.45,0.0
2021-03-11 05:43:30+01:00,7.45,0.0
2021-03-11 05:43:31+01:00,7.55,0.0
2021-03-11 05:43:32+01:00,7.45,0.0
2021-03-11 05:43:33+01:00,7.45,0.0
2021-03-11 05:43:34+01:00,7.45,0.0
2021-03-11 05:43:35+01:00,7.45,0.0
2021-03-11 05:43:36+01:00,7.45,0.0
2021-03-11 05:43:37+01:00,7.45,0.0
2021-03-11 05:43:38+01:00,7.45,0.0
2021-03-11 05:43:39+01:00,7.45,0.0
2021-03-11 05:43:40+01:00,7.45,0.0
2021-03-11 05:43:41+01:00,,
2021-03-11 05:43:42+01:00,7.45,0.0
2021-03-11 05:43:43+01:00,7.45,0.0
2021-03-11 05:43:44+01:00,7.45,0.0
2021-03-11 05:43:45+01:00,7.45,0.0
2021-03-11 05:43:46+01:00,7.45,0.0
2021-03-11 05:43:47+01:00,7.55,0.0
2021-03-11 05:43:48+01:00,7.45,0.0
2021-03-11 05:43:49+01:00,7.45,0.0
2021-03-11 05:43:50+01:00,7.55,0.0
2021-03-11 05:43:51+01:00,7.55,0.0
2021-03-11 05:43:52+01:00,7.55,0.0
2021-03-11 05:43:53+01:00,7.45,0.0
2021-03-11 05:43:54+01:00,,
2021-03-11 05:43:55+01:00,7.45,0.0
2021-03-11 05:43:56+01:00,7.45,0.0
2021-03-11 05:43:57+01:00,7.45,0.0
2021-03-11 05:43:58+01:00,7.55,0.0
2021-03-11 05:43:59+01:00,7.55,0.0
2021-03-11 05:44:00+01:00,7.45,0.0
2021-03-11 05:44:01+01:00,7.4,0.0
2021-03-11 05:44:02+01:00,7.55,0.0
2021-03-11 05:44:03+01:00,7.45,0.0
2021-03-11 05:44:04+01:00,7.55,0.0
2021-03-11 05:44:05+01:00,7.45,0.0
2021-03-11 05:44:06+01:00,,
2021-03-11 05:44:07+01:00,,
2021-03-11 05:44:08+01:00,7.55,0.0
2021-03-11 05:44:09+01:00,7.55,0.0
2021-03-11 05:44:10+01:00,7.55,0.0
2021-03-11 05:44:11+01:00,7.55,0.0
2021-03-11 05:44:12+01:00,7.55,0.0
2021-03-11 05:44:13+01:00,7.55,0.0
2021-03-11 05:44:14+01:00,7.4,0.0
2021-03-11 05:44:15+01:00,7.55,0.0
2021-03-11 05:44:16+01:00,7.45,0.0
2021-03-11 05:44:17+01:00,7.55,0.0
2021-03-11 05:44:18+01:00,,
2021-03-11 05:44:19+01:00,7.55,0.0
2021-03-11 05:44:20+01:00,7.45,0.0
2021-03-11 05:44:21+01:00,7.45,0.0
2021-03-11 05:44:22+01:00,7.45,0.0
2021-03-11 05:44:23+01:00,7.45,0.0
2021-03-11 05:44:24+01:00,7.55,0.0
2021-03-11 05:44:25+01:00,7.45,0.0
2021-03-11 05:44:26+01:00,7.45,0.0
2021-03-11 05:44:27+01:00,7.55,0.0
2021-03-11 05:44:28+01:00,7.55,0.0
2021-03-11 05:44:29+01:00,7.4,0.0
2021-03-11 05:44:30+01:00,,
2021-03-11 05:44:31+01:00,7.55,0.0
2021-03-11 05:44:32+01:00,7.45,0.0
2021-03-11 05:44:33+01:00,7.45,0.0
2021-03-11 05:44:34+01:00,7.55,0.0
2021-03-11 05:44:35+01:00,7.55,0.0
2021-03-11 05:44:36+01:00,7.55,0.0
2021-03-11 05:44:37+01:00,7.55,0.0
2021-03-11 05:44:38+01:00,7.45,0.0
2021-03-11 05:44:39+01:00,7.55,0.0
2021-03-11 05:44:40+01:00,7.45,0.0
2021-03-11 05:44:41+01:00,7.55,0.0
2021-03-11 05:44:42+01:00,,
2021-03-11 05:44:43+01:00,7.45,0.0
2021-03-11 05:44:44+01:00,7.45,0.0
2021-03-11 05:44:45+01:00,7.45,0.0
2021-03-11 05:44:46+01:00,7.45,0.0
2021-03-11 05:44:47+01:00,7.45,0.0
2021-03-11 05:44:48+01:00,7.55,0.0
2021-03-11 05:44:49+01:00,7.45,0.0
2021-03-11 05:44:50+01:00,7.55,0.0
2021-03-11 05:44:51+01:00,7.45,0.0
2021-03-11 05:44:52+01:00,7.45,0.0
2021-03-11 05:44:53+01:00,7.45,0.0
2021-03-11 05:44:54+01:00,,
2021-03-11 05:44:55+01:00,7.45,0.0
2021-03-11 05:44:56+01:00,7.45,0.0
2021-03-11 05:44:57+01:00,7.45,0.0
2021-03-11 05:44:58+01:00,,
2021-03-11 05:44:59+01:00,7.45,0.0
2021-03-11 05:45:00+01:00,7.55,0.0
2021-03-11 05:45:01+01:00,7.55,0.0
