Timestamp,Einstrahlung,P_TOTAL
2021-12-20 06:39:01+01:00,6.85,0.0
2021-12-20 06:39:02+01:00,6.85,0.0
2021-12-20 06:39:03+01:00,6.85,0.0
2021-12-20 06:39:04+01:00,6.8,0.0
2021-12-20 06:39:05+01:00,6.8,0.0
2021-12-20 06:39:06+01:00,6.85,0.0
2021-12-20 06:39:07+01:00,6.8,0.0
2021-12-20 06:39:08+01:00,6.85,0.0
2021-12-20 06:39:09+01:00,6.85,0.0
2021-12-20 06:39:10+01:00,6.8,0.0
2021-12-20 06:39:11+01:00,,
2021-12-20 06:39:12+01:00,6.85,0.0
2021-12-20 06:39:13+01:00,6.8,0.0
2021-12-20 06:39:14+01:00,6.8,0.0
2021-12-20 06:39:15+01:00,6.8,0.0
2021-12-20 06:39:16+01:00,6.8,0.0
2021-12-20 06:39:17+01:00,6.85,0.0
2021-12-20 06:39:18+01:00,,
2021-12-20 06:39:19+01:00,6.8,0.0
2021-12-20 06:39:20+01:00,6.8,0.0
2021-12-20 06:39:21+01:00,6.8,0.0
2021-12-20 06:39:22+01:00,6.85,0.0
2021-12-20 06:39:23+01:00,,
2021-12-20 06:39:24+01:00,6.8,0.0
2021-12-20 06:39:25+01:00,6.85,0.0
2021-12-20 06:39:26+01:00,6.85,0.0
2021-12-20 06:39:27+01:00,6.8,0.0
2021-12-20 06:39:28+01:00,6.85,0.0
2021-12-20 06:39:29+01:00,6.85,0.0
2021-12-20 06:39:30+01:00,6.85,0.0
2021-12-20 06:39:31+01:00,6.8,0.0
2021-12-20 06:39:32+01:00,6.8,0.0
2021-12-20 06:39:33+01:00,6.85,0.0
2021-12-20 06:39:34+01:00,6.9,0.0
2021-12-20 06:39:35+01:00,,
2021-12-20 06:39:36+01:00,6.85,0.0
2021-12-20 06:39:37+01:00,6.85,0.0
2021-12-20 06:39:38+01:00,6.85,0.0
2021-12-20 06:39:39+01:00,6.85,0.0
2021-12-20 06:39:40+01:00,6.85,0.0
2021-12-20 06:39:41+01:00,6.8,0.0
2021-12-20 06:39:42+01:00,6.85,0.0
2021-12-20 06:39:43+01:00,6.85,0.0
2021-12-20 06:39:44+01:00,6.85,0.0
2021-12-20 06:39:45+01:00,6.85,0.0
2021-12-20 06:39:46+01:00,6.85,0.0
2021-12-20 06:39:47+01:00,,
2021-12-20 06:39:48+01:00,6.8,0.0
2021-12-20 06:39:49+01:00,,
2021-12-20 06:39:50+01:00,6.8,0.0
2021-12-20 06:39:51+01:00,6.85,0.0
2021-12-20 06:39:52+01:00,6.85,0.0
2021-12-20 06:39:53+01:00,6.9,0.0
2021-12-20 06:39:54+01:00,6.8,0.0
2021-12-20 06:39:55+01:00,6.7,0.0
2021-12-20 06:39:56+01:00,6.85,0.0
2021-12-20 06:39:57+01:00,6.8,0.0
2021-12-20 06:39:58+01:00,6.85,0.0
2021-12-20 06:39:59+01:00,,
2021-12-20 06:40:00+01:00,6.8,0.0
2021-12-20 06:40:01+01:00,6.85,0.0
2021-12-20 06:40:02+01:00,6.8,0.0
2021-12-20 06:40:03+01:00,6.85,0.0
2021-12-20 06:40:04+01:00,6.85,0.0
2021-12-20 06:40:05+01:00,6.8,0.0
2021-12-20 06:40:06+01:00,6.85,0.0
2021-12-20 06:40:07+01:00,6.9,0.0
2021-12-20 06:40:08+01:00,6.8,0.0
2021-12-20 06:40:09+01:00,6.8,0.0
2021-12-20 06:40:10+01:00,6.8,0.0
2021-12-20 06:40:11+01:00,,
2021-12-20 06:40:12+01:00,6.85,0.0
2021-12-20 06:40:13+01:00,6.85,0.0
2021-12-20 06:40:14+01:00,6.85,0.0
2021-12-20 06:40:15+01:00,6.85,0.0
2021-12-20 06:40:16+01:00,6.8,0.0
2021-12-20 06:40:17+01:00,6.85,0.0
2021-12-20 06:40:18+01:00,6.85,0.0
2021-12-20 06:40:19+01:00,6.8,0.0
2021-12-20 06:40:20+01:00,6.8,0.0
2021-12-20 06:40:21+01:00,6.85,0.0
2021-12-20 06:40:22+01:00,6.8,0.0
2021-12-20 06:40:23+01:00,,
2021-12-20 06:40:24+01:00,6.8,0.0
2021-12-20 06:40:25+01:00,6.85,0.0
2021-12-20 06:40:26+01:00,6.85,0.0
2021-12-20 06:40:27+01:00,6.8,0.0
2021-12-20 06:40:28+01:00,6.8,0.0
2021-12-20 06:40:29+01:00,6.8,0.0
2021-12-20 06:40:30+01:00,6.8,0.0
2021-12-20 06:40:31+01:00,6.85,0.0
2021-12-20 06:40:32+01:00,6.85,0.0
2021-12-20 06:40:33+01:00,6.85,0.0
2021-12-20 06:40:34+01:00,6.8,0.0
2021-12-20 06:40:35+01:00,,
2021-12-20 06:40:36+01:00,6.85,0.0
2021-12-20 06:40:37+01:00,6.8,0.0
2021-12-20 06:40:38+01:00,6.8,0.0
2021-12-20 06:40:39+01:00,6.85,0.0
2021-12-20 06:40:40+01:00,,
2021-12-20 06:40:41+01:00,6.85,0.0
2021-12-20 06:40:42+01:00,6.8,0.0
2021-12-20 06:40:43+01:00,6.85,0.0
2021-12-20 06:40:44+01:00,6.85,0.0
2021-12-20 06:40:45+01:00,6.85,0.0
2021-12-20 06:40:46+01:00,6.85,0.0
2021-12-20 06:40:47+01:00,,
2021-12-20 06:40:48+01:00,6.8,0.0
2021-12-20 06:40:49+01:00,6.85,0.0
2021-12-20 06:40:50+01:00,6.85,0.0
2021-12-20 06:40:51+01:00,6.85,0.0
2021-12-20 06:40:52+01:00,6.85,0.0
2021-12-20 06:40:53+01:00,6.85,0.0
2021-12-20 06:40:54+01:00,6.85,0.0
2021-12-20 06:40:55+01:00,6.8,0.0
2021-12-20 06:40:56+01:00,6.85,0.0
2021-12-20 06:40:57+01:00,6.85,0.0
2021-12-20 06:40:58+01:00,6.8,0.0
2021-12-20 06:40:59+01:00,,
2021-12-20 06:41:00+01:00,6.8,0.0
2021-12-20 06:41:01+01:00,6.85,0.0
2021-12-20 06:41:02+01:00,6.85,0.0
2021-12-20 06:41:03+01:00,6.85,0.0
2021-12-20 06:41:04+01:00,6.85,0.0
2021-12-20 06:41:05+01:00,6.85,0.0
2021-12-20 06:41:06+01:00,6.85,0.0
2021-12-20 06:41:07+01:00,6.8,0.0
2021-12-20 06:41:08+01:00,6.85,0.0
2021-12-20 06:41:09+01:00,6.85,0.0
2021-12-20 06:41:10+01:00,6.85,0.0
2021-12-20 06:41:11+01:00,6.85,0.0
2021-12-20 06:41:12+01:00,,
2021-12-20 06:41:13+01:00,6.85,0.0
2021-12-20 06:41:14+01:00,6.8,0.0
2021-12-20 06:41:15+01:00,6.85,0.0
2021-12-20 06:41:16+01:00,6.85,0.0
2021-12-20 06:41:17+01:00,6.85,0.0
2021-12-20 06:41:18+01:00,6.85,0.0
2021-12-20 06:41:19+01:00,6.8,0.0
2021-12-20 06:41:20+01:00,6.8,0.0
2021-12-20 06:41:21+01:00,6.85,0.0
2021-12-20 06:41:22+01:00,6.85,0.0
2021-12-20 06:41:23+01:00,6.8,0.0
2021-12-20 06:41:24+01:00,,
2021-12-20 06:41:25+01:00,6.85,0.0
2021-12-20 06:41:26+01:00,6.85,0.0
2021-12-20 06:41:27+01:00,6.8,0.0
2021-12-20 06:41:28+01:00,6.8,0.0
2021-12-20 06:41:29+01:00,6.8,0.0
2021-12-20 06:41:30+01:00,6.85,0.0
2021-12-20 06:41:31+01:00,,
2021-12-20 06:41:32+01:00,6.85,0.0
2021-12-20 06:41:33+01:00,6.85,0.0
2021-12-20 06:41:34+01:00,6.8,0.0
2021-12-20 06:41:35+01:00,6.8,0.0
2021-12-20 06:41:36+01:00,,
2021-12-20 06:41:37+01:00,6.8,0.0
2021-12-20 06:41:38+01:00,6.9,0.0
2021-12-20 06:41:39+01:00,6.85,0.0
2021-12-20 06:41:40+01:00,6.85,0.0
2021-12-20 06:41:41+01:00,6.8,0.0
2021-12-20 06:41:42+01:00,6.85,0.0
2021-12-20 06:41:43+01:00,6.7,0.0
2021-12-20 06:41:44+01:00,6.8,0.0
2021-12-20 06:41:45+01:00,6.85,0.0
2021-12-20 06:41:46+01:00,6.85,0.0
2021-12-20 06:41:47+01:00,6.8,0.0
2021-12-20 06:41:48+01:00,,
2021-12-20 06:41:49+01:00,6.8,0.0
2021-12-20 06:41:50+01:00,6.8,0.0
2021-12-20 06:41:51+01:00,6.8,0.0
2021-12-20 06:41:52+01:00,,
2021-12-20 06:41:53+01:00,6.85,0.0
2021-12-20 06:41:54+01:00,6.85,0.0
2021-12-20 06:41:55+01:00,6.85,0.0
2021-12-20 06:41:56+01:00,6.8,0.0
2021-12-20 06:41:57+01:00,6.85,0.0
2021-12-20 06:41:58+01:00,6.85,0.0
2021-12-20 06:41:59+01:00,6.85,0.0
2021-12-20 06:42:00+01:00,,
2021-12-20 06:42:01+01:00,6.85,0.0
2021-12-20 06:42:02+01:00,6.8,0.0
2021-12-20 06:42:03+01:00,6.85,0.0
2021-12-20 06:42:04+01:00,6.85,0.0
2021-12-20 06:42:05+01:00,6.8,0.0
2021-12-20 06:42:06+01:00,6.8,0.0
2021-12-20 06:42:07+01:00,6.85,0.0
2021-12-20 06:42:08+01:00,6.85,0.0
2021-12-20 06:42:09+01:00,6.8,0.0
2021-12-20 06:42:10+01:00,6.8,0.0
2021-12-20 06:42:11+01:00,6.85,0.0
2021-12-20 06:42:12+01:00,,
2021-12-20 06:42:13+01:00,6.85,0.0
2021-12-20 06:42:14+01:00,6.8,0.0
2021-12-20 06:42:15+01:00,6.85,0.0
2021-12-20 06:42:16+01:00,6.85,0.0
2021-12-20 06:42:17+01:00,6.85,0.0
2021-12-20 06:42:18+01:00,6.8,0.0
2021-12-20 06:42:19+01:00,6.8,0.0
2021-12-20 06:42:20+01:00,6.8,0.0
2021-12-20 06:42:21+01:00,6.8,0.0
2021-12-20 06:42:22+01:00,,
2021-12-20 06:42:23+01:00,6.8,0.0
2021-12-20 06:42:24+01:00,,
2021-12-20 06:42:25+01:00,6.8,0.0
2021-12-20 06:42:26+01:00,6.8,0.0
2021-12-20 06:42:27+01:00,6.85,0.0
2021-12-20 06:42:28+01:00,6.85,0.0
2021-12-20 06:42:29+01:00,6.8,0.0
2021-12-20 06:42:30+01:00,6.8,0.0
2021-12-20 06:42:31+01:00,6.8,0.0
2021-12-20 06:42:32+01:00,6.85,0.0
2021-12-20 06:42:33+01:00,6.7,0.0
2021-12-20 06:42:34+01:00,6.8,0.0
2021-12-20 06:42:35+01:00,6.85,0.0
2021-12-20 06:42:36+01:00,,
2021-12-20 06:42:37+01:00,6.85,0.0
2021-12-20 06:42:38+01:00,6.8,0.0
2021-12-20 06:42:39+01:00,6.9,0.0
2021-12-20 06:42:40+01:00,6.85,0.0
2021-12-20 06:42:41+01:00,6.85,0.0
2021-12-20 06:42:42+01:00,6.8,0.0
2021-12-20 06:42:43+01:00,6.85,0.0
2021-12-20 06:42:44+01:00,6.85,0.0
2021-12-20 06:42:45+01:00,6.8,0.0
2021-12-20 06:42:46+01:00,6.85,0.0
2021-12-20 06:42:47+01:00,6.85,0.0
2021-12-20 06:42:48+01:00,,
2021-12-20 06:42:49+01:00,6.7,0.0
2021-12-20 06:42:50+01:00,6.85,0.0
2021-12-20 06:42:51+01:00,6.85,0.0
2021-12-20 06:42:52+01:00,6.85,0.0
2021-12-20 06:42:53+01:00,6.85,0.0
2021-12-20 06:42:54+01:00,6.85,0.0
2021-12-20 06:42:55+01:00,6.85,0.0
2021-12-20 06:42:56+01:00,6.8,0.0
2021-12-20 06:42:57+01:00,6.8,0.0
2021-12-20 06:42:58+01:00,6.7,0.0
2021-12-20 06:42:59+01:00,6.85,0.0
2021-12-20 06:43:00+01:00,,
2021-12-20 06:43:01+01:00,6.85,0.0
2021-12-20 06:43:02+01:00,6.85,0.0
2021-12-20 06:43:03+01:00,6.8,0.0
2021-12-20 06:43:04+01:00,6.85,0.0
2021-12-20 06:43:05+01:00,6.8,0.0
2021-12-20 06:43:06+01:00,6.85,0.0
2021-12-20 06:43:07+01:00,6.85,0.0
2021-12-20 06:43:08+01:00,6.85,0.0
2021-12-20 06:43:09+01:00,6.85,0.0
2021-12-20 06:43:10+01:00,6.85,0.0
2021-12-20 06:43:11+01:00,6.8,0.0
2021-12-20 06:43:12+01:00,,
2021-12-20 06:43:13+01:00,6.85,0.0
2021-12-20 06:43:14+01:00,,
2021-12-20 06:43:15+01:00,6.8,0.0
2021-12-20 06:43:16+01:00,6.85,0.0
2021-12-20 06:43:17+01:00,6.85,0.0
2021-12-20 06:43:18+01:00,6.85,0.0
2021-12-20 06:43:19+01:00,6.85,0.0
2021-12-20 06:43:20+01:00,6.8,0.0
2021-12-20 06:43:21+01:00,6.85,0.0
2021-12-20 06:43:22+01:00,6.8,0.0
2021-12-20 06:43:23+01:00,6.85,0.0
2021-12-20 06:43:24+01:00,,
2021-12-20 06:43:25+01:00,6.8,0.0
2021-12-20 06:43:26+01:00,6.8,0.0
2021-12-20 06:43:27+01:00,6.8,0.0
2021-12-20 06:43:28+01:00,6.8,0.0
2021-12-20 06:43:29+01:00,6.85,0.0
2021-12-20 06:43:30+01:00,6.8,0.0
2021-12-20 06:43:31+01:00,6.85,0.0
2021-12-20 06:43:32+01:00,6.8,0.0
2021-12-20 06:43:33+01:00,6.8,0.0
2021-12-20 06:43:34+01:00,,
2021-12-20 06:43:35+01:00,6.85,0.0
2021-12-20 06:43:36+01:00,6.8,0.0
2021-12-20 06:43:37+01:00,,
2021-12-20 06:43:38+01:00,6.7,0.0
2021-12-20 06:43:39+01:00,6.8,0.0
2021-12-20 06:43:40+01:00,6.85,0.0
2021-12-20 06:43:41+01:00,6.85,0.0
2021-12-20 06:43:42+01:00,6.8,0.0
2021-12-20 06:43:43+01:00,6.8,0.0
2021-12-20 06:43:44+01:00,6.85,0.0
2021-12-20 06:43:45+01:00,6.85,0.0
2021-12-20 06:43:46+01:00,6.85,0.0
2021-12-20 06:43:47+01:00,6.85,0.0
2021-12-20 06:43:48+01:00,6.8,0.0
2021-12-20 06:43:49+01:00,,
2021-12-20 06:43:50+01:00,6.85,0.0
2021-12-20 06:43:51+01:00,6.8,0.0
2021-12-20 06:43:52+01:00,6.8,0.0
2021-12-20 06:43:53+01:00,6.8,0.0
2021-12-20 06:43:54+01:00,6.85,0.0
2021-12-20 06:43:55+01:00,6.8,0.0
2021-12-20 06:43:56+01:00,6.85,0.0
2021-12-20 06:43:57+01:00,6.85,0.0
2021-12-20 06:43:58+01:00,6.85,0.0
2021-12-20 06:43:59+01:00,6.85,0.0
2021-12-20 06:44:00+01:00,6.85,0.0
2021-12-20 06:44:01+01:00,,
2021-12-20 06:44:02+01:00,6.85,0.0
2021-12-20 06:44:03+01:00,6.85,0.0
2021-12-20 06:44:04+01:00,6.8,0.0
2021-12-20 06:44:05+01:00,6.8,0.0
2021-12-20 06:44:06+01:00,6.8,0.0
2021-12-20 06:44:07+01:00,6.85,0.0
2021-12-20 06:44:08+01:00,6.8,0.0
2021-12-20 06:44:09+01:00,6.8,0.0
2021-12-20 06:44:10+01:00,6.8,0.0
2021-12-20 06:44:11+01:00,6.8,0.0
2021-12-20 06:44:12+01:00,6.85,0.0
2021-12-20 06:44:13+01:00,,
2021-12-20 06:44:14+01:00,6.85,0.0
2021-12-20 06:44:15+01:00,6.8,0.0
2021-12-20 06:44:16+01:00,6.8,0.0
2021-12-20 06:44:17+01:00,6.8,0.0
2021-12-20 06:44:18+01:00,6.8,0.0
2021-12-20 06:44:19+01:00,6.85,0.0
2021-12-20 06:44:20+01:00,6.8,0.0
2021-12-20 06:44:21+01:00,6.8,0.0
2021-12-20 06:44:22+01:00,6.85,0.0
2021-12-20 06:44:23+01:00,6.8,0.0
2021-12-20 06:44:24+01:00,6.8,0.0
2021-12-20 06:44:25+01:00,,
2021-12-20 06:44:26+01:00,,
2021-12-20 06:44:27+01:00,6.85,0.0
2021-12-20 06:44:28+01:00,6.85,0.0
2021-12-20 06:44:29+01:00,6.8,0.0
2021-12-20 06:44:30+01:00,6.8,0.0
2021-12-20 06:44:31+01:00,6.9,0.0
2021-12-20 06:44:32+01:00,6.85,0.0
2021-12-20 06:44:33+01:00,6.85,0.0
2021-12-20 06:44:34+01:00,6.85,0.0
2021-12-20 06:44:35+01:00,6.85,0.0
2021-12-20 06:44:36+01:00,6.8,0.0
2021-12-20 06:44:37+01:00,,
2021-12-20 06:44:38+01:00,6.85,0.0
2021-12-20 06:44:39+01:00,6.8,0.0
2021-12-20 06:44:40+01:00,6.85,0.0
2021-12-20 06:44:41+01:00,6.8,0.0
2021-12-20 06:44:42+01:00,6.85,0.0
2021-12-20 06:44:43+01:00,6.8,0.0
2021-12-20 06:44:44+01:00,6.8,0.0
2021-12-20 06:44:45+01:00,6.8,0.0
2021-12-20 06:44:46+01:00,6.8,0.0
2021-12-20 06:44:47+01:00,6.8,0.0
2021-12-20 06:44:48+01:00,6.8,0.0
2021-12-20 06:44:49+01:00,,
2021-12-20 06:44:50+01:00,6.85,0.0
2021-12-20 06:44:51+01:00,6.8,0.0
2021-12-20 06:44:52+01:00,6.85,0.0
2021-12-20 06:44:53+01:00,6.85,0.0
2021-12-20 06:44:54+01:00,6.85,0.0
2021-12-20 06:44:55+01:00,6.85,0.0
2021-12-20 06:44:56+01:00,6.8,0.0
2021-12-20 06:44:57+01:00,6.85,0.0
2021-12-20 06:44:58+01:00,6.85,0.0
2021-12-20 06:44:59+01:00,6.85,0.0
2021-12-20 06:45:00+01:00,6.85,0.0
2021-12-20 06:45:01+01:00,,
2021-12-20 06:45:02+01:00,6.85,0.0
2021-12-20 06:45:03+01:00,6.8,0.0
2021-12-20 06:45:04+01:00,6.8,0.0
2021-12-20 06:45:05+01:00,6.85,0.0
2021-12-20 06:45:06+01:00,6.85,0.0
2021-12-20 06:45:07+01:00,6.8,0.0
2021-12-20 06:45:08+01:00,6.85,0.0
2021-12-20 06:45:09+01:00,6.85,0.0
2021-12-20 06:45:10+01:00,6.8,0.0
2021-12-20 06:45:11+01:00,6.8,0.0
2021-12-20 06:45:12+01:00,6.9,0.0
2021-12-20 06:45:13+01:00,,
2021-12-20 06:45:14+01:00,6.85,0.0
2021-12-20 06:45:15+01:00,6.85,0.0
2021-12-20 06:45:16+01:00,6.8,0.0
2021-12-20 06:45:17+01:00,,
2021-12-20 06:45:18+01:00,6.85,0.0
2021-12-20 06:45:19+01:00,6.8,0.0
2021-12-20 06:45:20+01:00,6.85,0.0
2021-12-20 06:45:21+01:00,6.8,0.0
2021-12-20 06:45:22+01:00,6.8,0.0
2021-12-20 06:45:23+01:00,6.85,0.0
2021-12-20 06:45:24+01:00,6.85,0.0
2021-12-20 06:45:25+01:00,6.85,0.0
2021-12-20 06:45:26+01:00,,
2021-12-20 06:45:27+01:00,6.8,0.0
2021-12-20 06:45:28+01:00,6.85,0.0
2021-12-20 06:45:29+01:00,6.8,0.0
2021-12-20 06:45:30+01:00,6.8,0.0
2021-12-20 06:45:31+01:00,6.7,0.0
2021-12-20 06:45:32+01:00,6.85,0.0
2021-12-20 06:45:33+01:00,6.85,0.0
2021-12-20 06:45:34+01:00,6.85,0.0
2021-12-20 06:45:35+01:00,6.85,0.0
2021-12-20 06:45:36+01:00,6.8,0.0
2021-12-20 06:45:37+01:00,6.85,0.0
2021-12-20 06:45:38+01:00,,
2021-12-20 06:45:39+01:00,6.8,0.0
2021-12-20 06:45:40+01:00,6.85,0.0
2021-12-20 06:45:41+01:00,6.8,0.0
2021-12-20 06:45:42+01:00,6.8,0.0
2021-12-20 06:45:43+01:00,6.85,0.0
2021-12-20 06:45:44+01:00,6.8,0.0
2021-12-20 06:45:45+01:00,6.8,0.0
2021-12-20 06:45:46+01:00,6.8,0.0
2021-12-20 06:45:47+01:00,6.85,0.0
2021-12-20 06:45:48+01:00,6.85,0.0
2021-12-20 06:45:49+01:00,6.8,0.0
2021-12-20 06:45:50+01:00,,
2021-12-20 06:45:51+01:00,6.85,0.0
2021-12-20 06:45:52+01:00,6.85,0.0
2021-12-20 06:45:53+01:00,6.8,0.0
2021-12-20 06:45:54+01:00,6.8,0.0
2021-12-20 06:45:55+01:00,6.8,0.0
2021-12-20 06:45:56+01:00,6.85,0.0
2021-12-20 06:45:57+01:00,6.85,0.0
2021-12-20 06:45:58+01:00,6.85,0.0
2021-12-20 06:45:59+01:00,6.8,0.0
2021-12-20 06:46:00+01:00,6.8,0.0
2021-12-20 06:46:01+01:00,6.8,0.0
2021-12-20 06:46:02+01:00,,
2021-12-20 06:46:03+01:00,6.8,0.0
2021-12-20 06:46:04+01:00,6.85,0.0
2021-12-20 06:46:05+01:00,6.8,0.0
2021-12-20 06:46:06+01:00,6.85,0.0
2021-12-20 06:46:07+01:00,6.8,0.0
2021-12-20 06:46:08+01:00,,
2021-12-20 06:46:09+01:00,6.85,0.0
2021-12-20 06:46:10+01:00,6.8,0.0
2021-12-20 06:46:11+01:00,6.85,0.0
2021-12-20 06:46:12+01:00,6.8,0.0
2021-12-20 06:46:13+01:00,6.8,0.0
2021-12-20 06:46:14+01:00,,
2021-12-20 06:46:15+01:00,6.8,0.0
2021-12-20 06:46:16+01:00,6.85,0.0
2021-12-20 06:46:17+01:00,6.85,0.0
2021-12-20 06:46:18+01:00,6.85,0.0
2021-12-20 06:46:19+01:00,6.85,0.0
2021-12-20 06:46:20+01:00,6.8,0.0
2021-12-20 06:46:21+01:00,6.85,0.0
2021-12-20 06:46:22+01:00,6.85,0.0
2021-12-20 06:46:23+01:00,6.8,0.0
2021-12-20 06:46:24+01:00,6.85,0.0
2021-12-20 06:46:25+01:00,6.8,0.0
2021-12-20 06:46:26+01:00,,
2021-12-20 06:46:27+01:00,6.85,0.0
2021-12-20 06:46:28+01:00,6.8,0.0
2021-12-20 06:46:29+01:00,6.8,0.0
2021-12-20 06:46:30+01:00,6.8,0.0
2021-12-20 06:46:31+01:00,6.85,0.0
2021-12-20 06:46:32+01:00,6.85,0.0
2021-12-20 06:46:33+01:00,6.8,0.0
2021-12-20 06:46:34+01:00,6.8,0.0
2021-12-20 06:46:35+01:00,6.85,0.0
2021-12-20 06:46:36+01:00,6.85,0.0
2021-12-20 06:46:37+01:00,6.85,0.0
2021-12-20 06:46:38+01:00,,
2021-12-20 06:46:39+01:00,6.85,0.0
2021-12-20 06:46:40+01:00,6.8,0.0
2021-12-20 06:46:41+01:00,6.85,0.0
2021-12-20 06:46:42+01:00,6.8,0.0
2021-12-20 06:46:43+01:00,6.85,0.0
2021-12-20 06:46:44+01:00,6.8,0.0
2021-12-20 06:46:45+01:00,6.7,0.0
2021-12-20 06:46:46+01:00,6.85,0.0
2021-12-20 06:46:47+01:00,6.85,0.0
2021-12-20 06:46:48+01:00,6.85,0.0
2021-12-20 06:46:49+01:00,6.8,0.0
2021-12-20 06:46:50+01:00,6.9,0.0
2021-12-20 06:46:51+01:00,,
2021-12-20 06:46:52+01:00,6.85,0.0
2021-12-20 06:46:53+01:00,6.9,0.0
2021-12-20 06:46:54+01:00,6.85,0.0
2021-12-20 06:46:55+01:00,6.85,0.0
2021-12-20 06:46:56+01:00,6.85,0.0
2021-12-20 06:46:57+01:00,6.85,0.0
2021-12-20 06:46:58+01:00,6.85,0.0
2021-12-20 06:46:59+01:00,,
2021-12-20 06:47:00+01:00,6.9,0.0
2021-12-20 06:47:01+01:00,6.85,0.0
2021-12-20 06:47:02+01:00,6.8,0.0
2021-12-20 06:47:03+01:00,,
2021-12-20 06:47:04+01:00,6.85,0.0
2021-12-20 06:47:05+01:00,6.8,0.0
2021-12-20 06:47:06+01:00,6.8,0.0
2021-12-20 06:47:07+01:00,6.85,0.0
2021-12-20 06:47:08+01:00,6.8,0.0
2021-12-20 06:47:09+01:00,6.85,0.0
2021-12-20 06:47:10+01:00,6.85,0.0
2021-12-20 06:47:11+01:00,6.85,0.0
2021-12-20 06:47:12+01:00,6.85,0.0
2021-12-20 06:47:13+01:00,6.8,0.0
2021-12-20 06:47:14+01:00,6.8,0.0
2021-12-20 06:47:15+01:00,,
2021-12-20 06:47:16+01:00,6.85,0.0
2021-12-20 06:47:17+01:00,6.8,0.0
2021-12-20 06:47:18+01:00,6.85,0.0
2021-12-20 06:47:19+01:00,6.85,0.0
2021-12-20 06:47:20+01:00,6.8,0.0
2021-12-20 06:47:21+01:00,6.85,0.0
2021-12-20 06:47:22+01:00,6.85,0.0
2021-12-20 06:47:23+01:00,6.85,0.0
2021-12-20 06:47:24+01:00,6.85,0.0
2021-12-20 06:47:25+01:00,6.8,0.0
2021-12-20 06:47:26+01:00,,
2021-12-20 06:47:27+01:00,6.8,0.0
2021-12-20 06:47:28+01:00,6.85,0.0
2021-12-20 06:47:29+01:00,6.85,0.0
2021-12-20 06:47:30+01:00,,
2021-12-20 06:47:31+01:00,6.85,0.0
2021-12-20 06:47:32+01:00,6.8,0.0
2021-12-20 06:47:33+01:00,6.85,0.0
2021-12-20 06:47:34+01:00,6.8,0.0
2021-12-20 06:47:35+01:00,6.8,0.0
2021-12-20 06:47:36+01:00,6.8,0.0
2021-12-20 06:47:37+01:00,6.85,0.0
2021-12-20 06:47:38+01:00,,
2021-12-20 06:47:39+01:00,6.8,0.0
2021-12-20 06:47:40+01:00,6.85,0.0
2021-12-20 06:47:41+01:00,6.8,0.0
2021-12-20 06:47:42+01:00,6.85,0.0
2021-12-20 06:47:43+01:00,6.8,0.0
2021-12-20 06:47:44+01:00,6.85,0.0
2021-12-20 06:47:45+01:00,6.8,0.0
2021-12-20 06:47:46+01:00,6.8,0.0
2021-12-20 06:47:47+01:00,6.8,0.0
2021-12-20 06:47:48+01:00,6.8,0.0
2021-12-20 06:47:49+01:00,6.8,0.0
2021-12-20 06:47:50+01:00,,
2021-12-20 06:47:51+01:00,6.8,0.0
2021-12-20 06:47:52+01:00,6.8,0.0
2021-12-20 06:47:53+01:00,6.85,0.0
2021-12-20 06:47:54+01:00,6.8,0.0
2021-12-20 06:47:55+01:00,6.8,0.0
2021-12-20 06:47:56+01:00,6.85,0.0
2021-12-20 06:47:57+01:00,6.85,0.0
2021-12-20 06:47:58+01:00,6.8,0.0
2021-12-20 06:47:59+01:00,6.85,0.0
2021-12-20 06:48:00+01:00,6.85,0.0
2021-12-20 06:48:01+01:00,6.85,0.0
2021-12-20 06:48:02+01:00,6.8,0.0
2021-12-20 06:48:03+01:00,,
2021-12-20 06:48:04+01:00,6.8,0.0
2021-12-20 06:48:05+01:00,6.8,0.0
2021-12-20 06:48:06+01:00,6.8,0.0
2021-12-20 06:48:07+01:00,6.85,0.0
2021-12-20 06:48:08+01:00,6.85,0.0
2021-12-20 06:48:09+01:00,6.8,0.0
2021-12-20 06:48:10+01:00,6.85,0.0
2021-12-20 06:48:11+01:00,6.85,0.0
2021-12-20 06:48:12+01:00,6.85,0.0
2021-12-20 06:48:13+01:00,6.85,0.0
2021-12-20 06:48:14+01:00,,
2021-12-20 06:48:15+01:00,6.85,0.0
2021-12-20 06:48:16+01:00,6.85,0.0
2021-12-20 06:48:17+01:00,6.8,0.0
2021-12-20 06:48:18+01:00,6.8,0.0
2021-12-20 06:48:19+01:00,6.8,0.0
2021-12-20 06:48:20+01:00,6.85,0.0
2021-12-20 06:48:21+01:00,,
2021-12-20 06:48:22+01:00,6.85,0.0
2021-12-20 06:48:23+01:00,6.85,0.0
2021-12-20 06:48:24+01:00,6.8,0.0
2021-12-20 06:48:25+01:00,6.8,0.0
2021-12-20 06:48:26+01:00,,
2021-12-20 06:48:27+01:00,6.85,0.0
2021-12-20 06:48:28+01:00,6.8,0.0
2021-12-20 06:48:29+01:00,6.8,0.0
2021-12-20 06:48:30+01:00,6.8,0.0
2021-12-20 06:48:31+01:00,6.85,0.0
2021-12-20 06:48:32+01:00,6.8,0.0
2021-12-20 06:48:33+01:00,6.85,0.0
